,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4595,p700_500,554683.0,1125.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,475,554.683,rice,aPho1,1
4596,p700_500,554688.0,1130.0,820nm,52305,20240725_0725rice_USDA_aPho1_1_DA,476,554.688,rice,aPho1,1
4597,p700_500,554693.0,1135.0,820nm,52299,20240725_0725rice_USDA_aPho1_1_DA,477,554.693,rice,aPho1,1
4598,p700_500,554698.0,1140.0,820nm,52305,20240725_0725rice_USDA_aPho1_1_DA,478,554.698,rice,aPho1,1
4599,p700_500,554703.0,1145.0,820nm,52327,20240725_0725rice_USDA_aPho1_1_DA,479,554.703,rice,aPho1,1
4600,p700_500,554708.0,1150.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,480,554.708,rice,aPho1,1
4601,p700_500,554713.0,1155.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,481,554.713,rice,aPho1,1
4602,p700_500,554718.0,1160.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,482,554.718,rice,aPho1,1
4603,p700_500,554723.0,1165.0,820nm,52317,20240725_0725rice_USDA_aPho1_1_DA,483,554.723,rice,aPho1,1
4604,p700_500,554728.0,1170.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,484,554.728,rice,aPho1,1
4605,p700_500,554733.0,1175.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,485,554.733,rice,aPho1,1
4606,p700_500,554738.0,1180.0,820nm,52317,20240725_0725rice_USDA_aPho1_1_DA,486,554.738,rice,aPho1,1
4607,p700_500,554743.0,1185.0,820nm,52307,20240725_0725rice_USDA_aPho1_1_DA,487,554.743,rice,aPho1,1
4608,p700_500,554748.0,1190.0,820nm,52323,20240725_0725rice_USDA_aPho1_1_DA,488,554.748,rice,aPho1,1
4609,p700_500,554753.0,1195.0,820nm,52317,20240725_0725rice_USDA_aPho1_1_DA,489,554.753,rice,aPho1,1
4610,p700_500,554758.0,1200.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,490,554.758,rice,aPho1,1
4611,p700_500,554763.0,1205.0,820nm,52328,20240725_0725rice_USDA_aPho1_1_DA,491,554.763,rice,aPho1,1
4612,p700_500,554768.0,1210.0,820nm,52317,20240725_0725rice_USDA_aPho1_1_DA,492,554.768,rice,aPho1,1
4613,p700_500,554773.0,1215.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,493,554.773,rice,aPho1,1
4614,p700_500,554778.0,1220.0,820nm,52321,20240725_0725rice_USDA_aPho1_1_DA,494,554.778,rice,aPho1,1
4615,p700_500,554783.0,1225.0,820nm,52313,20240725_0725rice_USDA_aPho1_1_DA,495,554.783,rice,aPho1,1
4616,p700_500,554788.0,1230.0,820nm,52311,20240725_0725rice_USDA_aPho1_1_DA,496,554.788,rice,aPho1,1
4617,p700_500,554793.0,1235.0,820nm,52321,20240725_0725rice_USDA_aPho1_1_DA,497,554.793,rice,aPho1,1
4618,p700_500,554798.0,1240.0,820nm,52330,20240725_0725rice_USDA_aPho1_1_DA,498,554.798,rice,aPho1,1
4619,p700_500,554803.0,1245.0,820nm,52315,20240725_0725rice_USDA_aPho1_1_DA,499,554.803,rice,aPho1,1
4620,p700_PMAX,571185.0,0.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,0,571.185,rice,aPho1,1
4621,p700_PMAX,571190.0,5.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,1,571.19,rice,aPho1,1
4622,p700_PMAX,571195.0,10.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,2,571.195,rice,aPho1,1
4623,p700_PMAX,571200.0,15.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,3,571.2,rice,aPho1,1
4624,p700_PMAX,571205.0,20.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,4,571.205,rice,aPho1,1
4625,p700_PMAX,571210.0,25.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,5,571.21,rice,aPho1,1
4626,p700_PMAX,571215.0,30.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,6,571.215,rice,aPho1,1
4627,p700_PMAX,571220.0,35.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,7,571.22,rice,aPho1,1
4628,p700_PMAX,571225.0,40.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,8,571.225,rice,aPho1,1
4629,p700_PMAX,571230.0,45.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,9,571.23,rice,aPho1,1
4630,p700_PMAX,571235.0,50.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,10,571.235,rice,aPho1,1
4631,p700_PMAX,571240.0,55.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,11,571.24,rice,aPho1,1
4632,p700_PMAX,571245.0,60.0,530nm,17,20240725_0725rice_USDA_aPho1_1_DA,12,571.245,rice,aPho1,1
4633,p700_PMAX,571250.0,65.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,13,571.25,rice,aPho1,1
4634,p700_PMAX,571255.0,70.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,14,571.255,rice,aPho1,1
4635,p700_PMAX,571260.0,75.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,15,571.26,rice,aPho1,1
4636,p700_PMAX,571265.0,80.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,16,571.265,rice,aPho1,1
4637,p700_PMAX,571270.0,85.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,17,571.27,rice,aPho1,1
4638,p700_PMAX,571275.0,90.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,18,571.275,rice,aPho1,1
4639,p700_PMAX,571280.0,95.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,19,571.28,rice,aPho1,1
4640,p700_PMAX,571285.0,100.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,20,571.285,rice,aPho1,1
4641,p700_PMAX,571290.0,105.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,21,571.29,rice,aPho1,1
4642,p700_PMAX,571295.0,110.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,22,571.295,rice,aPho1,1
4643,p700_PMAX,571300.0,115.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,23,571.3,rice,aPho1,1
4644,p700_PMAX,571305.0,120.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,24,571.305,rice,aPho1,1
4645,p700_PMAX,571310.0,125.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,25,571.31,rice,aPho1,1
4646,p700_PMAX,571315.0,130.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,26,571.315,rice,aPho1,1
4647,p700_PMAX,571320.0,135.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,27,571.32,rice,aPho1,1
4648,p700_PMAX,571325.0,140.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,28,571.325,rice,aPho1,1
4649,p700_PMAX,571330.0,145.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,29,571.33,rice,aPho1,1
4650,p700_PMAX,571335.0,150.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,30,571.335,rice,aPho1,1
4651,p700_PMAX,571340.0,155.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,31,571.34,rice,aPho1,1
4652,p700_PMAX,571345.0,160.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,32,571.345,rice,aPho1,1
4653,p700_PMAX,571350.0,165.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,33,571.35,rice,aPho1,1
4654,p700_PMAX,571355.0,170.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,34,571.355,rice,aPho1,1
4655,p700_PMAX,571360.0,175.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,35,571.36,rice,aPho1,1
4656,p700_PMAX,571365.0,180.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,36,571.365,rice,aPho1,1
4657,p700_PMAX,571370.0,185.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,37,571.37,rice,aPho1,1
4658,p700_PMAX,571375.0,190.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,38,571.375,rice,aPho1,1
4659,p700_PMAX,571380.0,195.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,39,571.38,rice,aPho1,1
4660,p700_PMAX,571385.0,200.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,40,571.385,rice,aPho1,1
4661,p700_PMAX,571390.0,205.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,41,571.39,rice,aPho1,1
4662,p700_PMAX,571395.0,210.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,42,571.395,rice,aPho1,1
4663,p700_PMAX,571400.0,215.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,43,571.4,rice,aPho1,1
4664,p700_PMAX,571405.0,220.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,44,571.405,rice,aPho1,1
4665,p700_PMAX,571410.0,225.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,45,571.41,rice,aPho1,1
4666,p700_PMAX,571415.0,230.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,46,571.415,rice,aPho1,1
4667,p700_PMAX,571420.0,235.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,47,571.42,rice,aPho1,1
4668,p700_PMAX,571425.0,240.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,48,571.425,rice,aPho1,1
4669,p700_PMAX,571430.0,245.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,49,571.43,rice,aPho1,1
4670,p700_PMAX,571435.0,250.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,50,571.435,rice,aPho1,1
4671,p700_PMAX,571440.0,255.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,51,571.44,rice,aPho1,1
4672,p700_PMAX,571445.0,260.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,52,571.445,rice,aPho1,1
4673,p700_PMAX,571450.0,265.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,53,571.45,rice,aPho1,1
4674,p700_PMAX,571455.0,270.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,54,571.455,rice,aPho1,1
4675,p700_PMAX,571460.0,275.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,55,571.46,rice,aPho1,1
4676,p700_PMAX,571465.0,280.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,56,571.465,rice,aPho1,1
4677,p700_PMAX,571470.0,285.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,57,571.47,rice,aPho1,1
4678,p700_PMAX,571475.0,290.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,58,571.475,rice,aPho1,1
4679,p700_PMAX,571480.0,295.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,59,571.48,rice,aPho1,1
4680,p700_PMAX,571485.0,300.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,60,571.485,rice,aPho1,1
4681,p700_PMAX,571490.0,305.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,61,571.49,rice,aPho1,1
4682,p700_PMAX,571495.0,310.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,62,571.495,rice,aPho1,1
4683,p700_PMAX,571500.0,315.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,63,571.5,rice,aPho1,1
4684,p700_PMAX,571505.0,320.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,64,571.505,rice,aPho1,1
4685,p700_PMAX,571510.0,325.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,65,571.51,rice,aPho1,1
4686,p700_PMAX,571515.0,330.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,66,571.515,rice,aPho1,1
4687,p700_PMAX,571520.0,335.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,67,571.52,rice,aPho1,1
4688,p700_PMAX,571525.0,340.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,68,571.525,rice,aPho1,1
4689,p700_PMAX,571530.0,345.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,69,571.53,rice,aPho1,1
4690,p700_PMAX,571535.0,350.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,70,571.535,rice,aPho1,1
4691,p700_PMAX,571540.0,355.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,71,571.54,rice,aPho1,1
4692,p700_PMAX,571545.0,360.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,72,571.545,rice,aPho1,1
4693,p700_PMAX,571550.0,365.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,73,571.55,rice,aPho1,1
4694,p700_PMAX,571555.0,370.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,74,571.555,rice,aPho1,1
4695,p700_PMAX,571560.0,375.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,75,571.56,rice,aPho1,1
4696,p700_PMAX,571565.0,380.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,76,571.565,rice,aPho1,1
4697,p700_PMAX,571570.0,385.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,77,571.57,rice,aPho1,1
4698,p700_PMAX,571575.0,390.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,78,571.575,rice,aPho1,1
4699,p700_PMAX,571580.0,395.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,79,571.58,rice,aPho1,1
4700,p700_PMAX,571585.0,400.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,80,571.585,rice,aPho1,1
4701,p700_PMAX,571590.0,405.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,81,571.59,rice,aPho1,1
4702,p700_PMAX,571595.0,410.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,82,571.595,rice,aPho1,1
4703,p700_PMAX,571600.0,415.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,83,571.6,rice,aPho1,1
4704,p700_PMAX,571605.0,420.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,84,571.605,rice,aPho1,1
4705,p700_PMAX,571610.0,425.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,85,571.61,rice,aPho1,1
4706,p700_PMAX,571615.0,430.0,530nm,15,20240725_0725rice_USDA_aPho1_1_DA,86,571.615,rice,aPho1,1
4707,p700_PMAX,571620.0,435.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,87,571.62,rice,aPho1,1
4708,p700_PMAX,571625.0,440.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,88,571.625,rice,aPho1,1
4709,p700_PMAX,571630.0,445.0,530nm,18,20240725_0725rice_USDA_aPho1_1_DA,89,571.63,rice,aPho1,1
4710,p700_PMAX,571635.0,450.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,90,571.635,rice,aPho1,1
4711,p700_PMAX,571640.0,455.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,91,571.64,rice,aPho1,1
4712,p700_PMAX,571645.0,460.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,92,571.645,rice,aPho1,1
4713,p700_PMAX,571650.0,465.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,93,571.65,rice,aPho1,1
4714,p700_PMAX,571655.0,470.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,94,571.655,rice,aPho1,1
4715,p700_PMAX,571660.0,475.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,95,571.66,rice,aPho1,1
4716,p700_PMAX,571665.0,480.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,96,571.665,rice,aPho1,1
4717,p700_PMAX,571670.0,485.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,97,571.67,rice,aPho1,1
4718,p700_PMAX,571675.0,490.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,98,571.675,rice,aPho1,1
4719,p700_PMAX,571680.0,495.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,99,571.68,rice,aPho1,1
4720,p700_PMAX,571685.0,500.0,530nm,83,20240725_0725rice_USDA_aPho1_1_DA,100,571.685,rice,aPho1,1
4721,p700_PMAX,571690.0,505.0,530nm,78,20240725_0725rice_USDA_aPho1_1_DA,101,571.69,rice,aPho1,1
4722,p700_PMAX,571695.0,510.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,102,571.695,rice,aPho1,1
4723,p700_PMAX,571700.0,515.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,103,571.7,rice,aPho1,1
4724,p700_PMAX,571705.0,520.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,104,571.705,rice,aPho1,1
4725,p700_PMAX,571710.0,525.0,530nm,69,20240725_0725rice_USDA_aPho1_1_DA,105,571.71,rice,aPho1,1
4726,p700_PMAX,571715.0,530.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,106,571.715,rice,aPho1,1
4727,p700_PMAX,571720.0,535.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,107,571.72,rice,aPho1,1
4728,p700_PMAX,571725.0,540.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,108,571.725,rice,aPho1,1
4729,p700_PMAX,571730.0,545.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,109,571.73,rice,aPho1,1
4730,p700_PMAX,571735.0,550.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,110,571.735,rice,aPho1,1
4731,p700_PMAX,571740.0,555.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,111,571.74,rice,aPho1,1
4732,p700_PMAX,571745.0,560.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,112,571.745,rice,aPho1,1
4733,p700_PMAX,571750.0,565.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,113,571.75,rice,aPho1,1
4734,p700_PMAX,571755.0,570.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,114,571.755,rice,aPho1,1
4735,p700_PMAX,571760.0,575.0,530nm,79,20240725_0725rice_USDA_aPho1_1_DA,115,571.76,rice,aPho1,1
4736,p700_PMAX,571765.0,580.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,116,571.765,rice,aPho1,1
4737,p700_PMAX,571770.0,585.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,117,571.77,rice,aPho1,1
4738,p700_PMAX,571775.0,590.0,530nm,78,20240725_0725rice_USDA_aPho1_1_DA,118,571.775,rice,aPho1,1
4739,p700_PMAX,571780.0,595.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,119,571.78,rice,aPho1,1
4740,p700_PMAX,571785.0,600.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,120,571.785,rice,aPho1,1
4741,p700_PMAX,571790.0,605.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,121,571.79,rice,aPho1,1
4742,p700_PMAX,571795.0,610.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,122,571.795,rice,aPho1,1
4743,p700_PMAX,571800.0,615.0,530nm,66,20240725_0725rice_USDA_aPho1_1_DA,123,571.8,rice,aPho1,1
4744,p700_PMAX,571805.0,620.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,124,571.805,rice,aPho1,1
4745,p700_PMAX,571810.0,625.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,125,571.81,rice,aPho1,1
4746,p700_PMAX,571815.0,630.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,126,571.815,rice,aPho1,1
4747,p700_PMAX,571820.0,635.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,127,571.82,rice,aPho1,1
4748,p700_PMAX,571825.0,640.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,128,571.825,rice,aPho1,1
4749,p700_PMAX,571830.0,645.0,530nm,77,20240725_0725rice_USDA_aPho1_1_DA,129,571.83,rice,aPho1,1
4750,p700_PMAX,571835.0,650.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,130,571.835,rice,aPho1,1
4751,p700_PMAX,571840.0,655.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,131,571.84,rice,aPho1,1
4752,p700_PMAX,571845.0,660.0,530nm,67,20240725_0725rice_USDA_aPho1_1_DA,132,571.845,rice,aPho1,1
4753,p700_PMAX,571850.0,665.0,530nm,71,20240725_0725rice_USDA_aPho1_1_DA,133,571.85,rice,aPho1,1
4754,p700_PMAX,571855.0,670.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,134,571.855,rice,aPho1,1
4755,p700_PMAX,571860.0,675.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,135,571.86,rice,aPho1,1
4756,p700_PMAX,571865.0,680.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,136,571.865,rice,aPho1,1
4757,p700_PMAX,571870.0,685.0,530nm,72,20240725_0725rice_USDA_aPho1_1_DA,137,571.87,rice,aPho1,1
4758,p700_PMAX,571875.0,690.0,530nm,70,20240725_0725rice_USDA_aPho1_1_DA,138,571.875,rice,aPho1,1
4759,p700_PMAX,571880.0,695.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,139,571.88,rice,aPho1,1
4760,p700_PMAX,571885.0,700.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,140,571.885,rice,aPho1,1
4761,p700_PMAX,571890.0,705.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,141,571.89,rice,aPho1,1
4762,p700_PMAX,571895.0,710.0,530nm,76,20240725_0725rice_USDA_aPho1_1_DA,142,571.895,rice,aPho1,1
4763,p700_PMAX,571900.0,715.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,143,571.9,rice,aPho1,1
4764,p700_PMAX,571905.0,720.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,144,571.905,rice,aPho1,1
4765,p700_PMAX,571910.0,725.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,145,571.91,rice,aPho1,1
4766,p700_PMAX,571915.0,730.0,530nm,74,20240725_0725rice_USDA_aPho1_1_DA,146,571.915,rice,aPho1,1
4767,p700_PMAX,571920.0,735.0,530nm,75,20240725_0725rice_USDA_aPho1_1_DA,147,571.92,rice,aPho1,1
4768,p700_PMAX,571925.0,740.0,530nm,79,20240725_0725rice_USDA_aPho1_1_DA,148,571.925,rice,aPho1,1
4769,p700_PMAX,571930.0,745.0,530nm,73,20240725_0725rice_USDA_aPho1_1_DA,149,571.93,rice,aPho1,1
4770,p700_PMAX,571935.0,750.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,150,571.935,rice,aPho1,1
4771,p700_PMAX,571940.0,755.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,151,571.94,rice,aPho1,1
4772,p700_PMAX,571945.0,760.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,152,571.945,rice,aPho1,1
4773,p700_PMAX,571950.0,765.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,153,571.95,rice,aPho1,1
4774,p700_PMAX,571955.0,770.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,154,571.955,rice,aPho1,1
4775,p700_PMAX,571960.0,775.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,155,571.96,rice,aPho1,1
4776,p700_PMAX,571965.0,780.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,156,571.965,rice,aPho1,1
4777,p700_PMAX,571970.0,785.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,157,571.97,rice,aPho1,1
4778,p700_PMAX,571975.0,790.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,158,571.975,rice,aPho1,1
4779,p700_PMAX,571980.0,795.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,159,571.98,rice,aPho1,1
4780,p700_PMAX,571985.0,800.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,160,571.985,rice,aPho1,1
4781,p700_PMAX,571990.0,805.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,161,571.99,rice,aPho1,1
4782,p700_PMAX,571995.0,810.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,162,571.995,rice,aPho1,1
4783,p700_PMAX,572000.0,815.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,163,572.0,rice,aPho1,1
4784,p700_PMAX,572005.0,820.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,164,572.005,rice,aPho1,1
4785,p700_PMAX,572010.0,825.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,165,572.01,rice,aPho1,1
4786,p700_PMAX,572015.0,830.0,530nm,28,20240725_0725rice_USDA_aPho1_1_DA,166,572.015,rice,aPho1,1
4787,p700_PMAX,572020.0,835.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,167,572.02,rice,aPho1,1
4788,p700_PMAX,572025.0,840.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,168,572.025,rice,aPho1,1
4789,p700_PMAX,572030.0,845.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,169,572.03,rice,aPho1,1
4790,p700_PMAX,572035.0,850.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,170,572.035,rice,aPho1,1
4791,p700_PMAX,572040.0,855.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,171,572.04,rice,aPho1,1
4792,p700_PMAX,572045.0,860.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,172,572.045,rice,aPho1,1
4793,p700_PMAX,572050.0,865.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,173,572.05,rice,aPho1,1
4794,p700_PMAX,572055.0,870.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,174,572.055,rice,aPho1,1
4795,p700_PMAX,572060.0,875.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,175,572.06,rice,aPho1,1
4796,p700_PMAX,572065.0,880.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,176,572.065,rice,aPho1,1
4797,p700_PMAX,572070.0,885.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,177,572.07,rice,aPho1,1
4798,p700_PMAX,572075.0,890.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,178,572.075,rice,aPho1,1
4799,p700_PMAX,572080.0,895.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,179,572.08,rice,aPho1,1
4800,p700_PMAX,572085.0,900.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,180,572.085,rice,aPho1,1
4801,p700_PMAX,572090.0,905.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,181,572.09,rice,aPho1,1
4802,p700_PMAX,572095.0,910.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,182,572.095,rice,aPho1,1
4803,p700_PMAX,572100.0,915.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,183,572.1,rice,aPho1,1
4804,p700_PMAX,572105.0,920.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,184,572.105,rice,aPho1,1
4805,p700_PMAX,572110.0,925.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,185,572.11,rice,aPho1,1
4806,p700_PMAX,572115.0,930.0,530nm,29,20240725_0725rice_USDA_aPho1_1_DA,186,572.115,rice,aPho1,1
4807,p700_PMAX,572120.0,935.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,187,572.12,rice,aPho1,1
4808,p700_PMAX,572125.0,940.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,188,572.125,rice,aPho1,1
