,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4364,p700_500,554765.0,1220.0,530nm,24,20240725_0725rice_USDA_BMF136_2_DA,244,554.765,rice,BMF136,2
4365,p700_500,554770.0,1225.0,530nm,24,20240725_0725rice_USDA_BMF136_2_DA,245,554.77,rice,BMF136,2
4366,p700_500,554775.0,1230.0,530nm,23,20240725_0725rice_USDA_BMF136_2_DA,246,554.775,rice,BMF136,2
4367,p700_500,554780.0,1235.0,530nm,25,20240725_0725rice_USDA_BMF136_2_DA,247,554.78,rice,BMF136,2
4368,p700_500,554785.0,1240.0,530nm,24,20240725_0725rice_USDA_BMF136_2_DA,248,554.785,rice,BMF136,2
4369,p700_500,554790.0,1245.0,530nm,19,20240725_0725rice_USDA_BMF136_2_DA,249,554.79,rice,BMF136,2
4370,p700_500,553545.0,0.0,820nm,64149,20240725_0725rice_USDA_BMF136_2_DA,250,553.545,rice,BMF136,2
4371,p700_500,553550.0,5.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,251,553.55,rice,BMF136,2
4372,p700_500,553555.0,10.0,820nm,64197,20240725_0725rice_USDA_BMF136_2_DA,252,553.555,rice,BMF136,2
4373,p700_500,553560.0,15.0,820nm,64200,20240725_0725rice_USDA_BMF136_2_DA,253,553.56,rice,BMF136,2
4374,p700_500,553565.0,20.0,820nm,64203,20240725_0725rice_USDA_BMF136_2_DA,254,553.565,rice,BMF136,2
4375,p700_500,553570.0,25.0,820nm,64198,20240725_0725rice_USDA_BMF136_2_DA,255,553.57,rice,BMF136,2
4376,p700_500,553575.0,30.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,256,553.575,rice,BMF136,2
4377,p700_500,553580.0,35.0,820nm,64189,20240725_0725rice_USDA_BMF136_2_DA,257,553.58,rice,BMF136,2
4378,p700_500,553585.0,40.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,258,553.585,rice,BMF136,2
4379,p700_500,553590.0,45.0,820nm,64203,20240725_0725rice_USDA_BMF136_2_DA,259,553.59,rice,BMF136,2
4380,p700_500,553595.0,50.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,260,553.595,rice,BMF136,2
4381,p700_500,553600.0,55.0,820nm,64200,20240725_0725rice_USDA_BMF136_2_DA,261,553.6,rice,BMF136,2
4382,p700_500,553605.0,60.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,262,553.605,rice,BMF136,2
4383,p700_500,553610.0,65.0,820nm,64199,20240725_0725rice_USDA_BMF136_2_DA,263,553.61,rice,BMF136,2
4384,p700_500,553615.0,70.0,820nm,64204,20240725_0725rice_USDA_BMF136_2_DA,264,553.615,rice,BMF136,2
4385,p700_500,553620.0,75.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,265,553.62,rice,BMF136,2
4386,p700_500,553625.0,80.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,266,553.625,rice,BMF136,2
4387,p700_500,553630.0,85.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,267,553.63,rice,BMF136,2
4388,p700_500,553635.0,90.0,820nm,64208,20240725_0725rice_USDA_BMF136_2_DA,268,553.635,rice,BMF136,2
4389,p700_500,553640.0,95.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,269,553.64,rice,BMF136,2
4390,p700_500,553645.0,100.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,270,553.645,rice,BMF136,2
4391,p700_500,553650.0,105.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,271,553.65,rice,BMF136,2
4392,p700_500,553655.0,110.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,272,553.655,rice,BMF136,2
4393,p700_500,553660.0,115.0,820nm,64185,20240725_0725rice_USDA_BMF136_2_DA,273,553.66,rice,BMF136,2
4394,p700_500,553665.0,120.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,274,553.665,rice,BMF136,2
4395,p700_500,553670.0,125.0,820nm,64187,20240725_0725rice_USDA_BMF136_2_DA,275,553.67,rice,BMF136,2
4396,p700_500,553675.0,130.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,276,553.675,rice,BMF136,2
4397,p700_500,553680.0,135.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,277,553.68,rice,BMF136,2
4398,p700_500,553685.0,140.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,278,553.685,rice,BMF136,2
4399,p700_500,553690.0,145.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,279,553.69,rice,BMF136,2
4400,p700_500,553695.0,150.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,280,553.695,rice,BMF136,2
4401,p700_500,553700.0,155.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,281,553.7,rice,BMF136,2
4402,p700_500,553705.0,160.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,282,553.705,rice,BMF136,2
4403,p700_500,553710.0,165.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,283,553.71,rice,BMF136,2
4404,p700_500,553715.0,170.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,284,553.715,rice,BMF136,2
4405,p700_500,553720.0,175.0,820nm,64213,20240725_0725rice_USDA_BMF136_2_DA,285,553.72,rice,BMF136,2
4406,p700_500,553725.0,180.0,820nm,64212,20240725_0725rice_USDA_BMF136_2_DA,286,553.725,rice,BMF136,2
4407,p700_500,553730.0,185.0,820nm,64213,20240725_0725rice_USDA_BMF136_2_DA,287,553.73,rice,BMF136,2
4408,p700_500,553735.0,190.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,288,553.735,rice,BMF136,2
4409,p700_500,553740.0,195.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,289,553.74,rice,BMF136,2
4410,p700_500,553745.0,200.0,820nm,64200,20240725_0725rice_USDA_BMF136_2_DA,290,553.745,rice,BMF136,2
4411,p700_500,553750.0,205.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,291,553.75,rice,BMF136,2
4412,p700_500,553755.0,210.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,292,553.755,rice,BMF136,2
4413,p700_500,553760.0,215.0,820nm,64219,20240725_0725rice_USDA_BMF136_2_DA,293,553.76,rice,BMF136,2
4414,p700_500,553765.0,220.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,294,553.765,rice,BMF136,2
4415,p700_500,553770.0,225.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,295,553.77,rice,BMF136,2
4416,p700_500,553775.0,230.0,820nm,64207,20240725_0725rice_USDA_BMF136_2_DA,296,553.775,rice,BMF136,2
4417,p700_500,553780.0,235.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,297,553.78,rice,BMF136,2
4418,p700_500,553785.0,240.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,298,553.785,rice,BMF136,2
4419,p700_500,553790.0,245.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,299,553.79,rice,BMF136,2
4420,p700_500,553795.0,250.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,300,553.795,rice,BMF136,2
4421,p700_500,553800.0,255.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,301,553.8,rice,BMF136,2
4422,p700_500,553805.0,260.0,820nm,64203,20240725_0725rice_USDA_BMF136_2_DA,302,553.805,rice,BMF136,2
4423,p700_500,553810.0,265.0,820nm,64225,20240725_0725rice_USDA_BMF136_2_DA,303,553.81,rice,BMF136,2
4424,p700_500,553815.0,270.0,820nm,64208,20240725_0725rice_USDA_BMF136_2_DA,304,553.815,rice,BMF136,2
4425,p700_500,553820.0,275.0,820nm,64222,20240725_0725rice_USDA_BMF136_2_DA,305,553.82,rice,BMF136,2
4426,p700_500,553825.0,280.0,820nm,64229,20240725_0725rice_USDA_BMF136_2_DA,306,553.825,rice,BMF136,2
4427,p700_500,553830.0,285.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,307,553.83,rice,BMF136,2
4428,p700_500,553835.0,290.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,308,553.835,rice,BMF136,2
4429,p700_500,553840.0,295.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,309,553.84,rice,BMF136,2
4430,p700_500,553845.0,300.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,310,553.845,rice,BMF136,2
4431,p700_500,553850.0,305.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,311,553.85,rice,BMF136,2
4432,p700_500,553855.0,310.0,820nm,64225,20240725_0725rice_USDA_BMF136_2_DA,312,553.855,rice,BMF136,2
4433,p700_500,553860.0,315.0,820nm,64217,20240725_0725rice_USDA_BMF136_2_DA,313,553.86,rice,BMF136,2
4434,p700_500,553865.0,320.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,314,553.865,rice,BMF136,2
4435,p700_500,553870.0,325.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,315,553.87,rice,BMF136,2
4436,p700_500,553875.0,330.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,316,553.875,rice,BMF136,2
4437,p700_500,553880.0,335.0,820nm,64222,20240725_0725rice_USDA_BMF136_2_DA,317,553.88,rice,BMF136,2
4438,p700_500,553885.0,340.0,820nm,64199,20240725_0725rice_USDA_BMF136_2_DA,318,553.885,rice,BMF136,2
4439,p700_500,553890.0,345.0,820nm,64213,20240725_0725rice_USDA_BMF136_2_DA,319,553.89,rice,BMF136,2
4440,p700_500,553895.0,350.0,820nm,64215,20240725_0725rice_USDA_BMF136_2_DA,320,553.895,rice,BMF136,2
4441,p700_500,553900.0,355.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,321,553.9,rice,BMF136,2
4442,p700_500,553905.0,360.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,322,553.905,rice,BMF136,2
4443,p700_500,553910.0,365.0,820nm,64213,20240725_0725rice_USDA_BMF136_2_DA,323,553.91,rice,BMF136,2
4444,p700_500,553915.0,370.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,324,553.915,rice,BMF136,2
4445,p700_500,553920.0,375.0,820nm,64208,20240725_0725rice_USDA_BMF136_2_DA,325,553.92,rice,BMF136,2
4446,p700_500,553925.0,380.0,820nm,64226,20240725_0725rice_USDA_BMF136_2_DA,326,553.925,rice,BMF136,2
4447,p700_500,553930.0,385.0,820nm,64206,20240725_0725rice_USDA_BMF136_2_DA,327,553.93,rice,BMF136,2
4448,p700_500,553935.0,390.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,328,553.935,rice,BMF136,2
4449,p700_500,553940.0,395.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,329,553.94,rice,BMF136,2
4450,p700_500,553945.0,400.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,330,553.945,rice,BMF136,2
4451,p700_500,553950.0,405.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,331,553.95,rice,BMF136,2
4452,p700_500,553955.0,410.0,820nm,64205,20240725_0725rice_USDA_BMF136_2_DA,332,553.955,rice,BMF136,2
4453,p700_500,553960.0,415.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,333,553.96,rice,BMF136,2
4454,p700_500,553965.0,420.0,820nm,64189,20240725_0725rice_USDA_BMF136_2_DA,334,553.965,rice,BMF136,2
4455,p700_500,553970.0,425.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,335,553.97,rice,BMF136,2
4456,p700_500,553975.0,430.0,820nm,64199,20240725_0725rice_USDA_BMF136_2_DA,336,553.975,rice,BMF136,2
4457,p700_500,553980.0,435.0,820nm,64197,20240725_0725rice_USDA_BMF136_2_DA,337,553.98,rice,BMF136,2
4458,p700_500,553985.0,440.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,338,553.985,rice,BMF136,2
4459,p700_500,553990.0,445.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,339,553.99,rice,BMF136,2
4460,p700_500,553995.0,450.0,820nm,64197,20240725_0725rice_USDA_BMF136_2_DA,340,553.995,rice,BMF136,2
4461,p700_500,554000.0,455.0,820nm,64201,20240725_0725rice_USDA_BMF136_2_DA,341,554.0,rice,BMF136,2
4462,p700_500,554005.0,460.0,820nm,64203,20240725_0725rice_USDA_BMF136_2_DA,342,554.005,rice,BMF136,2
4463,p700_500,554010.0,465.0,820nm,64204,20240725_0725rice_USDA_BMF136_2_DA,343,554.01,rice,BMF136,2
4464,p700_500,554015.0,470.0,820nm,64193,20240725_0725rice_USDA_BMF136_2_DA,344,554.015,rice,BMF136,2
4465,p700_500,554020.0,475.0,820nm,64209,20240725_0725rice_USDA_BMF136_2_DA,345,554.02,rice,BMF136,2
4466,p700_500,554025.0,480.0,820nm,64198,20240725_0725rice_USDA_BMF136_2_DA,346,554.025,rice,BMF136,2
4467,p700_500,554030.0,485.0,820nm,64221,20240725_0725rice_USDA_BMF136_2_DA,347,554.03,rice,BMF136,2
4468,p700_500,554035.0,490.0,820nm,64204,20240725_0725rice_USDA_BMF136_2_DA,348,554.035,rice,BMF136,2
4469,p700_500,554040.0,495.0,820nm,64203,20240725_0725rice_USDA_BMF136_2_DA,349,554.04,rice,BMF136,2
4470,p700_500,554045.0,500.0,820nm,64062,20240725_0725rice_USDA_BMF136_2_DA,350,554.045,rice,BMF136,2
4471,p700_500,554050.0,505.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,351,554.05,rice,BMF136,2
4472,p700_500,554055.0,510.0,820nm,64048,20240725_0725rice_USDA_BMF136_2_DA,352,554.055,rice,BMF136,2
4473,p700_500,554060.0,515.0,820nm,64038,20240725_0725rice_USDA_BMF136_2_DA,353,554.06,rice,BMF136,2
4474,p700_500,554065.0,520.0,820nm,64040,20240725_0725rice_USDA_BMF136_2_DA,354,554.065,rice,BMF136,2
4475,p700_500,554070.0,525.0,820nm,64018,20240725_0725rice_USDA_BMF136_2_DA,355,554.07,rice,BMF136,2
4476,p700_500,554075.0,530.0,820nm,64028,20240725_0725rice_USDA_BMF136_2_DA,356,554.075,rice,BMF136,2
4477,p700_500,554080.0,535.0,820nm,64031,20240725_0725rice_USDA_BMF136_2_DA,357,554.08,rice,BMF136,2
4478,p700_500,554085.0,540.0,820nm,64019,20240725_0725rice_USDA_BMF136_2_DA,358,554.085,rice,BMF136,2
4479,p700_500,554090.0,545.0,820nm,64030,20240725_0725rice_USDA_BMF136_2_DA,359,554.09,rice,BMF136,2
4480,p700_500,554095.0,550.0,820nm,64024,20240725_0725rice_USDA_BMF136_2_DA,360,554.095,rice,BMF136,2
4481,p700_500,554100.0,555.0,820nm,64014,20240725_0725rice_USDA_BMF136_2_DA,361,554.1,rice,BMF136,2
4482,p700_500,554105.0,560.0,820nm,64007,20240725_0725rice_USDA_BMF136_2_DA,362,554.105,rice,BMF136,2
4483,p700_500,554110.0,565.0,820nm,64008,20240725_0725rice_USDA_BMF136_2_DA,363,554.11,rice,BMF136,2
4484,p700_500,554115.0,570.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,364,554.115,rice,BMF136,2
4485,p700_500,554120.0,575.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,365,554.12,rice,BMF136,2
4486,p700_500,554125.0,580.0,820nm,64010,20240725_0725rice_USDA_BMF136_2_DA,366,554.125,rice,BMF136,2
4487,p700_500,554130.0,585.0,820nm,63999,20240725_0725rice_USDA_BMF136_2_DA,367,554.13,rice,BMF136,2
4488,p700_500,554135.0,590.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,368,554.135,rice,BMF136,2
4489,p700_500,554140.0,595.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,369,554.14,rice,BMF136,2
4490,p700_500,554145.0,600.0,820nm,64004,20240725_0725rice_USDA_BMF136_2_DA,370,554.145,rice,BMF136,2
4491,p700_500,554150.0,605.0,820nm,63998,20240725_0725rice_USDA_BMF136_2_DA,371,554.15,rice,BMF136,2
4492,p700_500,554155.0,610.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,372,554.155,rice,BMF136,2
4493,p700_500,554160.0,615.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,373,554.16,rice,BMF136,2
4494,p700_500,554165.0,620.0,820nm,63998,20240725_0725rice_USDA_BMF136_2_DA,374,554.165,rice,BMF136,2
4495,p700_500,554170.0,625.0,820nm,63998,20240725_0725rice_USDA_BMF136_2_DA,375,554.17,rice,BMF136,2
4496,p700_500,554175.0,630.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,376,554.175,rice,BMF136,2
4497,p700_500,554180.0,635.0,820nm,63984,20240725_0725rice_USDA_BMF136_2_DA,377,554.18,rice,BMF136,2
4498,p700_500,554185.0,640.0,820nm,63996,20240725_0725rice_USDA_BMF136_2_DA,378,554.185,rice,BMF136,2
4499,p700_500,554190.0,645.0,820nm,64012,20240725_0725rice_USDA_BMF136_2_DA,379,554.19,rice,BMF136,2
4500,p700_500,554195.0,650.0,820nm,63998,20240725_0725rice_USDA_BMF136_2_DA,380,554.195,rice,BMF136,2
4501,p700_500,554200.0,655.0,820nm,63990,20240725_0725rice_USDA_BMF136_2_DA,381,554.2,rice,BMF136,2
4502,p700_500,554205.0,660.0,820nm,63999,20240725_0725rice_USDA_BMF136_2_DA,382,554.205,rice,BMF136,2
4503,p700_500,554210.0,665.0,820nm,63988,20240725_0725rice_USDA_BMF136_2_DA,383,554.21,rice,BMF136,2
4504,p700_500,554215.0,670.0,820nm,63978,20240725_0725rice_USDA_BMF136_2_DA,384,554.215,rice,BMF136,2
4505,p700_500,554220.0,675.0,820nm,63984,20240725_0725rice_USDA_BMF136_2_DA,385,554.22,rice,BMF136,2
4506,p700_500,554225.0,680.0,820nm,63986,20240725_0725rice_USDA_BMF136_2_DA,386,554.225,rice,BMF136,2
4507,p700_500,554230.0,685.0,820nm,63990,20240725_0725rice_USDA_BMF136_2_DA,387,554.23,rice,BMF136,2
4508,p700_500,554235.0,690.0,820nm,63992,20240725_0725rice_USDA_BMF136_2_DA,388,554.235,rice,BMF136,2
4509,p700_500,554240.0,695.0,820nm,63982,20240725_0725rice_USDA_BMF136_2_DA,389,554.24,rice,BMF136,2
4510,p700_500,554245.0,700.0,820nm,63980,20240725_0725rice_USDA_BMF136_2_DA,390,554.245,rice,BMF136,2
4511,p700_500,554250.0,705.0,820nm,63990,20240725_0725rice_USDA_BMF136_2_DA,391,554.25,rice,BMF136,2
4512,p700_500,554255.0,710.0,820nm,63992,20240725_0725rice_USDA_BMF136_2_DA,392,554.255,rice,BMF136,2
4513,p700_500,554260.0,715.0,820nm,63992,20240725_0725rice_USDA_BMF136_2_DA,393,554.26,rice,BMF136,2
4514,p700_500,554265.0,720.0,820nm,63990,20240725_0725rice_USDA_BMF136_2_DA,394,554.265,rice,BMF136,2
4515,p700_500,554270.0,725.0,820nm,63990,20240725_0725rice_USDA_BMF136_2_DA,395,554.27,rice,BMF136,2
4516,p700_500,554275.0,730.0,820nm,64000,20240725_0725rice_USDA_BMF136_2_DA,396,554.275,rice,BMF136,2
4517,p700_500,554280.0,735.0,820nm,63976,20240725_0725rice_USDA_BMF136_2_DA,397,554.28,rice,BMF136,2
4518,p700_500,554285.0,740.0,820nm,63978,20240725_0725rice_USDA_BMF136_2_DA,398,554.285,rice,BMF136,2
4519,p700_500,554290.0,745.0,820nm,63968,20240725_0725rice_USDA_BMF136_2_DA,399,554.29,rice,BMF136,2
4520,p700_500,554295.0,750.0,820nm,64143,20240725_0725rice_USDA_BMF136_2_DA,400,554.295,rice,BMF136,2
4521,p700_500,554300.0,755.0,820nm,64213,20240725_0725rice_USDA_BMF136_2_DA,401,554.3,rice,BMF136,2
4522,p700_500,554305.0,760.0,820nm,64279,20240725_0725rice_USDA_BMF136_2_DA,402,554.305,rice,BMF136,2
4523,p700_500,554310.0,765.0,820nm,64306,20240725_0725rice_USDA_BMF136_2_DA,403,554.31,rice,BMF136,2
4524,p700_500,554315.0,770.0,820nm,64329,20240725_0725rice_USDA_BMF136_2_DA,404,554.315,rice,BMF136,2
4525,p700_500,554320.0,775.0,820nm,64331,20240725_0725rice_USDA_BMF136_2_DA,405,554.32,rice,BMF136,2
4526,p700_500,554325.0,780.0,820nm,64347,20240725_0725rice_USDA_BMF136_2_DA,406,554.325,rice,BMF136,2
4527,p700_500,554330.0,785.0,820nm,64354,20240725_0725rice_USDA_BMF136_2_DA,407,554.33,rice,BMF136,2
4528,p700_500,554335.0,790.0,820nm,64345,20240725_0725rice_USDA_BMF136_2_DA,408,554.335,rice,BMF136,2
4529,p700_500,554340.0,795.0,820nm,64345,20240725_0725rice_USDA_BMF136_2_DA,409,554.34,rice,BMF136,2
4530,p700_500,554345.0,800.0,820nm,64345,20240725_0725rice_USDA_BMF136_2_DA,410,554.345,rice,BMF136,2
4531,p700_500,554350.0,805.0,820nm,64354,20240725_0725rice_USDA_BMF136_2_DA,411,554.35,rice,BMF136,2
4532,p700_500,554355.0,810.0,820nm,64358,20240725_0725rice_USDA_BMF136_2_DA,412,554.355,rice,BMF136,2
4533,p700_500,554360.0,815.0,820nm,64358,20240725_0725rice_USDA_BMF136_2_DA,413,554.36,rice,BMF136,2
4534,p700_500,554365.0,820.0,820nm,64360,20240725_0725rice_USDA_BMF136_2_DA,414,554.365,rice,BMF136,2
4535,p700_500,554370.0,825.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,415,554.37,rice,BMF136,2
4536,p700_500,554375.0,830.0,820nm,64361,20240725_0725rice_USDA_BMF136_2_DA,416,554.375,rice,BMF136,2
4537,p700_500,554380.0,835.0,820nm,64370,20240725_0725rice_USDA_BMF136_2_DA,417,554.38,rice,BMF136,2
4538,p700_500,554385.0,840.0,820nm,64361,20240725_0725rice_USDA_BMF136_2_DA,418,554.385,rice,BMF136,2
4539,p700_500,554390.0,845.0,820nm,64351,20240725_0725rice_USDA_BMF136_2_DA,419,554.39,rice,BMF136,2
4540,p700_500,554395.0,850.0,820nm,64351,20240725_0725rice_USDA_BMF136_2_DA,420,554.395,rice,BMF136,2
4541,p700_500,554400.0,855.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,421,554.4,rice,BMF136,2
4542,p700_500,554405.0,860.0,820nm,64365,20240725_0725rice_USDA_BMF136_2_DA,422,554.405,rice,BMF136,2
4543,p700_500,554410.0,865.0,820nm,64377,20240725_0725rice_USDA_BMF136_2_DA,423,554.41,rice,BMF136,2
4544,p700_500,554415.0,870.0,820nm,64359,20240725_0725rice_USDA_BMF136_2_DA,424,554.415,rice,BMF136,2
4545,p700_500,554420.0,875.0,820nm,64349,20240725_0725rice_USDA_BMF136_2_DA,425,554.42,rice,BMF136,2
4546,p700_500,554425.0,880.0,820nm,64339,20240725_0725rice_USDA_BMF136_2_DA,426,554.425,rice,BMF136,2
4547,p700_500,554430.0,885.0,820nm,64353,20240725_0725rice_USDA_BMF136_2_DA,427,554.43,rice,BMF136,2
4548,p700_500,554435.0,890.0,820nm,64351,20240725_0725rice_USDA_BMF136_2_DA,428,554.435,rice,BMF136,2
4549,p700_500,554440.0,895.0,820nm,64359,20240725_0725rice_USDA_BMF136_2_DA,429,554.44,rice,BMF136,2
4550,p700_500,554445.0,900.0,820nm,64359,20240725_0725rice_USDA_BMF136_2_DA,430,554.445,rice,BMF136,2
4551,p700_500,554450.0,905.0,820nm,64369,20240725_0725rice_USDA_BMF136_2_DA,431,554.45,rice,BMF136,2
4552,p700_500,554455.0,910.0,820nm,64369,20240725_0725rice_USDA_BMF136_2_DA,432,554.455,rice,BMF136,2
4553,p700_500,554460.0,915.0,820nm,64355,20240725_0725rice_USDA_BMF136_2_DA,433,554.46,rice,BMF136,2
4554,p700_500,554465.0,920.0,820nm,64359,20240725_0725rice_USDA_BMF136_2_DA,434,554.465,rice,BMF136,2
4555,p700_500,554470.0,925.0,820nm,64357,20240725_0725rice_USDA_BMF136_2_DA,435,554.47,rice,BMF136,2
4556,p700_500,554475.0,930.0,820nm,64357,20240725_0725rice_USDA_BMF136_2_DA,436,554.475,rice,BMF136,2
4557,p700_500,554480.0,935.0,820nm,64359,20240725_0725rice_USDA_BMF136_2_DA,437,554.48,rice,BMF136,2
4558,p700_500,554485.0,940.0,820nm,64377,20240725_0725rice_USDA_BMF136_2_DA,438,554.485,rice,BMF136,2
4559,p700_500,554490.0,945.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,439,554.49,rice,BMF136,2
4560,p700_500,554495.0,950.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,440,554.495,rice,BMF136,2
4561,p700_500,554500.0,955.0,820nm,64375,20240725_0725rice_USDA_BMF136_2_DA,441,554.5,rice,BMF136,2
4562,p700_500,554505.0,960.0,820nm,64357,20240725_0725rice_USDA_BMF136_2_DA,442,554.505,rice,BMF136,2
4563,p700_500,554510.0,965.0,820nm,64377,20240725_0725rice_USDA_BMF136_2_DA,443,554.51,rice,BMF136,2
4564,p700_500,554515.0,970.0,820nm,64358,20240725_0725rice_USDA_BMF136_2_DA,444,554.515,rice,BMF136,2
4565,p700_500,554520.0,975.0,820nm,64369,20240725_0725rice_USDA_BMF136_2_DA,445,554.52,rice,BMF136,2
4566,p700_500,554525.0,980.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,446,554.525,rice,BMF136,2
4567,p700_500,554530.0,985.0,820nm,64366,20240725_0725rice_USDA_BMF136_2_DA,447,554.53,rice,BMF136,2
4568,p700_500,554535.0,990.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,448,554.535,rice,BMF136,2
4569,p700_500,554540.0,995.0,820nm,64353,20240725_0725rice_USDA_BMF136_2_DA,449,554.54,rice,BMF136,2
4570,p700_500,554545.0,1000.0,820nm,64355,20240725_0725rice_USDA_BMF136_2_DA,450,554.545,rice,BMF136,2
4571,p700_500,554550.0,1005.0,820nm,64361,20240725_0725rice_USDA_BMF136_2_DA,451,554.55,rice,BMF136,2
4572,p700_500,554555.0,1010.0,820nm,64368,20240725_0725rice_USDA_BMF136_2_DA,452,554.555,rice,BMF136,2
4573,p700_500,554560.0,1015.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,453,554.56,rice,BMF136,2
4574,p700_500,554565.0,1020.0,820nm,64376,20240725_0725rice_USDA_BMF136_2_DA,454,554.565,rice,BMF136,2
4575,p700_500,554570.0,1025.0,820nm,64357,20240725_0725rice_USDA_BMF136_2_DA,455,554.57,rice,BMF136,2
4576,p700_500,554575.0,1030.0,820nm,64360,20240725_0725rice_USDA_BMF136_2_DA,456,554.575,rice,BMF136,2
4577,p700_500,554580.0,1035.0,820nm,64385,20240725_0725rice_USDA_BMF136_2_DA,457,554.58,rice,BMF136,2
4578,p700_500,554585.0,1040.0,820nm,64375,20240725_0725rice_USDA_BMF136_2_DA,458,554.585,rice,BMF136,2
4579,p700_500,554590.0,1045.0,820nm,64371,20240725_0725rice_USDA_BMF136_2_DA,459,554.59,rice,BMF136,2
4580,p700_500,554595.0,1050.0,820nm,64375,20240725_0725rice_USDA_BMF136_2_DA,460,554.595,rice,BMF136,2
4581,p700_500,554600.0,1055.0,820nm,64379,20240725_0725rice_USDA_BMF136_2_DA,461,554.6,rice,BMF136,2
4582,p700_500,554605.0,1060.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,462,554.605,rice,BMF136,2
4583,p700_500,554610.0,1065.0,820nm,64367,20240725_0725rice_USDA_BMF136_2_DA,463,554.61,rice,BMF136,2
4584,p700_500,554615.0,1070.0,820nm,64370,20240725_0725rice_USDA_BMF136_2_DA,464,554.615,rice,BMF136,2
