,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4327,p700_500,554574.0,1035.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,207,554.574,rice,aPho1DL80,2
4328,p700_500,554579.0,1040.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,208,554.579,rice,aPho1DL80,2
4329,p700_500,554584.0,1045.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,209,554.584,rice,aPho1DL80,2
4330,p700_500,554589.0,1050.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,210,554.589,rice,aPho1DL80,2
4331,p700_500,554594.0,1055.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,211,554.594,rice,aPho1DL80,2
4332,p700_500,554599.0,1060.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,212,554.599,rice,aPho1DL80,2
4333,p700_500,554604.0,1065.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,213,554.604,rice,aPho1DL80,2
4334,p700_500,554609.0,1070.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,214,554.609,rice,aPho1DL80,2
4335,p700_500,554614.0,1075.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,215,554.614,rice,aPho1DL80,2
4336,p700_500,554619.0,1080.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,216,554.619,rice,aPho1DL80,2
4337,p700_500,554624.0,1085.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,217,554.624,rice,aPho1DL80,2
4338,p700_500,554629.0,1090.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,218,554.629,rice,aPho1DL80,2
4339,p700_500,554634.0,1095.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,219,554.634,rice,aPho1DL80,2
4340,p700_500,554639.0,1100.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,220,554.639,rice,aPho1DL80,2
4341,p700_500,554644.0,1105.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,221,554.644,rice,aPho1DL80,2
4342,p700_500,554649.0,1110.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,222,554.649,rice,aPho1DL80,2
4343,p700_500,554654.0,1115.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,223,554.654,rice,aPho1DL80,2
4344,p700_500,554659.0,1120.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,224,554.659,rice,aPho1DL80,2
4345,p700_500,554664.0,1125.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,225,554.664,rice,aPho1DL80,2
4346,p700_500,554669.0,1130.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,226,554.669,rice,aPho1DL80,2
4347,p700_500,554674.0,1135.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,227,554.674,rice,aPho1DL80,2
4348,p700_500,554679.0,1140.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,228,554.679,rice,aPho1DL80,2
4349,p700_500,554684.0,1145.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,229,554.684,rice,aPho1DL80,2
4350,p700_500,554689.0,1150.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,230,554.689,rice,aPho1DL80,2
4351,p700_500,554694.0,1155.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,231,554.694,rice,aPho1DL80,2
4352,p700_500,554699.0,1160.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,232,554.699,rice,aPho1DL80,2
4353,p700_500,554704.0,1165.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,233,554.704,rice,aPho1DL80,2
4354,p700_500,554709.0,1170.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,234,554.709,rice,aPho1DL80,2
4355,p700_500,554714.0,1175.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,235,554.714,rice,aPho1DL80,2
4356,p700_500,554719.0,1180.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,236,554.719,rice,aPho1DL80,2
4357,p700_500,554724.0,1185.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,237,554.724,rice,aPho1DL80,2
4358,p700_500,554729.0,1190.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,238,554.729,rice,aPho1DL80,2
4359,p700_500,554734.0,1195.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,239,554.734,rice,aPho1DL80,2
4360,p700_500,554739.0,1200.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,240,554.739,rice,aPho1DL80,2
4361,p700_500,554744.0,1205.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,241,554.744,rice,aPho1DL80,2
4362,p700_500,554749.0,1210.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,242,554.749,rice,aPho1DL80,2
4363,p700_500,554754.0,1215.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,243,554.754,rice,aPho1DL80,2
4364,p700_500,554759.0,1220.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,244,554.759,rice,aPho1DL80,2
4365,p700_500,554764.0,1225.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,245,554.764,rice,aPho1DL80,2
4366,p700_500,554769.0,1230.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,246,554.769,rice,aPho1DL80,2
4367,p700_500,554774.0,1235.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,247,554.774,rice,aPho1DL80,2
4368,p700_500,554779.0,1240.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,248,554.779,rice,aPho1DL80,2
4369,p700_500,554784.0,1245.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,249,554.784,rice,aPho1DL80,2
4370,p700_500,553539.0,0.0,820nm,48519,20240725_0725rice_USDA_aPho1DL80_2_DA,250,553.539,rice,aPho1DL80,2
4371,p700_500,553544.0,5.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,251,553.544,rice,aPho1DL80,2
4372,p700_500,553549.0,10.0,820nm,48542,20240725_0725rice_USDA_aPho1DL80_2_DA,252,553.549,rice,aPho1DL80,2
4373,p700_500,553554.0,15.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,253,553.554,rice,aPho1DL80,2
4374,p700_500,553559.0,20.0,820nm,48532,20240725_0725rice_USDA_aPho1DL80_2_DA,254,553.559,rice,aPho1DL80,2
4375,p700_500,553564.0,25.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,255,553.564,rice,aPho1DL80,2
4376,p700_500,553569.0,30.0,820nm,48534,20240725_0725rice_USDA_aPho1DL80_2_DA,256,553.569,rice,aPho1DL80,2
4377,p700_500,553574.0,35.0,820nm,48536,20240725_0725rice_USDA_aPho1DL80_2_DA,257,553.574,rice,aPho1DL80,2
4378,p700_500,553579.0,40.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,258,553.579,rice,aPho1DL80,2
4379,p700_500,553584.0,45.0,820nm,48507,20240725_0725rice_USDA_aPho1DL80_2_DA,259,553.584,rice,aPho1DL80,2
4380,p700_500,553589.0,50.0,820nm,48525,20240725_0725rice_USDA_aPho1DL80_2_DA,260,553.589,rice,aPho1DL80,2
4381,p700_500,553594.0,55.0,820nm,48535,20240725_0725rice_USDA_aPho1DL80_2_DA,261,553.594,rice,aPho1DL80,2
4382,p700_500,553599.0,60.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,262,553.599,rice,aPho1DL80,2
4383,p700_500,553604.0,65.0,820nm,48540,20240725_0725rice_USDA_aPho1DL80_2_DA,263,553.604,rice,aPho1DL80,2
4384,p700_500,553609.0,70.0,820nm,48525,20240725_0725rice_USDA_aPho1DL80_2_DA,264,553.609,rice,aPho1DL80,2
4385,p700_500,553614.0,75.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,265,553.614,rice,aPho1DL80,2
4386,p700_500,553619.0,80.0,820nm,48544,20240725_0725rice_USDA_aPho1DL80_2_DA,266,553.619,rice,aPho1DL80,2
4387,p700_500,553624.0,85.0,820nm,48528,20240725_0725rice_USDA_aPho1DL80_2_DA,267,553.624,rice,aPho1DL80,2
4388,p700_500,553629.0,90.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,268,553.629,rice,aPho1DL80,2
4389,p700_500,553634.0,95.0,820nm,48532,20240725_0725rice_USDA_aPho1DL80_2_DA,269,553.634,rice,aPho1DL80,2
4390,p700_500,553639.0,100.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,270,553.639,rice,aPho1DL80,2
4391,p700_500,553644.0,105.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,271,553.644,rice,aPho1DL80,2
4392,p700_500,553649.0,110.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,272,553.649,rice,aPho1DL80,2
4393,p700_500,553654.0,115.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,273,553.654,rice,aPho1DL80,2
4394,p700_500,553659.0,120.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,274,553.659,rice,aPho1DL80,2
4395,p700_500,553664.0,125.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,275,553.664,rice,aPho1DL80,2
4396,p700_500,553669.0,130.0,820nm,48540,20240725_0725rice_USDA_aPho1DL80_2_DA,276,553.669,rice,aPho1DL80,2
4397,p700_500,553674.0,135.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,277,553.674,rice,aPho1DL80,2
4398,p700_500,553679.0,140.0,820nm,48539,20240725_0725rice_USDA_aPho1DL80_2_DA,278,553.679,rice,aPho1DL80,2
4399,p700_500,553684.0,145.0,820nm,48536,20240725_0725rice_USDA_aPho1DL80_2_DA,279,553.684,rice,aPho1DL80,2
4400,p700_500,553689.0,150.0,820nm,48535,20240725_0725rice_USDA_aPho1DL80_2_DA,280,553.689,rice,aPho1DL80,2
4401,p700_500,553694.0,155.0,820nm,48535,20240725_0725rice_USDA_aPho1DL80_2_DA,281,553.694,rice,aPho1DL80,2
4402,p700_500,553699.0,160.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,282,553.699,rice,aPho1DL80,2
4403,p700_500,553704.0,165.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,283,553.704,rice,aPho1DL80,2
4404,p700_500,553709.0,170.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,284,553.709,rice,aPho1DL80,2
4405,p700_500,553714.0,175.0,820nm,48548,20240725_0725rice_USDA_aPho1DL80_2_DA,285,553.714,rice,aPho1DL80,2
4406,p700_500,553719.0,180.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,286,553.719,rice,aPho1DL80,2
4407,p700_500,553724.0,185.0,820nm,48535,20240725_0725rice_USDA_aPho1DL80_2_DA,287,553.724,rice,aPho1DL80,2
4408,p700_500,553729.0,190.0,820nm,48545,20240725_0725rice_USDA_aPho1DL80_2_DA,288,553.729,rice,aPho1DL80,2
4409,p700_500,553734.0,195.0,820nm,48551,20240725_0725rice_USDA_aPho1DL80_2_DA,289,553.734,rice,aPho1DL80,2
4410,p700_500,553739.0,200.0,820nm,48545,20240725_0725rice_USDA_aPho1DL80_2_DA,290,553.739,rice,aPho1DL80,2
4411,p700_500,553744.0,205.0,820nm,48545,20240725_0725rice_USDA_aPho1DL80_2_DA,291,553.744,rice,aPho1DL80,2
4412,p700_500,553749.0,210.0,820nm,48557,20240725_0725rice_USDA_aPho1DL80_2_DA,292,553.749,rice,aPho1DL80,2
4413,p700_500,553754.0,215.0,820nm,48551,20240725_0725rice_USDA_aPho1DL80_2_DA,293,553.754,rice,aPho1DL80,2
4414,p700_500,553759.0,220.0,820nm,48540,20240725_0725rice_USDA_aPho1DL80_2_DA,294,553.759,rice,aPho1DL80,2
4415,p700_500,553764.0,225.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,295,553.764,rice,aPho1DL80,2
4416,p700_500,553769.0,230.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,296,553.769,rice,aPho1DL80,2
4417,p700_500,553774.0,235.0,820nm,48553,20240725_0725rice_USDA_aPho1DL80_2_DA,297,553.774,rice,aPho1DL80,2
4418,p700_500,553779.0,240.0,820nm,48547,20240725_0725rice_USDA_aPho1DL80_2_DA,298,553.779,rice,aPho1DL80,2
4419,p700_500,553784.0,245.0,820nm,48549,20240725_0725rice_USDA_aPho1DL80_2_DA,299,553.784,rice,aPho1DL80,2
4420,p700_500,553789.0,250.0,820nm,48551,20240725_0725rice_USDA_aPho1DL80_2_DA,300,553.789,rice,aPho1DL80,2
4421,p700_500,553794.0,255.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,301,553.794,rice,aPho1DL80,2
4422,p700_500,553799.0,260.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,302,553.799,rice,aPho1DL80,2
4423,p700_500,553804.0,265.0,820nm,48543,20240725_0725rice_USDA_aPho1DL80_2_DA,303,553.804,rice,aPho1DL80,2
4424,p700_500,553809.0,270.0,820nm,48551,20240725_0725rice_USDA_aPho1DL80_2_DA,304,553.809,rice,aPho1DL80,2
4425,p700_500,553814.0,275.0,820nm,48539,20240725_0725rice_USDA_aPho1DL80_2_DA,305,553.814,rice,aPho1DL80,2
4426,p700_500,553819.0,280.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,306,553.819,rice,aPho1DL80,2
4427,p700_500,553824.0,285.0,820nm,48527,20240725_0725rice_USDA_aPho1DL80_2_DA,307,553.824,rice,aPho1DL80,2
4428,p700_500,553829.0,290.0,820nm,48551,20240725_0725rice_USDA_aPho1DL80_2_DA,308,553.829,rice,aPho1DL80,2
4429,p700_500,553834.0,295.0,820nm,48543,20240725_0725rice_USDA_aPho1DL80_2_DA,309,553.834,rice,aPho1DL80,2
4430,p700_500,553839.0,300.0,820nm,48544,20240725_0725rice_USDA_aPho1DL80_2_DA,310,553.839,rice,aPho1DL80,2
4431,p700_500,553844.0,305.0,820nm,48513,20240725_0725rice_USDA_aPho1DL80_2_DA,311,553.844,rice,aPho1DL80,2
4432,p700_500,553849.0,310.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,312,553.849,rice,aPho1DL80,2
4433,p700_500,553854.0,315.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,313,553.854,rice,aPho1DL80,2
4434,p700_500,553859.0,320.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,314,553.859,rice,aPho1DL80,2
4435,p700_500,553864.0,325.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,315,553.864,rice,aPho1DL80,2
4436,p700_500,553869.0,330.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,316,553.869,rice,aPho1DL80,2
4437,p700_500,553874.0,335.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,317,553.874,rice,aPho1DL80,2
4438,p700_500,553879.0,340.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,318,553.879,rice,aPho1DL80,2
4439,p700_500,553884.0,345.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,319,553.884,rice,aPho1DL80,2
4440,p700_500,553889.0,350.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,320,553.889,rice,aPho1DL80,2
4441,p700_500,553894.0,355.0,820nm,48543,20240725_0725rice_USDA_aPho1DL80_2_DA,321,553.894,rice,aPho1DL80,2
4442,p700_500,553899.0,360.0,820nm,48543,20240725_0725rice_USDA_aPho1DL80_2_DA,322,553.899,rice,aPho1DL80,2
4443,p700_500,553904.0,365.0,820nm,48545,20240725_0725rice_USDA_aPho1DL80_2_DA,323,553.904,rice,aPho1DL80,2
4444,p700_500,553909.0,370.0,820nm,48536,20240725_0725rice_USDA_aPho1DL80_2_DA,324,553.909,rice,aPho1DL80,2
4445,p700_500,553914.0,375.0,820nm,48533,20240725_0725rice_USDA_aPho1DL80_2_DA,325,553.914,rice,aPho1DL80,2
4446,p700_500,553919.0,380.0,820nm,48521,20240725_0725rice_USDA_aPho1DL80_2_DA,326,553.919,rice,aPho1DL80,2
4447,p700_500,553924.0,385.0,820nm,48544,20240725_0725rice_USDA_aPho1DL80_2_DA,327,553.924,rice,aPho1DL80,2
4448,p700_500,553929.0,390.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,328,553.929,rice,aPho1DL80,2
4449,p700_500,553934.0,395.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,329,553.934,rice,aPho1DL80,2
4450,p700_500,553939.0,400.0,820nm,48527,20240725_0725rice_USDA_aPho1DL80_2_DA,330,553.939,rice,aPho1DL80,2
4451,p700_500,553944.0,405.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,331,553.944,rice,aPho1DL80,2
4452,p700_500,553949.0,410.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,332,553.949,rice,aPho1DL80,2
4453,p700_500,553954.0,415.0,820nm,48525,20240725_0725rice_USDA_aPho1DL80_2_DA,333,553.954,rice,aPho1DL80,2
4454,p700_500,553959.0,420.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,334,553.959,rice,aPho1DL80,2
4455,p700_500,553964.0,425.0,820nm,48531,20240725_0725rice_USDA_aPho1DL80_2_DA,335,553.964,rice,aPho1DL80,2
4456,p700_500,553969.0,430.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,336,553.969,rice,aPho1DL80,2
4457,p700_500,553974.0,435.0,820nm,48537,20240725_0725rice_USDA_aPho1DL80_2_DA,337,553.974,rice,aPho1DL80,2
4458,p700_500,553979.0,440.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,338,553.979,rice,aPho1DL80,2
4459,p700_500,553984.0,445.0,820nm,48534,20240725_0725rice_USDA_aPho1DL80_2_DA,339,553.984,rice,aPho1DL80,2
4460,p700_500,553989.0,450.0,820nm,48536,20240725_0725rice_USDA_aPho1DL80_2_DA,340,553.989,rice,aPho1DL80,2
4461,p700_500,553994.0,455.0,820nm,48535,20240725_0725rice_USDA_aPho1DL80_2_DA,341,553.994,rice,aPho1DL80,2
4462,p700_500,553999.0,460.0,820nm,48530,20240725_0725rice_USDA_aPho1DL80_2_DA,342,553.999,rice,aPho1DL80,2
4463,p700_500,554004.0,465.0,820nm,48539,20240725_0725rice_USDA_aPho1DL80_2_DA,343,554.004,rice,aPho1DL80,2
4464,p700_500,554009.0,470.0,820nm,48549,20240725_0725rice_USDA_aPho1DL80_2_DA,344,554.009,rice,aPho1DL80,2
4465,p700_500,554014.0,475.0,820nm,48539,20240725_0725rice_USDA_aPho1DL80_2_DA,345,554.014,rice,aPho1DL80,2
4466,p700_500,554019.0,480.0,820nm,48545,20240725_0725rice_USDA_aPho1DL80_2_DA,346,554.019,rice,aPho1DL80,2
4467,p700_500,554024.0,485.0,820nm,48541,20240725_0725rice_USDA_aPho1DL80_2_DA,347,554.024,rice,aPho1DL80,2
4468,p700_500,554029.0,490.0,820nm,48529,20240725_0725rice_USDA_aPho1DL80_2_DA,348,554.029,rice,aPho1DL80,2
4469,p700_500,554034.0,495.0,820nm,48547,20240725_0725rice_USDA_aPho1DL80_2_DA,349,554.034,rice,aPho1DL80,2
4470,p700_500,554039.0,500.0,820nm,48365,20240725_0725rice_USDA_aPho1DL80_2_DA,350,554.039,rice,aPho1DL80,2
4471,p700_500,554044.0,505.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,351,554.044,rice,aPho1DL80,2
4472,p700_500,554049.0,510.0,820nm,48358,20240725_0725rice_USDA_aPho1DL80_2_DA,352,554.049,rice,aPho1DL80,2
4473,p700_500,554054.0,515.0,820nm,48356,20240725_0725rice_USDA_aPho1DL80_2_DA,353,554.054,rice,aPho1DL80,2
4474,p700_500,554059.0,520.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,354,554.059,rice,aPho1DL80,2
4475,p700_500,554064.0,525.0,820nm,48343,20240725_0725rice_USDA_aPho1DL80_2_DA,355,554.064,rice,aPho1DL80,2
4476,p700_500,554069.0,530.0,820nm,48346,20240725_0725rice_USDA_aPho1DL80_2_DA,356,554.069,rice,aPho1DL80,2
4477,p700_500,554074.0,535.0,820nm,48360,20240725_0725rice_USDA_aPho1DL80_2_DA,357,554.074,rice,aPho1DL80,2
4478,p700_500,554079.0,540.0,820nm,48351,20240725_0725rice_USDA_aPho1DL80_2_DA,358,554.079,rice,aPho1DL80,2
4479,p700_500,554084.0,545.0,820nm,48343,20240725_0725rice_USDA_aPho1DL80_2_DA,359,554.084,rice,aPho1DL80,2
4480,p700_500,554089.0,550.0,820nm,48336,20240725_0725rice_USDA_aPho1DL80_2_DA,360,554.089,rice,aPho1DL80,2
4481,p700_500,554094.0,555.0,820nm,48360,20240725_0725rice_USDA_aPho1DL80_2_DA,361,554.094,rice,aPho1DL80,2
4482,p700_500,554099.0,560.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,362,554.099,rice,aPho1DL80,2
4483,p700_500,554104.0,565.0,820nm,48351,20240725_0725rice_USDA_aPho1DL80_2_DA,363,554.104,rice,aPho1DL80,2
4484,p700_500,554109.0,570.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,364,554.109,rice,aPho1DL80,2
4485,p700_500,554114.0,575.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,365,554.114,rice,aPho1DL80,2
4486,p700_500,554119.0,580.0,820nm,48336,20240725_0725rice_USDA_aPho1DL80_2_DA,366,554.119,rice,aPho1DL80,2
4487,p700_500,554124.0,585.0,820nm,48308,20240725_0725rice_USDA_aPho1DL80_2_DA,367,554.124,rice,aPho1DL80,2
4488,p700_500,554129.0,590.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,368,554.129,rice,aPho1DL80,2
4489,p700_500,554134.0,595.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,369,554.134,rice,aPho1DL80,2
4490,p700_500,554139.0,600.0,820nm,48334,20240725_0725rice_USDA_aPho1DL80_2_DA,370,554.139,rice,aPho1DL80,2
4491,p700_500,554144.0,605.0,820nm,48334,20240725_0725rice_USDA_aPho1DL80_2_DA,371,554.144,rice,aPho1DL80,2
4492,p700_500,554149.0,610.0,820nm,48346,20240725_0725rice_USDA_aPho1DL80_2_DA,372,554.149,rice,aPho1DL80,2
4493,p700_500,554154.0,615.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,373,554.154,rice,aPho1DL80,2
4494,p700_500,554159.0,620.0,820nm,48332,20240725_0725rice_USDA_aPho1DL80_2_DA,374,554.159,rice,aPho1DL80,2
4495,p700_500,554164.0,625.0,820nm,48324,20240725_0725rice_USDA_aPho1DL80_2_DA,375,554.164,rice,aPho1DL80,2
4496,p700_500,554169.0,630.0,820nm,48332,20240725_0725rice_USDA_aPho1DL80_2_DA,376,554.169,rice,aPho1DL80,2
4497,p700_500,554174.0,635.0,820nm,48331,20240725_0725rice_USDA_aPho1DL80_2_DA,377,554.174,rice,aPho1DL80,2
4498,p700_500,554179.0,640.0,820nm,48356,20240725_0725rice_USDA_aPho1DL80_2_DA,378,554.179,rice,aPho1DL80,2
4499,p700_500,554184.0,645.0,820nm,48342,20240725_0725rice_USDA_aPho1DL80_2_DA,379,554.184,rice,aPho1DL80,2
4500,p700_500,554189.0,650.0,820nm,48336,20240725_0725rice_USDA_aPho1DL80_2_DA,380,554.189,rice,aPho1DL80,2
4501,p700_500,554194.0,655.0,820nm,48316,20240725_0725rice_USDA_aPho1DL80_2_DA,381,554.194,rice,aPho1DL80,2
4502,p700_500,554199.0,660.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,382,554.199,rice,aPho1DL80,2
4503,p700_500,554204.0,665.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,383,554.204,rice,aPho1DL80,2
4504,p700_500,554209.0,670.0,820nm,48338,20240725_0725rice_USDA_aPho1DL80_2_DA,384,554.209,rice,aPho1DL80,2
4505,p700_500,554214.0,675.0,820nm,48336,20240725_0725rice_USDA_aPho1DL80_2_DA,385,554.214,rice,aPho1DL80,2
4506,p700_500,554219.0,680.0,820nm,48349,20240725_0725rice_USDA_aPho1DL80_2_DA,386,554.219,rice,aPho1DL80,2
4507,p700_500,554224.0,685.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,387,554.224,rice,aPho1DL80,2
4508,p700_500,554229.0,690.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,388,554.229,rice,aPho1DL80,2
4509,p700_500,554234.0,695.0,820nm,48344,20240725_0725rice_USDA_aPho1DL80_2_DA,389,554.234,rice,aPho1DL80,2
4510,p700_500,554239.0,700.0,820nm,48336,20240725_0725rice_USDA_aPho1DL80_2_DA,390,554.239,rice,aPho1DL80,2
4511,p700_500,554244.0,705.0,820nm,48328,20240725_0725rice_USDA_aPho1DL80_2_DA,391,554.244,rice,aPho1DL80,2
4512,p700_500,554249.0,710.0,820nm,48340,20240725_0725rice_USDA_aPho1DL80_2_DA,392,554.249,rice,aPho1DL80,2
4513,p700_500,554254.0,715.0,820nm,48338,20240725_0725rice_USDA_aPho1DL80_2_DA,393,554.254,rice,aPho1DL80,2
4514,p700_500,554259.0,720.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,394,554.259,rice,aPho1DL80,2
4515,p700_500,554264.0,725.0,820nm,48347,20240725_0725rice_USDA_aPho1DL80_2_DA,395,554.264,rice,aPho1DL80,2
4516,p700_500,554269.0,730.0,820nm,48347,20240725_0725rice_USDA_aPho1DL80_2_DA,396,554.269,rice,aPho1DL80,2
4517,p700_500,554274.0,735.0,820nm,48347,20240725_0725rice_USDA_aPho1DL80_2_DA,397,554.274,rice,aPho1DL80,2
4518,p700_500,554279.0,740.0,820nm,48352,20240725_0725rice_USDA_aPho1DL80_2_DA,398,554.279,rice,aPho1DL80,2
4519,p700_500,554284.0,745.0,820nm,48348,20240725_0725rice_USDA_aPho1DL80_2_DA,399,554.284,rice,aPho1DL80,2
4520,p700_500,554289.0,750.0,820nm,48600,20240725_0725rice_USDA_aPho1DL80_2_DA,400,554.289,rice,aPho1DL80,2
4521,p700_500,554294.0,755.0,820nm,48649,20240725_0725rice_USDA_aPho1DL80_2_DA,401,554.294,rice,aPho1DL80,2
4522,p700_500,554299.0,760.0,820nm,48659,20240725_0725rice_USDA_aPho1DL80_2_DA,402,554.299,rice,aPho1DL80,2
4523,p700_500,554304.0,765.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,403,554.304,rice,aPho1DL80,2
4524,p700_500,554309.0,770.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,404,554.309,rice,aPho1DL80,2
4525,p700_500,554314.0,775.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,405,554.314,rice,aPho1DL80,2
4526,p700_500,554319.0,780.0,820nm,48679,20240725_0725rice_USDA_aPho1DL80_2_DA,406,554.319,rice,aPho1DL80,2
4527,p700_500,554324.0,785.0,820nm,48681,20240725_0725rice_USDA_aPho1DL80_2_DA,407,554.324,rice,aPho1DL80,2
4528,p700_500,554329.0,790.0,820nm,48683,20240725_0725rice_USDA_aPho1DL80_2_DA,408,554.329,rice,aPho1DL80,2
