,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4210,p700_500,554000.0,450.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,90,554.0,rice,Pho1[-HT]#1,2
4211,p700_500,554005.0,455.0,530nm,57,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,91,554.005,rice,Pho1[-HT]#1,2
4212,p700_500,554010.0,460.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,92,554.01,rice,Pho1[-HT]#1,2
4213,p700_500,554015.0,465.0,530nm,53,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,93,554.015,rice,Pho1[-HT]#1,2
4214,p700_500,554020.0,470.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,94,554.02,rice,Pho1[-HT]#1,2
4215,p700_500,554025.0,475.0,530nm,56,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,95,554.025,rice,Pho1[-HT]#1,2
4216,p700_500,554030.0,480.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,96,554.03,rice,Pho1[-HT]#1,2
4217,p700_500,554035.0,485.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,97,554.035,rice,Pho1[-HT]#1,2
4218,p700_500,554040.0,490.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,98,554.04,rice,Pho1[-HT]#1,2
4219,p700_500,554045.0,495.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,99,554.045,rice,Pho1[-HT]#1,2
4220,p700_500,554050.0,500.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,100,554.05,rice,Pho1[-HT]#1,2
4221,p700_500,554055.0,505.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,101,554.055,rice,Pho1[-HT]#1,2
4222,p700_500,554060.0,510.0,530nm,87,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,102,554.06,rice,Pho1[-HT]#1,2
4223,p700_500,554065.0,515.0,530nm,89,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,103,554.065,rice,Pho1[-HT]#1,2
4224,p700_500,554070.0,520.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,104,554.07,rice,Pho1[-HT]#1,2
4225,p700_500,554075.0,525.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,105,554.075,rice,Pho1[-HT]#1,2
4226,p700_500,554080.0,530.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,106,554.08,rice,Pho1[-HT]#1,2
4227,p700_500,554085.0,535.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,107,554.085,rice,Pho1[-HT]#1,2
4228,p700_500,554090.0,540.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,108,554.09,rice,Pho1[-HT]#1,2
4229,p700_500,554095.0,545.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,109,554.095,rice,Pho1[-HT]#1,2
4230,p700_500,554100.0,550.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,110,554.1,rice,Pho1[-HT]#1,2
4231,p700_500,554105.0,555.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,111,554.105,rice,Pho1[-HT]#1,2
4232,p700_500,554110.0,560.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,112,554.11,rice,Pho1[-HT]#1,2
4233,p700_500,554115.0,565.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,113,554.115,rice,Pho1[-HT]#1,2
4234,p700_500,554120.0,570.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,114,554.12,rice,Pho1[-HT]#1,2
4235,p700_500,554125.0,575.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,115,554.125,rice,Pho1[-HT]#1,2
4236,p700_500,554130.0,580.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,116,554.13,rice,Pho1[-HT]#1,2
4237,p700_500,554135.0,585.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,117,554.135,rice,Pho1[-HT]#1,2
4238,p700_500,554140.0,590.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,118,554.14,rice,Pho1[-HT]#1,2
4239,p700_500,554145.0,595.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,119,554.145,rice,Pho1[-HT]#1,2
4240,p700_500,554150.0,600.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,120,554.15,rice,Pho1[-HT]#1,2
4241,p700_500,554155.0,605.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,121,554.155,rice,Pho1[-HT]#1,2
4242,p700_500,554160.0,610.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,122,554.16,rice,Pho1[-HT]#1,2
4243,p700_500,554165.0,615.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,123,554.165,rice,Pho1[-HT]#1,2
4244,p700_500,554170.0,620.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,124,554.17,rice,Pho1[-HT]#1,2
4245,p700_500,554175.0,625.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,125,554.175,rice,Pho1[-HT]#1,2
4246,p700_500,554180.0,630.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,126,554.18,rice,Pho1[-HT]#1,2
4247,p700_500,554185.0,635.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,127,554.185,rice,Pho1[-HT]#1,2
4248,p700_500,554190.0,640.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,128,554.19,rice,Pho1[-HT]#1,2
4249,p700_500,554195.0,645.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,129,554.195,rice,Pho1[-HT]#1,2
4250,p700_500,554200.0,650.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,130,554.2,rice,Pho1[-HT]#1,2
4251,p700_500,554205.0,655.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,131,554.205,rice,Pho1[-HT]#1,2
4252,p700_500,554210.0,660.0,530nm,97,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,132,554.21,rice,Pho1[-HT]#1,2
4253,p700_500,554215.0,665.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,133,554.215,rice,Pho1[-HT]#1,2
4254,p700_500,554220.0,670.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,134,554.22,rice,Pho1[-HT]#1,2
4255,p700_500,554225.0,675.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,135,554.225,rice,Pho1[-HT]#1,2
4256,p700_500,554230.0,680.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,136,554.23,rice,Pho1[-HT]#1,2
4257,p700_500,554235.0,685.0,530nm,96,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,137,554.235,rice,Pho1[-HT]#1,2
4258,p700_500,554240.0,690.0,530nm,94,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,138,554.24,rice,Pho1[-HT]#1,2
4259,p700_500,554245.0,695.0,530nm,98,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,139,554.245,rice,Pho1[-HT]#1,2
4260,p700_500,554250.0,700.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,140,554.25,rice,Pho1[-HT]#1,2
4261,p700_500,554255.0,705.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,141,554.255,rice,Pho1[-HT]#1,2
4262,p700_500,554260.0,710.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,142,554.26,rice,Pho1[-HT]#1,2
4263,p700_500,554265.0,715.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,143,554.265,rice,Pho1[-HT]#1,2
4264,p700_500,554270.0,720.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,144,554.27,rice,Pho1[-HT]#1,2
4265,p700_500,554275.0,725.0,530nm,95,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,145,554.275,rice,Pho1[-HT]#1,2
4266,p700_500,554280.0,730.0,530nm,91,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,146,554.28,rice,Pho1[-HT]#1,2
4267,p700_500,554285.0,735.0,530nm,90,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,147,554.285,rice,Pho1[-HT]#1,2
4268,p700_500,554290.0,740.0,530nm,93,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,148,554.29,rice,Pho1[-HT]#1,2
4269,p700_500,554295.0,745.0,530nm,92,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,149,554.295,rice,Pho1[-HT]#1,2
4270,p700_500,554300.0,750.0,530nm,61,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,150,554.3,rice,Pho1[-HT]#1,2
4271,p700_500,554305.0,755.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,151,554.305,rice,Pho1[-HT]#1,2
4272,p700_500,554310.0,760.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,152,554.31,rice,Pho1[-HT]#1,2
4273,p700_500,554315.0,765.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,153,554.315,rice,Pho1[-HT]#1,2
4274,p700_500,554320.0,770.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,154,554.32,rice,Pho1[-HT]#1,2
4275,p700_500,554325.0,775.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,155,554.325,rice,Pho1[-HT]#1,2
4276,p700_500,554330.0,780.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,156,554.33,rice,Pho1[-HT]#1,2
4277,p700_500,554335.0,785.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,157,554.335,rice,Pho1[-HT]#1,2
4278,p700_500,554340.0,790.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,158,554.34,rice,Pho1[-HT]#1,2
4279,p700_500,554345.0,795.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,159,554.345,rice,Pho1[-HT]#1,2
4280,p700_500,554350.0,800.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,160,554.35,rice,Pho1[-HT]#1,2
4281,p700_500,554355.0,805.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,161,554.355,rice,Pho1[-HT]#1,2
4282,p700_500,554360.0,810.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,162,554.36,rice,Pho1[-HT]#1,2
4283,p700_500,554365.0,815.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,163,554.365,rice,Pho1[-HT]#1,2
4284,p700_500,554370.0,820.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,164,554.37,rice,Pho1[-HT]#1,2
4285,p700_500,554375.0,825.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,165,554.375,rice,Pho1[-HT]#1,2
4286,p700_500,554380.0,830.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,166,554.38,rice,Pho1[-HT]#1,2
4287,p700_500,554385.0,835.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,167,554.385,rice,Pho1[-HT]#1,2
4288,p700_500,554390.0,840.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,168,554.39,rice,Pho1[-HT]#1,2
4289,p700_500,554395.0,845.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,169,554.395,rice,Pho1[-HT]#1,2
4290,p700_500,554400.0,850.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,170,554.4,rice,Pho1[-HT]#1,2
4291,p700_500,554405.0,855.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,171,554.405,rice,Pho1[-HT]#1,2
4292,p700_500,554410.0,860.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,172,554.41,rice,Pho1[-HT]#1,2
4293,p700_500,554415.0,865.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,173,554.415,rice,Pho1[-HT]#1,2
4294,p700_500,554420.0,870.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,174,554.42,rice,Pho1[-HT]#1,2
4295,p700_500,554425.0,875.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,175,554.425,rice,Pho1[-HT]#1,2
4296,p700_500,554430.0,880.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,176,554.43,rice,Pho1[-HT]#1,2
4297,p700_500,554435.0,885.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,177,554.435,rice,Pho1[-HT]#1,2
4298,p700_500,554440.0,890.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,178,554.44,rice,Pho1[-HT]#1,2
4299,p700_500,554445.0,895.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,179,554.445,rice,Pho1[-HT]#1,2
4300,p700_500,554450.0,900.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,180,554.45,rice,Pho1[-HT]#1,2
4301,p700_500,554455.0,905.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,181,554.455,rice,Pho1[-HT]#1,2
4302,p700_500,554460.0,910.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,182,554.46,rice,Pho1[-HT]#1,2
4303,p700_500,554465.0,915.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,183,554.465,rice,Pho1[-HT]#1,2
4304,p700_500,554470.0,920.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,184,554.47,rice,Pho1[-HT]#1,2
4305,p700_500,554475.0,925.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,185,554.475,rice,Pho1[-HT]#1,2
4306,p700_500,554480.0,930.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,186,554.48,rice,Pho1[-HT]#1,2
4307,p700_500,554485.0,935.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,187,554.485,rice,Pho1[-HT]#1,2
4308,p700_500,554490.0,940.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,188,554.49,rice,Pho1[-HT]#1,2
4309,p700_500,554495.0,945.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,189,554.495,rice,Pho1[-HT]#1,2
4310,p700_500,554500.0,950.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,190,554.5,rice,Pho1[-HT]#1,2
4311,p700_500,554505.0,955.0,530nm,36,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,191,554.505,rice,Pho1[-HT]#1,2
4312,p700_500,554510.0,960.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,192,554.51,rice,Pho1[-HT]#1,2
4313,p700_500,554515.0,965.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,193,554.515,rice,Pho1[-HT]#1,2
4314,p700_500,554520.0,970.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,194,554.52,rice,Pho1[-HT]#1,2
4315,p700_500,554525.0,975.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,195,554.525,rice,Pho1[-HT]#1,2
4316,p700_500,554530.0,980.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,196,554.53,rice,Pho1[-HT]#1,2
4317,p700_500,554535.0,985.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,197,554.535,rice,Pho1[-HT]#1,2
4318,p700_500,554540.0,990.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,198,554.54,rice,Pho1[-HT]#1,2
4319,p700_500,554545.0,995.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,199,554.545,rice,Pho1[-HT]#1,2
4320,p700_500,554550.0,1000.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,200,554.55,rice,Pho1[-HT]#1,2
4321,p700_500,554555.0,1005.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,201,554.555,rice,Pho1[-HT]#1,2
4322,p700_500,554560.0,1010.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,202,554.56,rice,Pho1[-HT]#1,2
4323,p700_500,554565.0,1015.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,203,554.565,rice,Pho1[-HT]#1,2
4324,p700_500,554570.0,1020.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,204,554.57,rice,Pho1[-HT]#1,2
4325,p700_500,554575.0,1025.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,205,554.575,rice,Pho1[-HT]#1,2
4326,p700_500,554580.0,1030.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,206,554.58,rice,Pho1[-HT]#1,2
4327,p700_500,554585.0,1035.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,207,554.585,rice,Pho1[-HT]#1,2
4328,p700_500,554590.0,1040.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,208,554.59,rice,Pho1[-HT]#1,2
4329,p700_500,554595.0,1045.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,209,554.595,rice,Pho1[-HT]#1,2
4330,p700_500,554600.0,1050.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,210,554.6,rice,Pho1[-HT]#1,2
4331,p700_500,554605.0,1055.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,211,554.605,rice,Pho1[-HT]#1,2
4332,p700_500,554610.0,1060.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,212,554.61,rice,Pho1[-HT]#1,2
4333,p700_500,554615.0,1065.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,213,554.615,rice,Pho1[-HT]#1,2
4334,p700_500,554620.0,1070.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,214,554.62,rice,Pho1[-HT]#1,2
4335,p700_500,554625.0,1075.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,215,554.625,rice,Pho1[-HT]#1,2
4336,p700_500,554630.0,1080.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,216,554.63,rice,Pho1[-HT]#1,2
4337,p700_500,554635.0,1085.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,217,554.635,rice,Pho1[-HT]#1,2
4338,p700_500,554640.0,1090.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,218,554.64,rice,Pho1[-HT]#1,2
4339,p700_500,554645.0,1095.0,530nm,38,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,219,554.645,rice,Pho1[-HT]#1,2
4340,p700_500,554650.0,1100.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,220,554.65,rice,Pho1[-HT]#1,2
4341,p700_500,554655.0,1105.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,221,554.655,rice,Pho1[-HT]#1,2
4342,p700_500,554660.0,1110.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,222,554.66,rice,Pho1[-HT]#1,2
4343,p700_500,554665.0,1115.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,223,554.665,rice,Pho1[-HT]#1,2
4344,p700_500,554670.0,1120.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,224,554.67,rice,Pho1[-HT]#1,2
4345,p700_500,554675.0,1125.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,225,554.675,rice,Pho1[-HT]#1,2
4346,p700_500,554680.0,1130.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,226,554.68,rice,Pho1[-HT]#1,2
4347,p700_500,554685.0,1135.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,227,554.685,rice,Pho1[-HT]#1,2
4348,p700_500,554690.0,1140.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,228,554.69,rice,Pho1[-HT]#1,2
4349,p700_500,554695.0,1145.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,229,554.695,rice,Pho1[-HT]#1,2
4350,p700_500,554700.0,1150.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,230,554.7,rice,Pho1[-HT]#1,2
4351,p700_500,554705.0,1155.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,231,554.705,rice,Pho1[-HT]#1,2
4352,p700_500,554710.0,1160.0,530nm,40,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,232,554.71,rice,Pho1[-HT]#1,2
4353,p700_500,554715.0,1165.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,233,554.715,rice,Pho1[-HT]#1,2
4354,p700_500,554720.0,1170.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,234,554.72,rice,Pho1[-HT]#1,2
4355,p700_500,554725.0,1175.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,235,554.725,rice,Pho1[-HT]#1,2
4356,p700_500,554730.0,1180.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,236,554.73,rice,Pho1[-HT]#1,2
4357,p700_500,554735.0,1185.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,237,554.735,rice,Pho1[-HT]#1,2
4358,p700_500,554740.0,1190.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,238,554.74,rice,Pho1[-HT]#1,2
4359,p700_500,554745.0,1195.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,239,554.745,rice,Pho1[-HT]#1,2
4360,p700_500,554750.0,1200.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,240,554.75,rice,Pho1[-HT]#1,2
4361,p700_500,554755.0,1205.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,241,554.755,rice,Pho1[-HT]#1,2
4362,p700_500,554760.0,1210.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,242,554.76,rice,Pho1[-HT]#1,2
4363,p700_500,554765.0,1215.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,243,554.765,rice,Pho1[-HT]#1,2
4364,p700_500,554770.0,1220.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,244,554.77,rice,Pho1[-HT]#1,2
4365,p700_500,554775.0,1225.0,530nm,37,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,245,554.775,rice,Pho1[-HT]#1,2
4366,p700_500,554780.0,1230.0,530nm,35,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,246,554.78,rice,Pho1[-HT]#1,2
4367,p700_500,554785.0,1235.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,247,554.785,rice,Pho1[-HT]#1,2
4368,p700_500,554790.0,1240.0,530nm,39,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,248,554.79,rice,Pho1[-HT]#1,2
4369,p700_500,554795.0,1245.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,249,554.795,rice,Pho1[-HT]#1,2
4370,p700_500,553550.0,0.0,820nm,45104,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,250,553.55,rice,Pho1[-HT]#1,2
4371,p700_500,553555.0,5.0,820nm,45133,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,251,553.555,rice,Pho1[-HT]#1,2
4372,p700_500,553560.0,10.0,820nm,45129,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,252,553.56,rice,Pho1[-HT]#1,2
4373,p700_500,553565.0,15.0,820nm,45135,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,253,553.565,rice,Pho1[-HT]#1,2
4374,p700_500,553570.0,20.0,820nm,45121,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,254,553.57,rice,Pho1[-HT]#1,2
4375,p700_500,553575.0,25.0,820nm,45135,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,255,553.575,rice,Pho1[-HT]#1,2
4376,p700_500,553580.0,30.0,820nm,45133,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,256,553.58,rice,Pho1[-HT]#1,2
4377,p700_500,553585.0,35.0,820nm,45136,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,257,553.585,rice,Pho1[-HT]#1,2
4378,p700_500,553590.0,40.0,820nm,45121,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,258,553.59,rice,Pho1[-HT]#1,2
4379,p700_500,553595.0,45.0,820nm,45132,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,259,553.595,rice,Pho1[-HT]#1,2
4380,p700_500,553600.0,50.0,820nm,45132,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,260,553.6,rice,Pho1[-HT]#1,2
4381,p700_500,553605.0,55.0,820nm,45132,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,261,553.605,rice,Pho1[-HT]#1,2
4382,p700_500,553610.0,60.0,820nm,45132,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,262,553.61,rice,Pho1[-HT]#1,2
4383,p700_500,553615.0,65.0,820nm,45129,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,263,553.615,rice,Pho1[-HT]#1,2
4384,p700_500,553620.0,70.0,820nm,45125,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,264,553.62,rice,Pho1[-HT]#1,2
4385,p700_500,553625.0,75.0,820nm,45120,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,265,553.625,rice,Pho1[-HT]#1,2
4386,p700_500,553630.0,80.0,820nm,45127,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,266,553.63,rice,Pho1[-HT]#1,2
4387,p700_500,553635.0,85.0,820nm,45125,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,267,553.635,rice,Pho1[-HT]#1,2
4388,p700_500,553640.0,90.0,820nm,45135,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,268,553.64,rice,Pho1[-HT]#1,2
4389,p700_500,553645.0,95.0,820nm,45139,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,269,553.645,rice,Pho1[-HT]#1,2
4390,p700_500,553650.0,100.0,820nm,45131,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,270,553.65,rice,Pho1[-HT]#1,2
4391,p700_500,553655.0,105.0,820nm,45135,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,271,553.655,rice,Pho1[-HT]#1,2
