,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4601,p700_500,554700.0,1155.0,820nm,55978,20240725_0725rice_USDA_aPho1DL80_1_DA,481,554.7,rice,aPho1DL80,1
4602,p700_500,554705.0,1160.0,820nm,55977,20240725_0725rice_USDA_aPho1DL80_1_DA,482,554.705,rice,aPho1DL80,1
4603,p700_500,554710.0,1165.0,820nm,55976,20240725_0725rice_USDA_aPho1DL80_1_DA,483,554.71,rice,aPho1DL80,1
4604,p700_500,554715.0,1170.0,820nm,55975,20240725_0725rice_USDA_aPho1DL80_1_DA,484,554.715,rice,aPho1DL80,1
4605,p700_500,554720.0,1175.0,820nm,55974,20240725_0725rice_USDA_aPho1DL80_1_DA,485,554.72,rice,aPho1DL80,1
4606,p700_500,554725.0,1180.0,820nm,55975,20240725_0725rice_USDA_aPho1DL80_1_DA,486,554.725,rice,aPho1DL80,1
4607,p700_500,554730.0,1185.0,820nm,55970,20240725_0725rice_USDA_aPho1DL80_1_DA,487,554.73,rice,aPho1DL80,1
4608,p700_500,554735.0,1190.0,820nm,55977,20240725_0725rice_USDA_aPho1DL80_1_DA,488,554.735,rice,aPho1DL80,1
4609,p700_500,554740.0,1195.0,820nm,55969,20240725_0725rice_USDA_aPho1DL80_1_DA,489,554.74,rice,aPho1DL80,1
4610,p700_500,554745.0,1200.0,820nm,55983,20240725_0725rice_USDA_aPho1DL80_1_DA,490,554.745,rice,aPho1DL80,1
4611,p700_500,554750.0,1205.0,820nm,55975,20240725_0725rice_USDA_aPho1DL80_1_DA,491,554.75,rice,aPho1DL80,1
4612,p700_500,554755.0,1210.0,820nm,55983,20240725_0725rice_USDA_aPho1DL80_1_DA,492,554.755,rice,aPho1DL80,1
4613,p700_500,554760.0,1215.0,820nm,55969,20240725_0725rice_USDA_aPho1DL80_1_DA,493,554.76,rice,aPho1DL80,1
4614,p700_500,554765.0,1220.0,820nm,55975,20240725_0725rice_USDA_aPho1DL80_1_DA,494,554.765,rice,aPho1DL80,1
4615,p700_500,554770.0,1225.0,820nm,55975,20240725_0725rice_USDA_aPho1DL80_1_DA,495,554.77,rice,aPho1DL80,1
4616,p700_500,554775.0,1230.0,820nm,55977,20240725_0725rice_USDA_aPho1DL80_1_DA,496,554.775,rice,aPho1DL80,1
4617,p700_500,554780.0,1235.0,820nm,55981,20240725_0725rice_USDA_aPho1DL80_1_DA,497,554.78,rice,aPho1DL80,1
4618,p700_500,554785.0,1240.0,820nm,55969,20240725_0725rice_USDA_aPho1DL80_1_DA,498,554.785,rice,aPho1DL80,1
4619,p700_500,554790.0,1245.0,820nm,55979,20240725_0725rice_USDA_aPho1DL80_1_DA,499,554.79,rice,aPho1DL80,1
4620,p700_PMAX,571172.0,0.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,0,571.172,rice,aPho1DL80,1
4621,p700_PMAX,571177.0,5.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,1,571.177,rice,aPho1DL80,1
4622,p700_PMAX,571182.0,10.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,2,571.182,rice,aPho1DL80,1
4623,p700_PMAX,571187.0,15.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,3,571.187,rice,aPho1DL80,1
4624,p700_PMAX,571192.0,20.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,4,571.192,rice,aPho1DL80,1
4625,p700_PMAX,571197.0,25.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,5,571.197,rice,aPho1DL80,1
4626,p700_PMAX,571202.0,30.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,6,571.202,rice,aPho1DL80,1
4627,p700_PMAX,571207.0,35.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,7,571.207,rice,aPho1DL80,1
4628,p700_PMAX,571212.0,40.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,8,571.212,rice,aPho1DL80,1
4629,p700_PMAX,571217.0,45.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,9,571.217,rice,aPho1DL80,1
4630,p700_PMAX,571222.0,50.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,10,571.222,rice,aPho1DL80,1
4631,p700_PMAX,571227.0,55.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,11,571.227,rice,aPho1DL80,1
4632,p700_PMAX,571232.0,60.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,12,571.232,rice,aPho1DL80,1
4633,p700_PMAX,571237.0,65.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,13,571.237,rice,aPho1DL80,1
4634,p700_PMAX,571242.0,70.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,14,571.242,rice,aPho1DL80,1
4635,p700_PMAX,571247.0,75.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,15,571.247,rice,aPho1DL80,1
4636,p700_PMAX,571252.0,80.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,16,571.252,rice,aPho1DL80,1
4637,p700_PMAX,571257.0,85.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,17,571.257,rice,aPho1DL80,1
4638,p700_PMAX,571262.0,90.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,18,571.262,rice,aPho1DL80,1
4639,p700_PMAX,571267.0,95.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,19,571.267,rice,aPho1DL80,1
4640,p700_PMAX,571272.0,100.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,20,571.272,rice,aPho1DL80,1
4641,p700_PMAX,571277.0,105.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,21,571.277,rice,aPho1DL80,1
4642,p700_PMAX,571282.0,110.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,22,571.282,rice,aPho1DL80,1
4643,p700_PMAX,571287.0,115.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,23,571.287,rice,aPho1DL80,1
4644,p700_PMAX,571292.0,120.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,24,571.292,rice,aPho1DL80,1
4645,p700_PMAX,571297.0,125.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,25,571.297,rice,aPho1DL80,1
4646,p700_PMAX,571302.0,130.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,26,571.302,rice,aPho1DL80,1
4647,p700_PMAX,571307.0,135.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,27,571.307,rice,aPho1DL80,1
4648,p700_PMAX,571312.0,140.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,28,571.312,rice,aPho1DL80,1
4649,p700_PMAX,571317.0,145.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,29,571.317,rice,aPho1DL80,1
4650,p700_PMAX,571322.0,150.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,30,571.322,rice,aPho1DL80,1
4651,p700_PMAX,571327.0,155.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,31,571.327,rice,aPho1DL80,1
4652,p700_PMAX,571332.0,160.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,32,571.332,rice,aPho1DL80,1
4653,p700_PMAX,571337.0,165.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,33,571.337,rice,aPho1DL80,1
4654,p700_PMAX,571342.0,170.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,34,571.342,rice,aPho1DL80,1
4655,p700_PMAX,571347.0,175.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,35,571.347,rice,aPho1DL80,1
4656,p700_PMAX,571352.0,180.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,36,571.352,rice,aPho1DL80,1
4657,p700_PMAX,571357.0,185.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,37,571.357,rice,aPho1DL80,1
4658,p700_PMAX,571362.0,190.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,38,571.362,rice,aPho1DL80,1
4659,p700_PMAX,571367.0,195.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,39,571.367,rice,aPho1DL80,1
4660,p700_PMAX,571372.0,200.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,40,571.372,rice,aPho1DL80,1
4661,p700_PMAX,571377.0,205.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,41,571.377,rice,aPho1DL80,1
4662,p700_PMAX,571382.0,210.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,42,571.382,rice,aPho1DL80,1
4663,p700_PMAX,571387.0,215.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,43,571.387,rice,aPho1DL80,1
4664,p700_PMAX,571392.0,220.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,44,571.392,rice,aPho1DL80,1
4665,p700_PMAX,571397.0,225.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,45,571.397,rice,aPho1DL80,1
4666,p700_PMAX,571402.0,230.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,46,571.402,rice,aPho1DL80,1
4667,p700_PMAX,571407.0,235.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,47,571.407,rice,aPho1DL80,1
4668,p700_PMAX,571412.0,240.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,48,571.412,rice,aPho1DL80,1
4669,p700_PMAX,571417.0,245.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,49,571.417,rice,aPho1DL80,1
4670,p700_PMAX,571422.0,250.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,50,571.422,rice,aPho1DL80,1
4671,p700_PMAX,571427.0,255.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,51,571.427,rice,aPho1DL80,1
4672,p700_PMAX,571432.0,260.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,52,571.432,rice,aPho1DL80,1
4673,p700_PMAX,571437.0,265.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,53,571.437,rice,aPho1DL80,1
4674,p700_PMAX,571442.0,270.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,54,571.442,rice,aPho1DL80,1
4675,p700_PMAX,571447.0,275.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,55,571.447,rice,aPho1DL80,1
4676,p700_PMAX,571452.0,280.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,56,571.452,rice,aPho1DL80,1
4677,p700_PMAX,571457.0,285.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,57,571.457,rice,aPho1DL80,1
4678,p700_PMAX,571462.0,290.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,58,571.462,rice,aPho1DL80,1
4679,p700_PMAX,571467.0,295.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,59,571.467,rice,aPho1DL80,1
4680,p700_PMAX,571472.0,300.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_1_DA,60,571.472,rice,aPho1DL80,1
4681,p700_PMAX,571477.0,305.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,61,571.477,rice,aPho1DL80,1
4682,p700_PMAX,571482.0,310.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,62,571.482,rice,aPho1DL80,1
4683,p700_PMAX,571487.0,315.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,63,571.487,rice,aPho1DL80,1
4684,p700_PMAX,571492.0,320.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,64,571.492,rice,aPho1DL80,1
4685,p700_PMAX,571497.0,325.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,65,571.497,rice,aPho1DL80,1
4686,p700_PMAX,571502.0,330.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,66,571.502,rice,aPho1DL80,1
4687,p700_PMAX,571507.0,335.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,67,571.507,rice,aPho1DL80,1
4688,p700_PMAX,571512.0,340.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_1_DA,68,571.512,rice,aPho1DL80,1
4689,p700_PMAX,571517.0,345.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,69,571.517,rice,aPho1DL80,1
4690,p700_PMAX,571522.0,350.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,70,571.522,rice,aPho1DL80,1
4691,p700_PMAX,571527.0,355.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,71,571.527,rice,aPho1DL80,1
4692,p700_PMAX,571532.0,360.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,72,571.532,rice,aPho1DL80,1
4693,p700_PMAX,571537.0,365.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,73,571.537,rice,aPho1DL80,1
4694,p700_PMAX,571542.0,370.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,74,571.542,rice,aPho1DL80,1
4695,p700_PMAX,571547.0,375.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,75,571.547,rice,aPho1DL80,1
4696,p700_PMAX,571552.0,380.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,76,571.552,rice,aPho1DL80,1
4697,p700_PMAX,571557.0,385.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,77,571.557,rice,aPho1DL80,1
4698,p700_PMAX,571562.0,390.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,78,571.562,rice,aPho1DL80,1
4699,p700_PMAX,571567.0,395.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,79,571.567,rice,aPho1DL80,1
4700,p700_PMAX,571572.0,400.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,80,571.572,rice,aPho1DL80,1
4701,p700_PMAX,571577.0,405.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,81,571.577,rice,aPho1DL80,1
4702,p700_PMAX,571582.0,410.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_1_DA,82,571.582,rice,aPho1DL80,1
4703,p700_PMAX,571587.0,415.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,83,571.587,rice,aPho1DL80,1
4704,p700_PMAX,571592.0,420.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,84,571.592,rice,aPho1DL80,1
4705,p700_PMAX,571597.0,425.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,85,571.597,rice,aPho1DL80,1
4706,p700_PMAX,571602.0,430.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,86,571.602,rice,aPho1DL80,1
4707,p700_PMAX,571607.0,435.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,87,571.607,rice,aPho1DL80,1
4708,p700_PMAX,571612.0,440.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,88,571.612,rice,aPho1DL80,1
4709,p700_PMAX,571617.0,445.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,89,571.617,rice,aPho1DL80,1
4710,p700_PMAX,571622.0,450.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,90,571.622,rice,aPho1DL80,1
4711,p700_PMAX,571627.0,455.0,530nm,52,20240725_0725rice_USDA_aPho1DL80_1_DA,91,571.627,rice,aPho1DL80,1
4712,p700_PMAX,571632.0,460.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_1_DA,92,571.632,rice,aPho1DL80,1
4713,p700_PMAX,571637.0,465.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_1_DA,93,571.637,rice,aPho1DL80,1
4714,p700_PMAX,571642.0,470.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_1_DA,94,571.642,rice,aPho1DL80,1
4715,p700_PMAX,571647.0,475.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,95,571.647,rice,aPho1DL80,1
4716,p700_PMAX,571652.0,480.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_1_DA,96,571.652,rice,aPho1DL80,1
4717,p700_PMAX,571657.0,485.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,97,571.657,rice,aPho1DL80,1
4718,p700_PMAX,571662.0,490.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,98,571.662,rice,aPho1DL80,1
4719,p700_PMAX,571667.0,495.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_1_DA,99,571.667,rice,aPho1DL80,1
4720,p700_PMAX,571672.0,500.0,530nm,133,20240725_0725rice_USDA_aPho1DL80_1_DA,100,571.672,rice,aPho1DL80,1
4721,p700_PMAX,571677.0,505.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,101,571.677,rice,aPho1DL80,1
4722,p700_PMAX,571682.0,510.0,530nm,121,20240725_0725rice_USDA_aPho1DL80_1_DA,102,571.682,rice,aPho1DL80,1
4723,p700_PMAX,571687.0,515.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,103,571.687,rice,aPho1DL80,1
4724,p700_PMAX,571692.0,520.0,530nm,124,20240725_0725rice_USDA_aPho1DL80_1_DA,104,571.692,rice,aPho1DL80,1
4725,p700_PMAX,571697.0,525.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,105,571.697,rice,aPho1DL80,1
4726,p700_PMAX,571702.0,530.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,106,571.702,rice,aPho1DL80,1
4727,p700_PMAX,571707.0,535.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,107,571.707,rice,aPho1DL80,1
4728,p700_PMAX,571712.0,540.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,108,571.712,rice,aPho1DL80,1
4729,p700_PMAX,571717.0,545.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,109,571.717,rice,aPho1DL80,1
4730,p700_PMAX,571722.0,550.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,110,571.722,rice,aPho1DL80,1
4731,p700_PMAX,571727.0,555.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,111,571.727,rice,aPho1DL80,1
4732,p700_PMAX,571732.0,560.0,530nm,122,20240725_0725rice_USDA_aPho1DL80_1_DA,112,571.732,rice,aPho1DL80,1
4733,p700_PMAX,571737.0,565.0,530nm,128,20240725_0725rice_USDA_aPho1DL80_1_DA,113,571.737,rice,aPho1DL80,1
4734,p700_PMAX,571742.0,570.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,114,571.742,rice,aPho1DL80,1
4735,p700_PMAX,571747.0,575.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,115,571.747,rice,aPho1DL80,1
4736,p700_PMAX,571752.0,580.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,116,571.752,rice,aPho1DL80,1
4737,p700_PMAX,571757.0,585.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,117,571.757,rice,aPho1DL80,1
4738,p700_PMAX,571762.0,590.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,118,571.762,rice,aPho1DL80,1
4739,p700_PMAX,571767.0,595.0,530nm,129,20240725_0725rice_USDA_aPho1DL80_1_DA,119,571.767,rice,aPho1DL80,1
4740,p700_PMAX,571772.0,600.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,120,571.772,rice,aPho1DL80,1
4741,p700_PMAX,571777.0,605.0,530nm,129,20240725_0725rice_USDA_aPho1DL80_1_DA,121,571.777,rice,aPho1DL80,1
4742,p700_PMAX,571782.0,610.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,122,571.782,rice,aPho1DL80,1
4743,p700_PMAX,571787.0,615.0,530nm,130,20240725_0725rice_USDA_aPho1DL80_1_DA,123,571.787,rice,aPho1DL80,1
4744,p700_PMAX,571792.0,620.0,530nm,124,20240725_0725rice_USDA_aPho1DL80_1_DA,124,571.792,rice,aPho1DL80,1
4745,p700_PMAX,571797.0,625.0,530nm,132,20240725_0725rice_USDA_aPho1DL80_1_DA,125,571.797,rice,aPho1DL80,1
4746,p700_PMAX,571802.0,630.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,126,571.802,rice,aPho1DL80,1
4747,p700_PMAX,571807.0,635.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,127,571.807,rice,aPho1DL80,1
4748,p700_PMAX,571812.0,640.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,128,571.812,rice,aPho1DL80,1
4749,p700_PMAX,571817.0,645.0,530nm,129,20240725_0725rice_USDA_aPho1DL80_1_DA,129,571.817,rice,aPho1DL80,1
4750,p700_PMAX,571822.0,650.0,530nm,130,20240725_0725rice_USDA_aPho1DL80_1_DA,130,571.822,rice,aPho1DL80,1
4751,p700_PMAX,571827.0,655.0,530nm,129,20240725_0725rice_USDA_aPho1DL80_1_DA,131,571.827,rice,aPho1DL80,1
4752,p700_PMAX,571832.0,660.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,132,571.832,rice,aPho1DL80,1
4753,p700_PMAX,571837.0,665.0,530nm,128,20240725_0725rice_USDA_aPho1DL80_1_DA,133,571.837,rice,aPho1DL80,1
4754,p700_PMAX,571842.0,670.0,530nm,133,20240725_0725rice_USDA_aPho1DL80_1_DA,134,571.842,rice,aPho1DL80,1
4755,p700_PMAX,571847.0,675.0,530nm,128,20240725_0725rice_USDA_aPho1DL80_1_DA,135,571.847,rice,aPho1DL80,1
4756,p700_PMAX,571852.0,680.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,136,571.852,rice,aPho1DL80,1
4757,p700_PMAX,571857.0,685.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,137,571.857,rice,aPho1DL80,1
4758,p700_PMAX,571862.0,690.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,138,571.862,rice,aPho1DL80,1
4759,p700_PMAX,571867.0,695.0,530nm,132,20240725_0725rice_USDA_aPho1DL80_1_DA,139,571.867,rice,aPho1DL80,1
4760,p700_PMAX,571872.0,700.0,530nm,130,20240725_0725rice_USDA_aPho1DL80_1_DA,140,571.872,rice,aPho1DL80,1
4761,p700_PMAX,571877.0,705.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,141,571.877,rice,aPho1DL80,1
4762,p700_PMAX,571882.0,710.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,142,571.882,rice,aPho1DL80,1
4763,p700_PMAX,571887.0,715.0,530nm,131,20240725_0725rice_USDA_aPho1DL80_1_DA,143,571.887,rice,aPho1DL80,1
4764,p700_PMAX,571892.0,720.0,530nm,126,20240725_0725rice_USDA_aPho1DL80_1_DA,144,571.892,rice,aPho1DL80,1
4765,p700_PMAX,571897.0,725.0,530nm,123,20240725_0725rice_USDA_aPho1DL80_1_DA,145,571.897,rice,aPho1DL80,1
4766,p700_PMAX,571902.0,730.0,530nm,127,20240725_0725rice_USDA_aPho1DL80_1_DA,146,571.902,rice,aPho1DL80,1
4767,p700_PMAX,571907.0,735.0,530nm,129,20240725_0725rice_USDA_aPho1DL80_1_DA,147,571.907,rice,aPho1DL80,1
4768,p700_PMAX,571912.0,740.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,148,571.912,rice,aPho1DL80,1
4769,p700_PMAX,571917.0,745.0,530nm,125,20240725_0725rice_USDA_aPho1DL80_1_DA,149,571.917,rice,aPho1DL80,1
4770,p700_PMAX,571922.0,750.0,530nm,65,20240725_0725rice_USDA_aPho1DL80_1_DA,150,571.922,rice,aPho1DL80,1
4771,p700_PMAX,571927.0,755.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_1_DA,151,571.927,rice,aPho1DL80,1
4772,p700_PMAX,571932.0,760.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_1_DA,152,571.932,rice,aPho1DL80,1
4773,p700_PMAX,571937.0,765.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_1_DA,153,571.937,rice,aPho1DL80,1
4774,p700_PMAX,571942.0,770.0,530nm,54,20240725_0725rice_USDA_aPho1DL80_1_DA,154,571.942,rice,aPho1DL80,1
4775,p700_PMAX,571947.0,775.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,155,571.947,rice,aPho1DL80,1
4776,p700_PMAX,571952.0,780.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,156,571.952,rice,aPho1DL80,1
4777,p700_PMAX,571957.0,785.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,157,571.957,rice,aPho1DL80,1
4778,p700_PMAX,571962.0,790.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_1_DA,158,571.962,rice,aPho1DL80,1
4779,p700_PMAX,571967.0,795.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,159,571.967,rice,aPho1DL80,1
4780,p700_PMAX,571972.0,800.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,160,571.972,rice,aPho1DL80,1
4781,p700_PMAX,571977.0,805.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,161,571.977,rice,aPho1DL80,1
4782,p700_PMAX,571982.0,810.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_1_DA,162,571.982,rice,aPho1DL80,1
4783,p700_PMAX,571987.0,815.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,163,571.987,rice,aPho1DL80,1
4784,p700_PMAX,571992.0,820.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,164,571.992,rice,aPho1DL80,1
4785,p700_PMAX,571997.0,825.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,165,571.997,rice,aPho1DL80,1
4786,p700_PMAX,572002.0,830.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,166,572.002,rice,aPho1DL80,1
4787,p700_PMAX,572007.0,835.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,167,572.007,rice,aPho1DL80,1
4788,p700_PMAX,572012.0,840.0,530nm,53,20240725_0725rice_USDA_aPho1DL80_1_DA,168,572.012,rice,aPho1DL80,1
4789,p700_PMAX,572017.0,845.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,169,572.017,rice,aPho1DL80,1
4790,p700_PMAX,572022.0,850.0,530nm,55,20240725_0725rice_USDA_aPho1DL80_1_DA,170,572.022,rice,aPho1DL80,1
4791,p700_PMAX,572027.0,855.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_1_DA,171,572.027,rice,aPho1DL80,1
4792,p700_PMAX,572032.0,860.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,172,572.032,rice,aPho1DL80,1
4793,p700_PMAX,572037.0,865.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,173,572.037,rice,aPho1DL80,1
4794,p700_PMAX,572042.0,870.0,530nm,49,20240725_0725rice_USDA_aPho1DL80_1_DA,174,572.042,rice,aPho1DL80,1
4795,p700_PMAX,572047.0,875.0,530nm,51,20240725_0725rice_USDA_aPho1DL80_1_DA,175,572.047,rice,aPho1DL80,1
4796,p700_PMAX,572052.0,880.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_1_DA,176,572.052,rice,aPho1DL80,1
