,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4441,p700_500,553892.0,355.0,820nm,54865,20240725_0725rice_USDA_TC65_1_DA,321,553.892,rice,TC65,1
4442,p700_500,553897.0,360.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,322,553.897,rice,TC65,1
4443,p700_500,553902.0,365.0,820nm,54841,20240725_0725rice_USDA_TC65_1_DA,323,553.902,rice,TC65,1
4444,p700_500,553907.0,370.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,324,553.907,rice,TC65,1
4445,p700_500,553912.0,375.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,325,553.912,rice,TC65,1
4446,p700_500,553917.0,380.0,820nm,54845,20240725_0725rice_USDA_TC65_1_DA,326,553.917,rice,TC65,1
4447,p700_500,553922.0,385.0,820nm,54849,20240725_0725rice_USDA_TC65_1_DA,327,553.922,rice,TC65,1
4448,p700_500,553927.0,390.0,820nm,54867,20240725_0725rice_USDA_TC65_1_DA,328,553.927,rice,TC65,1
4449,p700_500,553932.0,395.0,820nm,54869,20240725_0725rice_USDA_TC65_1_DA,329,553.932,rice,TC65,1
4450,p700_500,553937.0,400.0,820nm,54863,20240725_0725rice_USDA_TC65_1_DA,330,553.937,rice,TC65,1
4451,p700_500,553942.0,405.0,820nm,54843,20240725_0725rice_USDA_TC65_1_DA,331,553.942,rice,TC65,1
4452,p700_500,553947.0,410.0,820nm,54868,20240725_0725rice_USDA_TC65_1_DA,332,553.947,rice,TC65,1
4453,p700_500,553952.0,415.0,820nm,54859,20240725_0725rice_USDA_TC65_1_DA,333,553.952,rice,TC65,1
4454,p700_500,553957.0,420.0,820nm,54865,20240725_0725rice_USDA_TC65_1_DA,334,553.957,rice,TC65,1
4455,p700_500,553962.0,425.0,820nm,54861,20240725_0725rice_USDA_TC65_1_DA,335,553.962,rice,TC65,1
4456,p700_500,553967.0,430.0,820nm,54855,20240725_0725rice_USDA_TC65_1_DA,336,553.967,rice,TC65,1
4457,p700_500,553972.0,435.0,820nm,54869,20240725_0725rice_USDA_TC65_1_DA,337,553.972,rice,TC65,1
4458,p700_500,553977.0,440.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,338,553.977,rice,TC65,1
4459,p700_500,553982.0,445.0,820nm,54865,20240725_0725rice_USDA_TC65_1_DA,339,553.982,rice,TC65,1
4460,p700_500,553987.0,450.0,820nm,54853,20240725_0725rice_USDA_TC65_1_DA,340,553.987,rice,TC65,1
4461,p700_500,553992.0,455.0,820nm,54859,20240725_0725rice_USDA_TC65_1_DA,341,553.992,rice,TC65,1
4462,p700_500,553997.0,460.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,342,553.997,rice,TC65,1
4463,p700_500,554002.0,465.0,820nm,54861,20240725_0725rice_USDA_TC65_1_DA,343,554.002,rice,TC65,1
4464,p700_500,554007.0,470.0,820nm,54853,20240725_0725rice_USDA_TC65_1_DA,344,554.007,rice,TC65,1
4465,p700_500,554012.0,475.0,820nm,54845,20240725_0725rice_USDA_TC65_1_DA,345,554.012,rice,TC65,1
4466,p700_500,554017.0,480.0,820nm,54857,20240725_0725rice_USDA_TC65_1_DA,346,554.017,rice,TC65,1
4467,p700_500,554022.0,485.0,820nm,54859,20240725_0725rice_USDA_TC65_1_DA,347,554.022,rice,TC65,1
4468,p700_500,554027.0,490.0,820nm,54861,20240725_0725rice_USDA_TC65_1_DA,348,554.027,rice,TC65,1
4469,p700_500,554032.0,495.0,820nm,54849,20240725_0725rice_USDA_TC65_1_DA,349,554.032,rice,TC65,1
4470,p700_500,554037.0,500.0,820nm,54652,20240725_0725rice_USDA_TC65_1_DA,350,554.037,rice,TC65,1
4471,p700_500,554042.0,505.0,820nm,54646,20240725_0725rice_USDA_TC65_1_DA,351,554.042,rice,TC65,1
4472,p700_500,554047.0,510.0,820nm,54644,20240725_0725rice_USDA_TC65_1_DA,352,554.047,rice,TC65,1
4473,p700_500,554052.0,515.0,820nm,54663,20240725_0725rice_USDA_TC65_1_DA,353,554.052,rice,TC65,1
4474,p700_500,554057.0,520.0,820nm,54658,20240725_0725rice_USDA_TC65_1_DA,354,554.057,rice,TC65,1
4475,p700_500,554062.0,525.0,820nm,54672,20240725_0725rice_USDA_TC65_1_DA,355,554.062,rice,TC65,1
4476,p700_500,554067.0,530.0,820nm,54664,20240725_0725rice_USDA_TC65_1_DA,356,554.067,rice,TC65,1
4477,p700_500,554072.0,535.0,820nm,54676,20240725_0725rice_USDA_TC65_1_DA,357,554.072,rice,TC65,1
4478,p700_500,554077.0,540.0,820nm,54676,20240725_0725rice_USDA_TC65_1_DA,358,554.077,rice,TC65,1
4479,p700_500,554082.0,545.0,820nm,54675,20240725_0725rice_USDA_TC65_1_DA,359,554.082,rice,TC65,1
4480,p700_500,554087.0,550.0,820nm,54680,20240725_0725rice_USDA_TC65_1_DA,360,554.087,rice,TC65,1
4481,p700_500,554092.0,555.0,820nm,54696,20240725_0725rice_USDA_TC65_1_DA,361,554.092,rice,TC65,1
4482,p700_500,554097.0,560.0,820nm,54696,20240725_0725rice_USDA_TC65_1_DA,362,554.097,rice,TC65,1
4483,p700_500,554102.0,565.0,820nm,54683,20240725_0725rice_USDA_TC65_1_DA,363,554.102,rice,TC65,1
4484,p700_500,554107.0,570.0,820nm,54680,20240725_0725rice_USDA_TC65_1_DA,364,554.107,rice,TC65,1
4485,p700_500,554112.0,575.0,820nm,54668,20240725_0725rice_USDA_TC65_1_DA,365,554.112,rice,TC65,1
4486,p700_500,554117.0,580.0,820nm,54674,20240725_0725rice_USDA_TC65_1_DA,366,554.117,rice,TC65,1
4487,p700_500,554122.0,585.0,820nm,54674,20240725_0725rice_USDA_TC65_1_DA,367,554.122,rice,TC65,1
4488,p700_500,554127.0,590.0,820nm,54669,20240725_0725rice_USDA_TC65_1_DA,368,554.127,rice,TC65,1
4489,p700_500,554132.0,595.0,820nm,54677,20240725_0725rice_USDA_TC65_1_DA,369,554.132,rice,TC65,1
4490,p700_500,554137.0,600.0,820nm,54670,20240725_0725rice_USDA_TC65_1_DA,370,554.137,rice,TC65,1
4491,p700_500,554142.0,605.0,820nm,54669,20240725_0725rice_USDA_TC65_1_DA,371,554.142,rice,TC65,1
4492,p700_500,554147.0,610.0,820nm,54675,20240725_0725rice_USDA_TC65_1_DA,372,554.147,rice,TC65,1
4493,p700_500,554152.0,615.0,820nm,54672,20240725_0725rice_USDA_TC65_1_DA,373,554.152,rice,TC65,1
4494,p700_500,554157.0,620.0,820nm,54671,20240725_0725rice_USDA_TC65_1_DA,374,554.157,rice,TC65,1
4495,p700_500,554162.0,625.0,820nm,54672,20240725_0725rice_USDA_TC65_1_DA,375,554.162,rice,TC65,1
4496,p700_500,554167.0,630.0,820nm,54672,20240725_0725rice_USDA_TC65_1_DA,376,554.167,rice,TC65,1
4497,p700_500,554172.0,635.0,820nm,54650,20240725_0725rice_USDA_TC65_1_DA,377,554.172,rice,TC65,1
4498,p700_500,554177.0,640.0,820nm,54652,20240725_0725rice_USDA_TC65_1_DA,378,554.177,rice,TC65,1
4499,p700_500,554182.0,645.0,820nm,54668,20240725_0725rice_USDA_TC65_1_DA,379,554.182,rice,TC65,1
4500,p700_500,554187.0,650.0,820nm,54648,20240725_0725rice_USDA_TC65_1_DA,380,554.187,rice,TC65,1
4501,p700_500,554192.0,655.0,820nm,54635,20240725_0725rice_USDA_TC65_1_DA,381,554.192,rice,TC65,1
4502,p700_500,554197.0,660.0,820nm,54642,20240725_0725rice_USDA_TC65_1_DA,382,554.197,rice,TC65,1
4503,p700_500,554202.0,665.0,820nm,54636,20240725_0725rice_USDA_TC65_1_DA,383,554.202,rice,TC65,1
4504,p700_500,554207.0,670.0,820nm,54646,20240725_0725rice_USDA_TC65_1_DA,384,554.207,rice,TC65,1
4505,p700_500,554212.0,675.0,820nm,54626,20240725_0725rice_USDA_TC65_1_DA,385,554.212,rice,TC65,1
4506,p700_500,554217.0,680.0,820nm,54636,20240725_0725rice_USDA_TC65_1_DA,386,554.217,rice,TC65,1
4507,p700_500,554222.0,685.0,820nm,54624,20240725_0725rice_USDA_TC65_1_DA,387,554.222,rice,TC65,1
4508,p700_500,554227.0,690.0,820nm,54636,20240725_0725rice_USDA_TC65_1_DA,388,554.227,rice,TC65,1
4509,p700_500,554232.0,695.0,820nm,54638,20240725_0725rice_USDA_TC65_1_DA,389,554.232,rice,TC65,1
4510,p700_500,554237.0,700.0,820nm,54630,20240725_0725rice_USDA_TC65_1_DA,390,554.237,rice,TC65,1
4511,p700_500,554242.0,705.0,820nm,54620,20240725_0725rice_USDA_TC65_1_DA,391,554.242,rice,TC65,1
4512,p700_500,554247.0,710.0,820nm,54630,20240725_0725rice_USDA_TC65_1_DA,392,554.247,rice,TC65,1
4513,p700_500,554252.0,715.0,820nm,54616,20240725_0725rice_USDA_TC65_1_DA,393,554.252,rice,TC65,1
4514,p700_500,554257.0,720.0,820nm,54621,20240725_0725rice_USDA_TC65_1_DA,394,554.257,rice,TC65,1
4515,p700_500,554262.0,725.0,820nm,54604,20240725_0725rice_USDA_TC65_1_DA,395,554.262,rice,TC65,1
4516,p700_500,554267.0,730.0,820nm,54622,20240725_0725rice_USDA_TC65_1_DA,396,554.267,rice,TC65,1
4517,p700_500,554272.0,735.0,820nm,54626,20240725_0725rice_USDA_TC65_1_DA,397,554.272,rice,TC65,1
4518,p700_500,554277.0,740.0,820nm,54616,20240725_0725rice_USDA_TC65_1_DA,398,554.277,rice,TC65,1
4519,p700_500,554282.0,745.0,820nm,54619,20240725_0725rice_USDA_TC65_1_DA,399,554.282,rice,TC65,1
4520,p700_500,554287.0,750.0,820nm,54923,20240725_0725rice_USDA_TC65_1_DA,400,554.287,rice,TC65,1
4521,p700_500,554292.0,755.0,820nm,55037,20240725_0725rice_USDA_TC65_1_DA,401,554.292,rice,TC65,1
4522,p700_500,554297.0,760.0,820nm,55069,20240725_0725rice_USDA_TC65_1_DA,402,554.297,rice,TC65,1
4523,p700_500,554302.0,765.0,820nm,55075,20240725_0725rice_USDA_TC65_1_DA,403,554.302,rice,TC65,1
4524,p700_500,554307.0,770.0,820nm,55091,20240725_0725rice_USDA_TC65_1_DA,404,554.307,rice,TC65,1
4525,p700_500,554312.0,775.0,820nm,55091,20240725_0725rice_USDA_TC65_1_DA,405,554.312,rice,TC65,1
4526,p700_500,554317.0,780.0,820nm,55099,20240725_0725rice_USDA_TC65_1_DA,406,554.317,rice,TC65,1
4527,p700_500,554322.0,785.0,820nm,55095,20240725_0725rice_USDA_TC65_1_DA,407,554.322,rice,TC65,1
4528,p700_500,554327.0,790.0,820nm,55101,20240725_0725rice_USDA_TC65_1_DA,408,554.327,rice,TC65,1
4529,p700_500,554332.0,795.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,409,554.332,rice,TC65,1
4530,p700_500,554337.0,800.0,820nm,55104,20240725_0725rice_USDA_TC65_1_DA,410,554.337,rice,TC65,1
4531,p700_500,554342.0,805.0,820nm,55117,20240725_0725rice_USDA_TC65_1_DA,411,554.342,rice,TC65,1
4532,p700_500,554347.0,810.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,412,554.347,rice,TC65,1
4533,p700_500,554352.0,815.0,820nm,55111,20240725_0725rice_USDA_TC65_1_DA,413,554.352,rice,TC65,1
4534,p700_500,554357.0,820.0,820nm,55109,20240725_0725rice_USDA_TC65_1_DA,414,554.357,rice,TC65,1
4535,p700_500,554362.0,825.0,820nm,55110,20240725_0725rice_USDA_TC65_1_DA,415,554.362,rice,TC65,1
4536,p700_500,554367.0,830.0,820nm,55099,20240725_0725rice_USDA_TC65_1_DA,416,554.367,rice,TC65,1
4537,p700_500,554372.0,835.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,417,554.372,rice,TC65,1
4538,p700_500,554377.0,840.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,418,554.377,rice,TC65,1
4539,p700_500,554382.0,845.0,820nm,55103,20240725_0725rice_USDA_TC65_1_DA,419,554.382,rice,TC65,1
4540,p700_500,554387.0,850.0,820nm,55103,20240725_0725rice_USDA_TC65_1_DA,420,554.387,rice,TC65,1
4541,p700_500,554392.0,855.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,421,554.392,rice,TC65,1
4542,p700_500,554397.0,860.0,820nm,55106,20240725_0725rice_USDA_TC65_1_DA,422,554.397,rice,TC65,1
4543,p700_500,554402.0,865.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,423,554.402,rice,TC65,1
4544,p700_500,554407.0,870.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,424,554.407,rice,TC65,1
4545,p700_500,554412.0,875.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,425,554.412,rice,TC65,1
4546,p700_500,554417.0,880.0,820nm,55102,20240725_0725rice_USDA_TC65_1_DA,426,554.417,rice,TC65,1
4547,p700_500,554422.0,885.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,427,554.422,rice,TC65,1
4548,p700_500,554427.0,890.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,428,554.427,rice,TC65,1
4549,p700_500,554432.0,895.0,820nm,55111,20240725_0725rice_USDA_TC65_1_DA,429,554.432,rice,TC65,1
4550,p700_500,554437.0,900.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,430,554.437,rice,TC65,1
4551,p700_500,554442.0,905.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,431,554.442,rice,TC65,1
4552,p700_500,554447.0,910.0,820nm,55110,20240725_0725rice_USDA_TC65_1_DA,432,554.447,rice,TC65,1
4553,p700_500,554452.0,915.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,433,554.452,rice,TC65,1
4554,p700_500,554457.0,920.0,820nm,55117,20240725_0725rice_USDA_TC65_1_DA,434,554.457,rice,TC65,1
4555,p700_500,554462.0,925.0,820nm,55113,20240725_0725rice_USDA_TC65_1_DA,435,554.462,rice,TC65,1
4556,p700_500,554467.0,930.0,820nm,55118,20240725_0725rice_USDA_TC65_1_DA,436,554.467,rice,TC65,1
4557,p700_500,554472.0,935.0,820nm,55125,20240725_0725rice_USDA_TC65_1_DA,437,554.472,rice,TC65,1
4558,p700_500,554477.0,940.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,438,554.477,rice,TC65,1
4559,p700_500,554482.0,945.0,820nm,55125,20240725_0725rice_USDA_TC65_1_DA,439,554.482,rice,TC65,1
4560,p700_500,554487.0,950.0,820nm,55110,20240725_0725rice_USDA_TC65_1_DA,440,554.487,rice,TC65,1
4561,p700_500,554492.0,955.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,441,554.492,rice,TC65,1
4562,p700_500,554497.0,960.0,820nm,55126,20240725_0725rice_USDA_TC65_1_DA,442,554.497,rice,TC65,1
4563,p700_500,554502.0,965.0,820nm,55114,20240725_0725rice_USDA_TC65_1_DA,443,554.502,rice,TC65,1
4564,p700_500,554507.0,970.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,444,554.507,rice,TC65,1
4565,p700_500,554512.0,975.0,820nm,55131,20240725_0725rice_USDA_TC65_1_DA,445,554.512,rice,TC65,1
4566,p700_500,554517.0,980.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,446,554.517,rice,TC65,1
4567,p700_500,554522.0,985.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,447,554.522,rice,TC65,1
4568,p700_500,554527.0,990.0,820nm,55129,20240725_0725rice_USDA_TC65_1_DA,448,554.527,rice,TC65,1
4569,p700_500,554532.0,995.0,820nm,55109,20240725_0725rice_USDA_TC65_1_DA,449,554.532,rice,TC65,1
4570,p700_500,554537.0,1000.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,450,554.537,rice,TC65,1
4571,p700_500,554542.0,1005.0,820nm,55111,20240725_0725rice_USDA_TC65_1_DA,451,554.542,rice,TC65,1
4572,p700_500,554547.0,1010.0,820nm,55121,20240725_0725rice_USDA_TC65_1_DA,452,554.547,rice,TC65,1
4573,p700_500,554552.0,1015.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,453,554.552,rice,TC65,1
4574,p700_500,554557.0,1020.0,820nm,55110,20240725_0725rice_USDA_TC65_1_DA,454,554.557,rice,TC65,1
4575,p700_500,554562.0,1025.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,455,554.562,rice,TC65,1
4576,p700_500,554567.0,1030.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,456,554.567,rice,TC65,1
4577,p700_500,554572.0,1035.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,457,554.572,rice,TC65,1
4578,p700_500,554577.0,1040.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,458,554.577,rice,TC65,1
4579,p700_500,554582.0,1045.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,459,554.582,rice,TC65,1
4580,p700_500,554587.0,1050.0,820nm,55131,20240725_0725rice_USDA_TC65_1_DA,460,554.587,rice,TC65,1
4581,p700_500,554592.0,1055.0,820nm,55114,20240725_0725rice_USDA_TC65_1_DA,461,554.592,rice,TC65,1
4582,p700_500,554597.0,1060.0,820nm,55133,20240725_0725rice_USDA_TC65_1_DA,462,554.597,rice,TC65,1
4583,p700_500,554602.0,1065.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,463,554.602,rice,TC65,1
4584,p700_500,554607.0,1070.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,464,554.607,rice,TC65,1
4585,p700_500,554612.0,1075.0,820nm,55127,20240725_0725rice_USDA_TC65_1_DA,465,554.612,rice,TC65,1
4586,p700_500,554617.0,1080.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,466,554.617,rice,TC65,1
4587,p700_500,554622.0,1085.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,467,554.622,rice,TC65,1
4588,p700_500,554627.0,1090.0,820nm,55131,20240725_0725rice_USDA_TC65_1_DA,468,554.627,rice,TC65,1
4589,p700_500,554632.0,1095.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,469,554.632,rice,TC65,1
4590,p700_500,554637.0,1100.0,820nm,55099,20240725_0725rice_USDA_TC65_1_DA,470,554.637,rice,TC65,1
4591,p700_500,554642.0,1105.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,471,554.642,rice,TC65,1
4592,p700_500,554647.0,1110.0,820nm,55124,20240725_0725rice_USDA_TC65_1_DA,472,554.647,rice,TC65,1
4593,p700_500,554652.0,1115.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,473,554.652,rice,TC65,1
4594,p700_500,554657.0,1120.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,474,554.657,rice,TC65,1
4595,p700_500,554662.0,1125.0,820nm,55121,20240725_0725rice_USDA_TC65_1_DA,475,554.662,rice,TC65,1
4596,p700_500,554667.0,1130.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,476,554.667,rice,TC65,1
4597,p700_500,554672.0,1135.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,477,554.672,rice,TC65,1
4598,p700_500,554677.0,1140.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,478,554.677,rice,TC65,1
4599,p700_500,554682.0,1145.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,479,554.682,rice,TC65,1
4600,p700_500,554687.0,1150.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,480,554.687,rice,TC65,1
4601,p700_500,554692.0,1155.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,481,554.692,rice,TC65,1
4602,p700_500,554697.0,1160.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,482,554.697,rice,TC65,1
4603,p700_500,554702.0,1165.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,483,554.702,rice,TC65,1
4604,p700_500,554707.0,1170.0,820nm,55111,20240725_0725rice_USDA_TC65_1_DA,484,554.707,rice,TC65,1
4605,p700_500,554712.0,1175.0,820nm,55103,20240725_0725rice_USDA_TC65_1_DA,485,554.712,rice,TC65,1
4606,p700_500,554717.0,1180.0,820nm,55121,20240725_0725rice_USDA_TC65_1_DA,486,554.717,rice,TC65,1
4607,p700_500,554722.0,1185.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,487,554.722,rice,TC65,1
4608,p700_500,554727.0,1190.0,820nm,55104,20240725_0725rice_USDA_TC65_1_DA,488,554.727,rice,TC65,1
4609,p700_500,554732.0,1195.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,489,554.732,rice,TC65,1
4610,p700_500,554737.0,1200.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,490,554.737,rice,TC65,1
4611,p700_500,554742.0,1205.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,491,554.742,rice,TC65,1
4612,p700_500,554747.0,1210.0,820nm,55112,20240725_0725rice_USDA_TC65_1_DA,492,554.747,rice,TC65,1
4613,p700_500,554752.0,1215.0,820nm,55123,20240725_0725rice_USDA_TC65_1_DA,493,554.752,rice,TC65,1
4614,p700_500,554757.0,1220.0,820nm,55130,20240725_0725rice_USDA_TC65_1_DA,494,554.757,rice,TC65,1
4615,p700_500,554762.0,1225.0,820nm,55128,20240725_0725rice_USDA_TC65_1_DA,495,554.762,rice,TC65,1
4616,p700_500,554767.0,1230.0,820nm,55119,20240725_0725rice_USDA_TC65_1_DA,496,554.767,rice,TC65,1
4617,p700_500,554772.0,1235.0,820nm,55115,20240725_0725rice_USDA_TC65_1_DA,497,554.772,rice,TC65,1
4618,p700_500,554777.0,1240.0,820nm,55122,20240725_0725rice_USDA_TC65_1_DA,498,554.777,rice,TC65,1
4619,p700_500,554782.0,1245.0,820nm,55107,20240725_0725rice_USDA_TC65_1_DA,499,554.782,rice,TC65,1
4620,p700_PMAX,571161.0,0.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,0,571.161,rice,TC65,1
4621,p700_PMAX,571166.0,5.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,1,571.166,rice,TC65,1
4622,p700_PMAX,571171.0,10.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,2,571.171,rice,TC65,1
4623,p700_PMAX,571176.0,15.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,3,571.176,rice,TC65,1
4624,p700_PMAX,571181.0,20.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,4,571.181,rice,TC65,1
4625,p700_PMAX,571186.0,25.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,5,571.186,rice,TC65,1
4626,p700_PMAX,571191.0,30.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,6,571.191,rice,TC65,1
4627,p700_PMAX,571196.0,35.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,7,571.196,rice,TC65,1
4628,p700_PMAX,571201.0,40.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,8,571.201,rice,TC65,1
4629,p700_PMAX,571206.0,45.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,9,571.206,rice,TC65,1
4630,p700_PMAX,571211.0,50.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,10,571.211,rice,TC65,1
4631,p700_PMAX,571216.0,55.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,11,571.216,rice,TC65,1
4632,p700_PMAX,571221.0,60.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,12,571.221,rice,TC65,1
4633,p700_PMAX,571226.0,65.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,13,571.226,rice,TC65,1
4634,p700_PMAX,571231.0,70.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,14,571.231,rice,TC65,1
4635,p700_PMAX,571236.0,75.0,530nm,42,20240725_0725rice_USDA_TC65_1_DA,15,571.236,rice,TC65,1
4636,p700_PMAX,571241.0,80.0,530nm,45,20240725_0725rice_USDA_TC65_1_DA,16,571.241,rice,TC65,1
4637,p700_PMAX,571246.0,85.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,17,571.246,rice,TC65,1
4638,p700_PMAX,571251.0,90.0,530nm,35,20240725_0725rice_USDA_TC65_1_DA,18,571.251,rice,TC65,1
4639,p700_PMAX,571256.0,95.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,19,571.256,rice,TC65,1
4640,p700_PMAX,571261.0,100.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,20,571.261,rice,TC65,1
4641,p700_PMAX,571266.0,105.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,21,571.266,rice,TC65,1
4642,p700_PMAX,571271.0,110.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,22,571.271,rice,TC65,1
4643,p700_PMAX,571276.0,115.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,23,571.276,rice,TC65,1
4644,p700_PMAX,571281.0,120.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,24,571.281,rice,TC65,1
4645,p700_PMAX,571286.0,125.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,25,571.286,rice,TC65,1
4646,p700_PMAX,571291.0,130.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,26,571.291,rice,TC65,1
4647,p700_PMAX,571296.0,135.0,530nm,45,20240725_0725rice_USDA_TC65_1_DA,27,571.296,rice,TC65,1
4648,p700_PMAX,571301.0,140.0,530nm,34,20240725_0725rice_USDA_TC65_1_DA,28,571.301,rice,TC65,1
4649,p700_PMAX,571306.0,145.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,29,571.306,rice,TC65,1
4650,p700_PMAX,571311.0,150.0,530nm,47,20240725_0725rice_USDA_TC65_1_DA,30,571.311,rice,TC65,1
4651,p700_PMAX,571316.0,155.0,530nm,42,20240725_0725rice_USDA_TC65_1_DA,31,571.316,rice,TC65,1
4652,p700_PMAX,571321.0,160.0,530nm,37,20240725_0725rice_USDA_TC65_1_DA,32,571.321,rice,TC65,1
4653,p700_PMAX,571326.0,165.0,530nm,37,20240725_0725rice_USDA_TC65_1_DA,33,571.326,rice,TC65,1
4654,p700_PMAX,571331.0,170.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,34,571.331,rice,TC65,1
4655,p700_PMAX,571336.0,175.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,35,571.336,rice,TC65,1
4656,p700_PMAX,571341.0,180.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,36,571.341,rice,TC65,1
4657,p700_PMAX,571346.0,185.0,530nm,42,20240725_0725rice_USDA_TC65_1_DA,37,571.346,rice,TC65,1
4658,p700_PMAX,571351.0,190.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,38,571.351,rice,TC65,1
4659,p700_PMAX,571356.0,195.0,530nm,39,20240725_0725rice_USDA_TC65_1_DA,39,571.356,rice,TC65,1
4660,p700_PMAX,571361.0,200.0,530nm,38,20240725_0725rice_USDA_TC65_1_DA,40,571.361,rice,TC65,1
4661,p700_PMAX,571366.0,205.0,530nm,44,20240725_0725rice_USDA_TC65_1_DA,41,571.366,rice,TC65,1
4662,p700_PMAX,571371.0,210.0,530nm,40,20240725_0725rice_USDA_TC65_1_DA,42,571.371,rice,TC65,1
4663,p700_PMAX,571376.0,215.0,530nm,38,20240725_0725rice_USDA_TC65_1_DA,43,571.376,rice,TC65,1
4664,p700_PMAX,571381.0,220.0,530nm,43,20240725_0725rice_USDA_TC65_1_DA,44,571.381,rice,TC65,1
4665,p700_PMAX,571386.0,225.0,530nm,37,20240725_0725rice_USDA_TC65_1_DA,45,571.386,rice,TC65,1
4666,p700_PMAX,571391.0,230.0,530nm,41,20240725_0725rice_USDA_TC65_1_DA,46,571.391,rice,TC65,1
