,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4144,p700_500,553677.0,120.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,24,553.677,rice,Pho1[K]#22,1
4145,p700_500,553682.0,125.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,25,553.682,rice,Pho1[K]#22,1
4146,p700_500,553687.0,130.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,26,553.687,rice,Pho1[K]#22,1
4147,p700_500,553692.0,135.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,27,553.692,rice,Pho1[K]#22,1
4148,p700_500,553697.0,140.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,28,553.697,rice,Pho1[K]#22,1
4149,p700_500,553702.0,145.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,29,553.702,rice,Pho1[K]#22,1
4150,p700_500,553707.0,150.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,30,553.707,rice,Pho1[K]#22,1
4151,p700_500,553712.0,155.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,31,553.712,rice,Pho1[K]#22,1
4152,p700_500,553717.0,160.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,32,553.717,rice,Pho1[K]#22,1
4153,p700_500,553722.0,165.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,33,553.722,rice,Pho1[K]#22,1
4154,p700_500,553727.0,170.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,34,553.727,rice,Pho1[K]#22,1
4155,p700_500,553732.0,175.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,35,553.732,rice,Pho1[K]#22,1
4156,p700_500,553737.0,180.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,36,553.737,rice,Pho1[K]#22,1
4157,p700_500,553742.0,185.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,37,553.742,rice,Pho1[K]#22,1
4158,p700_500,553747.0,190.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,38,553.747,rice,Pho1[K]#22,1
4159,p700_500,553752.0,195.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,39,553.752,rice,Pho1[K]#22,1
4160,p700_500,553757.0,200.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,40,553.757,rice,Pho1[K]#22,1
4161,p700_500,553762.0,205.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,41,553.762,rice,Pho1[K]#22,1
4162,p700_500,553767.0,210.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,42,553.767,rice,Pho1[K]#22,1
4163,p700_500,553772.0,215.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,43,553.772,rice,Pho1[K]#22,1
4164,p700_500,553777.0,220.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,44,553.777,rice,Pho1[K]#22,1
4165,p700_500,553782.0,225.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,45,553.782,rice,Pho1[K]#22,1
4166,p700_500,553787.0,230.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,46,553.787,rice,Pho1[K]#22,1
4167,p700_500,553792.0,235.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,47,553.792,rice,Pho1[K]#22,1
4168,p700_500,553797.0,240.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,48,553.797,rice,Pho1[K]#22,1
4169,p700_500,553802.0,245.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,49,553.802,rice,Pho1[K]#22,1
4170,p700_500,553807.0,250.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,50,553.807,rice,Pho1[K]#22,1
4171,p700_500,553812.0,255.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,51,553.812,rice,Pho1[K]#22,1
4172,p700_500,553817.0,260.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,52,553.817,rice,Pho1[K]#22,1
4173,p700_500,553822.0,265.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,53,553.822,rice,Pho1[K]#22,1
4174,p700_500,553827.0,270.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,54,553.827,rice,Pho1[K]#22,1
4175,p700_500,553832.0,275.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,55,553.832,rice,Pho1[K]#22,1
4176,p700_500,553837.0,280.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,56,553.837,rice,Pho1[K]#22,1
4177,p700_500,553842.0,285.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,57,553.842,rice,Pho1[K]#22,1
4178,p700_500,553847.0,290.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,58,553.847,rice,Pho1[K]#22,1
4179,p700_500,553852.0,295.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,59,553.852,rice,Pho1[K]#22,1
4180,p700_500,553857.0,300.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,60,553.857,rice,Pho1[K]#22,1
4181,p700_500,553862.0,305.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,61,553.862,rice,Pho1[K]#22,1
4182,p700_500,553867.0,310.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,62,553.867,rice,Pho1[K]#22,1
4183,p700_500,553872.0,315.0,530nm,54,20240725_0725rice_USDA_Pho1[K]#22_1_DA,63,553.872,rice,Pho1[K]#22,1
4184,p700_500,553877.0,320.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,64,553.877,rice,Pho1[K]#22,1
4185,p700_500,553882.0,325.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,65,553.882,rice,Pho1[K]#22,1
4186,p700_500,553887.0,330.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,66,553.887,rice,Pho1[K]#22,1
4187,p700_500,553892.0,335.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,67,553.892,rice,Pho1[K]#22,1
4188,p700_500,553897.0,340.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,68,553.897,rice,Pho1[K]#22,1
4189,p700_500,553902.0,345.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,69,553.902,rice,Pho1[K]#22,1
4190,p700_500,553907.0,350.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,70,553.907,rice,Pho1[K]#22,1
4191,p700_500,553912.0,355.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,71,553.912,rice,Pho1[K]#22,1
4192,p700_500,553917.0,360.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,72,553.917,rice,Pho1[K]#22,1
4193,p700_500,553922.0,365.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,73,553.922,rice,Pho1[K]#22,1
4194,p700_500,553927.0,370.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,74,553.927,rice,Pho1[K]#22,1
4195,p700_500,553932.0,375.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,75,553.932,rice,Pho1[K]#22,1
4196,p700_500,553937.0,380.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,76,553.937,rice,Pho1[K]#22,1
4197,p700_500,553942.0,385.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,77,553.942,rice,Pho1[K]#22,1
4198,p700_500,553947.0,390.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,78,553.947,rice,Pho1[K]#22,1
4199,p700_500,553952.0,395.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,79,553.952,rice,Pho1[K]#22,1
4200,p700_500,553957.0,400.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,80,553.957,rice,Pho1[K]#22,1
4201,p700_500,553962.0,405.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,81,553.962,rice,Pho1[K]#22,1
4202,p700_500,553967.0,410.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,82,553.967,rice,Pho1[K]#22,1
4203,p700_500,553972.0,415.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,83,553.972,rice,Pho1[K]#22,1
4204,p700_500,553977.0,420.0,530nm,62,20240725_0725rice_USDA_Pho1[K]#22_1_DA,84,553.977,rice,Pho1[K]#22,1
4205,p700_500,553982.0,425.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,85,553.982,rice,Pho1[K]#22,1
4206,p700_500,553987.0,430.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,86,553.987,rice,Pho1[K]#22,1
4207,p700_500,553992.0,435.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,87,553.992,rice,Pho1[K]#22,1
4208,p700_500,553997.0,440.0,530nm,63,20240725_0725rice_USDA_Pho1[K]#22_1_DA,88,553.997,rice,Pho1[K]#22,1
4209,p700_500,554002.0,445.0,530nm,64,20240725_0725rice_USDA_Pho1[K]#22_1_DA,89,554.002,rice,Pho1[K]#22,1
4210,p700_500,554007.0,450.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,90,554.007,rice,Pho1[K]#22,1
4211,p700_500,554012.0,455.0,530nm,57,20240725_0725rice_USDA_Pho1[K]#22_1_DA,91,554.012,rice,Pho1[K]#22,1
4212,p700_500,554017.0,460.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,92,554.017,rice,Pho1[K]#22,1
4213,p700_500,554022.0,465.0,530nm,56,20240725_0725rice_USDA_Pho1[K]#22_1_DA,93,554.022,rice,Pho1[K]#22,1
4214,p700_500,554027.0,470.0,530nm,60,20240725_0725rice_USDA_Pho1[K]#22_1_DA,94,554.027,rice,Pho1[K]#22,1
4215,p700_500,554032.0,475.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,95,554.032,rice,Pho1[K]#22,1
4216,p700_500,554037.0,480.0,530nm,59,20240725_0725rice_USDA_Pho1[K]#22_1_DA,96,554.037,rice,Pho1[K]#22,1
4217,p700_500,554042.0,485.0,530nm,58,20240725_0725rice_USDA_Pho1[K]#22_1_DA,97,554.042,rice,Pho1[K]#22,1
4218,p700_500,554047.0,490.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,98,554.047,rice,Pho1[K]#22,1
4219,p700_500,554052.0,495.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,99,554.052,rice,Pho1[K]#22,1
4220,p700_500,554057.0,500.0,530nm,127,20240725_0725rice_USDA_Pho1[K]#22_1_DA,100,554.057,rice,Pho1[K]#22,1
4221,p700_500,554062.0,505.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,101,554.062,rice,Pho1[K]#22,1
4222,p700_500,554067.0,510.0,530nm,120,20240725_0725rice_USDA_Pho1[K]#22_1_DA,102,554.067,rice,Pho1[K]#22,1
4223,p700_500,554072.0,515.0,530nm,118,20240725_0725rice_USDA_Pho1[K]#22_1_DA,103,554.072,rice,Pho1[K]#22,1
4224,p700_500,554077.0,520.0,530nm,120,20240725_0725rice_USDA_Pho1[K]#22_1_DA,104,554.077,rice,Pho1[K]#22,1
4225,p700_500,554082.0,525.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,105,554.082,rice,Pho1[K]#22,1
4226,p700_500,554087.0,530.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,106,554.087,rice,Pho1[K]#22,1
4227,p700_500,554092.0,535.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,107,554.092,rice,Pho1[K]#22,1
4228,p700_500,554097.0,540.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,108,554.097,rice,Pho1[K]#22,1
4229,p700_500,554102.0,545.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,109,554.102,rice,Pho1[K]#22,1
4230,p700_500,554107.0,550.0,530nm,116,20240725_0725rice_USDA_Pho1[K]#22_1_DA,110,554.107,rice,Pho1[K]#22,1
4231,p700_500,554112.0,555.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,111,554.112,rice,Pho1[K]#22,1
4232,p700_500,554117.0,560.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,112,554.117,rice,Pho1[K]#22,1
4233,p700_500,554122.0,565.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,113,554.122,rice,Pho1[K]#22,1
4234,p700_500,554127.0,570.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,114,554.127,rice,Pho1[K]#22,1
4235,p700_500,554132.0,575.0,530nm,120,20240725_0725rice_USDA_Pho1[K]#22_1_DA,115,554.132,rice,Pho1[K]#22,1
4236,p700_500,554137.0,580.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,116,554.137,rice,Pho1[K]#22,1
4237,p700_500,554142.0,585.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,117,554.142,rice,Pho1[K]#22,1
4238,p700_500,554147.0,590.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,118,554.147,rice,Pho1[K]#22,1
4239,p700_500,554152.0,595.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,119,554.152,rice,Pho1[K]#22,1
4240,p700_500,554157.0,600.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,120,554.157,rice,Pho1[K]#22,1
4241,p700_500,554162.0,605.0,530nm,118,20240725_0725rice_USDA_Pho1[K]#22_1_DA,121,554.162,rice,Pho1[K]#22,1
4242,p700_500,554167.0,610.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,122,554.167,rice,Pho1[K]#22,1
4243,p700_500,554172.0,615.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,123,554.172,rice,Pho1[K]#22,1
4244,p700_500,554177.0,620.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,124,554.177,rice,Pho1[K]#22,1
4245,p700_500,554182.0,625.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,125,554.182,rice,Pho1[K]#22,1
4246,p700_500,554187.0,630.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,126,554.187,rice,Pho1[K]#22,1
4247,p700_500,554192.0,635.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,127,554.192,rice,Pho1[K]#22,1
4248,p700_500,554197.0,640.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,128,554.197,rice,Pho1[K]#22,1
4249,p700_500,554202.0,645.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,129,554.202,rice,Pho1[K]#22,1
4250,p700_500,554207.0,650.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,130,554.207,rice,Pho1[K]#22,1
4251,p700_500,554212.0,655.0,530nm,128,20240725_0725rice_USDA_Pho1[K]#22_1_DA,131,554.212,rice,Pho1[K]#22,1
4252,p700_500,554217.0,660.0,530nm,119,20240725_0725rice_USDA_Pho1[K]#22_1_DA,132,554.217,rice,Pho1[K]#22,1
4253,p700_500,554222.0,665.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,133,554.222,rice,Pho1[K]#22,1
4254,p700_500,554227.0,670.0,530nm,117,20240725_0725rice_USDA_Pho1[K]#22_1_DA,134,554.227,rice,Pho1[K]#22,1
4255,p700_500,554232.0,675.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,135,554.232,rice,Pho1[K]#22,1
4256,p700_500,554237.0,680.0,530nm,118,20240725_0725rice_USDA_Pho1[K]#22_1_DA,136,554.237,rice,Pho1[K]#22,1
4257,p700_500,554242.0,685.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,137,554.242,rice,Pho1[K]#22,1
4258,p700_500,554247.0,690.0,530nm,120,20240725_0725rice_USDA_Pho1[K]#22_1_DA,138,554.247,rice,Pho1[K]#22,1
4259,p700_500,554252.0,695.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,139,554.252,rice,Pho1[K]#22,1
4260,p700_500,554257.0,700.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,140,554.257,rice,Pho1[K]#22,1
4261,p700_500,554262.0,705.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,141,554.262,rice,Pho1[K]#22,1
4262,p700_500,554267.0,710.0,530nm,121,20240725_0725rice_USDA_Pho1[K]#22_1_DA,142,554.267,rice,Pho1[K]#22,1
4263,p700_500,554272.0,715.0,530nm,115,20240725_0725rice_USDA_Pho1[K]#22_1_DA,143,554.272,rice,Pho1[K]#22,1
4264,p700_500,554277.0,720.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,144,554.277,rice,Pho1[K]#22,1
4265,p700_500,554282.0,725.0,530nm,123,20240725_0725rice_USDA_Pho1[K]#22_1_DA,145,554.282,rice,Pho1[K]#22,1
4266,p700_500,554287.0,730.0,530nm,124,20240725_0725rice_USDA_Pho1[K]#22_1_DA,146,554.287,rice,Pho1[K]#22,1
4267,p700_500,554292.0,735.0,530nm,122,20240725_0725rice_USDA_Pho1[K]#22_1_DA,147,554.292,rice,Pho1[K]#22,1
4268,p700_500,554297.0,740.0,530nm,127,20240725_0725rice_USDA_Pho1[K]#22_1_DA,148,554.297,rice,Pho1[K]#22,1
4269,p700_500,554302.0,745.0,530nm,120,20240725_0725rice_USDA_Pho1[K]#22_1_DA,149,554.302,rice,Pho1[K]#22,1
4270,p700_500,554307.0,750.0,530nm,61,20240725_0725rice_USDA_Pho1[K]#22_1_DA,150,554.307,rice,Pho1[K]#22,1
4271,p700_500,554312.0,755.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,151,554.312,rice,Pho1[K]#22,1
4272,p700_500,554317.0,760.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,152,554.317,rice,Pho1[K]#22,1
4273,p700_500,554322.0,765.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,153,554.322,rice,Pho1[K]#22,1
4274,p700_500,554327.0,770.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,154,554.327,rice,Pho1[K]#22,1
4275,p700_500,554332.0,775.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,155,554.332,rice,Pho1[K]#22,1
4276,p700_500,554337.0,780.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,156,554.337,rice,Pho1[K]#22,1
4277,p700_500,554342.0,785.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,157,554.342,rice,Pho1[K]#22,1
4278,p700_500,554347.0,790.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,158,554.347,rice,Pho1[K]#22,1
4279,p700_500,554352.0,795.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,159,554.352,rice,Pho1[K]#22,1
4280,p700_500,554357.0,800.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,160,554.357,rice,Pho1[K]#22,1
4281,p700_500,554362.0,805.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,161,554.362,rice,Pho1[K]#22,1
4282,p700_500,554367.0,810.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,162,554.367,rice,Pho1[K]#22,1
4283,p700_500,554372.0,815.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,163,554.372,rice,Pho1[K]#22,1
4284,p700_500,554377.0,820.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,164,554.377,rice,Pho1[K]#22,1
4285,p700_500,554382.0,825.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,165,554.382,rice,Pho1[K]#22,1
4286,p700_500,554387.0,830.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,166,554.387,rice,Pho1[K]#22,1
4287,p700_500,554392.0,835.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,167,554.392,rice,Pho1[K]#22,1
4288,p700_500,554397.0,840.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,168,554.397,rice,Pho1[K]#22,1
4289,p700_500,554402.0,845.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,169,554.402,rice,Pho1[K]#22,1
4290,p700_500,554407.0,850.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,170,554.407,rice,Pho1[K]#22,1
4291,p700_500,554412.0,855.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,171,554.412,rice,Pho1[K]#22,1
4292,p700_500,554417.0,860.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,172,554.417,rice,Pho1[K]#22,1
4293,p700_500,554422.0,865.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,173,554.422,rice,Pho1[K]#22,1
4294,p700_500,554427.0,870.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,174,554.427,rice,Pho1[K]#22,1
4295,p700_500,554432.0,875.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,175,554.432,rice,Pho1[K]#22,1
4296,p700_500,554437.0,880.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,176,554.437,rice,Pho1[K]#22,1
4297,p700_500,554442.0,885.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,177,554.442,rice,Pho1[K]#22,1
4298,p700_500,554447.0,890.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,178,554.447,rice,Pho1[K]#22,1
4299,p700_500,554452.0,895.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,179,554.452,rice,Pho1[K]#22,1
4300,p700_500,554457.0,900.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,180,554.457,rice,Pho1[K]#22,1
4301,p700_500,554462.0,905.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,181,554.462,rice,Pho1[K]#22,1
4302,p700_500,554467.0,910.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,182,554.467,rice,Pho1[K]#22,1
4303,p700_500,554472.0,915.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,183,554.472,rice,Pho1[K]#22,1
4304,p700_500,554477.0,920.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,184,554.477,rice,Pho1[K]#22,1
4305,p700_500,554482.0,925.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,185,554.482,rice,Pho1[K]#22,1
4306,p700_500,554487.0,930.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,186,554.487,rice,Pho1[K]#22,1
4307,p700_500,554492.0,935.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,187,554.492,rice,Pho1[K]#22,1
4308,p700_500,554497.0,940.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,188,554.497,rice,Pho1[K]#22,1
4309,p700_500,554502.0,945.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,189,554.502,rice,Pho1[K]#22,1
4310,p700_500,554507.0,950.0,530nm,39,20240725_0725rice_USDA_Pho1[K]#22_1_DA,190,554.507,rice,Pho1[K]#22,1
4311,p700_500,554512.0,955.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,191,554.512,rice,Pho1[K]#22,1
4312,p700_500,554517.0,960.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,192,554.517,rice,Pho1[K]#22,1
4313,p700_500,554522.0,965.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,193,554.522,rice,Pho1[K]#22,1
4314,p700_500,554527.0,970.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,194,554.527,rice,Pho1[K]#22,1
4315,p700_500,554532.0,975.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,195,554.532,rice,Pho1[K]#22,1
4316,p700_500,554537.0,980.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,196,554.537,rice,Pho1[K]#22,1
4317,p700_500,554542.0,985.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,197,554.542,rice,Pho1[K]#22,1
4318,p700_500,554547.0,990.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,198,554.547,rice,Pho1[K]#22,1
4319,p700_500,554552.0,995.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,199,554.552,rice,Pho1[K]#22,1
4320,p700_500,554557.0,1000.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,200,554.557,rice,Pho1[K]#22,1
4321,p700_500,554562.0,1005.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,201,554.562,rice,Pho1[K]#22,1
4322,p700_500,554567.0,1010.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,202,554.567,rice,Pho1[K]#22,1
4323,p700_500,554572.0,1015.0,530nm,40,20240725_0725rice_USDA_Pho1[K]#22_1_DA,203,554.572,rice,Pho1[K]#22,1
4324,p700_500,554577.0,1020.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,204,554.577,rice,Pho1[K]#22,1
4325,p700_500,554582.0,1025.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,205,554.582,rice,Pho1[K]#22,1
4326,p700_500,554587.0,1030.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,206,554.587,rice,Pho1[K]#22,1
4327,p700_500,554592.0,1035.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,207,554.592,rice,Pho1[K]#22,1
4328,p700_500,554597.0,1040.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,208,554.597,rice,Pho1[K]#22,1
4329,p700_500,554602.0,1045.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,209,554.602,rice,Pho1[K]#22,1
4330,p700_500,554607.0,1050.0,530nm,41,20240725_0725rice_USDA_Pho1[K]#22_1_DA,210,554.607,rice,Pho1[K]#22,1
4331,p700_500,554612.0,1055.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,211,554.612,rice,Pho1[K]#22,1
4332,p700_500,554617.0,1060.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,212,554.617,rice,Pho1[K]#22,1
4333,p700_500,554622.0,1065.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,213,554.622,rice,Pho1[K]#22,1
4334,p700_500,554627.0,1070.0,530nm,42,20240725_0725rice_USDA_Pho1[K]#22_1_DA,214,554.627,rice,Pho1[K]#22,1
4335,p700_500,554632.0,1075.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,215,554.632,rice,Pho1[K]#22,1
4336,p700_500,554637.0,1080.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,216,554.637,rice,Pho1[K]#22,1
