,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4594,p700_500,554679.0,1120.0,820nm,53266,20240807_080724_USDArice_Pho1N22_2_DA,474,554.679,rice,Pho1N22,2
4595,p700_500,554684.0,1125.0,820nm,53271,20240807_080724_USDArice_Pho1N22_2_DA,475,554.684,rice,Pho1N22,2
4596,p700_500,554689.0,1130.0,820nm,53261,20240807_080724_USDArice_Pho1N22_2_DA,476,554.689,rice,Pho1N22,2
4597,p700_500,554694.0,1135.0,820nm,53259,20240807_080724_USDArice_Pho1N22_2_DA,477,554.694,rice,Pho1N22,2
4598,p700_500,554699.0,1140.0,820nm,53261,20240807_080724_USDArice_Pho1N22_2_DA,478,554.699,rice,Pho1N22,2
4599,p700_500,554704.0,1145.0,820nm,53254,20240807_080724_USDArice_Pho1N22_2_DA,479,554.704,rice,Pho1N22,2
4600,p700_500,554709.0,1150.0,820nm,53259,20240807_080724_USDArice_Pho1N22_2_DA,480,554.709,rice,Pho1N22,2
4601,p700_500,554714.0,1155.0,820nm,53259,20240807_080724_USDArice_Pho1N22_2_DA,481,554.714,rice,Pho1N22,2
4602,p700_500,554719.0,1160.0,820nm,53251,20240807_080724_USDArice_Pho1N22_2_DA,482,554.719,rice,Pho1N22,2
4603,p700_500,554724.0,1165.0,820nm,53253,20240807_080724_USDArice_Pho1N22_2_DA,483,554.724,rice,Pho1N22,2
4604,p700_500,554729.0,1170.0,820nm,53257,20240807_080724_USDArice_Pho1N22_2_DA,484,554.729,rice,Pho1N22,2
4605,p700_500,554734.0,1175.0,820nm,53259,20240807_080724_USDArice_Pho1N22_2_DA,485,554.734,rice,Pho1N22,2
4606,p700_500,554739.0,1180.0,820nm,53262,20240807_080724_USDArice_Pho1N22_2_DA,486,554.739,rice,Pho1N22,2
4607,p700_500,554744.0,1185.0,820nm,53250,20240807_080724_USDArice_Pho1N22_2_DA,487,554.744,rice,Pho1N22,2
4608,p700_500,554749.0,1190.0,820nm,53247,20240807_080724_USDArice_Pho1N22_2_DA,488,554.749,rice,Pho1N22,2
4609,p700_500,554754.0,1195.0,820nm,53260,20240807_080724_USDArice_Pho1N22_2_DA,489,554.754,rice,Pho1N22,2
4610,p700_500,554759.0,1200.0,820nm,53253,20240807_080724_USDArice_Pho1N22_2_DA,490,554.759,rice,Pho1N22,2
4611,p700_500,554764.0,1205.0,820nm,53258,20240807_080724_USDArice_Pho1N22_2_DA,491,554.764,rice,Pho1N22,2
4612,p700_500,554769.0,1210.0,820nm,53267,20240807_080724_USDArice_Pho1N22_2_DA,492,554.769,rice,Pho1N22,2
4613,p700_500,554774.0,1215.0,820nm,53262,20240807_080724_USDArice_Pho1N22_2_DA,493,554.774,rice,Pho1N22,2
4614,p700_500,554779.0,1220.0,820nm,53243,20240807_080724_USDArice_Pho1N22_2_DA,494,554.779,rice,Pho1N22,2
4615,p700_500,554784.0,1225.0,820nm,53253,20240807_080724_USDArice_Pho1N22_2_DA,495,554.784,rice,Pho1N22,2
4616,p700_500,554789.0,1230.0,820nm,53247,20240807_080724_USDArice_Pho1N22_2_DA,496,554.789,rice,Pho1N22,2
4617,p700_500,554794.0,1235.0,820nm,53257,20240807_080724_USDArice_Pho1N22_2_DA,497,554.794,rice,Pho1N22,2
4618,p700_500,554799.0,1240.0,820nm,53263,20240807_080724_USDArice_Pho1N22_2_DA,498,554.799,rice,Pho1N22,2
4619,p700_500,554804.0,1245.0,820nm,53251,20240807_080724_USDArice_Pho1N22_2_DA,499,554.804,rice,Pho1N22,2
4620,p700_PMAX,571186.0,0.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,0,571.186,rice,Pho1N22,2
4621,p700_PMAX,571191.0,5.0,530nm,8,20240807_080724_USDArice_Pho1N22_2_DA,1,571.191,rice,Pho1N22,2
4622,p700_PMAX,571196.0,10.0,530nm,3,20240807_080724_USDArice_Pho1N22_2_DA,2,571.196,rice,Pho1N22,2
4623,p700_PMAX,571201.0,15.0,530nm,8,20240807_080724_USDArice_Pho1N22_2_DA,3,571.201,rice,Pho1N22,2
4624,p700_PMAX,571206.0,20.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,4,571.206,rice,Pho1N22,2
4625,p700_PMAX,571211.0,25.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,5,571.211,rice,Pho1N22,2
4626,p700_PMAX,571216.0,30.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,6,571.216,rice,Pho1N22,2
4627,p700_PMAX,571221.0,35.0,530nm,8,20240807_080724_USDArice_Pho1N22_2_DA,7,571.221,rice,Pho1N22,2
4628,p700_PMAX,571226.0,40.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,8,571.226,rice,Pho1N22,2
4629,p700_PMAX,571231.0,45.0,530nm,4,20240807_080724_USDArice_Pho1N22_2_DA,9,571.231,rice,Pho1N22,2
4630,p700_PMAX,571236.0,50.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,10,571.236,rice,Pho1N22,2
4631,p700_PMAX,571241.0,55.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,11,571.241,rice,Pho1N22,2
4632,p700_PMAX,571246.0,60.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,12,571.246,rice,Pho1N22,2
4633,p700_PMAX,571251.0,65.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,13,571.251,rice,Pho1N22,2
4634,p700_PMAX,571256.0,70.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,14,571.256,rice,Pho1N22,2
4635,p700_PMAX,571261.0,75.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,15,571.261,rice,Pho1N22,2
4636,p700_PMAX,571266.0,80.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,16,571.266,rice,Pho1N22,2
4637,p700_PMAX,571271.0,85.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,17,571.271,rice,Pho1N22,2
4638,p700_PMAX,571276.0,90.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,18,571.276,rice,Pho1N22,2
4639,p700_PMAX,571281.0,95.0,530nm,8,20240807_080724_USDArice_Pho1N22_2_DA,19,571.281,rice,Pho1N22,2
4640,p700_PMAX,571286.0,100.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,20,571.286,rice,Pho1N22,2
4641,p700_PMAX,571291.0,105.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,21,571.291,rice,Pho1N22,2
4642,p700_PMAX,571296.0,110.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,22,571.296,rice,Pho1N22,2
4643,p700_PMAX,571301.0,115.0,530nm,5,20240807_080724_USDArice_Pho1N22_2_DA,23,571.301,rice,Pho1N22,2
4644,p700_PMAX,571306.0,120.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,24,571.306,rice,Pho1N22,2
4645,p700_PMAX,571311.0,125.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,25,571.311,rice,Pho1N22,2
4646,p700_PMAX,571316.0,130.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,26,571.316,rice,Pho1N22,2
4647,p700_PMAX,571321.0,135.0,530nm,8,20240807_080724_USDArice_Pho1N22_2_DA,27,571.321,rice,Pho1N22,2
4648,p700_PMAX,571326.0,140.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,28,571.326,rice,Pho1N22,2
4649,p700_PMAX,571331.0,145.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,29,571.331,rice,Pho1N22,2
4650,p700_PMAX,571336.0,150.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,30,571.336,rice,Pho1N22,2
4651,p700_PMAX,571341.0,155.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,31,571.341,rice,Pho1N22,2
4652,p700_PMAX,571346.0,160.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,32,571.346,rice,Pho1N22,2
4653,p700_PMAX,571351.0,165.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,33,571.351,rice,Pho1N22,2
4654,p700_PMAX,571356.0,170.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,34,571.356,rice,Pho1N22,2
4655,p700_PMAX,571361.0,175.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,35,571.361,rice,Pho1N22,2
4656,p700_PMAX,571366.0,180.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,36,571.366,rice,Pho1N22,2
4657,p700_PMAX,571371.0,185.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,37,571.371,rice,Pho1N22,2
4658,p700_PMAX,571376.0,190.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,38,571.376,rice,Pho1N22,2
4659,p700_PMAX,571381.0,195.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,39,571.381,rice,Pho1N22,2
4660,p700_PMAX,571386.0,200.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,40,571.386,rice,Pho1N22,2
4661,p700_PMAX,571391.0,205.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,41,571.391,rice,Pho1N22,2
4662,p700_PMAX,571396.0,210.0,530nm,6,20240807_080724_USDArice_Pho1N22_2_DA,42,571.396,rice,Pho1N22,2
4663,p700_PMAX,571401.0,215.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,43,571.401,rice,Pho1N22,2
4664,p700_PMAX,571406.0,220.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,44,571.406,rice,Pho1N22,2
4665,p700_PMAX,571411.0,225.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,45,571.411,rice,Pho1N22,2
4666,p700_PMAX,571416.0,230.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,46,571.416,rice,Pho1N22,2
4667,p700_PMAX,571421.0,235.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,47,571.421,rice,Pho1N22,2
4668,p700_PMAX,571426.0,240.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,48,571.426,rice,Pho1N22,2
4669,p700_PMAX,571431.0,245.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,49,571.431,rice,Pho1N22,2
4670,p700_PMAX,571436.0,250.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,50,571.436,rice,Pho1N22,2
4671,p700_PMAX,571441.0,255.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,51,571.441,rice,Pho1N22,2
4672,p700_PMAX,571446.0,260.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,52,571.446,rice,Pho1N22,2
4673,p700_PMAX,571451.0,265.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,53,571.451,rice,Pho1N22,2
4674,p700_PMAX,571456.0,270.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,54,571.456,rice,Pho1N22,2
4675,p700_PMAX,571461.0,275.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,55,571.461,rice,Pho1N22,2
4676,p700_PMAX,571466.0,280.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,56,571.466,rice,Pho1N22,2
4677,p700_PMAX,571471.0,285.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,57,571.471,rice,Pho1N22,2
4678,p700_PMAX,571476.0,290.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,58,571.476,rice,Pho1N22,2
4679,p700_PMAX,571481.0,295.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,59,571.481,rice,Pho1N22,2
4680,p700_PMAX,571486.0,300.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,60,571.486,rice,Pho1N22,2
4681,p700_PMAX,571491.0,305.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,61,571.491,rice,Pho1N22,2
4682,p700_PMAX,571496.0,310.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,62,571.496,rice,Pho1N22,2
4683,p700_PMAX,571501.0,315.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,63,571.501,rice,Pho1N22,2
4684,p700_PMAX,571506.0,320.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,64,571.506,rice,Pho1N22,2
4685,p700_PMAX,571511.0,325.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,65,571.511,rice,Pho1N22,2
4686,p700_PMAX,571516.0,330.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,66,571.516,rice,Pho1N22,2
4687,p700_PMAX,571521.0,335.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,67,571.521,rice,Pho1N22,2
4688,p700_PMAX,571526.0,340.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,68,571.526,rice,Pho1N22,2
4689,p700_PMAX,571531.0,345.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,69,571.531,rice,Pho1N22,2
4690,p700_PMAX,571536.0,350.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,70,571.536,rice,Pho1N22,2
4691,p700_PMAX,571541.0,355.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,71,571.541,rice,Pho1N22,2
4692,p700_PMAX,571546.0,360.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,72,571.546,rice,Pho1N22,2
4693,p700_PMAX,571551.0,365.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,73,571.551,rice,Pho1N22,2
4694,p700_PMAX,571556.0,370.0,530nm,2,20240807_080724_USDArice_Pho1N22_2_DA,74,571.556,rice,Pho1N22,2
4695,p700_PMAX,571561.0,375.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,75,571.561,rice,Pho1N22,2
4696,p700_PMAX,571566.0,380.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,76,571.566,rice,Pho1N22,2
4697,p700_PMAX,571571.0,385.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,77,571.571,rice,Pho1N22,2
4698,p700_PMAX,571576.0,390.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,78,571.576,rice,Pho1N22,2
4699,p700_PMAX,571581.0,395.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,79,571.581,rice,Pho1N22,2
4700,p700_PMAX,571586.0,400.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,80,571.586,rice,Pho1N22,2
4701,p700_PMAX,571591.0,405.0,530nm,5,20240807_080724_USDArice_Pho1N22_2_DA,81,571.591,rice,Pho1N22,2
4702,p700_PMAX,571596.0,410.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,82,571.596,rice,Pho1N22,2
4703,p700_PMAX,571601.0,415.0,530nm,6,20240807_080724_USDArice_Pho1N22_2_DA,83,571.601,rice,Pho1N22,2
4704,p700_PMAX,571606.0,420.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,84,571.606,rice,Pho1N22,2
4705,p700_PMAX,571611.0,425.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,85,571.611,rice,Pho1N22,2
4706,p700_PMAX,571616.0,430.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,86,571.616,rice,Pho1N22,2
4707,p700_PMAX,571621.0,435.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,87,571.621,rice,Pho1N22,2
4708,p700_PMAX,571626.0,440.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,88,571.626,rice,Pho1N22,2
4709,p700_PMAX,571631.0,445.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,89,571.631,rice,Pho1N22,2
4710,p700_PMAX,571636.0,450.0,530nm,3,20240807_080724_USDArice_Pho1N22_2_DA,90,571.636,rice,Pho1N22,2
4711,p700_PMAX,571641.0,455.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,91,571.641,rice,Pho1N22,2
4712,p700_PMAX,571646.0,460.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,92,571.646,rice,Pho1N22,2
4713,p700_PMAX,571651.0,465.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,93,571.651,rice,Pho1N22,2
4714,p700_PMAX,571656.0,470.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,94,571.656,rice,Pho1N22,2
4715,p700_PMAX,571661.0,475.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,95,571.661,rice,Pho1N22,2
4716,p700_PMAX,571666.0,480.0,530nm,6,20240807_080724_USDArice_Pho1N22_2_DA,96,571.666,rice,Pho1N22,2
4717,p700_PMAX,571671.0,485.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,97,571.671,rice,Pho1N22,2
4718,p700_PMAX,571676.0,490.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,98,571.676,rice,Pho1N22,2
4719,p700_PMAX,571681.0,495.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,99,571.681,rice,Pho1N22,2
4720,p700_PMAX,571686.0,500.0,530nm,62,20240807_080724_USDArice_Pho1N22_2_DA,100,571.686,rice,Pho1N22,2
4721,p700_PMAX,571691.0,505.0,530nm,60,20240807_080724_USDArice_Pho1N22_2_DA,101,571.691,rice,Pho1N22,2
4722,p700_PMAX,571696.0,510.0,530nm,62,20240807_080724_USDArice_Pho1N22_2_DA,102,571.696,rice,Pho1N22,2
4723,p700_PMAX,571701.0,515.0,530nm,51,20240807_080724_USDArice_Pho1N22_2_DA,103,571.701,rice,Pho1N22,2
4724,p700_PMAX,571706.0,520.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,104,571.706,rice,Pho1N22,2
4725,p700_PMAX,571711.0,525.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,105,571.711,rice,Pho1N22,2
4726,p700_PMAX,571716.0,530.0,530nm,47,20240807_080724_USDArice_Pho1N22_2_DA,106,571.716,rice,Pho1N22,2
4727,p700_PMAX,571721.0,535.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,107,571.721,rice,Pho1N22,2
4728,p700_PMAX,571726.0,540.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,108,571.726,rice,Pho1N22,2
4729,p700_PMAX,571731.0,545.0,530nm,60,20240807_080724_USDArice_Pho1N22_2_DA,109,571.731,rice,Pho1N22,2
4730,p700_PMAX,571736.0,550.0,530nm,61,20240807_080724_USDArice_Pho1N22_2_DA,110,571.736,rice,Pho1N22,2
4731,p700_PMAX,571741.0,555.0,530nm,63,20240807_080724_USDArice_Pho1N22_2_DA,111,571.741,rice,Pho1N22,2
4732,p700_PMAX,571746.0,560.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,112,571.746,rice,Pho1N22,2
4733,p700_PMAX,571751.0,565.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,113,571.751,rice,Pho1N22,2
4734,p700_PMAX,571756.0,570.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,114,571.756,rice,Pho1N22,2
4735,p700_PMAX,571761.0,575.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,115,571.761,rice,Pho1N22,2
4736,p700_PMAX,571766.0,580.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,116,571.766,rice,Pho1N22,2
4737,p700_PMAX,571771.0,585.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,117,571.771,rice,Pho1N22,2
4738,p700_PMAX,571776.0,590.0,530nm,59,20240807_080724_USDArice_Pho1N22_2_DA,118,571.776,rice,Pho1N22,2
4739,p700_PMAX,571781.0,595.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,119,571.781,rice,Pho1N22,2
4740,p700_PMAX,571786.0,600.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,120,571.786,rice,Pho1N22,2
4741,p700_PMAX,571791.0,605.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,121,571.791,rice,Pho1N22,2
4742,p700_PMAX,571796.0,610.0,530nm,63,20240807_080724_USDArice_Pho1N22_2_DA,122,571.796,rice,Pho1N22,2
4743,p700_PMAX,571801.0,615.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,123,571.801,rice,Pho1N22,2
4744,p700_PMAX,571806.0,620.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,124,571.806,rice,Pho1N22,2
4745,p700_PMAX,571811.0,625.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,125,571.811,rice,Pho1N22,2
4746,p700_PMAX,571816.0,630.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,126,571.816,rice,Pho1N22,2
4747,p700_PMAX,571821.0,635.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,127,571.821,rice,Pho1N22,2
4748,p700_PMAX,571826.0,640.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,128,571.826,rice,Pho1N22,2
4749,p700_PMAX,571831.0,645.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,129,571.831,rice,Pho1N22,2
4750,p700_PMAX,571836.0,650.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,130,571.836,rice,Pho1N22,2
4751,p700_PMAX,571841.0,655.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,131,571.841,rice,Pho1N22,2
4752,p700_PMAX,571846.0,660.0,530nm,51,20240807_080724_USDArice_Pho1N22_2_DA,132,571.846,rice,Pho1N22,2
4753,p700_PMAX,571851.0,665.0,530nm,51,20240807_080724_USDArice_Pho1N22_2_DA,133,571.851,rice,Pho1N22,2
4754,p700_PMAX,571856.0,670.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,134,571.856,rice,Pho1N22,2
4755,p700_PMAX,571861.0,675.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,135,571.861,rice,Pho1N22,2
4756,p700_PMAX,571866.0,680.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,136,571.866,rice,Pho1N22,2
4757,p700_PMAX,571871.0,685.0,530nm,58,20240807_080724_USDArice_Pho1N22_2_DA,137,571.871,rice,Pho1N22,2
4758,p700_PMAX,571876.0,690.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,138,571.876,rice,Pho1N22,2
4759,p700_PMAX,571881.0,695.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,139,571.881,rice,Pho1N22,2
4760,p700_PMAX,571886.0,700.0,530nm,57,20240807_080724_USDArice_Pho1N22_2_DA,140,571.886,rice,Pho1N22,2
4761,p700_PMAX,571891.0,705.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,141,571.891,rice,Pho1N22,2
4762,p700_PMAX,571896.0,710.0,530nm,51,20240807_080724_USDArice_Pho1N22_2_DA,142,571.896,rice,Pho1N22,2
4763,p700_PMAX,571901.0,715.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,143,571.901,rice,Pho1N22,2
4764,p700_PMAX,571906.0,720.0,530nm,50,20240807_080724_USDArice_Pho1N22_2_DA,144,571.906,rice,Pho1N22,2
4765,p700_PMAX,571911.0,725.0,530nm,54,20240807_080724_USDArice_Pho1N22_2_DA,145,571.911,rice,Pho1N22,2
4766,p700_PMAX,571916.0,730.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,146,571.916,rice,Pho1N22,2
4767,p700_PMAX,571921.0,735.0,530nm,56,20240807_080724_USDArice_Pho1N22_2_DA,147,571.921,rice,Pho1N22,2
4768,p700_PMAX,571926.0,740.0,530nm,55,20240807_080724_USDArice_Pho1N22_2_DA,148,571.926,rice,Pho1N22,2
4769,p700_PMAX,571931.0,745.0,530nm,53,20240807_080724_USDArice_Pho1N22_2_DA,149,571.931,rice,Pho1N22,2
4770,p700_PMAX,571936.0,750.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,150,571.936,rice,Pho1N22,2
4771,p700_PMAX,571941.0,755.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,151,571.941,rice,Pho1N22,2
4772,p700_PMAX,571946.0,760.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,152,571.946,rice,Pho1N22,2
4773,p700_PMAX,571951.0,765.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,153,571.951,rice,Pho1N22,2
4774,p700_PMAX,571956.0,770.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,154,571.956,rice,Pho1N22,2
4775,p700_PMAX,571961.0,775.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,155,571.961,rice,Pho1N22,2
4776,p700_PMAX,571966.0,780.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,156,571.966,rice,Pho1N22,2
4777,p700_PMAX,571971.0,785.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,157,571.971,rice,Pho1N22,2
4778,p700_PMAX,571976.0,790.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,158,571.976,rice,Pho1N22,2
4779,p700_PMAX,571981.0,795.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,159,571.981,rice,Pho1N22,2
4780,p700_PMAX,571986.0,800.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,160,571.986,rice,Pho1N22,2
4781,p700_PMAX,571991.0,805.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,161,571.991,rice,Pho1N22,2
4782,p700_PMAX,571996.0,810.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,162,571.996,rice,Pho1N22,2
4783,p700_PMAX,572001.0,815.0,530nm,7,20240807_080724_USDArice_Pho1N22_2_DA,163,572.001,rice,Pho1N22,2
4784,p700_PMAX,572006.0,820.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,164,572.006,rice,Pho1N22,2
4785,p700_PMAX,572011.0,825.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,165,572.011,rice,Pho1N22,2
4786,p700_PMAX,572016.0,830.0,530nm,9,20240807_080724_USDArice_Pho1N22_2_DA,166,572.016,rice,Pho1N22,2
4787,p700_PMAX,572021.0,835.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,167,572.021,rice,Pho1N22,2
4788,p700_PMAX,572026.0,840.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,168,572.026,rice,Pho1N22,2
4789,p700_PMAX,572031.0,845.0,530nm,10,20240807_080724_USDArice_Pho1N22_2_DA,169,572.031,rice,Pho1N22,2
4790,p700_PMAX,572036.0,850.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,170,572.036,rice,Pho1N22,2
4791,p700_PMAX,572041.0,855.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,171,572.041,rice,Pho1N22,2
4792,p700_PMAX,572046.0,860.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,172,572.046,rice,Pho1N22,2
4793,p700_PMAX,572051.0,865.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,173,572.051,rice,Pho1N22,2
4794,p700_PMAX,572056.0,870.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,174,572.056,rice,Pho1N22,2
4795,p700_PMAX,572061.0,875.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,175,572.061,rice,Pho1N22,2
4796,p700_PMAX,572066.0,880.0,530nm,11,20240807_080724_USDArice_Pho1N22_2_DA,176,572.066,rice,Pho1N22,2
4797,p700_PMAX,572071.0,885.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,177,572.071,rice,Pho1N22,2
4798,p700_PMAX,572076.0,890.0,530nm,12,20240807_080724_USDArice_Pho1N22_2_DA,178,572.076,rice,Pho1N22,2
