,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4652,p700_PMAX,571337.0,160.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,32,571.337,rice,aPho1DL80,1
4653,p700_PMAX,571342.0,165.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,33,571.342,rice,aPho1DL80,1
4654,p700_PMAX,571347.0,170.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,34,571.347,rice,aPho1DL80,1
4655,p700_PMAX,571352.0,175.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,35,571.352,rice,aPho1DL80,1
4656,p700_PMAX,571357.0,180.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,36,571.357,rice,aPho1DL80,1
4657,p700_PMAX,571362.0,185.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,37,571.362,rice,aPho1DL80,1
4658,p700_PMAX,571367.0,190.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,38,571.367,rice,aPho1DL80,1
4659,p700_PMAX,571372.0,195.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,39,571.372,rice,aPho1DL80,1
4660,p700_PMAX,571377.0,200.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,40,571.377,rice,aPho1DL80,1
4661,p700_PMAX,571382.0,205.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,41,571.382,rice,aPho1DL80,1
4662,p700_PMAX,571387.0,210.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,42,571.387,rice,aPho1DL80,1
4663,p700_PMAX,571392.0,215.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,43,571.392,rice,aPho1DL80,1
4664,p700_PMAX,571397.0,220.0,530nm,5,20240807_080724_USDArice_aPho1DL80_1_DA,44,571.397,rice,aPho1DL80,1
4665,p700_PMAX,571402.0,225.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,45,571.402,rice,aPho1DL80,1
4666,p700_PMAX,571407.0,230.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,46,571.407,rice,aPho1DL80,1
4667,p700_PMAX,571412.0,235.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,47,571.412,rice,aPho1DL80,1
4668,p700_PMAX,571417.0,240.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,48,571.417,rice,aPho1DL80,1
4669,p700_PMAX,571422.0,245.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,49,571.422,rice,aPho1DL80,1
4670,p700_PMAX,571427.0,250.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,50,571.427,rice,aPho1DL80,1
4671,p700_PMAX,571432.0,255.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,51,571.432,rice,aPho1DL80,1
4672,p700_PMAX,571437.0,260.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,52,571.437,rice,aPho1DL80,1
4673,p700_PMAX,571442.0,265.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,53,571.442,rice,aPho1DL80,1
4674,p700_PMAX,571447.0,270.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,54,571.447,rice,aPho1DL80,1
4675,p700_PMAX,571452.0,275.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,55,571.452,rice,aPho1DL80,1
4676,p700_PMAX,571457.0,280.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,56,571.457,rice,aPho1DL80,1
4677,p700_PMAX,571462.0,285.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,57,571.462,rice,aPho1DL80,1
4678,p700_PMAX,571467.0,290.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,58,571.467,rice,aPho1DL80,1
4679,p700_PMAX,571472.0,295.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,59,571.472,rice,aPho1DL80,1
4680,p700_PMAX,571477.0,300.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,60,571.477,rice,aPho1DL80,1
4681,p700_PMAX,571482.0,305.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,61,571.482,rice,aPho1DL80,1
4682,p700_PMAX,571487.0,310.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,62,571.487,rice,aPho1DL80,1
4683,p700_PMAX,571492.0,315.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,63,571.492,rice,aPho1DL80,1
4684,p700_PMAX,571497.0,320.0,530nm,6,20240807_080724_USDArice_aPho1DL80_1_DA,64,571.497,rice,aPho1DL80,1
4685,p700_PMAX,571502.0,325.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,65,571.502,rice,aPho1DL80,1
4686,p700_PMAX,571507.0,330.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,66,571.507,rice,aPho1DL80,1
4687,p700_PMAX,571512.0,335.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,67,571.512,rice,aPho1DL80,1
4688,p700_PMAX,571517.0,340.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,68,571.517,rice,aPho1DL80,1
4689,p700_PMAX,571522.0,345.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,69,571.522,rice,aPho1DL80,1
4690,p700_PMAX,571527.0,350.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,70,571.527,rice,aPho1DL80,1
4691,p700_PMAX,571532.0,355.0,530nm,4,20240807_080724_USDArice_aPho1DL80_1_DA,71,571.532,rice,aPho1DL80,1
4692,p700_PMAX,571537.0,360.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,72,571.537,rice,aPho1DL80,1
4693,p700_PMAX,571542.0,365.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,73,571.542,rice,aPho1DL80,1
4694,p700_PMAX,571547.0,370.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,74,571.547,rice,aPho1DL80,1
4695,p700_PMAX,571552.0,375.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,75,571.552,rice,aPho1DL80,1
4696,p700_PMAX,571557.0,380.0,530nm,4,20240807_080724_USDArice_aPho1DL80_1_DA,76,571.557,rice,aPho1DL80,1
4697,p700_PMAX,571562.0,385.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,77,571.562,rice,aPho1DL80,1
4698,p700_PMAX,571567.0,390.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,78,571.567,rice,aPho1DL80,1
4699,p700_PMAX,571572.0,395.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,79,571.572,rice,aPho1DL80,1
4700,p700_PMAX,571577.0,400.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,80,571.577,rice,aPho1DL80,1
4701,p700_PMAX,571582.0,405.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,81,571.582,rice,aPho1DL80,1
4702,p700_PMAX,571587.0,410.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,82,571.587,rice,aPho1DL80,1
4703,p700_PMAX,571592.0,415.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,83,571.592,rice,aPho1DL80,1
4704,p700_PMAX,571597.0,420.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,84,571.597,rice,aPho1DL80,1
4705,p700_PMAX,571602.0,425.0,530nm,6,20240807_080724_USDArice_aPho1DL80_1_DA,85,571.602,rice,aPho1DL80,1
4706,p700_PMAX,571607.0,430.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,86,571.607,rice,aPho1DL80,1
4707,p700_PMAX,571612.0,435.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,87,571.612,rice,aPho1DL80,1
4708,p700_PMAX,571617.0,440.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,88,571.617,rice,aPho1DL80,1
4709,p700_PMAX,571622.0,445.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,89,571.622,rice,aPho1DL80,1
4710,p700_PMAX,571627.0,450.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,90,571.627,rice,aPho1DL80,1
4711,p700_PMAX,571632.0,455.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,91,571.632,rice,aPho1DL80,1
4712,p700_PMAX,571637.0,460.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,92,571.637,rice,aPho1DL80,1
4713,p700_PMAX,571642.0,465.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,93,571.642,rice,aPho1DL80,1
4714,p700_PMAX,571647.0,470.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,94,571.647,rice,aPho1DL80,1
4715,p700_PMAX,571652.0,475.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,95,571.652,rice,aPho1DL80,1
4716,p700_PMAX,571657.0,480.0,530nm,7,20240807_080724_USDArice_aPho1DL80_1_DA,96,571.657,rice,aPho1DL80,1
4717,p700_PMAX,571662.0,485.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,97,571.662,rice,aPho1DL80,1
4718,p700_PMAX,571667.0,490.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,98,571.667,rice,aPho1DL80,1
4719,p700_PMAX,571672.0,495.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,99,571.672,rice,aPho1DL80,1
4720,p700_PMAX,571677.0,500.0,530nm,66,20240807_080724_USDArice_aPho1DL80_1_DA,100,571.677,rice,aPho1DL80,1
4721,p700_PMAX,571682.0,505.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,101,571.682,rice,aPho1DL80,1
4722,p700_PMAX,571687.0,510.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,102,571.687,rice,aPho1DL80,1
4723,p700_PMAX,571692.0,515.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,103,571.692,rice,aPho1DL80,1
4724,p700_PMAX,571697.0,520.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,104,571.697,rice,aPho1DL80,1
4725,p700_PMAX,571702.0,525.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,105,571.702,rice,aPho1DL80,1
4726,p700_PMAX,571707.0,530.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,106,571.707,rice,aPho1DL80,1
4727,p700_PMAX,571712.0,535.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,107,571.712,rice,aPho1DL80,1
4728,p700_PMAX,571717.0,540.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,108,571.717,rice,aPho1DL80,1
4729,p700_PMAX,571722.0,545.0,530nm,66,20240807_080724_USDArice_aPho1DL80_1_DA,109,571.722,rice,aPho1DL80,1
4730,p700_PMAX,571727.0,550.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,110,571.727,rice,aPho1DL80,1
4731,p700_PMAX,571732.0,555.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,111,571.732,rice,aPho1DL80,1
4732,p700_PMAX,571737.0,560.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,112,571.737,rice,aPho1DL80,1
4733,p700_PMAX,571742.0,565.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,113,571.742,rice,aPho1DL80,1
4734,p700_PMAX,571747.0,570.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,114,571.747,rice,aPho1DL80,1
4735,p700_PMAX,571752.0,575.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,115,571.752,rice,aPho1DL80,1
4736,p700_PMAX,571757.0,580.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,116,571.757,rice,aPho1DL80,1
4737,p700_PMAX,571762.0,585.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,117,571.762,rice,aPho1DL80,1
4738,p700_PMAX,571767.0,590.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,118,571.767,rice,aPho1DL80,1
4739,p700_PMAX,571772.0,595.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,119,571.772,rice,aPho1DL80,1
4740,p700_PMAX,571777.0,600.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,120,571.777,rice,aPho1DL80,1
4741,p700_PMAX,571782.0,605.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,121,571.782,rice,aPho1DL80,1
4742,p700_PMAX,571787.0,610.0,530nm,53,20240807_080724_USDArice_aPho1DL80_1_DA,122,571.787,rice,aPho1DL80,1
4743,p700_PMAX,571792.0,615.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,123,571.792,rice,aPho1DL80,1
4744,p700_PMAX,571797.0,620.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,124,571.797,rice,aPho1DL80,1
4745,p700_PMAX,571802.0,625.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,125,571.802,rice,aPho1DL80,1
4746,p700_PMAX,571807.0,630.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,126,571.807,rice,aPho1DL80,1
4747,p700_PMAX,571812.0,635.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,127,571.812,rice,aPho1DL80,1
4748,p700_PMAX,571817.0,640.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,128,571.817,rice,aPho1DL80,1
4749,p700_PMAX,571822.0,645.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,129,571.822,rice,aPho1DL80,1
4750,p700_PMAX,571827.0,650.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,130,571.827,rice,aPho1DL80,1
4751,p700_PMAX,571832.0,655.0,530nm,63,20240807_080724_USDArice_aPho1DL80_1_DA,131,571.832,rice,aPho1DL80,1
4752,p700_PMAX,571837.0,660.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,132,571.837,rice,aPho1DL80,1
4753,p700_PMAX,571842.0,665.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,133,571.842,rice,aPho1DL80,1
4754,p700_PMAX,571847.0,670.0,530nm,62,20240807_080724_USDArice_aPho1DL80_1_DA,134,571.847,rice,aPho1DL80,1
4755,p700_PMAX,571852.0,675.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,135,571.852,rice,aPho1DL80,1
4756,p700_PMAX,571857.0,680.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,136,571.857,rice,aPho1DL80,1
4757,p700_PMAX,571862.0,685.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,137,571.862,rice,aPho1DL80,1
4758,p700_PMAX,571867.0,690.0,530nm,67,20240807_080724_USDArice_aPho1DL80_1_DA,138,571.867,rice,aPho1DL80,1
4759,p700_PMAX,571872.0,695.0,530nm,60,20240807_080724_USDArice_aPho1DL80_1_DA,139,571.872,rice,aPho1DL80,1
4760,p700_PMAX,571877.0,700.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,140,571.877,rice,aPho1DL80,1
4761,p700_PMAX,571882.0,705.0,530nm,64,20240807_080724_USDArice_aPho1DL80_1_DA,141,571.882,rice,aPho1DL80,1
4762,p700_PMAX,571887.0,710.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,142,571.887,rice,aPho1DL80,1
4763,p700_PMAX,571892.0,715.0,530nm,57,20240807_080724_USDArice_aPho1DL80_1_DA,143,571.892,rice,aPho1DL80,1
4764,p700_PMAX,571897.0,720.0,530nm,64,20240807_080724_USDArice_aPho1DL80_1_DA,144,571.897,rice,aPho1DL80,1
4765,p700_PMAX,571902.0,725.0,530nm,61,20240807_080724_USDArice_aPho1DL80_1_DA,145,571.902,rice,aPho1DL80,1
4766,p700_PMAX,571907.0,730.0,530nm,58,20240807_080724_USDArice_aPho1DL80_1_DA,146,571.907,rice,aPho1DL80,1
4767,p700_PMAX,571912.0,735.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,147,571.912,rice,aPho1DL80,1
4768,p700_PMAX,571917.0,740.0,530nm,59,20240807_080724_USDArice_aPho1DL80_1_DA,148,571.917,rice,aPho1DL80,1
4769,p700_PMAX,571922.0,745.0,530nm,55,20240807_080724_USDArice_aPho1DL80_1_DA,149,571.922,rice,aPho1DL80,1
4770,p700_PMAX,571927.0,750.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,150,571.927,rice,aPho1DL80,1
4771,p700_PMAX,571932.0,755.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,151,571.932,rice,aPho1DL80,1
4772,p700_PMAX,571937.0,760.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,152,571.937,rice,aPho1DL80,1
4773,p700_PMAX,571942.0,765.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,153,571.942,rice,aPho1DL80,1
4774,p700_PMAX,571947.0,770.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,154,571.947,rice,aPho1DL80,1
4775,p700_PMAX,571952.0,775.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,155,571.952,rice,aPho1DL80,1
4776,p700_PMAX,571957.0,780.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,156,571.957,rice,aPho1DL80,1
4777,p700_PMAX,571962.0,785.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,157,571.962,rice,aPho1DL80,1
4778,p700_PMAX,571967.0,790.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,158,571.967,rice,aPho1DL80,1
4779,p700_PMAX,571972.0,795.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,159,571.972,rice,aPho1DL80,1
4780,p700_PMAX,571977.0,800.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,160,571.977,rice,aPho1DL80,1
4781,p700_PMAX,571982.0,805.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,161,571.982,rice,aPho1DL80,1
4782,p700_PMAX,571987.0,810.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,162,571.987,rice,aPho1DL80,1
4783,p700_PMAX,571992.0,815.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,163,571.992,rice,aPho1DL80,1
4784,p700_PMAX,571997.0,820.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,164,571.997,rice,aPho1DL80,1
4785,p700_PMAX,572002.0,825.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,165,572.002,rice,aPho1DL80,1
4786,p700_PMAX,572007.0,830.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,166,572.007,rice,aPho1DL80,1
4787,p700_PMAX,572012.0,835.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,167,572.012,rice,aPho1DL80,1
4788,p700_PMAX,572017.0,840.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,168,572.017,rice,aPho1DL80,1
4789,p700_PMAX,572022.0,845.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,169,572.022,rice,aPho1DL80,1
4790,p700_PMAX,572027.0,850.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,170,572.027,rice,aPho1DL80,1
4791,p700_PMAX,572032.0,855.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,171,572.032,rice,aPho1DL80,1
4792,p700_PMAX,572037.0,860.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,172,572.037,rice,aPho1DL80,1
4793,p700_PMAX,572042.0,865.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,173,572.042,rice,aPho1DL80,1
4794,p700_PMAX,572047.0,870.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,174,572.047,rice,aPho1DL80,1
4795,p700_PMAX,572052.0,875.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,175,572.052,rice,aPho1DL80,1
4796,p700_PMAX,572057.0,880.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,176,572.057,rice,aPho1DL80,1
4797,p700_PMAX,572062.0,885.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,177,572.062,rice,aPho1DL80,1
4798,p700_PMAX,572067.0,890.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,178,572.067,rice,aPho1DL80,1
4799,p700_PMAX,572072.0,895.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,179,572.072,rice,aPho1DL80,1
4800,p700_PMAX,572077.0,900.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,180,572.077,rice,aPho1DL80,1
4801,p700_PMAX,572082.0,905.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,181,572.082,rice,aPho1DL80,1
4802,p700_PMAX,572087.0,910.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,182,572.087,rice,aPho1DL80,1
4803,p700_PMAX,572092.0,915.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,183,572.092,rice,aPho1DL80,1
4804,p700_PMAX,572097.0,920.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,184,572.097,rice,aPho1DL80,1
4805,p700_PMAX,572102.0,925.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,185,572.102,rice,aPho1DL80,1
4806,p700_PMAX,572107.0,930.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,186,572.107,rice,aPho1DL80,1
4807,p700_PMAX,572112.0,935.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,187,572.112,rice,aPho1DL80,1
4808,p700_PMAX,572117.0,940.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,188,572.117,rice,aPho1DL80,1
4809,p700_PMAX,572122.0,945.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,189,572.122,rice,aPho1DL80,1
4810,p700_PMAX,572127.0,950.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,190,572.127,rice,aPho1DL80,1
4811,p700_PMAX,572132.0,955.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,191,572.132,rice,aPho1DL80,1
4812,p700_PMAX,572137.0,960.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,192,572.137,rice,aPho1DL80,1
4813,p700_PMAX,572142.0,965.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,193,572.142,rice,aPho1DL80,1
4814,p700_PMAX,572147.0,970.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,194,572.147,rice,aPho1DL80,1
4815,p700_PMAX,572152.0,975.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,195,572.152,rice,aPho1DL80,1
4816,p700_PMAX,572157.0,980.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,196,572.157,rice,aPho1DL80,1
4817,p700_PMAX,572162.0,985.0,530nm,14,20240807_080724_USDArice_aPho1DL80_1_DA,197,572.162,rice,aPho1DL80,1
4818,p700_PMAX,572167.0,990.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,198,572.167,rice,aPho1DL80,1
4819,p700_PMAX,572172.0,995.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,199,572.172,rice,aPho1DL80,1
4820,p700_PMAX,572177.0,1000.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,200,572.177,rice,aPho1DL80,1
4821,p700_PMAX,572182.0,1005.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,201,572.182,rice,aPho1DL80,1
4822,p700_PMAX,572187.0,1010.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,202,572.187,rice,aPho1DL80,1
4823,p700_PMAX,572192.0,1015.0,530nm,15,20240807_080724_USDArice_aPho1DL80_1_DA,203,572.192,rice,aPho1DL80,1
4824,p700_PMAX,572197.0,1020.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,204,572.197,rice,aPho1DL80,1
4825,p700_PMAX,572202.0,1025.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,205,572.202,rice,aPho1DL80,1
4826,p700_PMAX,572207.0,1030.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,206,572.207,rice,aPho1DL80,1
4827,p700_PMAX,572212.0,1035.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,207,572.212,rice,aPho1DL80,1
4828,p700_PMAX,572217.0,1040.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,208,572.217,rice,aPho1DL80,1
4829,p700_PMAX,572222.0,1045.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,209,572.222,rice,aPho1DL80,1
4830,p700_PMAX,572227.0,1050.0,530nm,16,20240807_080724_USDArice_aPho1DL80_1_DA,210,572.227,rice,aPho1DL80,1
4831,p700_PMAX,572232.0,1055.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,211,572.232,rice,aPho1DL80,1
4832,p700_PMAX,572237.0,1060.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,212,572.237,rice,aPho1DL80,1
4833,p700_PMAX,572242.0,1065.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,213,572.242,rice,aPho1DL80,1
4834,p700_PMAX,572247.0,1070.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,214,572.247,rice,aPho1DL80,1
4835,p700_PMAX,572252.0,1075.0,530nm,9,20240807_080724_USDArice_aPho1DL80_1_DA,215,572.252,rice,aPho1DL80,1
4836,p700_PMAX,572257.0,1080.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,216,572.257,rice,aPho1DL80,1
4837,p700_PMAX,572262.0,1085.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,217,572.262,rice,aPho1DL80,1
4838,p700_PMAX,572267.0,1090.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,218,572.267,rice,aPho1DL80,1
4839,p700_PMAX,572272.0,1095.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,219,572.272,rice,aPho1DL80,1
4840,p700_PMAX,572277.0,1100.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,220,572.277,rice,aPho1DL80,1
4841,p700_PMAX,572282.0,1105.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,221,572.282,rice,aPho1DL80,1
4842,p700_PMAX,572287.0,1110.0,530nm,10,20240807_080724_USDArice_aPho1DL80_1_DA,222,572.287,rice,aPho1DL80,1
4843,p700_PMAX,572292.0,1115.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,223,572.292,rice,aPho1DL80,1
4844,p700_PMAX,572297.0,1120.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,224,572.297,rice,aPho1DL80,1
4845,p700_PMAX,572302.0,1125.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,225,572.302,rice,aPho1DL80,1
4846,p700_PMAX,572307.0,1130.0,530nm,13,20240807_080724_USDArice_aPho1DL80_1_DA,226,572.307,rice,aPho1DL80,1
4847,p700_PMAX,572312.0,1135.0,530nm,12,20240807_080724_USDArice_aPho1DL80_1_DA,227,572.312,rice,aPho1DL80,1
4848,p700_PMAX,572317.0,1140.0,530nm,11,20240807_080724_USDArice_aPho1DL80_1_DA,228,572.317,rice,aPho1DL80,1
4849,p700_PMAX,572322.0,1145.0,530nm,8,20240807_080724_USDArice_aPho1DL80_1_DA,229,572.322,rice,aPho1DL80,1
