,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4572,p700_500,554555.0,1010.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,452,554.555,rice,Pho1C33,2
4573,p700_500,554560.0,1015.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,453,554.56,rice,Pho1C33,2
4574,p700_500,554565.0,1020.0,820nm,57478,20240807_080724_USDArice_Pho1C33_2_DA,454,554.565,rice,Pho1C33,2
4575,p700_500,554570.0,1025.0,820nm,57475,20240807_080724_USDArice_Pho1C33_2_DA,455,554.57,rice,Pho1C33,2
4576,p700_500,554575.0,1030.0,820nm,57487,20240807_080724_USDArice_Pho1C33_2_DA,456,554.575,rice,Pho1C33,2
4577,p700_500,554580.0,1035.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,457,554.58,rice,Pho1C33,2
4578,p700_500,554585.0,1040.0,820nm,57485,20240807_080724_USDArice_Pho1C33_2_DA,458,554.585,rice,Pho1C33,2
4579,p700_500,554590.0,1045.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,459,554.59,rice,Pho1C33,2
4580,p700_500,554595.0,1050.0,820nm,57495,20240807_080724_USDArice_Pho1C33_2_DA,460,554.595,rice,Pho1C33,2
4581,p700_500,554600.0,1055.0,820nm,57483,20240807_080724_USDArice_Pho1C33_2_DA,461,554.6,rice,Pho1C33,2
4582,p700_500,554605.0,1060.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,462,554.605,rice,Pho1C33,2
4583,p700_500,554610.0,1065.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,463,554.61,rice,Pho1C33,2
4584,p700_500,554615.0,1070.0,820nm,57478,20240807_080724_USDArice_Pho1C33_2_DA,464,554.615,rice,Pho1C33,2
4585,p700_500,554620.0,1075.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,465,554.62,rice,Pho1C33,2
4586,p700_500,554625.0,1080.0,820nm,57474,20240807_080724_USDArice_Pho1C33_2_DA,466,554.625,rice,Pho1C33,2
4587,p700_500,554630.0,1085.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,467,554.63,rice,Pho1C33,2
4588,p700_500,554635.0,1090.0,820nm,57487,20240807_080724_USDArice_Pho1C33_2_DA,468,554.635,rice,Pho1C33,2
4589,p700_500,554640.0,1095.0,820nm,57481,20240807_080724_USDArice_Pho1C33_2_DA,469,554.64,rice,Pho1C33,2
4590,p700_500,554645.0,1100.0,820nm,57491,20240807_080724_USDArice_Pho1C33_2_DA,470,554.645,rice,Pho1C33,2
4591,p700_500,554650.0,1105.0,820nm,57467,20240807_080724_USDArice_Pho1C33_2_DA,471,554.65,rice,Pho1C33,2
4592,p700_500,554655.0,1110.0,820nm,57487,20240807_080724_USDArice_Pho1C33_2_DA,472,554.655,rice,Pho1C33,2
4593,p700_500,554660.0,1115.0,820nm,57477,20240807_080724_USDArice_Pho1C33_2_DA,473,554.66,rice,Pho1C33,2
4594,p700_500,554665.0,1120.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,474,554.665,rice,Pho1C33,2
4595,p700_500,554670.0,1125.0,820nm,57491,20240807_080724_USDArice_Pho1C33_2_DA,475,554.67,rice,Pho1C33,2
4596,p700_500,554675.0,1130.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,476,554.675,rice,Pho1C33,2
4597,p700_500,554680.0,1135.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,477,554.68,rice,Pho1C33,2
4598,p700_500,554685.0,1140.0,820nm,57486,20240807_080724_USDArice_Pho1C33_2_DA,478,554.685,rice,Pho1C33,2
4599,p700_500,554690.0,1145.0,820nm,57471,20240807_080724_USDArice_Pho1C33_2_DA,479,554.69,rice,Pho1C33,2
4600,p700_500,554695.0,1150.0,820nm,57475,20240807_080724_USDArice_Pho1C33_2_DA,480,554.695,rice,Pho1C33,2
4601,p700_500,554700.0,1155.0,820nm,57483,20240807_080724_USDArice_Pho1C33_2_DA,481,554.7,rice,Pho1C33,2
4602,p700_500,554705.0,1160.0,820nm,57459,20240807_080724_USDArice_Pho1C33_2_DA,482,554.705,rice,Pho1C33,2
4603,p700_500,554710.0,1165.0,820nm,57474,20240807_080724_USDArice_Pho1C33_2_DA,483,554.71,rice,Pho1C33,2
4604,p700_500,554715.0,1170.0,820nm,57490,20240807_080724_USDArice_Pho1C33_2_DA,484,554.715,rice,Pho1C33,2
4605,p700_500,554720.0,1175.0,820nm,57483,20240807_080724_USDArice_Pho1C33_2_DA,485,554.72,rice,Pho1C33,2
4606,p700_500,554725.0,1180.0,820nm,57473,20240807_080724_USDArice_Pho1C33_2_DA,486,554.725,rice,Pho1C33,2
4607,p700_500,554730.0,1185.0,820nm,57497,20240807_080724_USDArice_Pho1C33_2_DA,487,554.73,rice,Pho1C33,2
4608,p700_500,554735.0,1190.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,488,554.735,rice,Pho1C33,2
4609,p700_500,554740.0,1195.0,820nm,57491,20240807_080724_USDArice_Pho1C33_2_DA,489,554.74,rice,Pho1C33,2
4610,p700_500,554745.0,1200.0,820nm,57489,20240807_080724_USDArice_Pho1C33_2_DA,490,554.745,rice,Pho1C33,2
4611,p700_500,554750.0,1205.0,820nm,57473,20240807_080724_USDArice_Pho1C33_2_DA,491,554.75,rice,Pho1C33,2
4612,p700_500,554755.0,1210.0,820nm,57475,20240807_080724_USDArice_Pho1C33_2_DA,492,554.755,rice,Pho1C33,2
4613,p700_500,554760.0,1215.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,493,554.76,rice,Pho1C33,2
4614,p700_500,554765.0,1220.0,820nm,57481,20240807_080724_USDArice_Pho1C33_2_DA,494,554.765,rice,Pho1C33,2
4615,p700_500,554770.0,1225.0,820nm,57483,20240807_080724_USDArice_Pho1C33_2_DA,495,554.77,rice,Pho1C33,2
4616,p700_500,554775.0,1230.0,820nm,57479,20240807_080724_USDArice_Pho1C33_2_DA,496,554.775,rice,Pho1C33,2
4617,p700_500,554780.0,1235.0,820nm,57467,20240807_080724_USDArice_Pho1C33_2_DA,497,554.78,rice,Pho1C33,2
4618,p700_500,554785.0,1240.0,820nm,57475,20240807_080724_USDArice_Pho1C33_2_DA,498,554.785,rice,Pho1C33,2
4619,p700_500,554790.0,1245.0,820nm,57455,20240807_080724_USDArice_Pho1C33_2_DA,499,554.79,rice,Pho1C33,2
4620,p700_PMAX,571172.0,0.0,530nm,2,20240807_080724_USDArice_Pho1C33_2_DA,0,571.172,rice,Pho1C33,2
4621,p700_PMAX,571177.0,5.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,1,571.177,rice,Pho1C33,2
4622,p700_PMAX,571182.0,10.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,2,571.182,rice,Pho1C33,2
4623,p700_PMAX,571187.0,15.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,3,571.187,rice,Pho1C33,2
4624,p700_PMAX,571192.0,20.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,4,571.192,rice,Pho1C33,2
4625,p700_PMAX,571197.0,25.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,5,571.197,rice,Pho1C33,2
4626,p700_PMAX,571202.0,30.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,6,571.202,rice,Pho1C33,2
4627,p700_PMAX,571207.0,35.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,7,571.207,rice,Pho1C33,2
4628,p700_PMAX,571212.0,40.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,8,571.212,rice,Pho1C33,2
4629,p700_PMAX,571217.0,45.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,9,571.217,rice,Pho1C33,2
4630,p700_PMAX,571222.0,50.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,10,571.222,rice,Pho1C33,2
4631,p700_PMAX,571227.0,55.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,11,571.227,rice,Pho1C33,2
4632,p700_PMAX,571232.0,60.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,12,571.232,rice,Pho1C33,2
4633,p700_PMAX,571237.0,65.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,13,571.237,rice,Pho1C33,2
4634,p700_PMAX,571242.0,70.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,14,571.242,rice,Pho1C33,2
4635,p700_PMAX,571247.0,75.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,15,571.247,rice,Pho1C33,2
4636,p700_PMAX,571252.0,80.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,16,571.252,rice,Pho1C33,2
4637,p700_PMAX,571257.0,85.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,17,571.257,rice,Pho1C33,2
4638,p700_PMAX,571262.0,90.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,18,571.262,rice,Pho1C33,2
4639,p700_PMAX,571267.0,95.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,19,571.267,rice,Pho1C33,2
4640,p700_PMAX,571272.0,100.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,20,571.272,rice,Pho1C33,2
4641,p700_PMAX,571277.0,105.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,21,571.277,rice,Pho1C33,2
4642,p700_PMAX,571282.0,110.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,22,571.282,rice,Pho1C33,2
4643,p700_PMAX,571287.0,115.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,23,571.287,rice,Pho1C33,2
4644,p700_PMAX,571292.0,120.0,530nm,1,20240807_080724_USDArice_Pho1C33_2_DA,24,571.292,rice,Pho1C33,2
4645,p700_PMAX,571297.0,125.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,25,571.297,rice,Pho1C33,2
4646,p700_PMAX,571302.0,130.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,26,571.302,rice,Pho1C33,2
4647,p700_PMAX,571307.0,135.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,27,571.307,rice,Pho1C33,2
4648,p700_PMAX,571312.0,140.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,28,571.312,rice,Pho1C33,2
4649,p700_PMAX,571317.0,145.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,29,571.317,rice,Pho1C33,2
4650,p700_PMAX,571322.0,150.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,30,571.322,rice,Pho1C33,2
4651,p700_PMAX,571327.0,155.0,530nm,15,20240807_080724_USDArice_Pho1C33_2_DA,31,571.327,rice,Pho1C33,2
4652,p700_PMAX,571332.0,160.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,32,571.332,rice,Pho1C33,2
4653,p700_PMAX,571337.0,165.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,33,571.337,rice,Pho1C33,2
4654,p700_PMAX,571342.0,170.0,530nm,4,20240807_080724_USDArice_Pho1C33_2_DA,34,571.342,rice,Pho1C33,2
4655,p700_PMAX,571347.0,175.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,35,571.347,rice,Pho1C33,2
4656,p700_PMAX,571352.0,180.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,36,571.352,rice,Pho1C33,2
4657,p700_PMAX,571357.0,185.0,530nm,4,20240807_080724_USDArice_Pho1C33_2_DA,37,571.357,rice,Pho1C33,2
4658,p700_PMAX,571362.0,190.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,38,571.362,rice,Pho1C33,2
4659,p700_PMAX,571367.0,195.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,39,571.367,rice,Pho1C33,2
4660,p700_PMAX,571372.0,200.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,40,571.372,rice,Pho1C33,2
4661,p700_PMAX,571377.0,205.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,41,571.377,rice,Pho1C33,2
4662,p700_PMAX,571382.0,210.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,42,571.382,rice,Pho1C33,2
4663,p700_PMAX,571387.0,215.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,43,571.387,rice,Pho1C33,2
4664,p700_PMAX,571392.0,220.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,44,571.392,rice,Pho1C33,2
4665,p700_PMAX,571397.0,225.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,45,571.397,rice,Pho1C33,2
4666,p700_PMAX,571402.0,230.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,46,571.402,rice,Pho1C33,2
4667,p700_PMAX,571407.0,235.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,47,571.407,rice,Pho1C33,2
4668,p700_PMAX,571412.0,240.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,48,571.412,rice,Pho1C33,2
4669,p700_PMAX,571417.0,245.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,49,571.417,rice,Pho1C33,2
4670,p700_PMAX,571422.0,250.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,50,571.422,rice,Pho1C33,2
4671,p700_PMAX,571427.0,255.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,51,571.427,rice,Pho1C33,2
4672,p700_PMAX,571432.0,260.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,52,571.432,rice,Pho1C33,2
4673,p700_PMAX,571437.0,265.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,53,571.437,rice,Pho1C33,2
4674,p700_PMAX,571442.0,270.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,54,571.442,rice,Pho1C33,2
4675,p700_PMAX,571447.0,275.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,55,571.447,rice,Pho1C33,2
4676,p700_PMAX,571452.0,280.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,56,571.452,rice,Pho1C33,2
4677,p700_PMAX,571457.0,285.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,57,571.457,rice,Pho1C33,2
4678,p700_PMAX,571462.0,290.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,58,571.462,rice,Pho1C33,2
4679,p700_PMAX,571467.0,295.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,59,571.467,rice,Pho1C33,2
4680,p700_PMAX,571472.0,300.0,530nm,2,20240807_080724_USDArice_Pho1C33_2_DA,60,571.472,rice,Pho1C33,2
4681,p700_PMAX,571477.0,305.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,61,571.477,rice,Pho1C33,2
4682,p700_PMAX,571482.0,310.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,62,571.482,rice,Pho1C33,2
4683,p700_PMAX,571487.0,315.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,63,571.487,rice,Pho1C33,2
4684,p700_PMAX,571492.0,320.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,64,571.492,rice,Pho1C33,2
4685,p700_PMAX,571497.0,325.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,65,571.497,rice,Pho1C33,2
4686,p700_PMAX,571502.0,330.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,66,571.502,rice,Pho1C33,2
4687,p700_PMAX,571507.0,335.0,530nm,4,20240807_080724_USDArice_Pho1C33_2_DA,67,571.507,rice,Pho1C33,2
4688,p700_PMAX,571512.0,340.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,68,571.512,rice,Pho1C33,2
4689,p700_PMAX,571517.0,345.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,69,571.517,rice,Pho1C33,2
4690,p700_PMAX,571522.0,350.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,70,571.522,rice,Pho1C33,2
4691,p700_PMAX,571527.0,355.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,71,571.527,rice,Pho1C33,2
4692,p700_PMAX,571532.0,360.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,72,571.532,rice,Pho1C33,2
4693,p700_PMAX,571537.0,365.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,73,571.537,rice,Pho1C33,2
4694,p700_PMAX,571542.0,370.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,74,571.542,rice,Pho1C33,2
4695,p700_PMAX,571547.0,375.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,75,571.547,rice,Pho1C33,2
4696,p700_PMAX,571552.0,380.0,530nm,3,20240807_080724_USDArice_Pho1C33_2_DA,76,571.552,rice,Pho1C33,2
4697,p700_PMAX,571557.0,385.0,530nm,5,20240807_080724_USDArice_Pho1C33_2_DA,77,571.557,rice,Pho1C33,2
4698,p700_PMAX,571562.0,390.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,78,571.562,rice,Pho1C33,2
4699,p700_PMAX,571567.0,395.0,530nm,4,20240807_080724_USDArice_Pho1C33_2_DA,79,571.567,rice,Pho1C33,2
4700,p700_PMAX,571572.0,400.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,80,571.572,rice,Pho1C33,2
4701,p700_PMAX,571577.0,405.0,530nm,10,20240807_080724_USDArice_Pho1C33_2_DA,81,571.577,rice,Pho1C33,2
4702,p700_PMAX,571582.0,410.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,82,571.582,rice,Pho1C33,2
4703,p700_PMAX,571587.0,415.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,83,571.587,rice,Pho1C33,2
4704,p700_PMAX,571592.0,420.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,84,571.592,rice,Pho1C33,2
4705,p700_PMAX,571597.0,425.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,85,571.597,rice,Pho1C33,2
4706,p700_PMAX,571602.0,430.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,86,571.602,rice,Pho1C33,2
4707,p700_PMAX,571607.0,435.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,87,571.607,rice,Pho1C33,2
4708,p700_PMAX,571612.0,440.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,88,571.612,rice,Pho1C33,2
4709,p700_PMAX,571617.0,445.0,530nm,3,20240807_080724_USDArice_Pho1C33_2_DA,89,571.617,rice,Pho1C33,2
4710,p700_PMAX,571622.0,450.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,90,571.622,rice,Pho1C33,2
4711,p700_PMAX,571627.0,455.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,91,571.627,rice,Pho1C33,2
4712,p700_PMAX,571632.0,460.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,92,571.632,rice,Pho1C33,2
4713,p700_PMAX,571637.0,465.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,93,571.637,rice,Pho1C33,2
4714,p700_PMAX,571642.0,470.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,94,571.642,rice,Pho1C33,2
4715,p700_PMAX,571647.0,475.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,95,571.647,rice,Pho1C33,2
4716,p700_PMAX,571652.0,480.0,530nm,3,20240807_080724_USDArice_Pho1C33_2_DA,96,571.652,rice,Pho1C33,2
4717,p700_PMAX,571657.0,485.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,97,571.657,rice,Pho1C33,2
4718,p700_PMAX,571662.0,490.0,530nm,6,20240807_080724_USDArice_Pho1C33_2_DA,98,571.662,rice,Pho1C33,2
4719,p700_PMAX,571667.0,495.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,99,571.667,rice,Pho1C33,2
4720,p700_PMAX,571672.0,500.0,530nm,64,20240807_080724_USDArice_Pho1C33_2_DA,100,571.672,rice,Pho1C33,2
4721,p700_PMAX,571677.0,505.0,530nm,59,20240807_080724_USDArice_Pho1C33_2_DA,101,571.677,rice,Pho1C33,2
4722,p700_PMAX,571682.0,510.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,102,571.682,rice,Pho1C33,2
4723,p700_PMAX,571687.0,515.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,103,571.687,rice,Pho1C33,2
4724,p700_PMAX,571692.0,520.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,104,571.692,rice,Pho1C33,2
4725,p700_PMAX,571697.0,525.0,530nm,59,20240807_080724_USDArice_Pho1C33_2_DA,105,571.697,rice,Pho1C33,2
4726,p700_PMAX,571702.0,530.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,106,571.702,rice,Pho1C33,2
4727,p700_PMAX,571707.0,535.0,530nm,54,20240807_080724_USDArice_Pho1C33_2_DA,107,571.707,rice,Pho1C33,2
4728,p700_PMAX,571712.0,540.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,108,571.712,rice,Pho1C33,2
4729,p700_PMAX,571717.0,545.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,109,571.717,rice,Pho1C33,2
4730,p700_PMAX,571722.0,550.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,110,571.722,rice,Pho1C33,2
4731,p700_PMAX,571727.0,555.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,111,571.727,rice,Pho1C33,2
4732,p700_PMAX,571732.0,560.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,112,571.732,rice,Pho1C33,2
4733,p700_PMAX,571737.0,565.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,113,571.737,rice,Pho1C33,2
4734,p700_PMAX,571742.0,570.0,530nm,61,20240807_080724_USDArice_Pho1C33_2_DA,114,571.742,rice,Pho1C33,2
4735,p700_PMAX,571747.0,575.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,115,571.747,rice,Pho1C33,2
4736,p700_PMAX,571752.0,580.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,116,571.752,rice,Pho1C33,2
4737,p700_PMAX,571757.0,585.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,117,571.757,rice,Pho1C33,2
4738,p700_PMAX,571762.0,590.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,118,571.762,rice,Pho1C33,2
4739,p700_PMAX,571767.0,595.0,530nm,56,20240807_080724_USDArice_Pho1C33_2_DA,119,571.767,rice,Pho1C33,2
4740,p700_PMAX,571772.0,600.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,120,571.772,rice,Pho1C33,2
4741,p700_PMAX,571777.0,605.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,121,571.777,rice,Pho1C33,2
4742,p700_PMAX,571782.0,610.0,530nm,47,20240807_080724_USDArice_Pho1C33_2_DA,122,571.782,rice,Pho1C33,2
4743,p700_PMAX,571787.0,615.0,530nm,54,20240807_080724_USDArice_Pho1C33_2_DA,123,571.787,rice,Pho1C33,2
4744,p700_PMAX,571792.0,620.0,530nm,49,20240807_080724_USDArice_Pho1C33_2_DA,124,571.792,rice,Pho1C33,2
4745,p700_PMAX,571797.0,625.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,125,571.797,rice,Pho1C33,2
4746,p700_PMAX,571802.0,630.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,126,571.802,rice,Pho1C33,2
4747,p700_PMAX,571807.0,635.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,127,571.807,rice,Pho1C33,2
4748,p700_PMAX,571812.0,640.0,530nm,59,20240807_080724_USDArice_Pho1C33_2_DA,128,571.812,rice,Pho1C33,2
4749,p700_PMAX,571817.0,645.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,129,571.817,rice,Pho1C33,2
4750,p700_PMAX,571822.0,650.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,130,571.822,rice,Pho1C33,2
4751,p700_PMAX,571827.0,655.0,530nm,50,20240807_080724_USDArice_Pho1C33_2_DA,131,571.827,rice,Pho1C33,2
4752,p700_PMAX,571832.0,660.0,530nm,58,20240807_080724_USDArice_Pho1C33_2_DA,132,571.832,rice,Pho1C33,2
4753,p700_PMAX,571837.0,665.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,133,571.837,rice,Pho1C33,2
4754,p700_PMAX,571842.0,670.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,134,571.842,rice,Pho1C33,2
4755,p700_PMAX,571847.0,675.0,530nm,54,20240807_080724_USDArice_Pho1C33_2_DA,135,571.847,rice,Pho1C33,2
4756,p700_PMAX,571852.0,680.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,136,571.852,rice,Pho1C33,2
4757,p700_PMAX,571857.0,685.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,137,571.857,rice,Pho1C33,2
4758,p700_PMAX,571862.0,690.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,138,571.862,rice,Pho1C33,2
4759,p700_PMAX,571867.0,695.0,530nm,51,20240807_080724_USDArice_Pho1C33_2_DA,139,571.867,rice,Pho1C33,2
4760,p700_PMAX,571872.0,700.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,140,571.872,rice,Pho1C33,2
4761,p700_PMAX,571877.0,705.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,141,571.877,rice,Pho1C33,2
4762,p700_PMAX,571882.0,710.0,530nm,57,20240807_080724_USDArice_Pho1C33_2_DA,142,571.882,rice,Pho1C33,2
4763,p700_PMAX,571887.0,715.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,143,571.887,rice,Pho1C33,2
4764,p700_PMAX,571892.0,720.0,530nm,52,20240807_080724_USDArice_Pho1C33_2_DA,144,571.892,rice,Pho1C33,2
4765,p700_PMAX,571897.0,725.0,530nm,58,20240807_080724_USDArice_Pho1C33_2_DA,145,571.897,rice,Pho1C33,2
4766,p700_PMAX,571902.0,730.0,530nm,53,20240807_080724_USDArice_Pho1C33_2_DA,146,571.902,rice,Pho1C33,2
4767,p700_PMAX,571907.0,735.0,530nm,60,20240807_080724_USDArice_Pho1C33_2_DA,147,571.907,rice,Pho1C33,2
4768,p700_PMAX,571912.0,740.0,530nm,58,20240807_080724_USDArice_Pho1C33_2_DA,148,571.912,rice,Pho1C33,2
4769,p700_PMAX,571917.0,745.0,530nm,55,20240807_080724_USDArice_Pho1C33_2_DA,149,571.917,rice,Pho1C33,2
4770,p700_PMAX,571922.0,750.0,530nm,8,20240807_080724_USDArice_Pho1C33_2_DA,150,571.922,rice,Pho1C33,2
4771,p700_PMAX,571927.0,755.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,151,571.927,rice,Pho1C33,2
4772,p700_PMAX,571932.0,760.0,530nm,11,20240807_080724_USDArice_Pho1C33_2_DA,152,571.932,rice,Pho1C33,2
4773,p700_PMAX,571937.0,765.0,530nm,13,20240807_080724_USDArice_Pho1C33_2_DA,153,571.937,rice,Pho1C33,2
4774,p700_PMAX,571942.0,770.0,530nm,7,20240807_080724_USDArice_Pho1C33_2_DA,154,571.942,rice,Pho1C33,2
4775,p700_PMAX,571947.0,775.0,530nm,12,20240807_080724_USDArice_Pho1C33_2_DA,155,571.947,rice,Pho1C33,2
4776,p700_PMAX,571952.0,780.0,530nm,9,20240807_080724_USDArice_Pho1C33_2_DA,156,571.952,rice,Pho1C33,2
