,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4316,p700_500,554526.0,980.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,196,554.526,rice,aPho1,3
4317,p700_500,554531.0,985.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,197,554.531,rice,aPho1,3
4318,p700_500,554536.0,990.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,198,554.536,rice,aPho1,3
4319,p700_500,554541.0,995.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,199,554.541,rice,aPho1,3
4320,p700_500,554546.0,1000.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,200,554.546,rice,aPho1,3
4321,p700_500,554551.0,1005.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,201,554.551,rice,aPho1,3
4322,p700_500,554556.0,1010.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,202,554.556,rice,aPho1,3
4323,p700_500,554561.0,1015.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,203,554.561,rice,aPho1,3
4324,p700_500,554566.0,1020.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,204,554.566,rice,aPho1,3
4325,p700_500,554571.0,1025.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,205,554.571,rice,aPho1,3
4326,p700_500,554576.0,1030.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,206,554.576,rice,aPho1,3
4327,p700_500,554581.0,1035.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,207,554.581,rice,aPho1,3
4328,p700_500,554586.0,1040.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,208,554.586,rice,aPho1,3
4329,p700_500,554591.0,1045.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,209,554.591,rice,aPho1,3
4330,p700_500,554596.0,1050.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,210,554.596,rice,aPho1,3
4331,p700_500,554601.0,1055.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,211,554.601,rice,aPho1,3
4332,p700_500,554606.0,1060.0,530nm,8,20240807_080724_USDArice_aPho1_3_DA,212,554.606,rice,aPho1,3
4333,p700_500,554611.0,1065.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,213,554.611,rice,aPho1,3
4334,p700_500,554616.0,1070.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,214,554.616,rice,aPho1,3
4335,p700_500,554621.0,1075.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,215,554.621,rice,aPho1,3
4336,p700_500,554626.0,1080.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,216,554.626,rice,aPho1,3
4337,p700_500,554631.0,1085.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,217,554.631,rice,aPho1,3
4338,p700_500,554636.0,1090.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,218,554.636,rice,aPho1,3
4339,p700_500,554641.0,1095.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,219,554.641,rice,aPho1,3
4340,p700_500,554646.0,1100.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,220,554.646,rice,aPho1,3
4341,p700_500,554651.0,1105.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,221,554.651,rice,aPho1,3
4342,p700_500,554656.0,1110.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,222,554.656,rice,aPho1,3
4343,p700_500,554661.0,1115.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,223,554.661,rice,aPho1,3
4344,p700_500,554666.0,1120.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,224,554.666,rice,aPho1,3
4345,p700_500,554671.0,1125.0,530nm,12,20240807_080724_USDArice_aPho1_3_DA,225,554.671,rice,aPho1,3
4346,p700_500,554676.0,1130.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,226,554.676,rice,aPho1,3
4347,p700_500,554681.0,1135.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,227,554.681,rice,aPho1,3
4348,p700_500,554686.0,1140.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,228,554.686,rice,aPho1,3
4349,p700_500,554691.0,1145.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,229,554.691,rice,aPho1,3
4350,p700_500,554696.0,1150.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,230,554.696,rice,aPho1,3
4351,p700_500,554701.0,1155.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,231,554.701,rice,aPho1,3
4352,p700_500,554706.0,1160.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,232,554.706,rice,aPho1,3
4353,p700_500,554711.0,1165.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,233,554.711,rice,aPho1,3
4354,p700_500,554716.0,1170.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,234,554.716,rice,aPho1,3
4355,p700_500,554721.0,1175.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,235,554.721,rice,aPho1,3
4356,p700_500,554726.0,1180.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,236,554.726,rice,aPho1,3
4357,p700_500,554731.0,1185.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,237,554.731,rice,aPho1,3
4358,p700_500,554736.0,1190.0,530nm,10,20240807_080724_USDArice_aPho1_3_DA,238,554.736,rice,aPho1,3
4359,p700_500,554741.0,1195.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,239,554.741,rice,aPho1,3
4360,p700_500,554746.0,1200.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,240,554.746,rice,aPho1,3
4361,p700_500,554751.0,1205.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,241,554.751,rice,aPho1,3
4362,p700_500,554756.0,1210.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,242,554.756,rice,aPho1,3
4363,p700_500,554761.0,1215.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,243,554.761,rice,aPho1,3
4364,p700_500,554766.0,1220.0,530nm,9,20240807_080724_USDArice_aPho1_3_DA,244,554.766,rice,aPho1,3
4365,p700_500,554771.0,1225.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,245,554.771,rice,aPho1,3
4366,p700_500,554776.0,1230.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,246,554.776,rice,aPho1,3
4367,p700_500,554781.0,1235.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,247,554.781,rice,aPho1,3
4368,p700_500,554786.0,1240.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,248,554.786,rice,aPho1,3
4369,p700_500,554791.0,1245.0,530nm,11,20240807_080724_USDArice_aPho1_3_DA,249,554.791,rice,aPho1,3
4370,p700_500,553546.0,0.0,820nm,53997,20240807_080724_USDArice_aPho1_3_DA,250,553.546,rice,aPho1,3
4371,p700_500,553551.0,5.0,820nm,54027,20240807_080724_USDArice_aPho1_3_DA,251,553.551,rice,aPho1,3
4372,p700_500,553556.0,10.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,252,553.556,rice,aPho1,3
4373,p700_500,553561.0,15.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,253,553.561,rice,aPho1,3
4374,p700_500,553566.0,20.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,254,553.566,rice,aPho1,3
4375,p700_500,553571.0,25.0,820nm,54022,20240807_080724_USDArice_aPho1_3_DA,255,553.571,rice,aPho1,3
4376,p700_500,553576.0,30.0,820nm,54027,20240807_080724_USDArice_aPho1_3_DA,256,553.576,rice,aPho1,3
4377,p700_500,553581.0,35.0,820nm,54045,20240807_080724_USDArice_aPho1_3_DA,257,553.581,rice,aPho1,3
4378,p700_500,553586.0,40.0,820nm,54047,20240807_080724_USDArice_aPho1_3_DA,258,553.586,rice,aPho1,3
4379,p700_500,553591.0,45.0,820nm,54028,20240807_080724_USDArice_aPho1_3_DA,259,553.591,rice,aPho1,3
4380,p700_500,553596.0,50.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,260,553.596,rice,aPho1,3
4381,p700_500,553601.0,55.0,820nm,54029,20240807_080724_USDArice_aPho1_3_DA,261,553.601,rice,aPho1,3
4382,p700_500,553606.0,60.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,262,553.606,rice,aPho1,3
4383,p700_500,553611.0,65.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,263,553.611,rice,aPho1,3
4384,p700_500,553616.0,70.0,820nm,54024,20240807_080724_USDArice_aPho1_3_DA,264,553.616,rice,aPho1,3
4385,p700_500,553621.0,75.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,265,553.621,rice,aPho1,3
4386,p700_500,553626.0,80.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,266,553.626,rice,aPho1,3
4387,p700_500,553631.0,85.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,267,553.631,rice,aPho1,3
4388,p700_500,553636.0,90.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,268,553.636,rice,aPho1,3
4389,p700_500,553641.0,95.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,269,553.641,rice,aPho1,3
4390,p700_500,553646.0,100.0,820nm,54029,20240807_080724_USDArice_aPho1_3_DA,270,553.646,rice,aPho1,3
4391,p700_500,553651.0,105.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,271,553.651,rice,aPho1,3
4392,p700_500,553656.0,110.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,272,553.656,rice,aPho1,3
4393,p700_500,553661.0,115.0,820nm,54028,20240807_080724_USDArice_aPho1_3_DA,273,553.661,rice,aPho1,3
4394,p700_500,553666.0,120.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,274,553.666,rice,aPho1,3
4395,p700_500,553671.0,125.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,275,553.671,rice,aPho1,3
4396,p700_500,553676.0,130.0,820nm,54036,20240807_080724_USDArice_aPho1_3_DA,276,553.676,rice,aPho1,3
4397,p700_500,553681.0,135.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,277,553.681,rice,aPho1,3
4398,p700_500,553686.0,140.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,278,553.686,rice,aPho1,3
4399,p700_500,553691.0,145.0,820nm,54029,20240807_080724_USDArice_aPho1_3_DA,279,553.691,rice,aPho1,3
4400,p700_500,553696.0,150.0,820nm,54049,20240807_080724_USDArice_aPho1_3_DA,280,553.696,rice,aPho1,3
4401,p700_500,553701.0,155.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,281,553.701,rice,aPho1,3
4402,p700_500,553706.0,160.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,282,553.706,rice,aPho1,3
4403,p700_500,553711.0,165.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,283,553.711,rice,aPho1,3
4404,p700_500,553716.0,170.0,820nm,54031,20240807_080724_USDArice_aPho1_3_DA,284,553.716,rice,aPho1,3
4405,p700_500,553721.0,175.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,285,553.721,rice,aPho1,3
4406,p700_500,553726.0,180.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,286,553.726,rice,aPho1,3
4407,p700_500,553731.0,185.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,287,553.731,rice,aPho1,3
4408,p700_500,553736.0,190.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,288,553.736,rice,aPho1,3
4409,p700_500,553741.0,195.0,820nm,54027,20240807_080724_USDArice_aPho1_3_DA,289,553.741,rice,aPho1,3
4410,p700_500,553746.0,200.0,820nm,54029,20240807_080724_USDArice_aPho1_3_DA,290,553.746,rice,aPho1,3
4411,p700_500,553751.0,205.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,291,553.751,rice,aPho1,3
4412,p700_500,553756.0,210.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,292,553.756,rice,aPho1,3
4413,p700_500,553761.0,215.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,293,553.761,rice,aPho1,3
4414,p700_500,553766.0,220.0,820nm,54038,20240807_080724_USDArice_aPho1_3_DA,294,553.766,rice,aPho1,3
4415,p700_500,553771.0,225.0,820nm,54012,20240807_080724_USDArice_aPho1_3_DA,295,553.771,rice,aPho1,3
4416,p700_500,553776.0,230.0,820nm,54024,20240807_080724_USDArice_aPho1_3_DA,296,553.776,rice,aPho1,3
4417,p700_500,553781.0,235.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,297,553.781,rice,aPho1,3
4418,p700_500,553786.0,240.0,820nm,54038,20240807_080724_USDArice_aPho1_3_DA,298,553.786,rice,aPho1,3
4419,p700_500,553791.0,245.0,820nm,54047,20240807_080724_USDArice_aPho1_3_DA,299,553.791,rice,aPho1,3
4420,p700_500,553796.0,250.0,820nm,54028,20240807_080724_USDArice_aPho1_3_DA,300,553.796,rice,aPho1,3
4421,p700_500,553801.0,255.0,820nm,54032,20240807_080724_USDArice_aPho1_3_DA,301,553.801,rice,aPho1,3
4422,p700_500,553806.0,260.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,302,553.806,rice,aPho1,3
4423,p700_500,553811.0,265.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,303,553.811,rice,aPho1,3
4424,p700_500,553816.0,270.0,820nm,54017,20240807_080724_USDArice_aPho1_3_DA,304,553.816,rice,aPho1,3
4425,p700_500,553821.0,275.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,305,553.821,rice,aPho1,3
4426,p700_500,553826.0,280.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,306,553.826,rice,aPho1,3
4427,p700_500,553831.0,285.0,820nm,54046,20240807_080724_USDArice_aPho1_3_DA,307,553.831,rice,aPho1,3
4428,p700_500,553836.0,290.0,820nm,54035,20240807_080724_USDArice_aPho1_3_DA,308,553.836,rice,aPho1,3
4429,p700_500,553841.0,295.0,820nm,54032,20240807_080724_USDArice_aPho1_3_DA,309,553.841,rice,aPho1,3
4430,p700_500,553846.0,300.0,820nm,54016,20240807_080724_USDArice_aPho1_3_DA,310,553.846,rice,aPho1,3
4431,p700_500,553851.0,305.0,820nm,54031,20240807_080724_USDArice_aPho1_3_DA,311,553.851,rice,aPho1,3
4432,p700_500,553856.0,310.0,820nm,54031,20240807_080724_USDArice_aPho1_3_DA,312,553.856,rice,aPho1,3
4433,p700_500,553861.0,315.0,820nm,54045,20240807_080724_USDArice_aPho1_3_DA,313,553.861,rice,aPho1,3
4434,p700_500,553866.0,320.0,820nm,54031,20240807_080724_USDArice_aPho1_3_DA,314,553.866,rice,aPho1,3
4435,p700_500,553871.0,325.0,820nm,54045,20240807_080724_USDArice_aPho1_3_DA,315,553.871,rice,aPho1,3
4436,p700_500,553876.0,330.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,316,553.876,rice,aPho1,3
4437,p700_500,553881.0,335.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,317,553.881,rice,aPho1,3
4438,p700_500,553886.0,340.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,318,553.886,rice,aPho1,3
4439,p700_500,553891.0,345.0,820nm,54048,20240807_080724_USDArice_aPho1_3_DA,319,553.891,rice,aPho1,3
4440,p700_500,553896.0,350.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,320,553.896,rice,aPho1,3
4441,p700_500,553901.0,355.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,321,553.901,rice,aPho1,3
4442,p700_500,553906.0,360.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,322,553.906,rice,aPho1,3
4443,p700_500,553911.0,365.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,323,553.911,rice,aPho1,3
4444,p700_500,553916.0,370.0,820nm,54047,20240807_080724_USDArice_aPho1_3_DA,324,553.916,rice,aPho1,3
4445,p700_500,553921.0,375.0,820nm,54038,20240807_080724_USDArice_aPho1_3_DA,325,553.921,rice,aPho1,3
4446,p700_500,553926.0,380.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,326,553.926,rice,aPho1,3
4447,p700_500,553931.0,385.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,327,553.931,rice,aPho1,3
4448,p700_500,553936.0,390.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,328,553.936,rice,aPho1,3
4449,p700_500,553941.0,395.0,820nm,54025,20240807_080724_USDArice_aPho1_3_DA,329,553.941,rice,aPho1,3
4450,p700_500,553946.0,400.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,330,553.946,rice,aPho1,3
4451,p700_500,553951.0,405.0,820nm,54031,20240807_080724_USDArice_aPho1_3_DA,331,553.951,rice,aPho1,3
4452,p700_500,553956.0,410.0,820nm,54051,20240807_080724_USDArice_aPho1_3_DA,332,553.956,rice,aPho1,3
4453,p700_500,553961.0,415.0,820nm,54045,20240807_080724_USDArice_aPho1_3_DA,333,553.961,rice,aPho1,3
4454,p700_500,553966.0,420.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,334,553.966,rice,aPho1,3
4455,p700_500,553971.0,425.0,820nm,54049,20240807_080724_USDArice_aPho1_3_DA,335,553.971,rice,aPho1,3
4456,p700_500,553976.0,430.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,336,553.976,rice,aPho1,3
4457,p700_500,553981.0,435.0,820nm,54043,20240807_080724_USDArice_aPho1_3_DA,337,553.981,rice,aPho1,3
4458,p700_500,553986.0,440.0,820nm,54053,20240807_080724_USDArice_aPho1_3_DA,338,553.986,rice,aPho1,3
4459,p700_500,553991.0,445.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,339,553.991,rice,aPho1,3
4460,p700_500,553996.0,450.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,340,553.996,rice,aPho1,3
4461,p700_500,554001.0,455.0,820nm,54041,20240807_080724_USDArice_aPho1_3_DA,341,554.001,rice,aPho1,3
4462,p700_500,554006.0,460.0,820nm,54039,20240807_080724_USDArice_aPho1_3_DA,342,554.006,rice,aPho1,3
4463,p700_500,554011.0,465.0,820nm,54044,20240807_080724_USDArice_aPho1_3_DA,343,554.011,rice,aPho1,3
4464,p700_500,554016.0,470.0,820nm,54053,20240807_080724_USDArice_aPho1_3_DA,344,554.016,rice,aPho1,3
4465,p700_500,554021.0,475.0,820nm,54023,20240807_080724_USDArice_aPho1_3_DA,345,554.021,rice,aPho1,3
4466,p700_500,554026.0,480.0,820nm,54037,20240807_080724_USDArice_aPho1_3_DA,346,554.026,rice,aPho1,3
4467,p700_500,554031.0,485.0,820nm,54051,20240807_080724_USDArice_aPho1_3_DA,347,554.031,rice,aPho1,3
4468,p700_500,554036.0,490.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,348,554.036,rice,aPho1,3
4469,p700_500,554041.0,495.0,820nm,54033,20240807_080724_USDArice_aPho1_3_DA,349,554.041,rice,aPho1,3
4470,p700_500,554046.0,500.0,820nm,53915,20240807_080724_USDArice_aPho1_3_DA,350,554.046,rice,aPho1,3
4471,p700_500,554051.0,505.0,820nm,53870,20240807_080724_USDArice_aPho1_3_DA,351,554.051,rice,aPho1,3
4472,p700_500,554056.0,510.0,820nm,53878,20240807_080724_USDArice_aPho1_3_DA,352,554.056,rice,aPho1,3
4473,p700_500,554061.0,515.0,820nm,53884,20240807_080724_USDArice_aPho1_3_DA,353,554.061,rice,aPho1,3
4474,p700_500,554066.0,520.0,820nm,53868,20240807_080724_USDArice_aPho1_3_DA,354,554.066,rice,aPho1,3
4475,p700_500,554071.0,525.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,355,554.071,rice,aPho1,3
4476,p700_500,554076.0,530.0,820nm,53878,20240807_080724_USDArice_aPho1_3_DA,356,554.076,rice,aPho1,3
4477,p700_500,554081.0,535.0,820nm,53891,20240807_080724_USDArice_aPho1_3_DA,357,554.081,rice,aPho1,3
4478,p700_500,554086.0,540.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,358,554.086,rice,aPho1,3
4479,p700_500,554091.0,545.0,820nm,53872,20240807_080724_USDArice_aPho1_3_DA,359,554.091,rice,aPho1,3
4480,p700_500,554096.0,550.0,820nm,53876,20240807_080724_USDArice_aPho1_3_DA,360,554.096,rice,aPho1,3
4481,p700_500,554101.0,555.0,820nm,53866,20240807_080724_USDArice_aPho1_3_DA,361,554.101,rice,aPho1,3
4482,p700_500,554106.0,560.0,820nm,53867,20240807_080724_USDArice_aPho1_3_DA,362,554.106,rice,aPho1,3
4483,p700_500,554111.0,565.0,820nm,53870,20240807_080724_USDArice_aPho1_3_DA,363,554.111,rice,aPho1,3
4484,p700_500,554116.0,570.0,820nm,53870,20240807_080724_USDArice_aPho1_3_DA,364,554.116,rice,aPho1,3
4485,p700_500,554121.0,575.0,820nm,53862,20240807_080724_USDArice_aPho1_3_DA,365,554.121,rice,aPho1,3
4486,p700_500,554126.0,580.0,820nm,53872,20240807_080724_USDArice_aPho1_3_DA,366,554.126,rice,aPho1,3
4487,p700_500,554131.0,585.0,820nm,53872,20240807_080724_USDArice_aPho1_3_DA,367,554.131,rice,aPho1,3
4488,p700_500,554136.0,590.0,820nm,53875,20240807_080724_USDArice_aPho1_3_DA,368,554.136,rice,aPho1,3
4489,p700_500,554141.0,595.0,820nm,53888,20240807_080724_USDArice_aPho1_3_DA,369,554.141,rice,aPho1,3
4490,p700_500,554146.0,600.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,370,554.146,rice,aPho1,3
4491,p700_500,554151.0,605.0,820nm,53882,20240807_080724_USDArice_aPho1_3_DA,371,554.151,rice,aPho1,3
4492,p700_500,554156.0,610.0,820nm,53878,20240807_080724_USDArice_aPho1_3_DA,372,554.156,rice,aPho1,3
4493,p700_500,554161.0,615.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,373,554.161,rice,aPho1,3
4494,p700_500,554166.0,620.0,820nm,53872,20240807_080724_USDArice_aPho1_3_DA,374,554.166,rice,aPho1,3
4495,p700_500,554171.0,625.0,820nm,53872,20240807_080724_USDArice_aPho1_3_DA,375,554.171,rice,aPho1,3
4496,p700_500,554176.0,630.0,820nm,53888,20240807_080724_USDArice_aPho1_3_DA,376,554.176,rice,aPho1,3
4497,p700_500,554181.0,635.0,820nm,53868,20240807_080724_USDArice_aPho1_3_DA,377,554.181,rice,aPho1,3
4498,p700_500,554186.0,640.0,820nm,53871,20240807_080724_USDArice_aPho1_3_DA,378,554.186,rice,aPho1,3
4499,p700_500,554191.0,645.0,820nm,53877,20240807_080724_USDArice_aPho1_3_DA,379,554.191,rice,aPho1,3
4500,p700_500,554196.0,650.0,820nm,53876,20240807_080724_USDArice_aPho1_3_DA,380,554.196,rice,aPho1,3
4501,p700_500,554201.0,655.0,820nm,53884,20240807_080724_USDArice_aPho1_3_DA,381,554.201,rice,aPho1,3
4502,p700_500,554206.0,660.0,820nm,53878,20240807_080724_USDArice_aPho1_3_DA,382,554.206,rice,aPho1,3
4503,p700_500,554211.0,665.0,820nm,53868,20240807_080724_USDArice_aPho1_3_DA,383,554.211,rice,aPho1,3
4504,p700_500,554216.0,670.0,820nm,53896,20240807_080724_USDArice_aPho1_3_DA,384,554.216,rice,aPho1,3
4505,p700_500,554221.0,675.0,820nm,53876,20240807_080724_USDArice_aPho1_3_DA,385,554.221,rice,aPho1,3
4506,p700_500,554226.0,680.0,820nm,53888,20240807_080724_USDArice_aPho1_3_DA,386,554.226,rice,aPho1,3
4507,p700_500,554231.0,685.0,820nm,53886,20240807_080724_USDArice_aPho1_3_DA,387,554.231,rice,aPho1,3
4508,p700_500,554236.0,690.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,388,554.236,rice,aPho1,3
4509,p700_500,554241.0,695.0,820nm,53884,20240807_080724_USDArice_aPho1_3_DA,389,554.241,rice,aPho1,3
4510,p700_500,554246.0,700.0,820nm,53888,20240807_080724_USDArice_aPho1_3_DA,390,554.246,rice,aPho1,3
4511,p700_500,554251.0,705.0,820nm,53892,20240807_080724_USDArice_aPho1_3_DA,391,554.251,rice,aPho1,3
4512,p700_500,554256.0,710.0,820nm,53867,20240807_080724_USDArice_aPho1_3_DA,392,554.256,rice,aPho1,3
4513,p700_500,554261.0,715.0,820nm,53878,20240807_080724_USDArice_aPho1_3_DA,393,554.261,rice,aPho1,3
4514,p700_500,554266.0,720.0,820nm,53886,20240807_080724_USDArice_aPho1_3_DA,394,554.266,rice,aPho1,3
4515,p700_500,554271.0,725.0,820nm,53888,20240807_080724_USDArice_aPho1_3_DA,395,554.271,rice,aPho1,3
4516,p700_500,554276.0,730.0,820nm,53898,20240807_080724_USDArice_aPho1_3_DA,396,554.276,rice,aPho1,3
4517,p700_500,554281.0,735.0,820nm,53891,20240807_080724_USDArice_aPho1_3_DA,397,554.281,rice,aPho1,3
4518,p700_500,554286.0,740.0,820nm,53903,20240807_080724_USDArice_aPho1_3_DA,398,554.286,rice,aPho1,3
4519,p700_500,554291.0,745.0,820nm,53880,20240807_080724_USDArice_aPho1_3_DA,399,554.291,rice,aPho1,3
4520,p700_500,554296.0,750.0,820nm,54035,20240807_080724_USDArice_aPho1_3_DA,400,554.296,rice,aPho1,3
4521,p700_500,554301.0,755.0,820nm,54130,20240807_080724_USDArice_aPho1_3_DA,401,554.301,rice,aPho1,3
4522,p700_500,554306.0,760.0,820nm,54191,20240807_080724_USDArice_aPho1_3_DA,402,554.306,rice,aPho1,3
4523,p700_500,554311.0,765.0,820nm,54211,20240807_080724_USDArice_aPho1_3_DA,403,554.311,rice,aPho1,3
4524,p700_500,554316.0,770.0,820nm,54243,20240807_080724_USDArice_aPho1_3_DA,404,554.316,rice,aPho1,3
4525,p700_500,554321.0,775.0,820nm,54253,20240807_080724_USDArice_aPho1_3_DA,405,554.321,rice,aPho1,3
4526,p700_500,554326.0,780.0,820nm,54267,20240807_080724_USDArice_aPho1_3_DA,406,554.326,rice,aPho1,3
4527,p700_500,554331.0,785.0,820nm,54247,20240807_080724_USDArice_aPho1_3_DA,407,554.331,rice,aPho1,3
4528,p700_500,554336.0,790.0,820nm,54274,20240807_080724_USDArice_aPho1_3_DA,408,554.336,rice,aPho1,3
4529,p700_500,554341.0,795.0,820nm,54274,20240807_080724_USDArice_aPho1_3_DA,409,554.341,rice,aPho1,3
4530,p700_500,554346.0,800.0,820nm,54283,20240807_080724_USDArice_aPho1_3_DA,410,554.346,rice,aPho1,3
4531,p700_500,554351.0,805.0,820nm,54283,20240807_080724_USDArice_aPho1_3_DA,411,554.351,rice,aPho1,3
4532,p700_500,554356.0,810.0,820nm,54275,20240807_080724_USDArice_aPho1_3_DA,412,554.356,rice,aPho1,3
4533,p700_500,554361.0,815.0,820nm,54281,20240807_080724_USDArice_aPho1_3_DA,413,554.361,rice,aPho1,3
4534,p700_500,554366.0,820.0,820nm,54277,20240807_080724_USDArice_aPho1_3_DA,414,554.366,rice,aPho1,3
4535,p700_500,554371.0,825.0,820nm,54273,20240807_080724_USDArice_aPho1_3_DA,415,554.371,rice,aPho1,3
4536,p700_500,554376.0,830.0,820nm,54288,20240807_080724_USDArice_aPho1_3_DA,416,554.376,rice,aPho1,3
4537,p700_500,554381.0,835.0,820nm,54273,20240807_080724_USDArice_aPho1_3_DA,417,554.381,rice,aPho1,3
4538,p700_500,554386.0,840.0,820nm,54271,20240807_080724_USDArice_aPho1_3_DA,418,554.386,rice,aPho1,3
4539,p700_500,554391.0,845.0,820nm,54277,20240807_080724_USDArice_aPho1_3_DA,419,554.391,rice,aPho1,3
