,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4434,p700_500,553863.0,320.0,820nm,56972,20240807_080724_USDArice_Pho1DL80K4_2_DA,314,553.863,rice,Pho1DL80K4,2
4435,p700_500,553868.0,325.0,820nm,56983,20240807_080724_USDArice_Pho1DL80K4_2_DA,315,553.868,rice,Pho1DL80K4,2
4436,p700_500,553873.0,330.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,316,553.873,rice,Pho1DL80K4,2
4437,p700_500,553878.0,335.0,820nm,56965,20240807_080724_USDArice_Pho1DL80K4_2_DA,317,553.878,rice,Pho1DL80K4,2
4438,p700_500,553883.0,340.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,318,553.883,rice,Pho1DL80K4,2
4439,p700_500,553888.0,345.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,319,553.888,rice,Pho1DL80K4,2
4440,p700_500,553893.0,350.0,820nm,56983,20240807_080724_USDArice_Pho1DL80K4_2_DA,320,553.893,rice,Pho1DL80K4,2
4441,p700_500,553898.0,355.0,820nm,56974,20240807_080724_USDArice_Pho1DL80K4_2_DA,321,553.898,rice,Pho1DL80K4,2
4442,p700_500,553903.0,360.0,820nm,56969,20240807_080724_USDArice_Pho1DL80K4_2_DA,322,553.903,rice,Pho1DL80K4,2
4443,p700_500,553908.0,365.0,820nm,56981,20240807_080724_USDArice_Pho1DL80K4_2_DA,323,553.908,rice,Pho1DL80K4,2
4444,p700_500,553913.0,370.0,820nm,57013,20240807_080724_USDArice_Pho1DL80K4_2_DA,324,553.913,rice,Pho1DL80K4,2
4445,p700_500,553918.0,375.0,820nm,56987,20240807_080724_USDArice_Pho1DL80K4_2_DA,325,553.918,rice,Pho1DL80K4,2
4446,p700_500,553923.0,380.0,820nm,56953,20240807_080724_USDArice_Pho1DL80K4_2_DA,326,553.923,rice,Pho1DL80K4,2
4447,p700_500,553928.0,385.0,820nm,56971,20240807_080724_USDArice_Pho1DL80K4_2_DA,327,553.928,rice,Pho1DL80K4,2
4448,p700_500,553933.0,390.0,820nm,56983,20240807_080724_USDArice_Pho1DL80K4_2_DA,328,553.933,rice,Pho1DL80K4,2
4449,p700_500,553938.0,395.0,820nm,56976,20240807_080724_USDArice_Pho1DL80K4_2_DA,329,553.938,rice,Pho1DL80K4,2
4450,p700_500,553943.0,400.0,820nm,56983,20240807_080724_USDArice_Pho1DL80K4_2_DA,330,553.943,rice,Pho1DL80K4,2
4451,p700_500,553948.0,405.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,331,553.948,rice,Pho1DL80K4,2
4452,p700_500,553953.0,410.0,820nm,56999,20240807_080724_USDArice_Pho1DL80K4_2_DA,332,553.953,rice,Pho1DL80K4,2
4453,p700_500,553958.0,415.0,820nm,56991,20240807_080724_USDArice_Pho1DL80K4_2_DA,333,553.958,rice,Pho1DL80K4,2
4454,p700_500,553963.0,420.0,820nm,57001,20240807_080724_USDArice_Pho1DL80K4_2_DA,334,553.963,rice,Pho1DL80K4,2
4455,p700_500,553968.0,425.0,820nm,56973,20240807_080724_USDArice_Pho1DL80K4_2_DA,335,553.968,rice,Pho1DL80K4,2
4456,p700_500,553973.0,430.0,820nm,56995,20240807_080724_USDArice_Pho1DL80K4_2_DA,336,553.973,rice,Pho1DL80K4,2
4457,p700_500,553978.0,435.0,820nm,56985,20240807_080724_USDArice_Pho1DL80K4_2_DA,337,553.978,rice,Pho1DL80K4,2
4458,p700_500,553983.0,440.0,820nm,56992,20240807_080724_USDArice_Pho1DL80K4_2_DA,338,553.983,rice,Pho1DL80K4,2
4459,p700_500,553988.0,445.0,820nm,56983,20240807_080724_USDArice_Pho1DL80K4_2_DA,339,553.988,rice,Pho1DL80K4,2
4460,p700_500,553993.0,450.0,820nm,56985,20240807_080724_USDArice_Pho1DL80K4_2_DA,340,553.993,rice,Pho1DL80K4,2
4461,p700_500,553998.0,455.0,820nm,56984,20240807_080724_USDArice_Pho1DL80K4_2_DA,341,553.998,rice,Pho1DL80K4,2
4462,p700_500,554003.0,460.0,820nm,56993,20240807_080724_USDArice_Pho1DL80K4_2_DA,342,554.003,rice,Pho1DL80K4,2
4463,p700_500,554008.0,465.0,820nm,56989,20240807_080724_USDArice_Pho1DL80K4_2_DA,343,554.008,rice,Pho1DL80K4,2
4464,p700_500,554013.0,470.0,820nm,56984,20240807_080724_USDArice_Pho1DL80K4_2_DA,344,554.013,rice,Pho1DL80K4,2
4465,p700_500,554018.0,475.0,820nm,56997,20240807_080724_USDArice_Pho1DL80K4_2_DA,345,554.018,rice,Pho1DL80K4,2
4466,p700_500,554023.0,480.0,820nm,56991,20240807_080724_USDArice_Pho1DL80K4_2_DA,346,554.023,rice,Pho1DL80K4,2
4467,p700_500,554028.0,485.0,820nm,56981,20240807_080724_USDArice_Pho1DL80K4_2_DA,347,554.028,rice,Pho1DL80K4,2
4468,p700_500,554033.0,490.0,820nm,56989,20240807_080724_USDArice_Pho1DL80K4_2_DA,348,554.033,rice,Pho1DL80K4,2
4469,p700_500,554038.0,495.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,349,554.038,rice,Pho1DL80K4,2
4470,p700_500,554043.0,500.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,350,554.043,rice,Pho1DL80K4,2
4471,p700_500,554048.0,505.0,820nm,56841,20240807_080724_USDArice_Pho1DL80K4_2_DA,351,554.048,rice,Pho1DL80K4,2
4472,p700_500,554053.0,510.0,820nm,56816,20240807_080724_USDArice_Pho1DL80K4_2_DA,352,554.053,rice,Pho1DL80K4,2
4473,p700_500,554058.0,515.0,820nm,56815,20240807_080724_USDArice_Pho1DL80K4_2_DA,353,554.058,rice,Pho1DL80K4,2
4474,p700_500,554063.0,520.0,820nm,56822,20240807_080724_USDArice_Pho1DL80K4_2_DA,354,554.063,rice,Pho1DL80K4,2
4475,p700_500,554068.0,525.0,820nm,56808,20240807_080724_USDArice_Pho1DL80K4_2_DA,355,554.068,rice,Pho1DL80K4,2
4476,p700_500,554073.0,530.0,820nm,56818,20240807_080724_USDArice_Pho1DL80K4_2_DA,356,554.073,rice,Pho1DL80K4,2
4477,p700_500,554078.0,535.0,820nm,56798,20240807_080724_USDArice_Pho1DL80K4_2_DA,357,554.078,rice,Pho1DL80K4,2
4478,p700_500,554083.0,540.0,820nm,56812,20240807_080724_USDArice_Pho1DL80K4_2_DA,358,554.083,rice,Pho1DL80K4,2
4479,p700_500,554088.0,545.0,820nm,56808,20240807_080724_USDArice_Pho1DL80K4_2_DA,359,554.088,rice,Pho1DL80K4,2
4480,p700_500,554093.0,550.0,820nm,56810,20240807_080724_USDArice_Pho1DL80K4_2_DA,360,554.093,rice,Pho1DL80K4,2
4481,p700_500,554098.0,555.0,820nm,56819,20240807_080724_USDArice_Pho1DL80K4_2_DA,361,554.098,rice,Pho1DL80K4,2
4482,p700_500,554103.0,560.0,820nm,56799,20240807_080724_USDArice_Pho1DL80K4_2_DA,362,554.103,rice,Pho1DL80K4,2
4483,p700_500,554108.0,565.0,820nm,56791,20240807_080724_USDArice_Pho1DL80K4_2_DA,363,554.108,rice,Pho1DL80K4,2
4484,p700_500,554113.0,570.0,820nm,56796,20240807_080724_USDArice_Pho1DL80K4_2_DA,364,554.113,rice,Pho1DL80K4,2
4485,p700_500,554118.0,575.0,820nm,56811,20240807_080724_USDArice_Pho1DL80K4_2_DA,365,554.118,rice,Pho1DL80K4,2
4486,p700_500,554123.0,580.0,820nm,56808,20240807_080724_USDArice_Pho1DL80K4_2_DA,366,554.123,rice,Pho1DL80K4,2
4487,p700_500,554128.0,585.0,820nm,56812,20240807_080724_USDArice_Pho1DL80K4_2_DA,367,554.128,rice,Pho1DL80K4,2
4488,p700_500,554133.0,590.0,820nm,56814,20240807_080724_USDArice_Pho1DL80K4_2_DA,368,554.133,rice,Pho1DL80K4,2
4489,p700_500,554138.0,595.0,820nm,56804,20240807_080724_USDArice_Pho1DL80K4_2_DA,369,554.138,rice,Pho1DL80K4,2
4490,p700_500,554143.0,600.0,820nm,56812,20240807_080724_USDArice_Pho1DL80K4_2_DA,370,554.143,rice,Pho1DL80K4,2
4491,p700_500,554148.0,605.0,820nm,56830,20240807_080724_USDArice_Pho1DL80K4_2_DA,371,554.148,rice,Pho1DL80K4,2
4492,p700_500,554153.0,610.0,820nm,56814,20240807_080724_USDArice_Pho1DL80K4_2_DA,372,554.153,rice,Pho1DL80K4,2
4493,p700_500,554158.0,615.0,820nm,56812,20240807_080724_USDArice_Pho1DL80K4_2_DA,373,554.158,rice,Pho1DL80K4,2
4494,p700_500,554163.0,620.0,820nm,56829,20240807_080724_USDArice_Pho1DL80K4_2_DA,374,554.163,rice,Pho1DL80K4,2
4495,p700_500,554168.0,625.0,820nm,56820,20240807_080724_USDArice_Pho1DL80K4_2_DA,375,554.168,rice,Pho1DL80K4,2
4496,p700_500,554173.0,630.0,820nm,56816,20240807_080724_USDArice_Pho1DL80K4_2_DA,376,554.173,rice,Pho1DL80K4,2
4497,p700_500,554178.0,635.0,820nm,56819,20240807_080724_USDArice_Pho1DL80K4_2_DA,377,554.178,rice,Pho1DL80K4,2
4498,p700_500,554183.0,640.0,820nm,56816,20240807_080724_USDArice_Pho1DL80K4_2_DA,378,554.183,rice,Pho1DL80K4,2
4499,p700_500,554188.0,645.0,820nm,56824,20240807_080724_USDArice_Pho1DL80K4_2_DA,379,554.188,rice,Pho1DL80K4,2
4500,p700_500,554193.0,650.0,820nm,56824,20240807_080724_USDArice_Pho1DL80K4_2_DA,380,554.193,rice,Pho1DL80K4,2
4501,p700_500,554198.0,655.0,820nm,56816,20240807_080724_USDArice_Pho1DL80K4_2_DA,381,554.198,rice,Pho1DL80K4,2
4502,p700_500,554203.0,660.0,820nm,56834,20240807_080724_USDArice_Pho1DL80K4_2_DA,382,554.203,rice,Pho1DL80K4,2
4503,p700_500,554208.0,665.0,820nm,56824,20240807_080724_USDArice_Pho1DL80K4_2_DA,383,554.208,rice,Pho1DL80K4,2
4504,p700_500,554213.0,670.0,820nm,56832,20240807_080724_USDArice_Pho1DL80K4_2_DA,384,554.213,rice,Pho1DL80K4,2
4505,p700_500,554218.0,675.0,820nm,56830,20240807_080724_USDArice_Pho1DL80K4_2_DA,385,554.218,rice,Pho1DL80K4,2
4506,p700_500,554223.0,680.0,820nm,56820,20240807_080724_USDArice_Pho1DL80K4_2_DA,386,554.223,rice,Pho1DL80K4,2
4507,p700_500,554228.0,685.0,820nm,56831,20240807_080724_USDArice_Pho1DL80K4_2_DA,387,554.228,rice,Pho1DL80K4,2
4508,p700_500,554233.0,690.0,820nm,56832,20240807_080724_USDArice_Pho1DL80K4_2_DA,388,554.233,rice,Pho1DL80K4,2
4509,p700_500,554238.0,695.0,820nm,56847,20240807_080724_USDArice_Pho1DL80K4_2_DA,389,554.238,rice,Pho1DL80K4,2
4510,p700_500,554243.0,700.0,820nm,56836,20240807_080724_USDArice_Pho1DL80K4_2_DA,390,554.243,rice,Pho1DL80K4,2
4511,p700_500,554248.0,705.0,820nm,56843,20240807_080724_USDArice_Pho1DL80K4_2_DA,391,554.248,rice,Pho1DL80K4,2
4512,p700_500,554253.0,710.0,820nm,56840,20240807_080724_USDArice_Pho1DL80K4_2_DA,392,554.253,rice,Pho1DL80K4,2
4513,p700_500,554258.0,715.0,820nm,56851,20240807_080724_USDArice_Pho1DL80K4_2_DA,393,554.258,rice,Pho1DL80K4,2
4514,p700_500,554263.0,720.0,820nm,56843,20240807_080724_USDArice_Pho1DL80K4_2_DA,394,554.263,rice,Pho1DL80K4,2
4515,p700_500,554268.0,725.0,820nm,56855,20240807_080724_USDArice_Pho1DL80K4_2_DA,395,554.268,rice,Pho1DL80K4,2
4516,p700_500,554273.0,730.0,820nm,56852,20240807_080724_USDArice_Pho1DL80K4_2_DA,396,554.273,rice,Pho1DL80K4,2
4517,p700_500,554278.0,735.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,397,554.278,rice,Pho1DL80K4,2
4518,p700_500,554283.0,740.0,820nm,56847,20240807_080724_USDArice_Pho1DL80K4_2_DA,398,554.283,rice,Pho1DL80K4,2
4519,p700_500,554288.0,745.0,820nm,56856,20240807_080724_USDArice_Pho1DL80K4_2_DA,399,554.288,rice,Pho1DL80K4,2
4520,p700_500,554293.0,750.0,820nm,56977,20240807_080724_USDArice_Pho1DL80K4_2_DA,400,554.293,rice,Pho1DL80K4,2
4521,p700_500,554298.0,755.0,820nm,57081,20240807_080724_USDArice_Pho1DL80K4_2_DA,401,554.298,rice,Pho1DL80K4,2
4522,p700_500,554303.0,760.0,820nm,57121,20240807_080724_USDArice_Pho1DL80K4_2_DA,402,554.303,rice,Pho1DL80K4,2
4523,p700_500,554308.0,765.0,820nm,57185,20240807_080724_USDArice_Pho1DL80K4_2_DA,403,554.308,rice,Pho1DL80K4,2
4524,p700_500,554313.0,770.0,820nm,57199,20240807_080724_USDArice_Pho1DL80K4_2_DA,404,554.313,rice,Pho1DL80K4,2
4525,p700_500,554318.0,775.0,820nm,57221,20240807_080724_USDArice_Pho1DL80K4_2_DA,405,554.318,rice,Pho1DL80K4,2
4526,p700_500,554323.0,780.0,820nm,57229,20240807_080724_USDArice_Pho1DL80K4_2_DA,406,554.323,rice,Pho1DL80K4,2
4527,p700_500,554328.0,785.0,820nm,57241,20240807_080724_USDArice_Pho1DL80K4_2_DA,407,554.328,rice,Pho1DL80K4,2
4528,p700_500,554333.0,790.0,820nm,57255,20240807_080724_USDArice_Pho1DL80K4_2_DA,408,554.333,rice,Pho1DL80K4,2
4529,p700_500,554338.0,795.0,820nm,57255,20240807_080724_USDArice_Pho1DL80K4_2_DA,409,554.338,rice,Pho1DL80K4,2
4530,p700_500,554343.0,800.0,820nm,57260,20240807_080724_USDArice_Pho1DL80K4_2_DA,410,554.343,rice,Pho1DL80K4,2
4531,p700_500,554348.0,805.0,820nm,57253,20240807_080724_USDArice_Pho1DL80K4_2_DA,411,554.348,rice,Pho1DL80K4,2
4532,p700_500,554353.0,810.0,820nm,57254,20240807_080724_USDArice_Pho1DL80K4_2_DA,412,554.353,rice,Pho1DL80K4,2
4533,p700_500,554358.0,815.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,413,554.358,rice,Pho1DL80K4,2
4534,p700_500,554363.0,820.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,414,554.363,rice,Pho1DL80K4,2
4535,p700_500,554368.0,825.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,415,554.368,rice,Pho1DL80K4,2
4536,p700_500,554373.0,830.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,416,554.373,rice,Pho1DL80K4,2
4537,p700_500,554378.0,835.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,417,554.378,rice,Pho1DL80K4,2
4538,p700_500,554383.0,840.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,418,554.383,rice,Pho1DL80K4,2
4539,p700_500,554388.0,845.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,419,554.388,rice,Pho1DL80K4,2
4540,p700_500,554393.0,850.0,820nm,57275,20240807_080724_USDArice_Pho1DL80K4_2_DA,420,554.393,rice,Pho1DL80K4,2
4541,p700_500,554398.0,855.0,820nm,57265,20240807_080724_USDArice_Pho1DL80K4_2_DA,421,554.398,rice,Pho1DL80K4,2
4542,p700_500,554403.0,860.0,820nm,57262,20240807_080724_USDArice_Pho1DL80K4_2_DA,422,554.403,rice,Pho1DL80K4,2
4543,p700_500,554408.0,865.0,820nm,57270,20240807_080724_USDArice_Pho1DL80K4_2_DA,423,554.408,rice,Pho1DL80K4,2
4544,p700_500,554413.0,870.0,820nm,57255,20240807_080724_USDArice_Pho1DL80K4_2_DA,424,554.413,rice,Pho1DL80K4,2
4545,p700_500,554418.0,875.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,425,554.418,rice,Pho1DL80K4,2
4546,p700_500,554423.0,880.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,426,554.423,rice,Pho1DL80K4,2
4547,p700_500,554428.0,885.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,427,554.428,rice,Pho1DL80K4,2
4548,p700_500,554433.0,890.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,428,554.433,rice,Pho1DL80K4,2
4549,p700_500,554438.0,895.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,429,554.438,rice,Pho1DL80K4,2
4550,p700_500,554443.0,900.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,430,554.443,rice,Pho1DL80K4,2
4551,p700_500,554448.0,905.0,820nm,57251,20240807_080724_USDArice_Pho1DL80K4_2_DA,431,554.448,rice,Pho1DL80K4,2
4552,p700_500,554453.0,910.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,432,554.453,rice,Pho1DL80K4,2
4553,p700_500,554458.0,915.0,820nm,57254,20240807_080724_USDArice_Pho1DL80K4_2_DA,433,554.458,rice,Pho1DL80K4,2
4554,p700_500,554463.0,920.0,820nm,57251,20240807_080724_USDArice_Pho1DL80K4_2_DA,434,554.463,rice,Pho1DL80K4,2
4555,p700_500,554468.0,925.0,820nm,57262,20240807_080724_USDArice_Pho1DL80K4_2_DA,435,554.468,rice,Pho1DL80K4,2
4556,p700_500,554473.0,930.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,436,554.473,rice,Pho1DL80K4,2
4557,p700_500,554478.0,935.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,437,554.478,rice,Pho1DL80K4,2
4558,p700_500,554483.0,940.0,820nm,57264,20240807_080724_USDArice_Pho1DL80K4_2_DA,438,554.483,rice,Pho1DL80K4,2
4559,p700_500,554488.0,945.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,439,554.488,rice,Pho1DL80K4,2
4560,p700_500,554493.0,950.0,820nm,57251,20240807_080724_USDArice_Pho1DL80K4_2_DA,440,554.493,rice,Pho1DL80K4,2
4561,p700_500,554498.0,955.0,820nm,57271,20240807_080724_USDArice_Pho1DL80K4_2_DA,441,554.498,rice,Pho1DL80K4,2
4562,p700_500,554503.0,960.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,442,554.503,rice,Pho1DL80K4,2
4563,p700_500,554508.0,965.0,820nm,57277,20240807_080724_USDArice_Pho1DL80K4_2_DA,443,554.508,rice,Pho1DL80K4,2
4564,p700_500,554513.0,970.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,444,554.513,rice,Pho1DL80K4,2
4565,p700_500,554518.0,975.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,445,554.518,rice,Pho1DL80K4,2
4566,p700_500,554523.0,980.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,446,554.523,rice,Pho1DL80K4,2
4567,p700_500,554528.0,985.0,820nm,57279,20240807_080724_USDArice_Pho1DL80K4_2_DA,447,554.528,rice,Pho1DL80K4,2
4568,p700_500,554533.0,990.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,448,554.533,rice,Pho1DL80K4,2
4569,p700_500,554538.0,995.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,449,554.538,rice,Pho1DL80K4,2
4570,p700_500,554543.0,1000.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,450,554.543,rice,Pho1DL80K4,2
4571,p700_500,554548.0,1005.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,451,554.548,rice,Pho1DL80K4,2
4572,p700_500,554553.0,1010.0,820nm,57275,20240807_080724_USDArice_Pho1DL80K4_2_DA,452,554.553,rice,Pho1DL80K4,2
4573,p700_500,554558.0,1015.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,453,554.558,rice,Pho1DL80K4,2
4574,p700_500,554563.0,1020.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,454,554.563,rice,Pho1DL80K4,2
4575,p700_500,554568.0,1025.0,820nm,57277,20240807_080724_USDArice_Pho1DL80K4_2_DA,455,554.568,rice,Pho1DL80K4,2
4576,p700_500,554573.0,1030.0,820nm,57264,20240807_080724_USDArice_Pho1DL80K4_2_DA,456,554.573,rice,Pho1DL80K4,2
4577,p700_500,554578.0,1035.0,820nm,57260,20240807_080724_USDArice_Pho1DL80K4_2_DA,457,554.578,rice,Pho1DL80K4,2
4578,p700_500,554583.0,1040.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,458,554.583,rice,Pho1DL80K4,2
4579,p700_500,554588.0,1045.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,459,554.588,rice,Pho1DL80K4,2
4580,p700_500,554593.0,1050.0,820nm,57266,20240807_080724_USDArice_Pho1DL80K4_2_DA,460,554.593,rice,Pho1DL80K4,2
4581,p700_500,554598.0,1055.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,461,554.598,rice,Pho1DL80K4,2
4582,p700_500,554603.0,1060.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,462,554.603,rice,Pho1DL80K4,2
4583,p700_500,554608.0,1065.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,463,554.608,rice,Pho1DL80K4,2
4584,p700_500,554613.0,1070.0,820nm,57265,20240807_080724_USDArice_Pho1DL80K4_2_DA,464,554.613,rice,Pho1DL80K4,2
4585,p700_500,554618.0,1075.0,820nm,57279,20240807_080724_USDArice_Pho1DL80K4_2_DA,465,554.618,rice,Pho1DL80K4,2
4586,p700_500,554623.0,1080.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,466,554.623,rice,Pho1DL80K4,2
4587,p700_500,554628.0,1085.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,467,554.628,rice,Pho1DL80K4,2
4588,p700_500,554633.0,1090.0,820nm,57265,20240807_080724_USDArice_Pho1DL80K4_2_DA,468,554.633,rice,Pho1DL80K4,2
4589,p700_500,554638.0,1095.0,820nm,57265,20240807_080724_USDArice_Pho1DL80K4_2_DA,469,554.638,rice,Pho1DL80K4,2
4590,p700_500,554643.0,1100.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,470,554.643,rice,Pho1DL80K4,2
4591,p700_500,554648.0,1105.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,471,554.648,rice,Pho1DL80K4,2
4592,p700_500,554653.0,1110.0,820nm,57258,20240807_080724_USDArice_Pho1DL80K4_2_DA,472,554.653,rice,Pho1DL80K4,2
4593,p700_500,554658.0,1115.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,473,554.658,rice,Pho1DL80K4,2
4594,p700_500,554663.0,1120.0,820nm,57262,20240807_080724_USDArice_Pho1DL80K4_2_DA,474,554.663,rice,Pho1DL80K4,2
4595,p700_500,554668.0,1125.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,475,554.668,rice,Pho1DL80K4,2
4596,p700_500,554673.0,1130.0,820nm,57261,20240807_080724_USDArice_Pho1DL80K4_2_DA,476,554.673,rice,Pho1DL80K4,2
4597,p700_500,554678.0,1135.0,820nm,57255,20240807_080724_USDArice_Pho1DL80K4_2_DA,477,554.678,rice,Pho1DL80K4,2
4598,p700_500,554683.0,1140.0,820nm,57259,20240807_080724_USDArice_Pho1DL80K4_2_DA,478,554.683,rice,Pho1DL80K4,2
4599,p700_500,554688.0,1145.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,479,554.688,rice,Pho1DL80K4,2
4600,p700_500,554693.0,1150.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,480,554.693,rice,Pho1DL80K4,2
4601,p700_500,554698.0,1155.0,820nm,57269,20240807_080724_USDArice_Pho1DL80K4_2_DA,481,554.698,rice,Pho1DL80K4,2
4602,p700_500,554703.0,1160.0,820nm,57275,20240807_080724_USDArice_Pho1DL80K4_2_DA,482,554.703,rice,Pho1DL80K4,2
4603,p700_500,554708.0,1165.0,820nm,57277,20240807_080724_USDArice_Pho1DL80K4_2_DA,483,554.708,rice,Pho1DL80K4,2
4604,p700_500,554713.0,1170.0,820nm,57274,20240807_080724_USDArice_Pho1DL80K4_2_DA,484,554.713,rice,Pho1DL80K4,2
4605,p700_500,554718.0,1175.0,820nm,57249,20240807_080724_USDArice_Pho1DL80K4_2_DA,485,554.718,rice,Pho1DL80K4,2
4606,p700_500,554723.0,1180.0,820nm,57257,20240807_080724_USDArice_Pho1DL80K4_2_DA,486,554.723,rice,Pho1DL80K4,2
4607,p700_500,554728.0,1185.0,820nm,57241,20240807_080724_USDArice_Pho1DL80K4_2_DA,487,554.728,rice,Pho1DL80K4,2
4608,p700_500,554733.0,1190.0,820nm,57283,20240807_080724_USDArice_Pho1DL80K4_2_DA,488,554.733,rice,Pho1DL80K4,2
4609,p700_500,554738.0,1195.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,489,554.738,rice,Pho1DL80K4,2
4610,p700_500,554743.0,1200.0,820nm,57269,20240807_080724_USDArice_Pho1DL80K4_2_DA,490,554.743,rice,Pho1DL80K4,2
4611,p700_500,554748.0,1205.0,820nm,57267,20240807_080724_USDArice_Pho1DL80K4_2_DA,491,554.748,rice,Pho1DL80K4,2
4612,p700_500,554753.0,1210.0,820nm,57271,20240807_080724_USDArice_Pho1DL80K4_2_DA,492,554.753,rice,Pho1DL80K4,2
4613,p700_500,554758.0,1215.0,820nm,57263,20240807_080724_USDArice_Pho1DL80K4_2_DA,493,554.758,rice,Pho1DL80K4,2
4614,p700_500,554763.0,1220.0,820nm,57281,20240807_080724_USDArice_Pho1DL80K4_2_DA,494,554.763,rice,Pho1DL80K4,2
4615,p700_500,554768.0,1225.0,820nm,57269,20240807_080724_USDArice_Pho1DL80K4_2_DA,495,554.768,rice,Pho1DL80K4,2
4616,p700_500,554773.0,1230.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,496,554.773,rice,Pho1DL80K4,2
4617,p700_500,554778.0,1235.0,820nm,57279,20240807_080724_USDArice_Pho1DL80K4_2_DA,497,554.778,rice,Pho1DL80K4,2
4618,p700_500,554783.0,1240.0,820nm,57240,20240807_080724_USDArice_Pho1DL80K4_2_DA,498,554.783,rice,Pho1DL80K4,2
4619,p700_500,554788.0,1245.0,820nm,57273,20240807_080724_USDArice_Pho1DL80K4_2_DA,499,554.788,rice,Pho1DL80K4,2
4620,p700_PMAX,571170.0,0.0,530nm,7,20240807_080724_USDArice_Pho1DL80K4_2_DA,0,571.17,rice,Pho1DL80K4,2
4621,p700_PMAX,571175.0,5.0,530nm,7,20240807_080724_USDArice_Pho1DL80K4_2_DA,1,571.175,rice,Pho1DL80K4,2
4622,p700_PMAX,571180.0,10.0,530nm,6,20240807_080724_USDArice_Pho1DL80K4_2_DA,2,571.18,rice,Pho1DL80K4,2
4623,p700_PMAX,571185.0,15.0,530nm,7,20240807_080724_USDArice_Pho1DL80K4_2_DA,3,571.185,rice,Pho1DL80K4,2
4624,p700_PMAX,571190.0,20.0,530nm,8,20240807_080724_USDArice_Pho1DL80K4_2_DA,4,571.19,rice,Pho1DL80K4,2
4625,p700_PMAX,571195.0,25.0,530nm,14,20240807_080724_USDArice_Pho1DL80K4_2_DA,5,571.195,rice,Pho1DL80K4,2
