,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4194,p700_500,553919.0,370.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,74,553.919,rice,Pho1K11,1
4195,p700_500,553924.0,375.0,530nm,22,20240807_080724_USDArice_Pho1K11_1_DA,75,553.924,rice,Pho1K11,1
4196,p700_500,553929.0,380.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,76,553.929,rice,Pho1K11,1
4197,p700_500,553934.0,385.0,530nm,24,20240807_080724_USDArice_Pho1K11_1_DA,77,553.934,rice,Pho1K11,1
4198,p700_500,553939.0,390.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,78,553.939,rice,Pho1K11,1
4199,p700_500,553944.0,395.0,530nm,26,20240807_080724_USDArice_Pho1K11_1_DA,79,553.944,rice,Pho1K11,1
4200,p700_500,553949.0,400.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,80,553.949,rice,Pho1K11,1
4201,p700_500,553954.0,405.0,530nm,27,20240807_080724_USDArice_Pho1K11_1_DA,81,553.954,rice,Pho1K11,1
4202,p700_500,553959.0,410.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,82,553.959,rice,Pho1K11,1
4203,p700_500,553964.0,415.0,530nm,21,20240807_080724_USDArice_Pho1K11_1_DA,83,553.964,rice,Pho1K11,1
4204,p700_500,553969.0,420.0,530nm,24,20240807_080724_USDArice_Pho1K11_1_DA,84,553.969,rice,Pho1K11,1
4205,p700_500,553974.0,425.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,85,553.974,rice,Pho1K11,1
4206,p700_500,553979.0,430.0,530nm,20,20240807_080724_USDArice_Pho1K11_1_DA,86,553.979,rice,Pho1K11,1
4207,p700_500,553984.0,435.0,530nm,21,20240807_080724_USDArice_Pho1K11_1_DA,87,553.984,rice,Pho1K11,1
4208,p700_500,553989.0,440.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,88,553.989,rice,Pho1K11,1
4209,p700_500,553994.0,445.0,530nm,22,20240807_080724_USDArice_Pho1K11_1_DA,89,553.994,rice,Pho1K11,1
4210,p700_500,553999.0,450.0,530nm,24,20240807_080724_USDArice_Pho1K11_1_DA,90,553.999,rice,Pho1K11,1
4211,p700_500,554004.0,455.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,91,554.004,rice,Pho1K11,1
4212,p700_500,554009.0,460.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,92,554.009,rice,Pho1K11,1
4213,p700_500,554014.0,465.0,530nm,21,20240807_080724_USDArice_Pho1K11_1_DA,93,554.014,rice,Pho1K11,1
4214,p700_500,554019.0,470.0,530nm,23,20240807_080724_USDArice_Pho1K11_1_DA,94,554.019,rice,Pho1K11,1
4215,p700_500,554024.0,475.0,530nm,22,20240807_080724_USDArice_Pho1K11_1_DA,95,554.024,rice,Pho1K11,1
4216,p700_500,554029.0,480.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,96,554.029,rice,Pho1K11,1
4217,p700_500,554034.0,485.0,530nm,24,20240807_080724_USDArice_Pho1K11_1_DA,97,554.034,rice,Pho1K11,1
4218,p700_500,554039.0,490.0,530nm,26,20240807_080724_USDArice_Pho1K11_1_DA,98,554.039,rice,Pho1K11,1
4219,p700_500,554044.0,495.0,530nm,25,20240807_080724_USDArice_Pho1K11_1_DA,99,554.044,rice,Pho1K11,1
4220,p700_500,554049.0,500.0,530nm,65,20240807_080724_USDArice_Pho1K11_1_DA,100,554.049,rice,Pho1K11,1
4221,p700_500,554054.0,505.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,101,554.054,rice,Pho1K11,1
4222,p700_500,554059.0,510.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,102,554.059,rice,Pho1K11,1
4223,p700_500,554064.0,515.0,530nm,57,20240807_080724_USDArice_Pho1K11_1_DA,103,554.064,rice,Pho1K11,1
4224,p700_500,554069.0,520.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,104,554.069,rice,Pho1K11,1
4225,p700_500,554074.0,525.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,105,554.074,rice,Pho1K11,1
4226,p700_500,554079.0,530.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,106,554.079,rice,Pho1K11,1
4227,p700_500,554084.0,535.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,107,554.084,rice,Pho1K11,1
4228,p700_500,554089.0,540.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,108,554.089,rice,Pho1K11,1
4229,p700_500,554094.0,545.0,530nm,64,20240807_080724_USDArice_Pho1K11_1_DA,109,554.094,rice,Pho1K11,1
4230,p700_500,554099.0,550.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,110,554.099,rice,Pho1K11,1
4231,p700_500,554104.0,555.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,111,554.104,rice,Pho1K11,1
4232,p700_500,554109.0,560.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,112,554.109,rice,Pho1K11,1
4233,p700_500,554114.0,565.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,113,554.114,rice,Pho1K11,1
4234,p700_500,554119.0,570.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,114,554.119,rice,Pho1K11,1
4235,p700_500,554124.0,575.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,115,554.124,rice,Pho1K11,1
4236,p700_500,554129.0,580.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,116,554.129,rice,Pho1K11,1
4237,p700_500,554134.0,585.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,117,554.134,rice,Pho1K11,1
4238,p700_500,554139.0,590.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,118,554.139,rice,Pho1K11,1
4239,p700_500,554144.0,595.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,119,554.144,rice,Pho1K11,1
4240,p700_500,554149.0,600.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,120,554.149,rice,Pho1K11,1
4241,p700_500,554154.0,605.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,121,554.154,rice,Pho1K11,1
4242,p700_500,554159.0,610.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,122,554.159,rice,Pho1K11,1
4243,p700_500,554164.0,615.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,123,554.164,rice,Pho1K11,1
4244,p700_500,554169.0,620.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,124,554.169,rice,Pho1K11,1
4245,p700_500,554174.0,625.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,125,554.174,rice,Pho1K11,1
4246,p700_500,554179.0,630.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,126,554.179,rice,Pho1K11,1
4247,p700_500,554184.0,635.0,530nm,62,20240807_080724_USDArice_Pho1K11_1_DA,127,554.184,rice,Pho1K11,1
4248,p700_500,554189.0,640.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,128,554.189,rice,Pho1K11,1
4249,p700_500,554194.0,645.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,129,554.194,rice,Pho1K11,1
4250,p700_500,554199.0,650.0,530nm,58,20240807_080724_USDArice_Pho1K11_1_DA,130,554.199,rice,Pho1K11,1
4251,p700_500,554204.0,655.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,131,554.204,rice,Pho1K11,1
4252,p700_500,554209.0,660.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,132,554.209,rice,Pho1K11,1
4253,p700_500,554214.0,665.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,133,554.214,rice,Pho1K11,1
4254,p700_500,554219.0,670.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,134,554.219,rice,Pho1K11,1
4255,p700_500,554224.0,675.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,135,554.224,rice,Pho1K11,1
4256,p700_500,554229.0,680.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,136,554.229,rice,Pho1K11,1
4257,p700_500,554234.0,685.0,530nm,59,20240807_080724_USDArice_Pho1K11_1_DA,137,554.234,rice,Pho1K11,1
4258,p700_500,554239.0,690.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,138,554.239,rice,Pho1K11,1
4259,p700_500,554244.0,695.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,139,554.244,rice,Pho1K11,1
4260,p700_500,554249.0,700.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,140,554.249,rice,Pho1K11,1
4261,p700_500,554254.0,705.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,141,554.254,rice,Pho1K11,1
4262,p700_500,554259.0,710.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,142,554.259,rice,Pho1K11,1
4263,p700_500,554264.0,715.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,143,554.264,rice,Pho1K11,1
4264,p700_500,554269.0,720.0,530nm,61,20240807_080724_USDArice_Pho1K11_1_DA,144,554.269,rice,Pho1K11,1
4265,p700_500,554274.0,725.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,145,554.274,rice,Pho1K11,1
4266,p700_500,554279.0,730.0,530nm,65,20240807_080724_USDArice_Pho1K11_1_DA,146,554.279,rice,Pho1K11,1
4267,p700_500,554284.0,735.0,530nm,60,20240807_080724_USDArice_Pho1K11_1_DA,147,554.284,rice,Pho1K11,1
4268,p700_500,554289.0,740.0,530nm,63,20240807_080724_USDArice_Pho1K11_1_DA,148,554.289,rice,Pho1K11,1
4269,p700_500,554294.0,745.0,530nm,67,20240807_080724_USDArice_Pho1K11_1_DA,149,554.294,rice,Pho1K11,1
4270,p700_500,554299.0,750.0,530nm,21,20240807_080724_USDArice_Pho1K11_1_DA,150,554.299,rice,Pho1K11,1
4271,p700_500,554304.0,755.0,530nm,20,20240807_080724_USDArice_Pho1K11_1_DA,151,554.304,rice,Pho1K11,1
4272,p700_500,554309.0,760.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,152,554.309,rice,Pho1K11,1
4273,p700_500,554314.0,765.0,530nm,20,20240807_080724_USDArice_Pho1K11_1_DA,153,554.314,rice,Pho1K11,1
4274,p700_500,554319.0,770.0,530nm,19,20240807_080724_USDArice_Pho1K11_1_DA,154,554.319,rice,Pho1K11,1
4275,p700_500,554324.0,775.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,155,554.324,rice,Pho1K11,1
4276,p700_500,554329.0,780.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,156,554.329,rice,Pho1K11,1
4277,p700_500,554334.0,785.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,157,554.334,rice,Pho1K11,1
4278,p700_500,554339.0,790.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,158,554.339,rice,Pho1K11,1
4279,p700_500,554344.0,795.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,159,554.344,rice,Pho1K11,1
4280,p700_500,554349.0,800.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,160,554.349,rice,Pho1K11,1
4281,p700_500,554354.0,805.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,161,554.354,rice,Pho1K11,1
4282,p700_500,554359.0,810.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,162,554.359,rice,Pho1K11,1
4283,p700_500,554364.0,815.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,163,554.364,rice,Pho1K11,1
4284,p700_500,554369.0,820.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,164,554.369,rice,Pho1K11,1
4285,p700_500,554374.0,825.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,165,554.374,rice,Pho1K11,1
4286,p700_500,554379.0,830.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,166,554.379,rice,Pho1K11,1
4287,p700_500,554384.0,835.0,530nm,19,20240807_080724_USDArice_Pho1K11_1_DA,167,554.384,rice,Pho1K11,1
4288,p700_500,554389.0,840.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,168,554.389,rice,Pho1K11,1
4289,p700_500,554394.0,845.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,169,554.394,rice,Pho1K11,1
4290,p700_500,554399.0,850.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,170,554.399,rice,Pho1K11,1
4291,p700_500,554404.0,855.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,171,554.404,rice,Pho1K11,1
4292,p700_500,554409.0,860.0,530nm,18,20240807_080724_USDArice_Pho1K11_1_DA,172,554.409,rice,Pho1K11,1
4293,p700_500,554414.0,865.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,173,554.414,rice,Pho1K11,1
4294,p700_500,554419.0,870.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,174,554.419,rice,Pho1K11,1
4295,p700_500,554424.0,875.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,175,554.424,rice,Pho1K11,1
4296,p700_500,554429.0,880.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,176,554.429,rice,Pho1K11,1
4297,p700_500,554434.0,885.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,177,554.434,rice,Pho1K11,1
4298,p700_500,554439.0,890.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,178,554.439,rice,Pho1K11,1
4299,p700_500,554444.0,895.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,179,554.444,rice,Pho1K11,1
4300,p700_500,554449.0,900.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,180,554.449,rice,Pho1K11,1
4301,p700_500,554454.0,905.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,181,554.454,rice,Pho1K11,1
4302,p700_500,554459.0,910.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,182,554.459,rice,Pho1K11,1
4303,p700_500,554464.0,915.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,183,554.464,rice,Pho1K11,1
4304,p700_500,554469.0,920.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,184,554.469,rice,Pho1K11,1
4305,p700_500,554474.0,925.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,185,554.474,rice,Pho1K11,1
4306,p700_500,554479.0,930.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,186,554.479,rice,Pho1K11,1
4307,p700_500,554484.0,935.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,187,554.484,rice,Pho1K11,1
4308,p700_500,554489.0,940.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,188,554.489,rice,Pho1K11,1
4309,p700_500,554494.0,945.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,189,554.494,rice,Pho1K11,1
4310,p700_500,554499.0,950.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,190,554.499,rice,Pho1K11,1
4311,p700_500,554504.0,955.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,191,554.504,rice,Pho1K11,1
4312,p700_500,554509.0,960.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,192,554.509,rice,Pho1K11,1
4313,p700_500,554514.0,965.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,193,554.514,rice,Pho1K11,1
4314,p700_500,554519.0,970.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,194,554.519,rice,Pho1K11,1
4315,p700_500,554524.0,975.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,195,554.524,rice,Pho1K11,1
4316,p700_500,554529.0,980.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,196,554.529,rice,Pho1K11,1
4317,p700_500,554534.0,985.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,197,554.534,rice,Pho1K11,1
4318,p700_500,554539.0,990.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,198,554.539,rice,Pho1K11,1
4319,p700_500,554544.0,995.0,530nm,18,20240807_080724_USDArice_Pho1K11_1_DA,199,554.544,rice,Pho1K11,1
4320,p700_500,554549.0,1000.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,200,554.549,rice,Pho1K11,1
4321,p700_500,554554.0,1005.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,201,554.554,rice,Pho1K11,1
4322,p700_500,554559.0,1010.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,202,554.559,rice,Pho1K11,1
4323,p700_500,554564.0,1015.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,203,554.564,rice,Pho1K11,1
4324,p700_500,554569.0,1020.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,204,554.569,rice,Pho1K11,1
4325,p700_500,554574.0,1025.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,205,554.574,rice,Pho1K11,1
4326,p700_500,554579.0,1030.0,530nm,16,20240807_080724_USDArice_Pho1K11_1_DA,206,554.579,rice,Pho1K11,1
4327,p700_500,554584.0,1035.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,207,554.584,rice,Pho1K11,1
4328,p700_500,554589.0,1040.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,208,554.589,rice,Pho1K11,1
4329,p700_500,554594.0,1045.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,209,554.594,rice,Pho1K11,1
4330,p700_500,554599.0,1050.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,210,554.599,rice,Pho1K11,1
4331,p700_500,554604.0,1055.0,530nm,8,20240807_080724_USDArice_Pho1K11_1_DA,211,554.604,rice,Pho1K11,1
4332,p700_500,554609.0,1060.0,530nm,10,20240807_080724_USDArice_Pho1K11_1_DA,212,554.609,rice,Pho1K11,1
4333,p700_500,554614.0,1065.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,213,554.614,rice,Pho1K11,1
4334,p700_500,554619.0,1070.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,214,554.619,rice,Pho1K11,1
4335,p700_500,554624.0,1075.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,215,554.624,rice,Pho1K11,1
4336,p700_500,554629.0,1080.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,216,554.629,rice,Pho1K11,1
4337,p700_500,554634.0,1085.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,217,554.634,rice,Pho1K11,1
4338,p700_500,554639.0,1090.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,218,554.639,rice,Pho1K11,1
4339,p700_500,554644.0,1095.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,219,554.644,rice,Pho1K11,1
4340,p700_500,554649.0,1100.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,220,554.649,rice,Pho1K11,1
4341,p700_500,554654.0,1105.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,221,554.654,rice,Pho1K11,1
4342,p700_500,554659.0,1110.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,222,554.659,rice,Pho1K11,1
4343,p700_500,554664.0,1115.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,223,554.664,rice,Pho1K11,1
4344,p700_500,554669.0,1120.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,224,554.669,rice,Pho1K11,1
4345,p700_500,554674.0,1125.0,530nm,18,20240807_080724_USDArice_Pho1K11_1_DA,225,554.674,rice,Pho1K11,1
4346,p700_500,554679.0,1130.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,226,554.679,rice,Pho1K11,1
4347,p700_500,554684.0,1135.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,227,554.684,rice,Pho1K11,1
4348,p700_500,554689.0,1140.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,228,554.689,rice,Pho1K11,1
4349,p700_500,554694.0,1145.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,229,554.694,rice,Pho1K11,1
4350,p700_500,554699.0,1150.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,230,554.699,rice,Pho1K11,1
4351,p700_500,554704.0,1155.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,231,554.704,rice,Pho1K11,1
4352,p700_500,554709.0,1160.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,232,554.709,rice,Pho1K11,1
4353,p700_500,554714.0,1165.0,530nm,15,20240807_080724_USDArice_Pho1K11_1_DA,233,554.714,rice,Pho1K11,1
4354,p700_500,554719.0,1170.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,234,554.719,rice,Pho1K11,1
4355,p700_500,554724.0,1175.0,530nm,9,20240807_080724_USDArice_Pho1K11_1_DA,235,554.724,rice,Pho1K11,1
4356,p700_500,554729.0,1180.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,236,554.729,rice,Pho1K11,1
4357,p700_500,554734.0,1185.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,237,554.734,rice,Pho1K11,1
4358,p700_500,554739.0,1190.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,238,554.739,rice,Pho1K11,1
4359,p700_500,554744.0,1195.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,239,554.744,rice,Pho1K11,1
4360,p700_500,554749.0,1200.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,240,554.749,rice,Pho1K11,1
4361,p700_500,554754.0,1205.0,530nm,16,20240807_080724_USDArice_Pho1K11_1_DA,241,554.754,rice,Pho1K11,1
4362,p700_500,554759.0,1210.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,242,554.759,rice,Pho1K11,1
4363,p700_500,554764.0,1215.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,243,554.764,rice,Pho1K11,1
4364,p700_500,554769.0,1220.0,530nm,14,20240807_080724_USDArice_Pho1K11_1_DA,244,554.769,rice,Pho1K11,1
4365,p700_500,554774.0,1225.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,245,554.774,rice,Pho1K11,1
4366,p700_500,554779.0,1230.0,530nm,13,20240807_080724_USDArice_Pho1K11_1_DA,246,554.779,rice,Pho1K11,1
4367,p700_500,554784.0,1235.0,530nm,17,20240807_080724_USDArice_Pho1K11_1_DA,247,554.784,rice,Pho1K11,1
4368,p700_500,554789.0,1240.0,530nm,11,20240807_080724_USDArice_Pho1K11_1_DA,248,554.789,rice,Pho1K11,1
4369,p700_500,554794.0,1245.0,530nm,12,20240807_080724_USDArice_Pho1K11_1_DA,249,554.794,rice,Pho1K11,1
4370,p700_500,553549.0,0.0,820nm,53121,20240807_080724_USDArice_Pho1K11_1_DA,250,553.549,rice,Pho1K11,1
4371,p700_500,553554.0,5.0,820nm,53153,20240807_080724_USDArice_Pho1K11_1_DA,251,553.554,rice,Pho1K11,1
4372,p700_500,553559.0,10.0,820nm,53133,20240807_080724_USDArice_Pho1K11_1_DA,252,553.559,rice,Pho1K11,1
4373,p700_500,553564.0,15.0,820nm,53143,20240807_080724_USDArice_Pho1K11_1_DA,253,553.564,rice,Pho1K11,1
4374,p700_500,553569.0,20.0,820nm,53159,20240807_080724_USDArice_Pho1K11_1_DA,254,553.569,rice,Pho1K11,1
4375,p700_500,553574.0,25.0,820nm,53147,20240807_080724_USDArice_Pho1K11_1_DA,255,553.574,rice,Pho1K11,1
4376,p700_500,553579.0,30.0,820nm,53151,20240807_080724_USDArice_Pho1K11_1_DA,256,553.579,rice,Pho1K11,1
4377,p700_500,553584.0,35.0,820nm,53155,20240807_080724_USDArice_Pho1K11_1_DA,257,553.584,rice,Pho1K11,1
4378,p700_500,553589.0,40.0,820nm,53145,20240807_080724_USDArice_Pho1K11_1_DA,258,553.589,rice,Pho1K11,1
4379,p700_500,553594.0,45.0,820nm,53145,20240807_080724_USDArice_Pho1K11_1_DA,259,553.594,rice,Pho1K11,1
4380,p700_500,553599.0,50.0,820nm,53147,20240807_080724_USDArice_Pho1K11_1_DA,260,553.599,rice,Pho1K11,1
4381,p700_500,553604.0,55.0,820nm,53142,20240807_080724_USDArice_Pho1K11_1_DA,261,553.604,rice,Pho1K11,1
4382,p700_500,553609.0,60.0,820nm,53153,20240807_080724_USDArice_Pho1K11_1_DA,262,553.609,rice,Pho1K11,1
4383,p700_500,553614.0,65.0,820nm,53145,20240807_080724_USDArice_Pho1K11_1_DA,263,553.614,rice,Pho1K11,1
4384,p700_500,553619.0,70.0,820nm,53149,20240807_080724_USDArice_Pho1K11_1_DA,264,553.619,rice,Pho1K11,1
4385,p700_500,553624.0,75.0,820nm,53151,20240807_080724_USDArice_Pho1K11_1_DA,265,553.624,rice,Pho1K11,1
4386,p700_500,553629.0,80.0,820nm,53153,20240807_080724_USDArice_Pho1K11_1_DA,266,553.629,rice,Pho1K11,1
4387,p700_500,553634.0,85.0,820nm,53155,20240807_080724_USDArice_Pho1K11_1_DA,267,553.634,rice,Pho1K11,1
4388,p700_500,553639.0,90.0,820nm,53159,20240807_080724_USDArice_Pho1K11_1_DA,268,553.639,rice,Pho1K11,1
4389,p700_500,553644.0,95.0,820nm,53143,20240807_080724_USDArice_Pho1K11_1_DA,269,553.644,rice,Pho1K11,1
4390,p700_500,553649.0,100.0,820nm,53147,20240807_080724_USDArice_Pho1K11_1_DA,270,553.649,rice,Pho1K11,1
4391,p700_500,553654.0,105.0,820nm,53147,20240807_080724_USDArice_Pho1K11_1_DA,271,553.654,rice,Pho1K11,1
4392,p700_500,553659.0,110.0,820nm,53147,20240807_080724_USDArice_Pho1K11_1_DA,272,553.659,rice,Pho1K11,1
4393,p700_500,553664.0,115.0,820nm,53141,20240807_080724_USDArice_Pho1K11_1_DA,273,553.664,rice,Pho1K11,1
4394,p700_500,553669.0,120.0,820nm,53157,20240807_080724_USDArice_Pho1K11_1_DA,274,553.669,rice,Pho1K11,1
4395,p700_500,553674.0,125.0,820nm,53167,20240807_080724_USDArice_Pho1K11_1_DA,275,553.674,rice,Pho1K11,1
4396,p700_500,553679.0,130.0,820nm,53133,20240807_080724_USDArice_Pho1K11_1_DA,276,553.679,rice,Pho1K11,1
4397,p700_500,553684.0,135.0,820nm,53159,20240807_080724_USDArice_Pho1K11_1_DA,277,553.684,rice,Pho1K11,1
4398,p700_500,553689.0,140.0,820nm,53143,20240807_080724_USDArice_Pho1K11_1_DA,278,553.689,rice,Pho1K11,1
4399,p700_500,553694.0,145.0,820nm,53149,20240807_080724_USDArice_Pho1K11_1_DA,279,553.694,rice,Pho1K11,1
4400,p700_500,553699.0,150.0,820nm,53144,20240807_080724_USDArice_Pho1K11_1_DA,280,553.699,rice,Pho1K11,1
4401,p700_500,553704.0,155.0,820nm,53145,20240807_080724_USDArice_Pho1K11_1_DA,281,553.704,rice,Pho1K11,1
4402,p700_500,553709.0,160.0,820nm,53149,20240807_080724_USDArice_Pho1K11_1_DA,282,553.709,rice,Pho1K11,1
4403,p700_500,553714.0,165.0,820nm,53137,20240807_080724_USDArice_Pho1K11_1_DA,283,553.714,rice,Pho1K11,1
4404,p700_500,553719.0,170.0,820nm,53140,20240807_080724_USDArice_Pho1K11_1_DA,284,553.719,rice,Pho1K11,1
4405,p700_500,553724.0,175.0,820nm,53143,20240807_080724_USDArice_Pho1K11_1_DA,285,553.724,rice,Pho1K11,1
4406,p700_500,553729.0,180.0,820nm,53164,20240807_080724_USDArice_Pho1K11_1_DA,286,553.729,rice,Pho1K11,1
