,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4654,p700_PMAX,571334.0,170.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,34,571.334,rice,aPho1,1
4655,p700_PMAX,571339.0,175.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,35,571.339,rice,aPho1,1
4656,p700_PMAX,571344.0,180.0,530nm,6,20240807_080724_USDArice_aPho1_1_DA,36,571.344,rice,aPho1,1
4657,p700_PMAX,571349.0,185.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,37,571.349,rice,aPho1,1
4658,p700_PMAX,571354.0,190.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,38,571.354,rice,aPho1,1
4659,p700_PMAX,571359.0,195.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,39,571.359,rice,aPho1,1
4660,p700_PMAX,571364.0,200.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,40,571.364,rice,aPho1,1
4661,p700_PMAX,571369.0,205.0,530nm,5,20240807_080724_USDArice_aPho1_1_DA,41,571.369,rice,aPho1,1
4662,p700_PMAX,571374.0,210.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,42,571.374,rice,aPho1,1
4663,p700_PMAX,571379.0,215.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,43,571.379,rice,aPho1,1
4664,p700_PMAX,571384.0,220.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,44,571.384,rice,aPho1,1
4665,p700_PMAX,571389.0,225.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,45,571.389,rice,aPho1,1
4666,p700_PMAX,571394.0,230.0,530nm,6,20240807_080724_USDArice_aPho1_1_DA,46,571.394,rice,aPho1,1
4667,p700_PMAX,571399.0,235.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,47,571.399,rice,aPho1,1
4668,p700_PMAX,571404.0,240.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,48,571.404,rice,aPho1,1
4669,p700_PMAX,571409.0,245.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,49,571.409,rice,aPho1,1
4670,p700_PMAX,571414.0,250.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,50,571.414,rice,aPho1,1
4671,p700_PMAX,571419.0,255.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,51,571.419,rice,aPho1,1
4672,p700_PMAX,571424.0,260.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,52,571.424,rice,aPho1,1
4673,p700_PMAX,571429.0,265.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,53,571.429,rice,aPho1,1
4674,p700_PMAX,571434.0,270.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,54,571.434,rice,aPho1,1
4675,p700_PMAX,571439.0,275.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,55,571.439,rice,aPho1,1
4676,p700_PMAX,571444.0,280.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,56,571.444,rice,aPho1,1
4677,p700_PMAX,571449.0,285.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,57,571.449,rice,aPho1,1
4678,p700_PMAX,571454.0,290.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,58,571.454,rice,aPho1,1
4679,p700_PMAX,571459.0,295.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,59,571.459,rice,aPho1,1
4680,p700_PMAX,571464.0,300.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,60,571.464,rice,aPho1,1
4681,p700_PMAX,571469.0,305.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,61,571.469,rice,aPho1,1
4682,p700_PMAX,571474.0,310.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,62,571.474,rice,aPho1,1
4683,p700_PMAX,571479.0,315.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,63,571.479,rice,aPho1,1
4684,p700_PMAX,571484.0,320.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,64,571.484,rice,aPho1,1
4685,p700_PMAX,571489.0,325.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,65,571.489,rice,aPho1,1
4686,p700_PMAX,571494.0,330.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,66,571.494,rice,aPho1,1
4687,p700_PMAX,571499.0,335.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,67,571.499,rice,aPho1,1
4688,p700_PMAX,571504.0,340.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,68,571.504,rice,aPho1,1
4689,p700_PMAX,571509.0,345.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,69,571.509,rice,aPho1,1
4690,p700_PMAX,571514.0,350.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,70,571.514,rice,aPho1,1
4691,p700_PMAX,571519.0,355.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,71,571.519,rice,aPho1,1
4692,p700_PMAX,571524.0,360.0,530nm,6,20240807_080724_USDArice_aPho1_1_DA,72,571.524,rice,aPho1,1
4693,p700_PMAX,571529.0,365.0,530nm,6,20240807_080724_USDArice_aPho1_1_DA,73,571.529,rice,aPho1,1
4694,p700_PMAX,571534.0,370.0,530nm,6,20240807_080724_USDArice_aPho1_1_DA,74,571.534,rice,aPho1,1
4695,p700_PMAX,571539.0,375.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,75,571.539,rice,aPho1,1
4696,p700_PMAX,571544.0,380.0,530nm,4,20240807_080724_USDArice_aPho1_1_DA,76,571.544,rice,aPho1,1
4697,p700_PMAX,571549.0,385.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,77,571.549,rice,aPho1,1
4698,p700_PMAX,571554.0,390.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,78,571.554,rice,aPho1,1
4699,p700_PMAX,571559.0,395.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,79,571.559,rice,aPho1,1
4700,p700_PMAX,571564.0,400.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,80,571.564,rice,aPho1,1
4701,p700_PMAX,571569.0,405.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,81,571.569,rice,aPho1,1
4702,p700_PMAX,571574.0,410.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,82,571.574,rice,aPho1,1
4703,p700_PMAX,571579.0,415.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,83,571.579,rice,aPho1,1
4704,p700_PMAX,571584.0,420.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,84,571.584,rice,aPho1,1
4705,p700_PMAX,571589.0,425.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,85,571.589,rice,aPho1,1
4706,p700_PMAX,571594.0,430.0,530nm,5,20240807_080724_USDArice_aPho1_1_DA,86,571.594,rice,aPho1,1
4707,p700_PMAX,571599.0,435.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,87,571.599,rice,aPho1,1
4708,p700_PMAX,571604.0,440.0,530nm,3,20240807_080724_USDArice_aPho1_1_DA,88,571.604,rice,aPho1,1
4709,p700_PMAX,571609.0,445.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,89,571.609,rice,aPho1,1
4710,p700_PMAX,571614.0,450.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,90,571.614,rice,aPho1,1
4711,p700_PMAX,571619.0,455.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,91,571.619,rice,aPho1,1
4712,p700_PMAX,571624.0,460.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,92,571.624,rice,aPho1,1
4713,p700_PMAX,571629.0,465.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,93,571.629,rice,aPho1,1
4714,p700_PMAX,571634.0,470.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,94,571.634,rice,aPho1,1
4715,p700_PMAX,571639.0,475.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,95,571.639,rice,aPho1,1
4716,p700_PMAX,571644.0,480.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,96,571.644,rice,aPho1,1
4717,p700_PMAX,571649.0,485.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,97,571.649,rice,aPho1,1
4718,p700_PMAX,571654.0,490.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,98,571.654,rice,aPho1,1
4719,p700_PMAX,571659.0,495.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,99,571.659,rice,aPho1,1
4720,p700_PMAX,571664.0,500.0,530nm,63,20240807_080724_USDArice_aPho1_1_DA,100,571.664,rice,aPho1,1
4721,p700_PMAX,571669.0,505.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,101,571.669,rice,aPho1,1
4722,p700_PMAX,571674.0,510.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,102,571.674,rice,aPho1,1
4723,p700_PMAX,571679.0,515.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,103,571.679,rice,aPho1,1
4724,p700_PMAX,571684.0,520.0,530nm,54,20240807_080724_USDArice_aPho1_1_DA,104,571.684,rice,aPho1,1
4725,p700_PMAX,571689.0,525.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,105,571.689,rice,aPho1,1
4726,p700_PMAX,571694.0,530.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,106,571.694,rice,aPho1,1
4727,p700_PMAX,571699.0,535.0,530nm,59,20240807_080724_USDArice_aPho1_1_DA,107,571.699,rice,aPho1,1
4728,p700_PMAX,571704.0,540.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,108,571.704,rice,aPho1,1
4729,p700_PMAX,571709.0,545.0,530nm,51,20240807_080724_USDArice_aPho1_1_DA,109,571.709,rice,aPho1,1
4730,p700_PMAX,571714.0,550.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,110,571.714,rice,aPho1,1
4731,p700_PMAX,571719.0,555.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,111,571.719,rice,aPho1,1
4732,p700_PMAX,571724.0,560.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,112,571.724,rice,aPho1,1
4733,p700_PMAX,571729.0,565.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,113,571.729,rice,aPho1,1
4734,p700_PMAX,571734.0,570.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,114,571.734,rice,aPho1,1
4735,p700_PMAX,571739.0,575.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,115,571.739,rice,aPho1,1
4736,p700_PMAX,571744.0,580.0,530nm,59,20240807_080724_USDArice_aPho1_1_DA,116,571.744,rice,aPho1,1
4737,p700_PMAX,571749.0,585.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,117,571.749,rice,aPho1,1
4738,p700_PMAX,571754.0,590.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,118,571.754,rice,aPho1,1
4739,p700_PMAX,571759.0,595.0,530nm,63,20240807_080724_USDArice_aPho1_1_DA,119,571.759,rice,aPho1,1
4740,p700_PMAX,571764.0,600.0,530nm,51,20240807_080724_USDArice_aPho1_1_DA,120,571.764,rice,aPho1,1
4741,p700_PMAX,571769.0,605.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,121,571.769,rice,aPho1,1
4742,p700_PMAX,571774.0,610.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,122,571.774,rice,aPho1,1
4743,p700_PMAX,571779.0,615.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,123,571.779,rice,aPho1,1
4744,p700_PMAX,571784.0,620.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,124,571.784,rice,aPho1,1
4745,p700_PMAX,571789.0,625.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,125,571.789,rice,aPho1,1
4746,p700_PMAX,571794.0,630.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,126,571.794,rice,aPho1,1
4747,p700_PMAX,571799.0,635.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,127,571.799,rice,aPho1,1
4748,p700_PMAX,571804.0,640.0,530nm,62,20240807_080724_USDArice_aPho1_1_DA,128,571.804,rice,aPho1,1
4749,p700_PMAX,571809.0,645.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,129,571.809,rice,aPho1,1
4750,p700_PMAX,571814.0,650.0,530nm,51,20240807_080724_USDArice_aPho1_1_DA,130,571.814,rice,aPho1,1
4751,p700_PMAX,571819.0,655.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,131,571.819,rice,aPho1,1
4752,p700_PMAX,571824.0,660.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,132,571.824,rice,aPho1,1
4753,p700_PMAX,571829.0,665.0,530nm,54,20240807_080724_USDArice_aPho1_1_DA,133,571.829,rice,aPho1,1
4754,p700_PMAX,571834.0,670.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,134,571.834,rice,aPho1,1
4755,p700_PMAX,571839.0,675.0,530nm,59,20240807_080724_USDArice_aPho1_1_DA,135,571.839,rice,aPho1,1
4756,p700_PMAX,571844.0,680.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,136,571.844,rice,aPho1,1
4757,p700_PMAX,571849.0,685.0,530nm,59,20240807_080724_USDArice_aPho1_1_DA,137,571.849,rice,aPho1,1
4758,p700_PMAX,571854.0,690.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,138,571.854,rice,aPho1,1
4759,p700_PMAX,571859.0,695.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,139,571.859,rice,aPho1,1
4760,p700_PMAX,571864.0,700.0,530nm,60,20240807_080724_USDArice_aPho1_1_DA,140,571.864,rice,aPho1,1
4761,p700_PMAX,571869.0,705.0,530nm,53,20240807_080724_USDArice_aPho1_1_DA,141,571.869,rice,aPho1,1
4762,p700_PMAX,571874.0,710.0,530nm,56,20240807_080724_USDArice_aPho1_1_DA,142,571.874,rice,aPho1,1
4763,p700_PMAX,571879.0,715.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,143,571.879,rice,aPho1,1
4764,p700_PMAX,571884.0,720.0,530nm,60,20240807_080724_USDArice_aPho1_1_DA,144,571.884,rice,aPho1,1
4765,p700_PMAX,571889.0,725.0,530nm,57,20240807_080724_USDArice_aPho1_1_DA,145,571.889,rice,aPho1,1
4766,p700_PMAX,571894.0,730.0,530nm,55,20240807_080724_USDArice_aPho1_1_DA,146,571.894,rice,aPho1,1
4767,p700_PMAX,571899.0,735.0,530nm,49,20240807_080724_USDArice_aPho1_1_DA,147,571.899,rice,aPho1,1
4768,p700_PMAX,571904.0,740.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,148,571.904,rice,aPho1,1
4769,p700_PMAX,571909.0,745.0,530nm,58,20240807_080724_USDArice_aPho1_1_DA,149,571.909,rice,aPho1,1
4770,p700_PMAX,571914.0,750.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,150,571.914,rice,aPho1,1
4771,p700_PMAX,571919.0,755.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,151,571.919,rice,aPho1,1
4772,p700_PMAX,571924.0,760.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,152,571.924,rice,aPho1,1
4773,p700_PMAX,571929.0,765.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,153,571.929,rice,aPho1,1
4774,p700_PMAX,571934.0,770.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,154,571.934,rice,aPho1,1
4775,p700_PMAX,571939.0,775.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,155,571.939,rice,aPho1,1
4776,p700_PMAX,571944.0,780.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,156,571.944,rice,aPho1,1
4777,p700_PMAX,571949.0,785.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,157,571.949,rice,aPho1,1
4778,p700_PMAX,571954.0,790.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,158,571.954,rice,aPho1,1
4779,p700_PMAX,571959.0,795.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,159,571.959,rice,aPho1,1
4780,p700_PMAX,571964.0,800.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,160,571.964,rice,aPho1,1
4781,p700_PMAX,571969.0,805.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,161,571.969,rice,aPho1,1
4782,p700_PMAX,571974.0,810.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,162,571.974,rice,aPho1,1
4783,p700_PMAX,571979.0,815.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,163,571.979,rice,aPho1,1
4784,p700_PMAX,571984.0,820.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,164,571.984,rice,aPho1,1
4785,p700_PMAX,571989.0,825.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,165,571.989,rice,aPho1,1
4786,p700_PMAX,571994.0,830.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,166,571.994,rice,aPho1,1
4787,p700_PMAX,571999.0,835.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,167,571.999,rice,aPho1,1
4788,p700_PMAX,572004.0,840.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,168,572.004,rice,aPho1,1
4789,p700_PMAX,572009.0,845.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,169,572.009,rice,aPho1,1
4790,p700_PMAX,572014.0,850.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,170,572.014,rice,aPho1,1
4791,p700_PMAX,572019.0,855.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,171,572.019,rice,aPho1,1
4792,p700_PMAX,572024.0,860.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,172,572.024,rice,aPho1,1
4793,p700_PMAX,572029.0,865.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,173,572.029,rice,aPho1,1
4794,p700_PMAX,572034.0,870.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,174,572.034,rice,aPho1,1
4795,p700_PMAX,572039.0,875.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,175,572.039,rice,aPho1,1
4796,p700_PMAX,572044.0,880.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,176,572.044,rice,aPho1,1
4797,p700_PMAX,572049.0,885.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,177,572.049,rice,aPho1,1
4798,p700_PMAX,572054.0,890.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,178,572.054,rice,aPho1,1
4799,p700_PMAX,572059.0,895.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,179,572.059,rice,aPho1,1
4800,p700_PMAX,572064.0,900.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,180,572.064,rice,aPho1,1
4801,p700_PMAX,572069.0,905.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,181,572.069,rice,aPho1,1
4802,p700_PMAX,572074.0,910.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,182,572.074,rice,aPho1,1
4803,p700_PMAX,572079.0,915.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,183,572.079,rice,aPho1,1
4804,p700_PMAX,572084.0,920.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,184,572.084,rice,aPho1,1
4805,p700_PMAX,572089.0,925.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,185,572.089,rice,aPho1,1
4806,p700_PMAX,572094.0,930.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,186,572.094,rice,aPho1,1
4807,p700_PMAX,572099.0,935.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,187,572.099,rice,aPho1,1
4808,p700_PMAX,572104.0,940.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,188,572.104,rice,aPho1,1
4809,p700_PMAX,572109.0,945.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,189,572.109,rice,aPho1,1
4810,p700_PMAX,572114.0,950.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,190,572.114,rice,aPho1,1
4811,p700_PMAX,572119.0,955.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,191,572.119,rice,aPho1,1
4812,p700_PMAX,572124.0,960.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,192,572.124,rice,aPho1,1
4813,p700_PMAX,572129.0,965.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,193,572.129,rice,aPho1,1
4814,p700_PMAX,572134.0,970.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,194,572.134,rice,aPho1,1
4815,p700_PMAX,572139.0,975.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,195,572.139,rice,aPho1,1
4816,p700_PMAX,572144.0,980.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,196,572.144,rice,aPho1,1
4817,p700_PMAX,572149.0,985.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,197,572.149,rice,aPho1,1
4818,p700_PMAX,572154.0,990.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,198,572.154,rice,aPho1,1
4819,p700_PMAX,572159.0,995.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,199,572.159,rice,aPho1,1
4820,p700_PMAX,572164.0,1000.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,200,572.164,rice,aPho1,1
4821,p700_PMAX,572169.0,1005.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,201,572.169,rice,aPho1,1
4822,p700_PMAX,572174.0,1010.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,202,572.174,rice,aPho1,1
4823,p700_PMAX,572179.0,1015.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,203,572.179,rice,aPho1,1
4824,p700_PMAX,572184.0,1020.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,204,572.184,rice,aPho1,1
4825,p700_PMAX,572189.0,1025.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,205,572.189,rice,aPho1,1
4826,p700_PMAX,572194.0,1030.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,206,572.194,rice,aPho1,1
4827,p700_PMAX,572199.0,1035.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,207,572.199,rice,aPho1,1
4828,p700_PMAX,572204.0,1040.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,208,572.204,rice,aPho1,1
4829,p700_PMAX,572209.0,1045.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,209,572.209,rice,aPho1,1
4830,p700_PMAX,572214.0,1050.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,210,572.214,rice,aPho1,1
4831,p700_PMAX,572219.0,1055.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,211,572.219,rice,aPho1,1
4832,p700_PMAX,572224.0,1060.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,212,572.224,rice,aPho1,1
4833,p700_PMAX,572229.0,1065.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,213,572.229,rice,aPho1,1
4834,p700_PMAX,572234.0,1070.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,214,572.234,rice,aPho1,1
4835,p700_PMAX,572239.0,1075.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,215,572.239,rice,aPho1,1
4836,p700_PMAX,572244.0,1080.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,216,572.244,rice,aPho1,1
4837,p700_PMAX,572249.0,1085.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,217,572.249,rice,aPho1,1
4838,p700_PMAX,572254.0,1090.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,218,572.254,rice,aPho1,1
4839,p700_PMAX,572259.0,1095.0,530nm,14,20240807_080724_USDArice_aPho1_1_DA,219,572.259,rice,aPho1,1
4840,p700_PMAX,572264.0,1100.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,220,572.264,rice,aPho1,1
4841,p700_PMAX,572269.0,1105.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,221,572.269,rice,aPho1,1
4842,p700_PMAX,572274.0,1110.0,530nm,8,20240807_080724_USDArice_aPho1_1_DA,222,572.274,rice,aPho1,1
4843,p700_PMAX,572279.0,1115.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,223,572.279,rice,aPho1,1
4844,p700_PMAX,572284.0,1120.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,224,572.284,rice,aPho1,1
4845,p700_PMAX,572289.0,1125.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,225,572.289,rice,aPho1,1
4846,p700_PMAX,572294.0,1130.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,226,572.294,rice,aPho1,1
4847,p700_PMAX,572299.0,1135.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,227,572.299,rice,aPho1,1
4848,p700_PMAX,572304.0,1140.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,228,572.304,rice,aPho1,1
4849,p700_PMAX,572309.0,1145.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,229,572.309,rice,aPho1,1
4850,p700_PMAX,572314.0,1150.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,230,572.314,rice,aPho1,1
4851,p700_PMAX,572319.0,1155.0,530nm,7,20240807_080724_USDArice_aPho1_1_DA,231,572.319,rice,aPho1,1
4852,p700_PMAX,572324.0,1160.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,232,572.324,rice,aPho1,1
4853,p700_PMAX,572329.0,1165.0,530nm,15,20240807_080724_USDArice_aPho1_1_DA,233,572.329,rice,aPho1,1
4854,p700_PMAX,572334.0,1170.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,234,572.334,rice,aPho1,1
4855,p700_PMAX,572339.0,1175.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,235,572.339,rice,aPho1,1
4856,p700_PMAX,572344.0,1180.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,236,572.344,rice,aPho1,1
4857,p700_PMAX,572349.0,1185.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,237,572.349,rice,aPho1,1
4858,p700_PMAX,572354.0,1190.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,238,572.354,rice,aPho1,1
4859,p700_PMAX,572359.0,1195.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,239,572.359,rice,aPho1,1
4860,p700_PMAX,572364.0,1200.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,240,572.364,rice,aPho1,1
4861,p700_PMAX,572369.0,1205.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,241,572.369,rice,aPho1,1
4862,p700_PMAX,572374.0,1210.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,242,572.374,rice,aPho1,1
4863,p700_PMAX,572379.0,1215.0,530nm,12,20240807_080724_USDArice_aPho1_1_DA,243,572.379,rice,aPho1,1
4864,p700_PMAX,572384.0,1220.0,530nm,13,20240807_080724_USDArice_aPho1_1_DA,244,572.384,rice,aPho1,1
4865,p700_PMAX,572389.0,1225.0,530nm,9,20240807_080724_USDArice_aPho1_1_DA,245,572.389,rice,aPho1,1
4866,p700_PMAX,572394.0,1230.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,246,572.394,rice,aPho1,1
4867,p700_PMAX,572399.0,1235.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,247,572.399,rice,aPho1,1
4868,p700_PMAX,572404.0,1240.0,530nm,11,20240807_080724_USDArice_aPho1_1_DA,248,572.404,rice,aPho1,1
4869,p700_PMAX,572409.0,1245.0,530nm,10,20240807_080724_USDArice_aPho1_1_DA,249,572.409,rice,aPho1,1
4870,p700_PMAX,571164.0,0.0,820nm,56005,20240807_080724_USDArice_aPho1_1_DA,250,571.164,rice,aPho1,1
