,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4375,p700_500,553576.0,25.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,255,553.576,rice,TC65,2
4376,p700_500,553581.0,30.0,820nm,60414,20240807_080724_USDArice_TC65_2_DA,256,553.581,rice,TC65,2
4377,p700_500,553586.0,35.0,820nm,60395,20240807_080724_USDArice_TC65_2_DA,257,553.586,rice,TC65,2
4378,p700_500,553591.0,40.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,258,553.591,rice,TC65,2
4379,p700_500,553596.0,45.0,820nm,60405,20240807_080724_USDArice_TC65_2_DA,259,553.596,rice,TC65,2
4380,p700_500,553601.0,50.0,820nm,60415,20240807_080724_USDArice_TC65_2_DA,260,553.601,rice,TC65,2
4381,p700_500,553606.0,55.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,261,553.606,rice,TC65,2
4382,p700_500,553611.0,60.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,262,553.611,rice,TC65,2
4383,p700_500,553616.0,65.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,263,553.616,rice,TC65,2
4384,p700_500,553621.0,70.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,264,553.621,rice,TC65,2
4385,p700_500,553626.0,75.0,820nm,60390,20240807_080724_USDArice_TC65_2_DA,265,553.626,rice,TC65,2
4386,p700_500,553631.0,80.0,820nm,60413,20240807_080724_USDArice_TC65_2_DA,266,553.631,rice,TC65,2
4387,p700_500,553636.0,85.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,267,553.636,rice,TC65,2
4388,p700_500,553641.0,90.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,268,553.641,rice,TC65,2
4389,p700_500,553646.0,95.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,269,553.646,rice,TC65,2
4390,p700_500,553651.0,100.0,820nm,60412,20240807_080724_USDArice_TC65_2_DA,270,553.651,rice,TC65,2
4391,p700_500,553656.0,105.0,820nm,60406,20240807_080724_USDArice_TC65_2_DA,271,553.656,rice,TC65,2
4392,p700_500,553661.0,110.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,272,553.661,rice,TC65,2
4393,p700_500,553666.0,115.0,820nm,60392,20240807_080724_USDArice_TC65_2_DA,273,553.666,rice,TC65,2
4394,p700_500,553671.0,120.0,820nm,60387,20240807_080724_USDArice_TC65_2_DA,274,553.671,rice,TC65,2
4395,p700_500,553676.0,125.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,275,553.676,rice,TC65,2
4396,p700_500,553681.0,130.0,820nm,60389,20240807_080724_USDArice_TC65_2_DA,276,553.681,rice,TC65,2
4397,p700_500,553686.0,135.0,820nm,60411,20240807_080724_USDArice_TC65_2_DA,277,553.686,rice,TC65,2
4398,p700_500,553691.0,140.0,820nm,60391,20240807_080724_USDArice_TC65_2_DA,278,553.691,rice,TC65,2
4399,p700_500,553696.0,145.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,279,553.696,rice,TC65,2
4400,p700_500,553701.0,150.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,280,553.701,rice,TC65,2
4401,p700_500,553706.0,155.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,281,553.706,rice,TC65,2
4402,p700_500,553711.0,160.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,282,553.711,rice,TC65,2
4403,p700_500,553716.0,165.0,820nm,60398,20240807_080724_USDArice_TC65_2_DA,283,553.716,rice,TC65,2
4404,p700_500,553721.0,170.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,284,553.721,rice,TC65,2
4405,p700_500,553726.0,175.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,285,553.726,rice,TC65,2
4406,p700_500,553731.0,180.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,286,553.731,rice,TC65,2
4407,p700_500,553736.0,185.0,820nm,60408,20240807_080724_USDArice_TC65_2_DA,287,553.736,rice,TC65,2
4408,p700_500,553741.0,190.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,288,553.741,rice,TC65,2
4409,p700_500,553746.0,195.0,820nm,60395,20240807_080724_USDArice_TC65_2_DA,289,553.746,rice,TC65,2
4410,p700_500,553751.0,200.0,820nm,60385,20240807_080724_USDArice_TC65_2_DA,290,553.751,rice,TC65,2
4411,p700_500,553756.0,205.0,820nm,60415,20240807_080724_USDArice_TC65_2_DA,291,553.756,rice,TC65,2
4412,p700_500,553761.0,210.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,292,553.761,rice,TC65,2
4413,p700_500,553766.0,215.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,293,553.766,rice,TC65,2
4414,p700_500,553771.0,220.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,294,553.771,rice,TC65,2
4415,p700_500,553776.0,225.0,820nm,60387,20240807_080724_USDArice_TC65_2_DA,295,553.776,rice,TC65,2
4416,p700_500,553781.0,230.0,820nm,60385,20240807_080724_USDArice_TC65_2_DA,296,553.781,rice,TC65,2
4417,p700_500,553786.0,235.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,297,553.786,rice,TC65,2
4418,p700_500,553791.0,240.0,820nm,60387,20240807_080724_USDArice_TC65_2_DA,298,553.791,rice,TC65,2
4419,p700_500,553796.0,245.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,299,553.796,rice,TC65,2
4420,p700_500,553801.0,250.0,820nm,60399,20240807_080724_USDArice_TC65_2_DA,300,553.801,rice,TC65,2
4421,p700_500,553806.0,255.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,301,553.806,rice,TC65,2
4422,p700_500,553811.0,260.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,302,553.811,rice,TC65,2
4423,p700_500,553816.0,265.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,303,553.816,rice,TC65,2
4424,p700_500,553821.0,270.0,820nm,60373,20240807_080724_USDArice_TC65_2_DA,304,553.821,rice,TC65,2
4425,p700_500,553826.0,275.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,305,553.826,rice,TC65,2
4426,p700_500,553831.0,280.0,820nm,60395,20240807_080724_USDArice_TC65_2_DA,306,553.831,rice,TC65,2
4427,p700_500,553836.0,285.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,307,553.836,rice,TC65,2
4428,p700_500,553841.0,290.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,308,553.841,rice,TC65,2
4429,p700_500,553846.0,295.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,309,553.846,rice,TC65,2
4430,p700_500,553851.0,300.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,310,553.851,rice,TC65,2
4431,p700_500,553856.0,305.0,820nm,60396,20240807_080724_USDArice_TC65_2_DA,311,553.856,rice,TC65,2
4432,p700_500,553861.0,310.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,312,553.861,rice,TC65,2
4433,p700_500,553866.0,315.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,313,553.866,rice,TC65,2
4434,p700_500,553871.0,320.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,314,553.871,rice,TC65,2
4435,p700_500,553876.0,325.0,820nm,60400,20240807_080724_USDArice_TC65_2_DA,315,553.876,rice,TC65,2
4436,p700_500,553881.0,330.0,820nm,60413,20240807_080724_USDArice_TC65_2_DA,316,553.881,rice,TC65,2
4437,p700_500,553886.0,335.0,820nm,60389,20240807_080724_USDArice_TC65_2_DA,317,553.886,rice,TC65,2
4438,p700_500,553891.0,340.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,318,553.891,rice,TC65,2
4439,p700_500,553896.0,345.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,319,553.896,rice,TC65,2
4440,p700_500,553901.0,350.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,320,553.901,rice,TC65,2
4441,p700_500,553906.0,355.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,321,553.906,rice,TC65,2
4442,p700_500,553911.0,360.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,322,553.911,rice,TC65,2
4443,p700_500,553916.0,365.0,820nm,60390,20240807_080724_USDArice_TC65_2_DA,323,553.916,rice,TC65,2
4444,p700_500,553921.0,370.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,324,553.921,rice,TC65,2
4445,p700_500,553926.0,375.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,325,553.926,rice,TC65,2
4446,p700_500,553931.0,380.0,820nm,60397,20240807_080724_USDArice_TC65_2_DA,326,553.931,rice,TC65,2
4447,p700_500,553936.0,385.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,327,553.936,rice,TC65,2
4448,p700_500,553941.0,390.0,820nm,60415,20240807_080724_USDArice_TC65_2_DA,328,553.941,rice,TC65,2
4449,p700_500,553946.0,395.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,329,553.946,rice,TC65,2
4450,p700_500,553951.0,400.0,820nm,60403,20240807_080724_USDArice_TC65_2_DA,330,553.951,rice,TC65,2
4451,p700_500,553956.0,405.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,331,553.956,rice,TC65,2
4452,p700_500,553961.0,410.0,820nm,60415,20240807_080724_USDArice_TC65_2_DA,332,553.961,rice,TC65,2
4453,p700_500,553966.0,415.0,820nm,60425,20240807_080724_USDArice_TC65_2_DA,333,553.966,rice,TC65,2
4454,p700_500,553971.0,420.0,820nm,60413,20240807_080724_USDArice_TC65_2_DA,334,553.971,rice,TC65,2
4455,p700_500,553976.0,425.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,335,553.976,rice,TC65,2
4456,p700_500,553981.0,430.0,820nm,60405,20240807_080724_USDArice_TC65_2_DA,336,553.981,rice,TC65,2
4457,p700_500,553986.0,435.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,337,553.986,rice,TC65,2
4458,p700_500,553991.0,440.0,820nm,60417,20240807_080724_USDArice_TC65_2_DA,338,553.991,rice,TC65,2
4459,p700_500,553996.0,445.0,820nm,60417,20240807_080724_USDArice_TC65_2_DA,339,553.996,rice,TC65,2
4460,p700_500,554001.0,450.0,820nm,60393,20240807_080724_USDArice_TC65_2_DA,340,554.001,rice,TC65,2
4461,p700_500,554006.0,455.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,341,554.006,rice,TC65,2
4462,p700_500,554011.0,460.0,820nm,60373,20240807_080724_USDArice_TC65_2_DA,342,554.011,rice,TC65,2
4463,p700_500,554016.0,465.0,820nm,60405,20240807_080724_USDArice_TC65_2_DA,343,554.016,rice,TC65,2
4464,p700_500,554021.0,470.0,820nm,60405,20240807_080724_USDArice_TC65_2_DA,344,554.021,rice,TC65,2
4465,p700_500,554026.0,475.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,345,554.026,rice,TC65,2
4466,p700_500,554031.0,480.0,820nm,60409,20240807_080724_USDArice_TC65_2_DA,346,554.031,rice,TC65,2
4467,p700_500,554036.0,485.0,820nm,60401,20240807_080724_USDArice_TC65_2_DA,347,554.036,rice,TC65,2
4468,p700_500,554041.0,490.0,820nm,60416,20240807_080724_USDArice_TC65_2_DA,348,554.041,rice,TC65,2
4469,p700_500,554046.0,495.0,820nm,60407,20240807_080724_USDArice_TC65_2_DA,349,554.046,rice,TC65,2
4470,p700_500,554051.0,500.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,350,554.051,rice,TC65,2
4471,p700_500,554056.0,505.0,820nm,60244,20240807_080724_USDArice_TC65_2_DA,351,554.056,rice,TC65,2
4472,p700_500,554061.0,510.0,820nm,60239,20240807_080724_USDArice_TC65_2_DA,352,554.061,rice,TC65,2
4473,p700_500,554066.0,515.0,820nm,60232,20240807_080724_USDArice_TC65_2_DA,353,554.066,rice,TC65,2
4474,p700_500,554071.0,520.0,820nm,60240,20240807_080724_USDArice_TC65_2_DA,354,554.071,rice,TC65,2
4475,p700_500,554076.0,525.0,820nm,60246,20240807_080724_USDArice_TC65_2_DA,355,554.076,rice,TC65,2
4476,p700_500,554081.0,530.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,356,554.081,rice,TC65,2
4477,p700_500,554086.0,535.0,820nm,60268,20240807_080724_USDArice_TC65_2_DA,357,554.086,rice,TC65,2
4478,p700_500,554091.0,540.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,358,554.091,rice,TC65,2
4479,p700_500,554096.0,545.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,359,554.096,rice,TC65,2
4480,p700_500,554101.0,550.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,360,554.101,rice,TC65,2
4481,p700_500,554106.0,555.0,820nm,60259,20240807_080724_USDArice_TC65_2_DA,361,554.106,rice,TC65,2
4482,p700_500,554111.0,560.0,820nm,60275,20240807_080724_USDArice_TC65_2_DA,362,554.111,rice,TC65,2
4483,p700_500,554116.0,565.0,820nm,60270,20240807_080724_USDArice_TC65_2_DA,363,554.116,rice,TC65,2
4484,p700_500,554121.0,570.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,364,554.121,rice,TC65,2
4485,p700_500,554126.0,575.0,820nm,60254,20240807_080724_USDArice_TC65_2_DA,365,554.126,rice,TC65,2
4486,p700_500,554131.0,580.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,366,554.131,rice,TC65,2
4487,p700_500,554136.0,585.0,820nm,60248,20240807_080724_USDArice_TC65_2_DA,367,554.136,rice,TC65,2
4488,p700_500,554141.0,590.0,820nm,60254,20240807_080724_USDArice_TC65_2_DA,368,554.141,rice,TC65,2
4489,p700_500,554146.0,595.0,820nm,60258,20240807_080724_USDArice_TC65_2_DA,369,554.146,rice,TC65,2
4490,p700_500,554151.0,600.0,820nm,60268,20240807_080724_USDArice_TC65_2_DA,370,554.151,rice,TC65,2
4491,p700_500,554156.0,605.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,371,554.156,rice,TC65,2
4492,p700_500,554161.0,610.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,372,554.161,rice,TC65,2
4493,p700_500,554166.0,615.0,820nm,60260,20240807_080724_USDArice_TC65_2_DA,373,554.166,rice,TC65,2
4494,p700_500,554171.0,620.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,374,554.171,rice,TC65,2
4495,p700_500,554176.0,625.0,820nm,60260,20240807_080724_USDArice_TC65_2_DA,375,554.176,rice,TC65,2
4496,p700_500,554181.0,630.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,376,554.181,rice,TC65,2
4497,p700_500,554186.0,635.0,820nm,60278,20240807_080724_USDArice_TC65_2_DA,377,554.186,rice,TC65,2
4498,p700_500,554191.0,640.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,378,554.191,rice,TC65,2
4499,p700_500,554196.0,645.0,820nm,60256,20240807_080724_USDArice_TC65_2_DA,379,554.196,rice,TC65,2
4500,p700_500,554201.0,650.0,820nm,60263,20240807_080724_USDArice_TC65_2_DA,380,554.201,rice,TC65,2
4501,p700_500,554206.0,655.0,820nm,60259,20240807_080724_USDArice_TC65_2_DA,381,554.206,rice,TC65,2
4502,p700_500,554211.0,660.0,820nm,60261,20240807_080724_USDArice_TC65_2_DA,382,554.211,rice,TC65,2
4503,p700_500,554216.0,665.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,383,554.216,rice,TC65,2
4504,p700_500,554221.0,670.0,820nm,60268,20240807_080724_USDArice_TC65_2_DA,384,554.221,rice,TC65,2
4505,p700_500,554226.0,675.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,385,554.226,rice,TC65,2
4506,p700_500,554231.0,680.0,820nm,60268,20240807_080724_USDArice_TC65_2_DA,386,554.231,rice,TC65,2
4507,p700_500,554236.0,685.0,820nm,60262,20240807_080724_USDArice_TC65_2_DA,387,554.236,rice,TC65,2
4508,p700_500,554241.0,690.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,388,554.241,rice,TC65,2
4509,p700_500,554246.0,695.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,389,554.246,rice,TC65,2
4510,p700_500,554251.0,700.0,820nm,60270,20240807_080724_USDArice_TC65_2_DA,390,554.251,rice,TC65,2
4511,p700_500,554256.0,705.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,391,554.256,rice,TC65,2
4512,p700_500,554261.0,710.0,820nm,60264,20240807_080724_USDArice_TC65_2_DA,392,554.261,rice,TC65,2
4513,p700_500,554266.0,715.0,820nm,60276,20240807_080724_USDArice_TC65_2_DA,393,554.266,rice,TC65,2
4514,p700_500,554271.0,720.0,820nm,60272,20240807_080724_USDArice_TC65_2_DA,394,554.271,rice,TC65,2
4515,p700_500,554276.0,725.0,820nm,60267,20240807_080724_USDArice_TC65_2_DA,395,554.276,rice,TC65,2
4516,p700_500,554281.0,730.0,820nm,60262,20240807_080724_USDArice_TC65_2_DA,396,554.281,rice,TC65,2
4517,p700_500,554286.0,735.0,820nm,60291,20240807_080724_USDArice_TC65_2_DA,397,554.286,rice,TC65,2
4518,p700_500,554291.0,740.0,820nm,60276,20240807_080724_USDArice_TC65_2_DA,398,554.291,rice,TC65,2
4519,p700_500,554296.0,745.0,820nm,60276,20240807_080724_USDArice_TC65_2_DA,399,554.296,rice,TC65,2
4520,p700_500,554301.0,750.0,820nm,60454,20240807_080724_USDArice_TC65_2_DA,400,554.301,rice,TC65,2
4521,p700_500,554306.0,755.0,820nm,60547,20240807_080724_USDArice_TC65_2_DA,401,554.306,rice,TC65,2
4522,p700_500,554311.0,760.0,820nm,60606,20240807_080724_USDArice_TC65_2_DA,402,554.311,rice,TC65,2
4523,p700_500,554316.0,765.0,820nm,60639,20240807_080724_USDArice_TC65_2_DA,403,554.316,rice,TC65,2
4524,p700_500,554321.0,770.0,820nm,60633,20240807_080724_USDArice_TC65_2_DA,404,554.321,rice,TC65,2
4525,p700_500,554326.0,775.0,820nm,60658,20240807_080724_USDArice_TC65_2_DA,405,554.326,rice,TC65,2
4526,p700_500,554331.0,780.0,820nm,60634,20240807_080724_USDArice_TC65_2_DA,406,554.331,rice,TC65,2
4527,p700_500,554336.0,785.0,820nm,60647,20240807_080724_USDArice_TC65_2_DA,407,554.336,rice,TC65,2
4528,p700_500,554341.0,790.0,820nm,60670,20240807_080724_USDArice_TC65_2_DA,408,554.341,rice,TC65,2
4529,p700_500,554346.0,795.0,820nm,60670,20240807_080724_USDArice_TC65_2_DA,409,554.346,rice,TC65,2
4530,p700_500,554351.0,800.0,820nm,60659,20240807_080724_USDArice_TC65_2_DA,410,554.351,rice,TC65,2
4531,p700_500,554356.0,805.0,820nm,60659,20240807_080724_USDArice_TC65_2_DA,411,554.356,rice,TC65,2
4532,p700_500,554361.0,810.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,412,554.361,rice,TC65,2
4533,p700_500,554366.0,815.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,413,554.366,rice,TC65,2
4534,p700_500,554371.0,820.0,820nm,60662,20240807_080724_USDArice_TC65_2_DA,414,554.371,rice,TC65,2
4535,p700_500,554376.0,825.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,415,554.376,rice,TC65,2
4536,p700_500,554381.0,830.0,820nm,60686,20240807_080724_USDArice_TC65_2_DA,416,554.381,rice,TC65,2
4537,p700_500,554386.0,835.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,417,554.386,rice,TC65,2
4538,p700_500,554391.0,840.0,820nm,60663,20240807_080724_USDArice_TC65_2_DA,418,554.391,rice,TC65,2
4539,p700_500,554396.0,845.0,820nm,60663,20240807_080724_USDArice_TC65_2_DA,419,554.396,rice,TC65,2
4540,p700_500,554401.0,850.0,820nm,60687,20240807_080724_USDArice_TC65_2_DA,420,554.401,rice,TC65,2
4541,p700_500,554406.0,855.0,820nm,60691,20240807_080724_USDArice_TC65_2_DA,421,554.406,rice,TC65,2
4542,p700_500,554411.0,860.0,820nm,60685,20240807_080724_USDArice_TC65_2_DA,422,554.411,rice,TC65,2
4543,p700_500,554416.0,865.0,820nm,60673,20240807_080724_USDArice_TC65_2_DA,423,554.416,rice,TC65,2
4544,p700_500,554421.0,870.0,820nm,60670,20240807_080724_USDArice_TC65_2_DA,424,554.421,rice,TC65,2
4545,p700_500,554426.0,875.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,425,554.426,rice,TC65,2
4546,p700_500,554431.0,880.0,820nm,60673,20240807_080724_USDArice_TC65_2_DA,426,554.431,rice,TC65,2
4547,p700_500,554436.0,885.0,820nm,60688,20240807_080724_USDArice_TC65_2_DA,427,554.436,rice,TC65,2
4548,p700_500,554441.0,890.0,820nm,60673,20240807_080724_USDArice_TC65_2_DA,428,554.441,rice,TC65,2
4549,p700_500,554446.0,895.0,820nm,60669,20240807_080724_USDArice_TC65_2_DA,429,554.446,rice,TC65,2
4550,p700_500,554451.0,900.0,820nm,60682,20240807_080724_USDArice_TC65_2_DA,430,554.451,rice,TC65,2
4551,p700_500,554456.0,905.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,431,554.456,rice,TC65,2
4552,p700_500,554461.0,910.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,432,554.461,rice,TC65,2
4553,p700_500,554466.0,915.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,433,554.466,rice,TC65,2
4554,p700_500,554471.0,920.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,434,554.471,rice,TC65,2
4555,p700_500,554476.0,925.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,435,554.476,rice,TC65,2
4556,p700_500,554481.0,930.0,820nm,60685,20240807_080724_USDArice_TC65_2_DA,436,554.481,rice,TC65,2
4557,p700_500,554486.0,935.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,437,554.486,rice,TC65,2
4558,p700_500,554491.0,940.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,438,554.491,rice,TC65,2
4559,p700_500,554496.0,945.0,820nm,60657,20240807_080724_USDArice_TC65_2_DA,439,554.496,rice,TC65,2
4560,p700_500,554501.0,950.0,820nm,60673,20240807_080724_USDArice_TC65_2_DA,440,554.501,rice,TC65,2
4561,p700_500,554506.0,955.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,441,554.506,rice,TC65,2
4562,p700_500,554511.0,960.0,820nm,60699,20240807_080724_USDArice_TC65_2_DA,442,554.511,rice,TC65,2
4563,p700_500,554516.0,965.0,820nm,60681,20240807_080724_USDArice_TC65_2_DA,443,554.516,rice,TC65,2
4564,p700_500,554521.0,970.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,444,554.521,rice,TC65,2
4565,p700_500,554526.0,975.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,445,554.526,rice,TC65,2
4566,p700_500,554531.0,980.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,446,554.531,rice,TC65,2
4567,p700_500,554536.0,985.0,820nm,60679,20240807_080724_USDArice_TC65_2_DA,447,554.536,rice,TC65,2
4568,p700_500,554541.0,990.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,448,554.541,rice,TC65,2
4569,p700_500,554546.0,995.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,449,554.546,rice,TC65,2
4570,p700_500,554551.0,1000.0,820nm,60685,20240807_080724_USDArice_TC65_2_DA,450,554.551,rice,TC65,2
4571,p700_500,554556.0,1005.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,451,554.556,rice,TC65,2
4572,p700_500,554561.0,1010.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,452,554.561,rice,TC65,2
4573,p700_500,554566.0,1015.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,453,554.566,rice,TC65,2
4574,p700_500,554571.0,1020.0,820nm,60682,20240807_080724_USDArice_TC65_2_DA,454,554.571,rice,TC65,2
4575,p700_500,554576.0,1025.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,455,554.576,rice,TC65,2
4576,p700_500,554581.0,1030.0,820nm,60665,20240807_080724_USDArice_TC65_2_DA,456,554.581,rice,TC65,2
4577,p700_500,554586.0,1035.0,820nm,60690,20240807_080724_USDArice_TC65_2_DA,457,554.586,rice,TC65,2
4578,p700_500,554591.0,1040.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,458,554.591,rice,TC65,2
4579,p700_500,554596.0,1045.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,459,554.596,rice,TC65,2
4580,p700_500,554601.0,1050.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,460,554.601,rice,TC65,2
4581,p700_500,554606.0,1055.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,461,554.606,rice,TC65,2
4582,p700_500,554611.0,1060.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,462,554.611,rice,TC65,2
4583,p700_500,554616.0,1065.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,463,554.616,rice,TC65,2
4584,p700_500,554621.0,1070.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,464,554.621,rice,TC65,2
4585,p700_500,554626.0,1075.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,465,554.626,rice,TC65,2
4586,p700_500,554631.0,1080.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,466,554.631,rice,TC65,2
4587,p700_500,554636.0,1085.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,467,554.636,rice,TC65,2
4588,p700_500,554641.0,1090.0,820nm,60659,20240807_080724_USDArice_TC65_2_DA,468,554.641,rice,TC65,2
4589,p700_500,554646.0,1095.0,820nm,60665,20240807_080724_USDArice_TC65_2_DA,469,554.646,rice,TC65,2
4590,p700_500,554651.0,1100.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,470,554.651,rice,TC65,2
4591,p700_500,554656.0,1105.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,471,554.656,rice,TC65,2
4592,p700_500,554661.0,1110.0,820nm,60674,20240807_080724_USDArice_TC65_2_DA,472,554.661,rice,TC65,2
4593,p700_500,554666.0,1115.0,820nm,60681,20240807_080724_USDArice_TC65_2_DA,473,554.666,rice,TC65,2
4594,p700_500,554671.0,1120.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,474,554.671,rice,TC65,2
4595,p700_500,554676.0,1125.0,820nm,60671,20240807_080724_USDArice_TC65_2_DA,475,554.676,rice,TC65,2
4596,p700_500,554681.0,1130.0,820nm,60669,20240807_080724_USDArice_TC65_2_DA,476,554.681,rice,TC65,2
4597,p700_500,554686.0,1135.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,477,554.686,rice,TC65,2
4598,p700_500,554691.0,1140.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,478,554.691,rice,TC65,2
4599,p700_500,554696.0,1145.0,820nm,60667,20240807_080724_USDArice_TC65_2_DA,479,554.696,rice,TC65,2
4600,p700_500,554701.0,1150.0,820nm,60686,20240807_080724_USDArice_TC65_2_DA,480,554.701,rice,TC65,2
4601,p700_500,554706.0,1155.0,820nm,60691,20240807_080724_USDArice_TC65_2_DA,481,554.706,rice,TC65,2
4602,p700_500,554711.0,1160.0,820nm,60675,20240807_080724_USDArice_TC65_2_DA,482,554.711,rice,TC65,2
4603,p700_500,554716.0,1165.0,820nm,60683,20240807_080724_USDArice_TC65_2_DA,483,554.716,rice,TC65,2
4604,p700_500,554721.0,1170.0,820nm,60691,20240807_080724_USDArice_TC65_2_DA,484,554.721,rice,TC65,2
4605,p700_500,554726.0,1175.0,820nm,60691,20240807_080724_USDArice_TC65_2_DA,485,554.726,rice,TC65,2
