,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4154,p700_500,553702.0,170.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,34,553.702,rice,TC65,1
4155,p700_500,553707.0,175.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,35,553.707,rice,TC65,1
4156,p700_500,553712.0,180.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,36,553.712,rice,TC65,1
4157,p700_500,553717.0,185.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,37,553.717,rice,TC65,1
4158,p700_500,553722.0,190.0,530nm,15,20240807_080724_USDArice_TC65_1_DA,38,553.722,rice,TC65,1
4159,p700_500,553727.0,195.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,39,553.727,rice,TC65,1
4160,p700_500,553732.0,200.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,40,553.732,rice,TC65,1
4161,p700_500,553737.0,205.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,41,553.737,rice,TC65,1
4162,p700_500,553742.0,210.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,42,553.742,rice,TC65,1
4163,p700_500,553747.0,215.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,43,553.747,rice,TC65,1
4164,p700_500,553752.0,220.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,44,553.752,rice,TC65,1
4165,p700_500,553757.0,225.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,45,553.757,rice,TC65,1
4166,p700_500,553762.0,230.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,46,553.762,rice,TC65,1
4167,p700_500,553767.0,235.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,47,553.767,rice,TC65,1
4168,p700_500,553772.0,240.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,48,553.772,rice,TC65,1
4169,p700_500,553777.0,245.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,49,553.777,rice,TC65,1
4170,p700_500,553782.0,250.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,50,553.782,rice,TC65,1
4171,p700_500,553787.0,255.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,51,553.787,rice,TC65,1
4172,p700_500,553792.0,260.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,52,553.792,rice,TC65,1
4173,p700_500,553797.0,265.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,53,553.797,rice,TC65,1
4174,p700_500,553802.0,270.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,54,553.802,rice,TC65,1
4175,p700_500,553807.0,275.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,55,553.807,rice,TC65,1
4176,p700_500,553812.0,280.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,56,553.812,rice,TC65,1
4177,p700_500,553817.0,285.0,530nm,16,20240807_080724_USDArice_TC65_1_DA,57,553.817,rice,TC65,1
4178,p700_500,553822.0,290.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,58,553.822,rice,TC65,1
4179,p700_500,553827.0,295.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,59,553.827,rice,TC65,1
4180,p700_500,553832.0,300.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,60,553.832,rice,TC65,1
4181,p700_500,553837.0,305.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,61,553.837,rice,TC65,1
4182,p700_500,553842.0,310.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,62,553.842,rice,TC65,1
4183,p700_500,553847.0,315.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,63,553.847,rice,TC65,1
4184,p700_500,553852.0,320.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,64,553.852,rice,TC65,1
4185,p700_500,553857.0,325.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,65,553.857,rice,TC65,1
4186,p700_500,553862.0,330.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,66,553.862,rice,TC65,1
4187,p700_500,553867.0,335.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,67,553.867,rice,TC65,1
4188,p700_500,553872.0,340.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,68,553.872,rice,TC65,1
4189,p700_500,553877.0,345.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,69,553.877,rice,TC65,1
4190,p700_500,553882.0,350.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,70,553.882,rice,TC65,1
4191,p700_500,553887.0,355.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,71,553.887,rice,TC65,1
4192,p700_500,553892.0,360.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,72,553.892,rice,TC65,1
4193,p700_500,553897.0,365.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,73,553.897,rice,TC65,1
4194,p700_500,553902.0,370.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,74,553.902,rice,TC65,1
4195,p700_500,553907.0,375.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,75,553.907,rice,TC65,1
4196,p700_500,553912.0,380.0,530nm,15,20240807_080724_USDArice_TC65_1_DA,76,553.912,rice,TC65,1
4197,p700_500,553917.0,385.0,530nm,22,20240807_080724_USDArice_TC65_1_DA,77,553.917,rice,TC65,1
4198,p700_500,553922.0,390.0,530nm,16,20240807_080724_USDArice_TC65_1_DA,78,553.922,rice,TC65,1
4199,p700_500,553927.0,395.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,79,553.927,rice,TC65,1
4200,p700_500,553932.0,400.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,80,553.932,rice,TC65,1
4201,p700_500,553937.0,405.0,530nm,21,20240807_080724_USDArice_TC65_1_DA,81,553.937,rice,TC65,1
4202,p700_500,553942.0,410.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,82,553.942,rice,TC65,1
4203,p700_500,553947.0,415.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,83,553.947,rice,TC65,1
4204,p700_500,553952.0,420.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,84,553.952,rice,TC65,1
4205,p700_500,553957.0,425.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,85,553.957,rice,TC65,1
4206,p700_500,553962.0,430.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,86,553.962,rice,TC65,1
4207,p700_500,553967.0,435.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,87,553.967,rice,TC65,1
4208,p700_500,553972.0,440.0,530nm,16,20240807_080724_USDArice_TC65_1_DA,88,553.972,rice,TC65,1
4209,p700_500,553977.0,445.0,530nm,20,20240807_080724_USDArice_TC65_1_DA,89,553.977,rice,TC65,1
4210,p700_500,553982.0,450.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,90,553.982,rice,TC65,1
4211,p700_500,553987.0,455.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,91,553.987,rice,TC65,1
4212,p700_500,553992.0,460.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,92,553.992,rice,TC65,1
4213,p700_500,553997.0,465.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,93,553.997,rice,TC65,1
4214,p700_500,554002.0,470.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,94,554.002,rice,TC65,1
4215,p700_500,554007.0,475.0,530nm,16,20240807_080724_USDArice_TC65_1_DA,95,554.007,rice,TC65,1
4216,p700_500,554012.0,480.0,530nm,19,20240807_080724_USDArice_TC65_1_DA,96,554.012,rice,TC65,1
4217,p700_500,554017.0,485.0,530nm,17,20240807_080724_USDArice_TC65_1_DA,97,554.017,rice,TC65,1
4218,p700_500,554022.0,490.0,530nm,20,20240807_080724_USDArice_TC65_1_DA,98,554.022,rice,TC65,1
4219,p700_500,554027.0,495.0,530nm,18,20240807_080724_USDArice_TC65_1_DA,99,554.027,rice,TC65,1
4220,p700_500,554032.0,500.0,530nm,57,20240807_080724_USDArice_TC65_1_DA,100,554.032,rice,TC65,1
4221,p700_500,554037.0,505.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,101,554.037,rice,TC65,1
4222,p700_500,554042.0,510.0,530nm,49,20240807_080724_USDArice_TC65_1_DA,102,554.042,rice,TC65,1
4223,p700_500,554047.0,515.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,103,554.047,rice,TC65,1
4224,p700_500,554052.0,520.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,104,554.052,rice,TC65,1
4225,p700_500,554057.0,525.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,105,554.057,rice,TC65,1
4226,p700_500,554062.0,530.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,106,554.062,rice,TC65,1
4227,p700_500,554067.0,535.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,107,554.067,rice,TC65,1
4228,p700_500,554072.0,540.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,108,554.072,rice,TC65,1
4229,p700_500,554077.0,545.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,109,554.077,rice,TC65,1
4230,p700_500,554082.0,550.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,110,554.082,rice,TC65,1
4231,p700_500,554087.0,555.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,111,554.087,rice,TC65,1
4232,p700_500,554092.0,560.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,112,554.092,rice,TC65,1
4233,p700_500,554097.0,565.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,113,554.097,rice,TC65,1
4234,p700_500,554102.0,570.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,114,554.102,rice,TC65,1
4235,p700_500,554107.0,575.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,115,554.107,rice,TC65,1
4236,p700_500,554112.0,580.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,116,554.112,rice,TC65,1
4237,p700_500,554117.0,585.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,117,554.117,rice,TC65,1
4238,p700_500,554122.0,590.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,118,554.122,rice,TC65,1
4239,p700_500,554127.0,595.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,119,554.127,rice,TC65,1
4240,p700_500,554132.0,600.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,120,554.132,rice,TC65,1
4241,p700_500,554137.0,605.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,121,554.137,rice,TC65,1
4242,p700_500,554142.0,610.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,122,554.142,rice,TC65,1
4243,p700_500,554147.0,615.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,123,554.147,rice,TC65,1
4244,p700_500,554152.0,620.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,124,554.152,rice,TC65,1
4245,p700_500,554157.0,625.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,125,554.157,rice,TC65,1
4246,p700_500,554162.0,630.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,126,554.162,rice,TC65,1
4247,p700_500,554167.0,635.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,127,554.167,rice,TC65,1
4248,p700_500,554172.0,640.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,128,554.172,rice,TC65,1
4249,p700_500,554177.0,645.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,129,554.177,rice,TC65,1
4250,p700_500,554182.0,650.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,130,554.182,rice,TC65,1
4251,p700_500,554187.0,655.0,530nm,50,20240807_080724_USDArice_TC65_1_DA,131,554.187,rice,TC65,1
4252,p700_500,554192.0,660.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,132,554.192,rice,TC65,1
4253,p700_500,554197.0,665.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,133,554.197,rice,TC65,1
4254,p700_500,554202.0,670.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,134,554.202,rice,TC65,1
4255,p700_500,554207.0,675.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,135,554.207,rice,TC65,1
4256,p700_500,554212.0,680.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,136,554.212,rice,TC65,1
4257,p700_500,554217.0,685.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,137,554.217,rice,TC65,1
4258,p700_500,554222.0,690.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,138,554.222,rice,TC65,1
4259,p700_500,554227.0,695.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,139,554.227,rice,TC65,1
4260,p700_500,554232.0,700.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,140,554.232,rice,TC65,1
4261,p700_500,554237.0,705.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,141,554.237,rice,TC65,1
4262,p700_500,554242.0,710.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,142,554.242,rice,TC65,1
4263,p700_500,554247.0,715.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,143,554.247,rice,TC65,1
4264,p700_500,554252.0,720.0,530nm,53,20240807_080724_USDArice_TC65_1_DA,144,554.252,rice,TC65,1
4265,p700_500,554257.0,725.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,145,554.257,rice,TC65,1
4266,p700_500,554262.0,730.0,530nm,55,20240807_080724_USDArice_TC65_1_DA,146,554.262,rice,TC65,1
4267,p700_500,554267.0,735.0,530nm,52,20240807_080724_USDArice_TC65_1_DA,147,554.267,rice,TC65,1
4268,p700_500,554272.0,740.0,530nm,54,20240807_080724_USDArice_TC65_1_DA,148,554.272,rice,TC65,1
4269,p700_500,554277.0,745.0,530nm,51,20240807_080724_USDArice_TC65_1_DA,149,554.277,rice,TC65,1
4270,p700_500,554282.0,750.0,530nm,13,20240807_080724_USDArice_TC65_1_DA,150,554.282,rice,TC65,1
4271,p700_500,554287.0,755.0,530nm,15,20240807_080724_USDArice_TC65_1_DA,151,554.287,rice,TC65,1
4272,p700_500,554292.0,760.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,152,554.292,rice,TC65,1
4273,p700_500,554297.0,765.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,153,554.297,rice,TC65,1
4274,p700_500,554302.0,770.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,154,554.302,rice,TC65,1
4275,p700_500,554307.0,775.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,155,554.307,rice,TC65,1
4276,p700_500,554312.0,780.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,156,554.312,rice,TC65,1
4277,p700_500,554317.0,785.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,157,554.317,rice,TC65,1
4278,p700_500,554322.0,790.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,158,554.322,rice,TC65,1
4279,p700_500,554327.0,795.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,159,554.327,rice,TC65,1
4280,p700_500,554332.0,800.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,160,554.332,rice,TC65,1
4281,p700_500,554337.0,805.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,161,554.337,rice,TC65,1
4282,p700_500,554342.0,810.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,162,554.342,rice,TC65,1
4283,p700_500,554347.0,815.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,163,554.347,rice,TC65,1
4284,p700_500,554352.0,820.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,164,554.352,rice,TC65,1
4285,p700_500,554357.0,825.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,165,554.357,rice,TC65,1
4286,p700_500,554362.0,830.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,166,554.362,rice,TC65,1
4287,p700_500,554367.0,835.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,167,554.367,rice,TC65,1
4288,p700_500,554372.0,840.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,168,554.372,rice,TC65,1
4289,p700_500,554377.0,845.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,169,554.377,rice,TC65,1
4290,p700_500,554382.0,850.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,170,554.382,rice,TC65,1
4291,p700_500,554387.0,855.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,171,554.387,rice,TC65,1
4292,p700_500,554392.0,860.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,172,554.392,rice,TC65,1
4293,p700_500,554397.0,865.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,173,554.397,rice,TC65,1
4294,p700_500,554402.0,870.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,174,554.402,rice,TC65,1
4295,p700_500,554407.0,875.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,175,554.407,rice,TC65,1
4296,p700_500,554412.0,880.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,176,554.412,rice,TC65,1
4297,p700_500,554417.0,885.0,530nm,6,20240807_080724_USDArice_TC65_1_DA,177,554.417,rice,TC65,1
4298,p700_500,554422.0,890.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,178,554.422,rice,TC65,1
4299,p700_500,554427.0,895.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,179,554.427,rice,TC65,1
4300,p700_500,554432.0,900.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,180,554.432,rice,TC65,1
4301,p700_500,554437.0,905.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,181,554.437,rice,TC65,1
4302,p700_500,554442.0,910.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,182,554.442,rice,TC65,1
4303,p700_500,554447.0,915.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,183,554.447,rice,TC65,1
4304,p700_500,554452.0,920.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,184,554.452,rice,TC65,1
4305,p700_500,554457.0,925.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,185,554.457,rice,TC65,1
4306,p700_500,554462.0,930.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,186,554.462,rice,TC65,1
4307,p700_500,554467.0,935.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,187,554.467,rice,TC65,1
4308,p700_500,554472.0,940.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,188,554.472,rice,TC65,1
4309,p700_500,554477.0,945.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,189,554.477,rice,TC65,1
4310,p700_500,554482.0,950.0,530nm,12,20240807_080724_USDArice_TC65_1_DA,190,554.482,rice,TC65,1
4311,p700_500,554487.0,955.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,191,554.487,rice,TC65,1
4312,p700_500,554492.0,960.0,530nm,6,20240807_080724_USDArice_TC65_1_DA,192,554.492,rice,TC65,1
4313,p700_500,554497.0,965.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,193,554.497,rice,TC65,1
4314,p700_500,554502.0,970.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,194,554.502,rice,TC65,1
4315,p700_500,554507.0,975.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,195,554.507,rice,TC65,1
4316,p700_500,554512.0,980.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,196,554.512,rice,TC65,1
4317,p700_500,554517.0,985.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,197,554.517,rice,TC65,1
4318,p700_500,554522.0,990.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,198,554.522,rice,TC65,1
4319,p700_500,554527.0,995.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,199,554.527,rice,TC65,1
4320,p700_500,554532.0,1000.0,530nm,5,20240807_080724_USDArice_TC65_1_DA,200,554.532,rice,TC65,1
4321,p700_500,554537.0,1005.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,201,554.537,rice,TC65,1
4322,p700_500,554542.0,1010.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,202,554.542,rice,TC65,1
4323,p700_500,554547.0,1015.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,203,554.547,rice,TC65,1
4324,p700_500,554552.0,1020.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,204,554.552,rice,TC65,1
4325,p700_500,554557.0,1025.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,205,554.557,rice,TC65,1
4326,p700_500,554562.0,1030.0,530nm,5,20240807_080724_USDArice_TC65_1_DA,206,554.562,rice,TC65,1
4327,p700_500,554567.0,1035.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,207,554.567,rice,TC65,1
4328,p700_500,554572.0,1040.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,208,554.572,rice,TC65,1
4329,p700_500,554577.0,1045.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,209,554.577,rice,TC65,1
4330,p700_500,554582.0,1050.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,210,554.582,rice,TC65,1
4331,p700_500,554587.0,1055.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,211,554.587,rice,TC65,1
4332,p700_500,554592.0,1060.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,212,554.592,rice,TC65,1
4333,p700_500,554597.0,1065.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,213,554.597,rice,TC65,1
4334,p700_500,554602.0,1070.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,214,554.602,rice,TC65,1
4335,p700_500,554607.0,1075.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,215,554.607,rice,TC65,1
4336,p700_500,554612.0,1080.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,216,554.612,rice,TC65,1
4337,p700_500,554617.0,1085.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,217,554.617,rice,TC65,1
4338,p700_500,554622.0,1090.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,218,554.622,rice,TC65,1
4339,p700_500,554627.0,1095.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,219,554.627,rice,TC65,1
4340,p700_500,554632.0,1100.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,220,554.632,rice,TC65,1
4341,p700_500,554637.0,1105.0,530nm,6,20240807_080724_USDArice_TC65_1_DA,221,554.637,rice,TC65,1
4342,p700_500,554642.0,1110.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,222,554.642,rice,TC65,1
4343,p700_500,554647.0,1115.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,223,554.647,rice,TC65,1
4344,p700_500,554652.0,1120.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,224,554.652,rice,TC65,1
4345,p700_500,554657.0,1125.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,225,554.657,rice,TC65,1
4346,p700_500,554662.0,1130.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,226,554.662,rice,TC65,1
4347,p700_500,554667.0,1135.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,227,554.667,rice,TC65,1
4348,p700_500,554672.0,1140.0,530nm,5,20240807_080724_USDArice_TC65_1_DA,228,554.672,rice,TC65,1
4349,p700_500,554677.0,1145.0,530nm,10,20240807_080724_USDArice_TC65_1_DA,229,554.677,rice,TC65,1
4350,p700_500,554682.0,1150.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,230,554.682,rice,TC65,1
4351,p700_500,554687.0,1155.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,231,554.687,rice,TC65,1
4352,p700_500,554692.0,1160.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,232,554.692,rice,TC65,1
4353,p700_500,554697.0,1165.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,233,554.697,rice,TC65,1
4354,p700_500,554702.0,1170.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,234,554.702,rice,TC65,1
4355,p700_500,554707.0,1175.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,235,554.707,rice,TC65,1
4356,p700_500,554712.0,1180.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,236,554.712,rice,TC65,1
4357,p700_500,554717.0,1185.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,237,554.717,rice,TC65,1
4358,p700_500,554722.0,1190.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,238,554.722,rice,TC65,1
4359,p700_500,554727.0,1195.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,239,554.727,rice,TC65,1
4360,p700_500,554732.0,1200.0,530nm,6,20240807_080724_USDArice_TC65_1_DA,240,554.732,rice,TC65,1
4361,p700_500,554737.0,1205.0,530nm,11,20240807_080724_USDArice_TC65_1_DA,241,554.737,rice,TC65,1
4362,p700_500,554742.0,1210.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,242,554.742,rice,TC65,1
4363,p700_500,554747.0,1215.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,243,554.747,rice,TC65,1
4364,p700_500,554752.0,1220.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,244,554.752,rice,TC65,1
4365,p700_500,554757.0,1225.0,530nm,7,20240807_080724_USDArice_TC65_1_DA,245,554.757,rice,TC65,1
4366,p700_500,554762.0,1230.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,246,554.762,rice,TC65,1
4367,p700_500,554767.0,1235.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,247,554.767,rice,TC65,1
4368,p700_500,554772.0,1240.0,530nm,9,20240807_080724_USDArice_TC65_1_DA,248,554.772,rice,TC65,1
4369,p700_500,554777.0,1245.0,530nm,8,20240807_080724_USDArice_TC65_1_DA,249,554.777,rice,TC65,1
4370,p700_500,553532.0,0.0,820nm,54909,20240807_080724_USDArice_TC65_1_DA,250,553.532,rice,TC65,1
4371,p700_500,553537.0,5.0,820nm,54961,20240807_080724_USDArice_TC65_1_DA,251,553.537,rice,TC65,1
4372,p700_500,553542.0,10.0,820nm,54971,20240807_080724_USDArice_TC65_1_DA,252,553.542,rice,TC65,1
4373,p700_500,553547.0,15.0,820nm,54968,20240807_080724_USDArice_TC65_1_DA,253,553.547,rice,TC65,1
4374,p700_500,553552.0,20.0,820nm,54969,20240807_080724_USDArice_TC65_1_DA,254,553.552,rice,TC65,1
4375,p700_500,553557.0,25.0,820nm,54957,20240807_080724_USDArice_TC65_1_DA,255,553.557,rice,TC65,1
4376,p700_500,553562.0,30.0,820nm,54975,20240807_080724_USDArice_TC65_1_DA,256,553.562,rice,TC65,1
4377,p700_500,553567.0,35.0,820nm,54971,20240807_080724_USDArice_TC65_1_DA,257,553.567,rice,TC65,1
4378,p700_500,553572.0,40.0,820nm,54974,20240807_080724_USDArice_TC65_1_DA,258,553.572,rice,TC65,1
4379,p700_500,553577.0,45.0,820nm,54945,20240807_080724_USDArice_TC65_1_DA,259,553.577,rice,TC65,1
4380,p700_500,553582.0,50.0,820nm,54975,20240807_080724_USDArice_TC65_1_DA,260,553.582,rice,TC65,1
4381,p700_500,553587.0,55.0,820nm,54967,20240807_080724_USDArice_TC65_1_DA,261,553.587,rice,TC65,1
4382,p700_500,553592.0,60.0,820nm,54981,20240807_080724_USDArice_TC65_1_DA,262,553.592,rice,TC65,1
4383,p700_500,553597.0,65.0,820nm,54967,20240807_080724_USDArice_TC65_1_DA,263,553.597,rice,TC65,1
4384,p700_500,553602.0,70.0,820nm,54981,20240807_080724_USDArice_TC65_1_DA,264,553.602,rice,TC65,1
4385,p700_500,553607.0,75.0,820nm,54970,20240807_080724_USDArice_TC65_1_DA,265,553.607,rice,TC65,1
4386,p700_500,553612.0,80.0,820nm,54967,20240807_080724_USDArice_TC65_1_DA,266,553.612,rice,TC65,1
4387,p700_500,553617.0,85.0,820nm,54971,20240807_080724_USDArice_TC65_1_DA,267,553.617,rice,TC65,1
4388,p700_500,553622.0,90.0,820nm,54977,20240807_080724_USDArice_TC65_1_DA,268,553.622,rice,TC65,1
