,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4471,p700_500,554043.0,505.0,820nm,60052,20240807_080724_USDArice_BMF136_1_DA,351,554.043,rice,BMF136,1
4472,p700_500,554048.0,510.0,820nm,60036,20240807_080724_USDArice_BMF136_1_DA,352,554.048,rice,BMF136,1
4473,p700_500,554053.0,515.0,820nm,60036,20240807_080724_USDArice_BMF136_1_DA,353,554.053,rice,BMF136,1
4474,p700_500,554058.0,520.0,820nm,60038,20240807_080724_USDArice_BMF136_1_DA,354,554.058,rice,BMF136,1
4475,p700_500,554063.0,525.0,820nm,60043,20240807_080724_USDArice_BMF136_1_DA,355,554.063,rice,BMF136,1
4476,p700_500,554068.0,530.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,356,554.068,rice,BMF136,1
4477,p700_500,554073.0,535.0,820nm,60060,20240807_080724_USDArice_BMF136_1_DA,357,554.073,rice,BMF136,1
4478,p700_500,554078.0,540.0,820nm,60036,20240807_080724_USDArice_BMF136_1_DA,358,554.078,rice,BMF136,1
4479,p700_500,554083.0,545.0,820nm,60052,20240807_080724_USDArice_BMF136_1_DA,359,554.083,rice,BMF136,1
4480,p700_500,554088.0,550.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,360,554.088,rice,BMF136,1
4481,p700_500,554093.0,555.0,820nm,60064,20240807_080724_USDArice_BMF136_1_DA,361,554.093,rice,BMF136,1
4482,p700_500,554098.0,560.0,820nm,60044,20240807_080724_USDArice_BMF136_1_DA,362,554.098,rice,BMF136,1
4483,p700_500,554103.0,565.0,820nm,60044,20240807_080724_USDArice_BMF136_1_DA,363,554.103,rice,BMF136,1
4484,p700_500,554108.0,570.0,820nm,60050,20240807_080724_USDArice_BMF136_1_DA,364,554.108,rice,BMF136,1
4485,p700_500,554113.0,575.0,820nm,60062,20240807_080724_USDArice_BMF136_1_DA,365,554.113,rice,BMF136,1
4486,p700_500,554118.0,580.0,820nm,60062,20240807_080724_USDArice_BMF136_1_DA,366,554.118,rice,BMF136,1
4487,p700_500,554123.0,585.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,367,554.123,rice,BMF136,1
4488,p700_500,554128.0,590.0,820nm,60050,20240807_080724_USDArice_BMF136_1_DA,368,554.128,rice,BMF136,1
4489,p700_500,554133.0,595.0,820nm,60046,20240807_080724_USDArice_BMF136_1_DA,369,554.133,rice,BMF136,1
4490,p700_500,554138.0,600.0,820nm,60046,20240807_080724_USDArice_BMF136_1_DA,370,554.138,rice,BMF136,1
4491,p700_500,554143.0,605.0,820nm,60034,20240807_080724_USDArice_BMF136_1_DA,371,554.143,rice,BMF136,1
4492,p700_500,554148.0,610.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,372,554.148,rice,BMF136,1
4493,p700_500,554153.0,615.0,820nm,60042,20240807_080724_USDArice_BMF136_1_DA,373,554.153,rice,BMF136,1
4494,p700_500,554158.0,620.0,820nm,60054,20240807_080724_USDArice_BMF136_1_DA,374,554.158,rice,BMF136,1
4495,p700_500,554163.0,625.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,375,554.163,rice,BMF136,1
4496,p700_500,554168.0,630.0,820nm,60042,20240807_080724_USDArice_BMF136_1_DA,376,554.168,rice,BMF136,1
4497,p700_500,554173.0,635.0,820nm,60056,20240807_080724_USDArice_BMF136_1_DA,377,554.173,rice,BMF136,1
4498,p700_500,554178.0,640.0,820nm,60050,20240807_080724_USDArice_BMF136_1_DA,378,554.178,rice,BMF136,1
4499,p700_500,554183.0,645.0,820nm,60040,20240807_080724_USDArice_BMF136_1_DA,379,554.183,rice,BMF136,1
4500,p700_500,554188.0,650.0,820nm,60055,20240807_080724_USDArice_BMF136_1_DA,380,554.188,rice,BMF136,1
4501,p700_500,554193.0,655.0,820nm,60062,20240807_080724_USDArice_BMF136_1_DA,381,554.193,rice,BMF136,1
4502,p700_500,554198.0,660.0,820nm,60068,20240807_080724_USDArice_BMF136_1_DA,382,554.198,rice,BMF136,1
4503,p700_500,554203.0,665.0,820nm,60054,20240807_080724_USDArice_BMF136_1_DA,383,554.203,rice,BMF136,1
4504,p700_500,554208.0,670.0,820nm,60050,20240807_080724_USDArice_BMF136_1_DA,384,554.208,rice,BMF136,1
4505,p700_500,554213.0,675.0,820nm,60058,20240807_080724_USDArice_BMF136_1_DA,385,554.213,rice,BMF136,1
4506,p700_500,554218.0,680.0,820nm,60056,20240807_080724_USDArice_BMF136_1_DA,386,554.218,rice,BMF136,1
4507,p700_500,554223.0,685.0,820nm,60051,20240807_080724_USDArice_BMF136_1_DA,387,554.223,rice,BMF136,1
4508,p700_500,554228.0,690.0,820nm,60064,20240807_080724_USDArice_BMF136_1_DA,388,554.228,rice,BMF136,1
4509,p700_500,554233.0,695.0,820nm,60048,20240807_080724_USDArice_BMF136_1_DA,389,554.233,rice,BMF136,1
4510,p700_500,554238.0,700.0,820nm,60059,20240807_080724_USDArice_BMF136_1_DA,390,554.238,rice,BMF136,1
4511,p700_500,554243.0,705.0,820nm,60039,20240807_080724_USDArice_BMF136_1_DA,391,554.243,rice,BMF136,1
4512,p700_500,554248.0,710.0,820nm,60062,20240807_080724_USDArice_BMF136_1_DA,392,554.248,rice,BMF136,1
4513,p700_500,554253.0,715.0,820nm,60063,20240807_080724_USDArice_BMF136_1_DA,393,554.253,rice,BMF136,1
4514,p700_500,554258.0,720.0,820nm,60058,20240807_080724_USDArice_BMF136_1_DA,394,554.258,rice,BMF136,1
4515,p700_500,554263.0,725.0,820nm,60058,20240807_080724_USDArice_BMF136_1_DA,395,554.263,rice,BMF136,1
4516,p700_500,554268.0,730.0,820nm,60064,20240807_080724_USDArice_BMF136_1_DA,396,554.268,rice,BMF136,1
4517,p700_500,554273.0,735.0,820nm,60068,20240807_080724_USDArice_BMF136_1_DA,397,554.273,rice,BMF136,1
4518,p700_500,554278.0,740.0,820nm,60060,20240807_080724_USDArice_BMF136_1_DA,398,554.278,rice,BMF136,1
4519,p700_500,554283.0,745.0,820nm,60064,20240807_080724_USDArice_BMF136_1_DA,399,554.283,rice,BMF136,1
4520,p700_500,554288.0,750.0,820nm,60257,20240807_080724_USDArice_BMF136_1_DA,400,554.288,rice,BMF136,1
4521,p700_500,554293.0,755.0,820nm,60343,20240807_080724_USDArice_BMF136_1_DA,401,554.293,rice,BMF136,1
4522,p700_500,554298.0,760.0,820nm,60383,20240807_080724_USDArice_BMF136_1_DA,402,554.298,rice,BMF136,1
4523,p700_500,554303.0,765.0,820nm,60411,20240807_080724_USDArice_BMF136_1_DA,403,554.303,rice,BMF136,1
4524,p700_500,554308.0,770.0,820nm,60411,20240807_080724_USDArice_BMF136_1_DA,404,554.308,rice,BMF136,1
4525,p700_500,554313.0,775.0,820nm,60410,20240807_080724_USDArice_BMF136_1_DA,405,554.313,rice,BMF136,1
4526,p700_500,554318.0,780.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,406,554.318,rice,BMF136,1
4527,p700_500,554323.0,785.0,820nm,60441,20240807_080724_USDArice_BMF136_1_DA,407,554.323,rice,BMF136,1
4528,p700_500,554328.0,790.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,408,554.328,rice,BMF136,1
4529,p700_500,554333.0,795.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,409,554.333,rice,BMF136,1
4530,p700_500,554338.0,800.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,410,554.338,rice,BMF136,1
4531,p700_500,554343.0,805.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,411,554.343,rice,BMF136,1
4532,p700_500,554348.0,810.0,820nm,60417,20240807_080724_USDArice_BMF136_1_DA,412,554.348,rice,BMF136,1
4533,p700_500,554353.0,815.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,413,554.353,rice,BMF136,1
4534,p700_500,554358.0,820.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,414,554.358,rice,BMF136,1
4535,p700_500,554363.0,825.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,415,554.363,rice,BMF136,1
4536,p700_500,554368.0,830.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,416,554.368,rice,BMF136,1
4537,p700_500,554373.0,835.0,820nm,60431,20240807_080724_USDArice_BMF136_1_DA,417,554.373,rice,BMF136,1
4538,p700_500,554378.0,840.0,820nm,60425,20240807_080724_USDArice_BMF136_1_DA,418,554.378,rice,BMF136,1
4539,p700_500,554383.0,845.0,820nm,60434,20240807_080724_USDArice_BMF136_1_DA,419,554.383,rice,BMF136,1
4540,p700_500,554388.0,850.0,820nm,60440,20240807_080724_USDArice_BMF136_1_DA,420,554.388,rice,BMF136,1
4541,p700_500,554393.0,855.0,820nm,60432,20240807_080724_USDArice_BMF136_1_DA,421,554.393,rice,BMF136,1
4542,p700_500,554398.0,860.0,820nm,60429,20240807_080724_USDArice_BMF136_1_DA,422,554.398,rice,BMF136,1
4543,p700_500,554403.0,865.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,423,554.403,rice,BMF136,1
4544,p700_500,554408.0,870.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,424,554.408,rice,BMF136,1
4545,p700_500,554413.0,875.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,425,554.413,rice,BMF136,1
4546,p700_500,554418.0,880.0,820nm,60422,20240807_080724_USDArice_BMF136_1_DA,426,554.418,rice,BMF136,1
4547,p700_500,554423.0,885.0,820nm,60430,20240807_080724_USDArice_BMF136_1_DA,427,554.423,rice,BMF136,1
4548,p700_500,554428.0,890.0,820nm,60410,20240807_080724_USDArice_BMF136_1_DA,428,554.428,rice,BMF136,1
4549,p700_500,554433.0,895.0,820nm,60422,20240807_080724_USDArice_BMF136_1_DA,429,554.433,rice,BMF136,1
4550,p700_500,554438.0,900.0,820nm,60441,20240807_080724_USDArice_BMF136_1_DA,430,554.438,rice,BMF136,1
4551,p700_500,554443.0,905.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,431,554.443,rice,BMF136,1
4552,p700_500,554448.0,910.0,820nm,60413,20240807_080724_USDArice_BMF136_1_DA,432,554.448,rice,BMF136,1
4553,p700_500,554453.0,915.0,820nm,60411,20240807_080724_USDArice_BMF136_1_DA,433,554.453,rice,BMF136,1
4554,p700_500,554458.0,920.0,820nm,60418,20240807_080724_USDArice_BMF136_1_DA,434,554.458,rice,BMF136,1
4555,p700_500,554463.0,925.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,435,554.463,rice,BMF136,1
4556,p700_500,554468.0,930.0,820nm,60425,20240807_080724_USDArice_BMF136_1_DA,436,554.468,rice,BMF136,1
4557,p700_500,554473.0,935.0,820nm,60414,20240807_080724_USDArice_BMF136_1_DA,437,554.473,rice,BMF136,1
4558,p700_500,554478.0,940.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,438,554.478,rice,BMF136,1
4559,p700_500,554483.0,945.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,439,554.483,rice,BMF136,1
4560,p700_500,554488.0,950.0,820nm,60438,20240807_080724_USDArice_BMF136_1_DA,440,554.488,rice,BMF136,1
4561,p700_500,554493.0,955.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,441,554.493,rice,BMF136,1
4562,p700_500,554498.0,960.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,442,554.498,rice,BMF136,1
4563,p700_500,554503.0,965.0,820nm,60410,20240807_080724_USDArice_BMF136_1_DA,443,554.503,rice,BMF136,1
4564,p700_500,554508.0,970.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,444,554.508,rice,BMF136,1
4565,p700_500,554513.0,975.0,820nm,60430,20240807_080724_USDArice_BMF136_1_DA,445,554.513,rice,BMF136,1
4566,p700_500,554518.0,980.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,446,554.518,rice,BMF136,1
4567,p700_500,554523.0,985.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,447,554.523,rice,BMF136,1
4568,p700_500,554528.0,990.0,820nm,60429,20240807_080724_USDArice_BMF136_1_DA,448,554.528,rice,BMF136,1
4569,p700_500,554533.0,995.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,449,554.533,rice,BMF136,1
4570,p700_500,554538.0,1000.0,820nm,60439,20240807_080724_USDArice_BMF136_1_DA,450,554.538,rice,BMF136,1
4571,p700_500,554543.0,1005.0,820nm,60438,20240807_080724_USDArice_BMF136_1_DA,451,554.543,rice,BMF136,1
4572,p700_500,554548.0,1010.0,820nm,60430,20240807_080724_USDArice_BMF136_1_DA,452,554.548,rice,BMF136,1
4573,p700_500,554553.0,1015.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,453,554.553,rice,BMF136,1
4574,p700_500,554558.0,1020.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,454,554.558,rice,BMF136,1
4575,p700_500,554563.0,1025.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,455,554.563,rice,BMF136,1
4576,p700_500,554568.0,1030.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,456,554.568,rice,BMF136,1
4577,p700_500,554573.0,1035.0,820nm,60433,20240807_080724_USDArice_BMF136_1_DA,457,554.573,rice,BMF136,1
4578,p700_500,554578.0,1040.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,458,554.578,rice,BMF136,1
4579,p700_500,554583.0,1045.0,820nm,60407,20240807_080724_USDArice_BMF136_1_DA,459,554.583,rice,BMF136,1
4580,p700_500,554588.0,1050.0,820nm,60434,20240807_080724_USDArice_BMF136_1_DA,460,554.588,rice,BMF136,1
4581,p700_500,554593.0,1055.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,461,554.593,rice,BMF136,1
4582,p700_500,554598.0,1060.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,462,554.598,rice,BMF136,1
4583,p700_500,554603.0,1065.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,463,554.603,rice,BMF136,1
4584,p700_500,554608.0,1070.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,464,554.608,rice,BMF136,1
4585,p700_500,554613.0,1075.0,820nm,60431,20240807_080724_USDArice_BMF136_1_DA,465,554.613,rice,BMF136,1
4586,p700_500,554618.0,1080.0,820nm,60418,20240807_080724_USDArice_BMF136_1_DA,466,554.618,rice,BMF136,1
4587,p700_500,554623.0,1085.0,820nm,60425,20240807_080724_USDArice_BMF136_1_DA,467,554.623,rice,BMF136,1
4588,p700_500,554628.0,1090.0,820nm,60425,20240807_080724_USDArice_BMF136_1_DA,468,554.628,rice,BMF136,1
4589,p700_500,554633.0,1095.0,820nm,60423,20240807_080724_USDArice_BMF136_1_DA,469,554.633,rice,BMF136,1
4590,p700_500,554638.0,1100.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,470,554.638,rice,BMF136,1
4591,p700_500,554643.0,1105.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,471,554.643,rice,BMF136,1
4592,p700_500,554648.0,1110.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,472,554.648,rice,BMF136,1
4593,p700_500,554653.0,1115.0,820nm,60443,20240807_080724_USDArice_BMF136_1_DA,473,554.653,rice,BMF136,1
4594,p700_500,554658.0,1120.0,820nm,60443,20240807_080724_USDArice_BMF136_1_DA,474,554.658,rice,BMF136,1
4595,p700_500,554663.0,1125.0,820nm,60443,20240807_080724_USDArice_BMF136_1_DA,475,554.663,rice,BMF136,1
4596,p700_500,554668.0,1130.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,476,554.668,rice,BMF136,1
4597,p700_500,554673.0,1135.0,820nm,60417,20240807_080724_USDArice_BMF136_1_DA,477,554.673,rice,BMF136,1
4598,p700_500,554678.0,1140.0,820nm,60417,20240807_080724_USDArice_BMF136_1_DA,478,554.678,rice,BMF136,1
4599,p700_500,554683.0,1145.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,479,554.683,rice,BMF136,1
4600,p700_500,554688.0,1150.0,820nm,60405,20240807_080724_USDArice_BMF136_1_DA,480,554.688,rice,BMF136,1
4601,p700_500,554693.0,1155.0,820nm,60433,20240807_080724_USDArice_BMF136_1_DA,481,554.693,rice,BMF136,1
4602,p700_500,554698.0,1160.0,820nm,60413,20240807_080724_USDArice_BMF136_1_DA,482,554.698,rice,BMF136,1
4603,p700_500,554703.0,1165.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,483,554.703,rice,BMF136,1
4604,p700_500,554708.0,1170.0,820nm,60417,20240807_080724_USDArice_BMF136_1_DA,484,554.708,rice,BMF136,1
4605,p700_500,554713.0,1175.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,485,554.713,rice,BMF136,1
4606,p700_500,554718.0,1180.0,820nm,60432,20240807_080724_USDArice_BMF136_1_DA,486,554.718,rice,BMF136,1
4607,p700_500,554723.0,1185.0,820nm,60391,20240807_080724_USDArice_BMF136_1_DA,487,554.723,rice,BMF136,1
4608,p700_500,554728.0,1190.0,820nm,60419,20240807_080724_USDArice_BMF136_1_DA,488,554.728,rice,BMF136,1
4609,p700_500,554733.0,1195.0,820nm,60434,20240807_080724_USDArice_BMF136_1_DA,489,554.733,rice,BMF136,1
4610,p700_500,554738.0,1200.0,820nm,60439,20240807_080724_USDArice_BMF136_1_DA,490,554.738,rice,BMF136,1
4611,p700_500,554743.0,1205.0,820nm,60433,20240807_080724_USDArice_BMF136_1_DA,491,554.743,rice,BMF136,1
4612,p700_500,554748.0,1210.0,820nm,60434,20240807_080724_USDArice_BMF136_1_DA,492,554.748,rice,BMF136,1
4613,p700_500,554753.0,1215.0,820nm,60435,20240807_080724_USDArice_BMF136_1_DA,493,554.753,rice,BMF136,1
4614,p700_500,554758.0,1220.0,820nm,60431,20240807_080724_USDArice_BMF136_1_DA,494,554.758,rice,BMF136,1
4615,p700_500,554763.0,1225.0,820nm,60425,20240807_080724_USDArice_BMF136_1_DA,495,554.763,rice,BMF136,1
4616,p700_500,554768.0,1230.0,820nm,60422,20240807_080724_USDArice_BMF136_1_DA,496,554.768,rice,BMF136,1
4617,p700_500,554773.0,1235.0,820nm,60426,20240807_080724_USDArice_BMF136_1_DA,497,554.773,rice,BMF136,1
4618,p700_500,554778.0,1240.0,820nm,60433,20240807_080724_USDArice_BMF136_1_DA,498,554.778,rice,BMF136,1
4619,p700_500,554783.0,1245.0,820nm,60427,20240807_080724_USDArice_BMF136_1_DA,499,554.783,rice,BMF136,1
4620,p700_PMAX,571165.0,0.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,0,571.165,rice,BMF136,1
4621,p700_PMAX,571170.0,5.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,1,571.17,rice,BMF136,1
4622,p700_PMAX,571175.0,10.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,2,571.175,rice,BMF136,1
4623,p700_PMAX,571180.0,15.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,3,571.18,rice,BMF136,1
4624,p700_PMAX,571185.0,20.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,4,571.185,rice,BMF136,1
4625,p700_PMAX,571190.0,25.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,5,571.19,rice,BMF136,1
4626,p700_PMAX,571195.0,30.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,6,571.195,rice,BMF136,1
4627,p700_PMAX,571200.0,35.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,7,571.2,rice,BMF136,1
4628,p700_PMAX,571205.0,40.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,8,571.205,rice,BMF136,1
4629,p700_PMAX,571210.0,45.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,9,571.21,rice,BMF136,1
4630,p700_PMAX,571215.0,50.0,530nm,12,20240807_080724_USDArice_BMF136_1_DA,10,571.215,rice,BMF136,1
4631,p700_PMAX,571220.0,55.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,11,571.22,rice,BMF136,1
4632,p700_PMAX,571225.0,60.0,530nm,15,20240807_080724_USDArice_BMF136_1_DA,12,571.225,rice,BMF136,1
4633,p700_PMAX,571230.0,65.0,530nm,16,20240807_080724_USDArice_BMF136_1_DA,13,571.23,rice,BMF136,1
4634,p700_PMAX,571235.0,70.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,14,571.235,rice,BMF136,1
4635,p700_PMAX,571240.0,75.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,15,571.24,rice,BMF136,1
4636,p700_PMAX,571245.0,80.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,16,571.245,rice,BMF136,1
4637,p700_PMAX,571250.0,85.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,17,571.25,rice,BMF136,1
4638,p700_PMAX,571255.0,90.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,18,571.255,rice,BMF136,1
4639,p700_PMAX,571260.0,95.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,19,571.26,rice,BMF136,1
4640,p700_PMAX,571265.0,100.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,20,571.265,rice,BMF136,1
4641,p700_PMAX,571270.0,105.0,530nm,12,20240807_080724_USDArice_BMF136_1_DA,21,571.27,rice,BMF136,1
4642,p700_PMAX,571275.0,110.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,22,571.275,rice,BMF136,1
4643,p700_PMAX,571280.0,115.0,530nm,12,20240807_080724_USDArice_BMF136_1_DA,23,571.28,rice,BMF136,1
4644,p700_PMAX,571285.0,120.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,24,571.285,rice,BMF136,1
4645,p700_PMAX,571290.0,125.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,25,571.29,rice,BMF136,1
4646,p700_PMAX,571295.0,130.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,26,571.295,rice,BMF136,1
4647,p700_PMAX,571300.0,135.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,27,571.3,rice,BMF136,1
4648,p700_PMAX,571305.0,140.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,28,571.305,rice,BMF136,1
4649,p700_PMAX,571310.0,145.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,29,571.31,rice,BMF136,1
4650,p700_PMAX,571315.0,150.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,30,571.315,rice,BMF136,1
4651,p700_PMAX,571320.0,155.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,31,571.32,rice,BMF136,1
4652,p700_PMAX,571325.0,160.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,32,571.325,rice,BMF136,1
4653,p700_PMAX,571330.0,165.0,530nm,12,20240807_080724_USDArice_BMF136_1_DA,33,571.33,rice,BMF136,1
4654,p700_PMAX,571335.0,170.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,34,571.335,rice,BMF136,1
4655,p700_PMAX,571340.0,175.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,35,571.34,rice,BMF136,1
4656,p700_PMAX,571345.0,180.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,36,571.345,rice,BMF136,1
4657,p700_PMAX,571350.0,185.0,530nm,3,20240807_080724_USDArice_BMF136_1_DA,37,571.35,rice,BMF136,1
4658,p700_PMAX,571355.0,190.0,530nm,5,20240807_080724_USDArice_BMF136_1_DA,38,571.355,rice,BMF136,1
4659,p700_PMAX,571360.0,195.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,39,571.36,rice,BMF136,1
4660,p700_PMAX,571365.0,200.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,40,571.365,rice,BMF136,1
4661,p700_PMAX,571370.0,205.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,41,571.37,rice,BMF136,1
4662,p700_PMAX,571375.0,210.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,42,571.375,rice,BMF136,1
4663,p700_PMAX,571380.0,215.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,43,571.38,rice,BMF136,1
4664,p700_PMAX,571385.0,220.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,44,571.385,rice,BMF136,1
4665,p700_PMAX,571390.0,225.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,45,571.39,rice,BMF136,1
4666,p700_PMAX,571395.0,230.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,46,571.395,rice,BMF136,1
4667,p700_PMAX,571400.0,235.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,47,571.4,rice,BMF136,1
4668,p700_PMAX,571405.0,240.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,48,571.405,rice,BMF136,1
4669,p700_PMAX,571410.0,245.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,49,571.41,rice,BMF136,1
4670,p700_PMAX,571415.0,250.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,50,571.415,rice,BMF136,1
4671,p700_PMAX,571420.0,255.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,51,571.42,rice,BMF136,1
4672,p700_PMAX,571425.0,260.0,530nm,4,20240807_080724_USDArice_BMF136_1_DA,52,571.425,rice,BMF136,1
4673,p700_PMAX,571430.0,265.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,53,571.43,rice,BMF136,1
4674,p700_PMAX,571435.0,270.0,530nm,11,20240807_080724_USDArice_BMF136_1_DA,54,571.435,rice,BMF136,1
4675,p700_PMAX,571440.0,275.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,55,571.44,rice,BMF136,1
4676,p700_PMAX,571445.0,280.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,56,571.445,rice,BMF136,1
4677,p700_PMAX,571450.0,285.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,57,571.45,rice,BMF136,1
4678,p700_PMAX,571455.0,290.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,58,571.455,rice,BMF136,1
4679,p700_PMAX,571460.0,295.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,59,571.46,rice,BMF136,1
4680,p700_PMAX,571465.0,300.0,530nm,3,20240807_080724_USDArice_BMF136_1_DA,60,571.465,rice,BMF136,1
4681,p700_PMAX,571470.0,305.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,61,571.47,rice,BMF136,1
4682,p700_PMAX,571475.0,310.0,530nm,9,20240807_080724_USDArice_BMF136_1_DA,62,571.475,rice,BMF136,1
4683,p700_PMAX,571480.0,315.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,63,571.48,rice,BMF136,1
4684,p700_PMAX,571485.0,320.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,64,571.485,rice,BMF136,1
4685,p700_PMAX,571490.0,325.0,530nm,0,20240807_080724_USDArice_BMF136_1_DA,65,571.49,rice,BMF136,1
4686,p700_PMAX,571495.0,330.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,66,571.495,rice,BMF136,1
4687,p700_PMAX,571500.0,335.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,67,571.5,rice,BMF136,1
4688,p700_PMAX,571505.0,340.0,530nm,8,20240807_080724_USDArice_BMF136_1_DA,68,571.505,rice,BMF136,1
4689,p700_PMAX,571510.0,345.0,530nm,10,20240807_080724_USDArice_BMF136_1_DA,69,571.51,rice,BMF136,1
4690,p700_PMAX,571515.0,350.0,530nm,6,20240807_080724_USDArice_BMF136_1_DA,70,571.515,rice,BMF136,1
4691,p700_PMAX,571520.0,355.0,530nm,7,20240807_080724_USDArice_BMF136_1_DA,71,571.52,rice,BMF136,1
