,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4537,p700_500,554372.0,835.0,820nm,61501,20240807_080724_USDArice_aPho1DL80_2_DA,417,554.372,rice,aPho1DL80,2
4538,p700_500,554377.0,840.0,820nm,61501,20240807_080724_USDArice_aPho1DL80_2_DA,418,554.377,rice,aPho1DL80,2
4539,p700_500,554382.0,845.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,419,554.382,rice,aPho1DL80,2
4540,p700_500,554387.0,850.0,820nm,61517,20240807_080724_USDArice_aPho1DL80_2_DA,420,554.387,rice,aPho1DL80,2
4541,p700_500,554392.0,855.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,421,554.392,rice,aPho1DL80,2
4542,p700_500,554397.0,860.0,820nm,61503,20240807_080724_USDArice_aPho1DL80_2_DA,422,554.397,rice,aPho1DL80,2
4543,p700_500,554402.0,865.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,423,554.402,rice,aPho1DL80,2
4544,p700_500,554407.0,870.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,424,554.407,rice,aPho1DL80,2
4545,p700_500,554412.0,875.0,820nm,61518,20240807_080724_USDArice_aPho1DL80_2_DA,425,554.412,rice,aPho1DL80,2
4546,p700_500,554417.0,880.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,426,554.417,rice,aPho1DL80,2
4547,p700_500,554422.0,885.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,427,554.422,rice,aPho1DL80,2
4548,p700_500,554427.0,890.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,428,554.427,rice,aPho1DL80,2
4549,p700_500,554432.0,895.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,429,554.432,rice,aPho1DL80,2
4550,p700_500,554437.0,900.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,430,554.437,rice,aPho1DL80,2
4551,p700_500,554442.0,905.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,431,554.442,rice,aPho1DL80,2
4552,p700_500,554447.0,910.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,432,554.447,rice,aPho1DL80,2
4553,p700_500,554452.0,915.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,433,554.452,rice,aPho1DL80,2
4554,p700_500,554457.0,920.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,434,554.457,rice,aPho1DL80,2
4555,p700_500,554462.0,925.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,435,554.462,rice,aPho1DL80,2
4556,p700_500,554467.0,930.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,436,554.467,rice,aPho1DL80,2
4557,p700_500,554472.0,935.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,437,554.472,rice,aPho1DL80,2
4558,p700_500,554477.0,940.0,820nm,61525,20240807_080724_USDArice_aPho1DL80_2_DA,438,554.477,rice,aPho1DL80,2
4559,p700_500,554482.0,945.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,439,554.482,rice,aPho1DL80,2
4560,p700_500,554487.0,950.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,440,554.487,rice,aPho1DL80,2
4561,p700_500,554492.0,955.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,441,554.492,rice,aPho1DL80,2
4562,p700_500,554497.0,960.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,442,554.497,rice,aPho1DL80,2
4563,p700_500,554502.0,965.0,820nm,61517,20240807_080724_USDArice_aPho1DL80_2_DA,443,554.502,rice,aPho1DL80,2
4564,p700_500,554507.0,970.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,444,554.507,rice,aPho1DL80,2
4565,p700_500,554512.0,975.0,820nm,61514,20240807_080724_USDArice_aPho1DL80_2_DA,445,554.512,rice,aPho1DL80,2
4566,p700_500,554517.0,980.0,820nm,61505,20240807_080724_USDArice_aPho1DL80_2_DA,446,554.517,rice,aPho1DL80,2
4567,p700_500,554522.0,985.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,447,554.522,rice,aPho1DL80,2
4568,p700_500,554527.0,990.0,820nm,61527,20240807_080724_USDArice_aPho1DL80_2_DA,448,554.527,rice,aPho1DL80,2
4569,p700_500,554532.0,995.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,449,554.532,rice,aPho1DL80,2
4570,p700_500,554537.0,1000.0,820nm,61497,20240807_080724_USDArice_aPho1DL80_2_DA,450,554.537,rice,aPho1DL80,2
4571,p700_500,554542.0,1005.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,451,554.542,rice,aPho1DL80,2
4572,p700_500,554547.0,1010.0,820nm,61522,20240807_080724_USDArice_aPho1DL80_2_DA,452,554.547,rice,aPho1DL80,2
4573,p700_500,554552.0,1015.0,820nm,61504,20240807_080724_USDArice_aPho1DL80_2_DA,453,554.552,rice,aPho1DL80,2
4574,p700_500,554557.0,1020.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,454,554.557,rice,aPho1DL80,2
4575,p700_500,554562.0,1025.0,820nm,61515,20240807_080724_USDArice_aPho1DL80_2_DA,455,554.562,rice,aPho1DL80,2
4576,p700_500,554567.0,1030.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,456,554.567,rice,aPho1DL80,2
4577,p700_500,554572.0,1035.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,457,554.572,rice,aPho1DL80,2
4578,p700_500,554577.0,1040.0,820nm,61525,20240807_080724_USDArice_aPho1DL80_2_DA,458,554.577,rice,aPho1DL80,2
4579,p700_500,554582.0,1045.0,820nm,61527,20240807_080724_USDArice_aPho1DL80_2_DA,459,554.582,rice,aPho1DL80,2
4580,p700_500,554587.0,1050.0,820nm,61522,20240807_080724_USDArice_aPho1DL80_2_DA,460,554.587,rice,aPho1DL80,2
4581,p700_500,554592.0,1055.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,461,554.592,rice,aPho1DL80,2
4582,p700_500,554597.0,1060.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,462,554.597,rice,aPho1DL80,2
4583,p700_500,554602.0,1065.0,820nm,61521,20240807_080724_USDArice_aPho1DL80_2_DA,463,554.602,rice,aPho1DL80,2
4584,p700_500,554607.0,1070.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,464,554.607,rice,aPho1DL80,2
4585,p700_500,554612.0,1075.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,465,554.612,rice,aPho1DL80,2
4586,p700_500,554617.0,1080.0,820nm,61517,20240807_080724_USDArice_aPho1DL80_2_DA,466,554.617,rice,aPho1DL80,2
4587,p700_500,554622.0,1085.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,467,554.622,rice,aPho1DL80,2
4588,p700_500,554627.0,1090.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,468,554.627,rice,aPho1DL80,2
4589,p700_500,554632.0,1095.0,820nm,61527,20240807_080724_USDArice_aPho1DL80_2_DA,469,554.632,rice,aPho1DL80,2
4590,p700_500,554637.0,1100.0,820nm,61521,20240807_080724_USDArice_aPho1DL80_2_DA,470,554.637,rice,aPho1DL80,2
4591,p700_500,554642.0,1105.0,820nm,61525,20240807_080724_USDArice_aPho1DL80_2_DA,471,554.642,rice,aPho1DL80,2
4592,p700_500,554647.0,1110.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,472,554.647,rice,aPho1DL80,2
4593,p700_500,554652.0,1115.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,473,554.652,rice,aPho1DL80,2
4594,p700_500,554657.0,1120.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,474,554.657,rice,aPho1DL80,2
4595,p700_500,554662.0,1125.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,475,554.662,rice,aPho1DL80,2
4596,p700_500,554667.0,1130.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,476,554.667,rice,aPho1DL80,2
4597,p700_500,554672.0,1135.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,477,554.672,rice,aPho1DL80,2
4598,p700_500,554677.0,1140.0,820nm,61513,20240807_080724_USDArice_aPho1DL80_2_DA,478,554.677,rice,aPho1DL80,2
4599,p700_500,554682.0,1145.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,479,554.682,rice,aPho1DL80,2
4600,p700_500,554687.0,1150.0,820nm,61525,20240807_080724_USDArice_aPho1DL80_2_DA,480,554.687,rice,aPho1DL80,2
4601,p700_500,554692.0,1155.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,481,554.692,rice,aPho1DL80,2
4602,p700_500,554697.0,1160.0,820nm,61511,20240807_080724_USDArice_aPho1DL80_2_DA,482,554.697,rice,aPho1DL80,2
4603,p700_500,554702.0,1165.0,820nm,61525,20240807_080724_USDArice_aPho1DL80_2_DA,483,554.702,rice,aPho1DL80,2
4604,p700_500,554707.0,1170.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,484,554.707,rice,aPho1DL80,2
4605,p700_500,554712.0,1175.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,485,554.712,rice,aPho1DL80,2
4606,p700_500,554717.0,1180.0,820nm,61526,20240807_080724_USDArice_aPho1DL80_2_DA,486,554.717,rice,aPho1DL80,2
4607,p700_500,554722.0,1185.0,820nm,61507,20240807_080724_USDArice_aPho1DL80_2_DA,487,554.722,rice,aPho1DL80,2
4608,p700_500,554727.0,1190.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,488,554.727,rice,aPho1DL80,2
4609,p700_500,554732.0,1195.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,489,554.732,rice,aPho1DL80,2
4610,p700_500,554737.0,1200.0,820nm,61519,20240807_080724_USDArice_aPho1DL80_2_DA,490,554.737,rice,aPho1DL80,2
4611,p700_500,554742.0,1205.0,820nm,61528,20240807_080724_USDArice_aPho1DL80_2_DA,491,554.742,rice,aPho1DL80,2
4612,p700_500,554747.0,1210.0,820nm,61527,20240807_080724_USDArice_aPho1DL80_2_DA,492,554.747,rice,aPho1DL80,2
4613,p700_500,554752.0,1215.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,493,554.752,rice,aPho1DL80,2
4614,p700_500,554757.0,1220.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,494,554.757,rice,aPho1DL80,2
4615,p700_500,554762.0,1225.0,820nm,61514,20240807_080724_USDArice_aPho1DL80_2_DA,495,554.762,rice,aPho1DL80,2
4616,p700_500,554767.0,1230.0,820nm,61535,20240807_080724_USDArice_aPho1DL80_2_DA,496,554.767,rice,aPho1DL80,2
4617,p700_500,554772.0,1235.0,820nm,61551,20240807_080724_USDArice_aPho1DL80_2_DA,497,554.772,rice,aPho1DL80,2
4618,p700_500,554777.0,1240.0,820nm,61523,20240807_080724_USDArice_aPho1DL80_2_DA,498,554.777,rice,aPho1DL80,2
4619,p700_500,554782.0,1245.0,820nm,61528,20240807_080724_USDArice_aPho1DL80_2_DA,499,554.782,rice,aPho1DL80,2
4620,p700_PMAX,571164.0,0.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,0,571.164,rice,aPho1DL80,2
4621,p700_PMAX,571169.0,5.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,1,571.169,rice,aPho1DL80,2
4622,p700_PMAX,571174.0,10.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,2,571.174,rice,aPho1DL80,2
4623,p700_PMAX,571179.0,15.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,3,571.179,rice,aPho1DL80,2
4624,p700_PMAX,571184.0,20.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,4,571.184,rice,aPho1DL80,2
4625,p700_PMAX,571189.0,25.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,5,571.189,rice,aPho1DL80,2
4626,p700_PMAX,571194.0,30.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,6,571.194,rice,aPho1DL80,2
4627,p700_PMAX,571199.0,35.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,7,571.199,rice,aPho1DL80,2
4628,p700_PMAX,571204.0,40.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,8,571.204,rice,aPho1DL80,2
4629,p700_PMAX,571209.0,45.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,9,571.209,rice,aPho1DL80,2
4630,p700_PMAX,571214.0,50.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,10,571.214,rice,aPho1DL80,2
4631,p700_PMAX,571219.0,55.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,11,571.219,rice,aPho1DL80,2
4632,p700_PMAX,571224.0,60.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,12,571.224,rice,aPho1DL80,2
4633,p700_PMAX,571229.0,65.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,13,571.229,rice,aPho1DL80,2
4634,p700_PMAX,571234.0,70.0,530nm,13,20240807_080724_USDArice_aPho1DL80_2_DA,14,571.234,rice,aPho1DL80,2
4635,p700_PMAX,571239.0,75.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,15,571.239,rice,aPho1DL80,2
4636,p700_PMAX,571244.0,80.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,16,571.244,rice,aPho1DL80,2
4637,p700_PMAX,571249.0,85.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,17,571.249,rice,aPho1DL80,2
4638,p700_PMAX,571254.0,90.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,18,571.254,rice,aPho1DL80,2
4639,p700_PMAX,571259.0,95.0,530nm,2,20240807_080724_USDArice_aPho1DL80_2_DA,19,571.259,rice,aPho1DL80,2
4640,p700_PMAX,571264.0,100.0,530nm,0,20240807_080724_USDArice_aPho1DL80_2_DA,20,571.264,rice,aPho1DL80,2
4641,p700_PMAX,571269.0,105.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,21,571.269,rice,aPho1DL80,2
4642,p700_PMAX,571274.0,110.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,22,571.274,rice,aPho1DL80,2
4643,p700_PMAX,571279.0,115.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,23,571.279,rice,aPho1DL80,2
4644,p700_PMAX,571284.0,120.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,24,571.284,rice,aPho1DL80,2
4645,p700_PMAX,571289.0,125.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,25,571.289,rice,aPho1DL80,2
4646,p700_PMAX,571294.0,130.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,26,571.294,rice,aPho1DL80,2
4647,p700_PMAX,571299.0,135.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,27,571.299,rice,aPho1DL80,2
4648,p700_PMAX,571304.0,140.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,28,571.304,rice,aPho1DL80,2
4649,p700_PMAX,571309.0,145.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,29,571.309,rice,aPho1DL80,2
4650,p700_PMAX,571314.0,150.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,30,571.314,rice,aPho1DL80,2
4651,p700_PMAX,571319.0,155.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,31,571.319,rice,aPho1DL80,2
4652,p700_PMAX,571324.0,160.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,32,571.324,rice,aPho1DL80,2
4653,p700_PMAX,571329.0,165.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,33,571.329,rice,aPho1DL80,2
4654,p700_PMAX,571334.0,170.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,34,571.334,rice,aPho1DL80,2
4655,p700_PMAX,571339.0,175.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,35,571.339,rice,aPho1DL80,2
4656,p700_PMAX,571344.0,180.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,36,571.344,rice,aPho1DL80,2
4657,p700_PMAX,571349.0,185.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,37,571.349,rice,aPho1DL80,2
4658,p700_PMAX,571354.0,190.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,38,571.354,rice,aPho1DL80,2
4659,p700_PMAX,571359.0,195.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,39,571.359,rice,aPho1DL80,2
4660,p700_PMAX,571364.0,200.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,40,571.364,rice,aPho1DL80,2
4661,p700_PMAX,571369.0,205.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,41,571.369,rice,aPho1DL80,2
4662,p700_PMAX,571374.0,210.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,42,571.374,rice,aPho1DL80,2
4663,p700_PMAX,571379.0,215.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,43,571.379,rice,aPho1DL80,2
4664,p700_PMAX,571384.0,220.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,44,571.384,rice,aPho1DL80,2
4665,p700_PMAX,571389.0,225.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,45,571.389,rice,aPho1DL80,2
4666,p700_PMAX,571394.0,230.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,46,571.394,rice,aPho1DL80,2
4667,p700_PMAX,571399.0,235.0,530nm,2,20240807_080724_USDArice_aPho1DL80_2_DA,47,571.399,rice,aPho1DL80,2
4668,p700_PMAX,571404.0,240.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,48,571.404,rice,aPho1DL80,2
4669,p700_PMAX,571409.0,245.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,49,571.409,rice,aPho1DL80,2
4670,p700_PMAX,571414.0,250.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,50,571.414,rice,aPho1DL80,2
4671,p700_PMAX,571419.0,255.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,51,571.419,rice,aPho1DL80,2
4672,p700_PMAX,571424.0,260.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,52,571.424,rice,aPho1DL80,2
4673,p700_PMAX,571429.0,265.0,530nm,12,20240807_080724_USDArice_aPho1DL80_2_DA,53,571.429,rice,aPho1DL80,2
4674,p700_PMAX,571434.0,270.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,54,571.434,rice,aPho1DL80,2
4675,p700_PMAX,571439.0,275.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,55,571.439,rice,aPho1DL80,2
4676,p700_PMAX,571444.0,280.0,530nm,1,20240807_080724_USDArice_aPho1DL80_2_DA,56,571.444,rice,aPho1DL80,2
4677,p700_PMAX,571449.0,285.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,57,571.449,rice,aPho1DL80,2
4678,p700_PMAX,571454.0,290.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,58,571.454,rice,aPho1DL80,2
4679,p700_PMAX,571459.0,295.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,59,571.459,rice,aPho1DL80,2
4680,p700_PMAX,571464.0,300.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,60,571.464,rice,aPho1DL80,2
4681,p700_PMAX,571469.0,305.0,530nm,2,20240807_080724_USDArice_aPho1DL80_2_DA,61,571.469,rice,aPho1DL80,2
4682,p700_PMAX,571474.0,310.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,62,571.474,rice,aPho1DL80,2
4683,p700_PMAX,571479.0,315.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,63,571.479,rice,aPho1DL80,2
4684,p700_PMAX,571484.0,320.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,64,571.484,rice,aPho1DL80,2
4685,p700_PMAX,571489.0,325.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,65,571.489,rice,aPho1DL80,2
4686,p700_PMAX,571494.0,330.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,66,571.494,rice,aPho1DL80,2
4687,p700_PMAX,571499.0,335.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,67,571.499,rice,aPho1DL80,2
4688,p700_PMAX,571504.0,340.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,68,571.504,rice,aPho1DL80,2
4689,p700_PMAX,571509.0,345.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,69,571.509,rice,aPho1DL80,2
4690,p700_PMAX,571514.0,350.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,70,571.514,rice,aPho1DL80,2
4691,p700_PMAX,571519.0,355.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,71,571.519,rice,aPho1DL80,2
4692,p700_PMAX,571524.0,360.0,530nm,1,20240807_080724_USDArice_aPho1DL80_2_DA,72,571.524,rice,aPho1DL80,2
4693,p700_PMAX,571529.0,365.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,73,571.529,rice,aPho1DL80,2
4694,p700_PMAX,571534.0,370.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,74,571.534,rice,aPho1DL80,2
4695,p700_PMAX,571539.0,375.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,75,571.539,rice,aPho1DL80,2
4696,p700_PMAX,571544.0,380.0,530nm,5,20240807_080724_USDArice_aPho1DL80_2_DA,76,571.544,rice,aPho1DL80,2
4697,p700_PMAX,571549.0,385.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,77,571.549,rice,aPho1DL80,2
4698,p700_PMAX,571554.0,390.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,78,571.554,rice,aPho1DL80,2
4699,p700_PMAX,571559.0,395.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,79,571.559,rice,aPho1DL80,2
4700,p700_PMAX,571564.0,400.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,80,571.564,rice,aPho1DL80,2
4701,p700_PMAX,571569.0,405.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,81,571.569,rice,aPho1DL80,2
4702,p700_PMAX,571574.0,410.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,82,571.574,rice,aPho1DL80,2
4703,p700_PMAX,571579.0,415.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,83,571.579,rice,aPho1DL80,2
4704,p700_PMAX,571584.0,420.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,84,571.584,rice,aPho1DL80,2
4705,p700_PMAX,571589.0,425.0,530nm,8,20240807_080724_USDArice_aPho1DL80_2_DA,85,571.589,rice,aPho1DL80,2
4706,p700_PMAX,571594.0,430.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,86,571.594,rice,aPho1DL80,2
4707,p700_PMAX,571599.0,435.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,87,571.599,rice,aPho1DL80,2
4708,p700_PMAX,571604.0,440.0,530nm,4,20240807_080724_USDArice_aPho1DL80_2_DA,88,571.604,rice,aPho1DL80,2
4709,p700_PMAX,571609.0,445.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,89,571.609,rice,aPho1DL80,2
4710,p700_PMAX,571614.0,450.0,530nm,11,20240807_080724_USDArice_aPho1DL80_2_DA,90,571.614,rice,aPho1DL80,2
4711,p700_PMAX,571619.0,455.0,530nm,6,20240807_080724_USDArice_aPho1DL80_2_DA,91,571.619,rice,aPho1DL80,2
4712,p700_PMAX,571624.0,460.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,92,571.624,rice,aPho1DL80,2
4713,p700_PMAX,571629.0,465.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,93,571.629,rice,aPho1DL80,2
4714,p700_PMAX,571634.0,470.0,530nm,9,20240807_080724_USDArice_aPho1DL80_2_DA,94,571.634,rice,aPho1DL80,2
4715,p700_PMAX,571639.0,475.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,95,571.639,rice,aPho1DL80,2
4716,p700_PMAX,571644.0,480.0,530nm,10,20240807_080724_USDArice_aPho1DL80_2_DA,96,571.644,rice,aPho1DL80,2
4717,p700_PMAX,571649.0,485.0,530nm,7,20240807_080724_USDArice_aPho1DL80_2_DA,97,571.649,rice,aPho1DL80,2
4718,p700_PMAX,571654.0,490.0,530nm,14,20240807_080724_USDArice_aPho1DL80_2_DA,98,571.654,rice,aPho1DL80,2
4719,p700_PMAX,571659.0,495.0,530nm,3,20240807_080724_USDArice_aPho1DL80_2_DA,99,571.659,rice,aPho1DL80,2
4720,p700_PMAX,571664.0,500.0,530nm,58,20240807_080724_USDArice_aPho1DL80_2_DA,100,571.664,rice,aPho1DL80,2
4721,p700_PMAX,571669.0,505.0,530nm,50,20240807_080724_USDArice_aPho1DL80_2_DA,101,571.669,rice,aPho1DL80,2
4722,p700_PMAX,571674.0,510.0,530nm,55,20240807_080724_USDArice_aPho1DL80_2_DA,102,571.674,rice,aPho1DL80,2
4723,p700_PMAX,571679.0,515.0,530nm,55,20240807_080724_USDArice_aPho1DL80_2_DA,103,571.679,rice,aPho1DL80,2
4724,p700_PMAX,571684.0,520.0,530nm,51,20240807_080724_USDArice_aPho1DL80_2_DA,104,571.684,rice,aPho1DL80,2
4725,p700_PMAX,571689.0,525.0,530nm,54,20240807_080724_USDArice_aPho1DL80_2_DA,105,571.689,rice,aPho1DL80,2
4726,p700_PMAX,571694.0,530.0,530nm,51,20240807_080724_USDArice_aPho1DL80_2_DA,106,571.694,rice,aPho1DL80,2
4727,p700_PMAX,571699.0,535.0,530nm,49,20240807_080724_USDArice_aPho1DL80_2_DA,107,571.699,rice,aPho1DL80,2
4728,p700_PMAX,571704.0,540.0,530nm,55,20240807_080724_USDArice_aPho1DL80_2_DA,108,571.704,rice,aPho1DL80,2
4729,p700_PMAX,571709.0,545.0,530nm,50,20240807_080724_USDArice_aPho1DL80_2_DA,109,571.709,rice,aPho1DL80,2
4730,p700_PMAX,571714.0,550.0,530nm,47,20240807_080724_USDArice_aPho1DL80_2_DA,110,571.714,rice,aPho1DL80,2
4731,p700_PMAX,571719.0,555.0,530nm,49,20240807_080724_USDArice_aPho1DL80_2_DA,111,571.719,rice,aPho1DL80,2
4732,p700_PMAX,571724.0,560.0,530nm,50,20240807_080724_USDArice_aPho1DL80_2_DA,112,571.724,rice,aPho1DL80,2
4733,p700_PMAX,571729.0,565.0,530nm,53,20240807_080724_USDArice_aPho1DL80_2_DA,113,571.729,rice,aPho1DL80,2
4734,p700_PMAX,571734.0,570.0,530nm,51,20240807_080724_USDArice_aPho1DL80_2_DA,114,571.734,rice,aPho1DL80,2
4735,p700_PMAX,571739.0,575.0,530nm,50,20240807_080724_USDArice_aPho1DL80_2_DA,115,571.739,rice,aPho1DL80,2
4736,p700_PMAX,571744.0,580.0,530nm,48,20240807_080724_USDArice_aPho1DL80_2_DA,116,571.744,rice,aPho1DL80,2
