,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4523,p700_500,554369.0,765.0,820nm,55705,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,403,554.369,rice,Pho1[-C]#22,1
4524,p700_500,554374.0,770.0,820nm,55711,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,404,554.374,rice,Pho1[-C]#22,1
4525,p700_500,554379.0,775.0,820nm,55727,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,405,554.379,rice,Pho1[-C]#22,1
4526,p700_500,554384.0,780.0,820nm,55729,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,406,554.384,rice,Pho1[-C]#22,1
4527,p700_500,554389.0,785.0,820nm,55735,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,407,554.389,rice,Pho1[-C]#22,1
4528,p700_500,554394.0,790.0,820nm,55729,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,408,554.394,rice,Pho1[-C]#22,1
4529,p700_500,554399.0,795.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,409,554.399,rice,Pho1[-C]#22,1
4530,p700_500,554404.0,800.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,410,554.404,rice,Pho1[-C]#22,1
4531,p700_500,554409.0,805.0,820nm,55723,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,411,554.409,rice,Pho1[-C]#22,1
4532,p700_500,554414.0,810.0,820nm,55731,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,412,554.414,rice,Pho1[-C]#22,1
4533,p700_500,554419.0,815.0,820nm,55733,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,413,554.419,rice,Pho1[-C]#22,1
4534,p700_500,554424.0,820.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,414,554.424,rice,Pho1[-C]#22,1
4535,p700_500,554429.0,825.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,415,554.429,rice,Pho1[-C]#22,1
4536,p700_500,554434.0,830.0,820nm,55731,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,416,554.434,rice,Pho1[-C]#22,1
4537,p700_500,554439.0,835.0,820nm,55744,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,417,554.439,rice,Pho1[-C]#22,1
4538,p700_500,554444.0,840.0,820nm,55730,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,418,554.444,rice,Pho1[-C]#22,1
4539,p700_500,554449.0,845.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,419,554.449,rice,Pho1[-C]#22,1
4540,p700_500,554454.0,850.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,420,554.454,rice,Pho1[-C]#22,1
4541,p700_500,554459.0,855.0,820nm,55757,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,421,554.459,rice,Pho1[-C]#22,1
4542,p700_500,554464.0,860.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,422,554.464,rice,Pho1[-C]#22,1
4543,p700_500,554469.0,865.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,423,554.469,rice,Pho1[-C]#22,1
4544,p700_500,554474.0,870.0,820nm,55742,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,424,554.474,rice,Pho1[-C]#22,1
4545,p700_500,554479.0,875.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,425,554.479,rice,Pho1[-C]#22,1
4546,p700_500,554484.0,880.0,820nm,55731,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,426,554.484,rice,Pho1[-C]#22,1
4547,p700_500,554489.0,885.0,820nm,55741,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,427,554.489,rice,Pho1[-C]#22,1
4548,p700_500,554494.0,890.0,820nm,55731,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,428,554.494,rice,Pho1[-C]#22,1
4549,p700_500,554499.0,895.0,820nm,55721,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,429,554.499,rice,Pho1[-C]#22,1
4550,p700_500,554504.0,900.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,430,554.504,rice,Pho1[-C]#22,1
4551,p700_500,554509.0,905.0,820nm,55737,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,431,554.509,rice,Pho1[-C]#22,1
4552,p700_500,554514.0,910.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,432,554.514,rice,Pho1[-C]#22,1
4553,p700_500,554519.0,915.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,433,554.519,rice,Pho1[-C]#22,1
4554,p700_500,554524.0,920.0,820nm,55731,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,434,554.524,rice,Pho1[-C]#22,1
4555,p700_500,554529.0,925.0,820nm,55750,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,435,554.529,rice,Pho1[-C]#22,1
4556,p700_500,554534.0,930.0,820nm,55734,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,436,554.534,rice,Pho1[-C]#22,1
4557,p700_500,554539.0,935.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,437,554.539,rice,Pho1[-C]#22,1
4558,p700_500,554544.0,940.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,438,554.544,rice,Pho1[-C]#22,1
4559,p700_500,554549.0,945.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,439,554.549,rice,Pho1[-C]#22,1
4560,p700_500,554554.0,950.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,440,554.554,rice,Pho1[-C]#22,1
4561,p700_500,554559.0,955.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,441,554.559,rice,Pho1[-C]#22,1
4562,p700_500,554564.0,960.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,442,554.564,rice,Pho1[-C]#22,1
4563,p700_500,554569.0,965.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,443,554.569,rice,Pho1[-C]#22,1
4564,p700_500,554574.0,970.0,820nm,55741,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,444,554.574,rice,Pho1[-C]#22,1
4565,p700_500,554579.0,975.0,820nm,55751,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,445,554.579,rice,Pho1[-C]#22,1
4566,p700_500,554584.0,980.0,820nm,55741,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,446,554.584,rice,Pho1[-C]#22,1
4567,p700_500,554589.0,985.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,447,554.589,rice,Pho1[-C]#22,1
4568,p700_500,554594.0,990.0,820nm,55755,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,448,554.594,rice,Pho1[-C]#22,1
4569,p700_500,554599.0,995.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,449,554.599,rice,Pho1[-C]#22,1
4570,p700_500,554604.0,1000.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,450,554.604,rice,Pho1[-C]#22,1
4571,p700_500,554609.0,1005.0,820nm,55753,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,451,554.609,rice,Pho1[-C]#22,1
4572,p700_500,554614.0,1010.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,452,554.614,rice,Pho1[-C]#22,1
4573,p700_500,554619.0,1015.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,453,554.619,rice,Pho1[-C]#22,1
4574,p700_500,554624.0,1020.0,820nm,55751,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,454,554.624,rice,Pho1[-C]#22,1
4575,p700_500,554629.0,1025.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,455,554.629,rice,Pho1[-C]#22,1
4576,p700_500,554634.0,1030.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,456,554.634,rice,Pho1[-C]#22,1
4577,p700_500,554639.0,1035.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,457,554.639,rice,Pho1[-C]#22,1
4578,p700_500,554644.0,1040.0,820nm,55749,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,458,554.644,rice,Pho1[-C]#22,1
4579,p700_500,554649.0,1045.0,820nm,55735,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,459,554.649,rice,Pho1[-C]#22,1
4580,p700_500,554654.0,1050.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,460,554.654,rice,Pho1[-C]#22,1
4581,p700_500,554659.0,1055.0,820nm,55740,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,461,554.659,rice,Pho1[-C]#22,1
4582,p700_500,554664.0,1060.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,462,554.664,rice,Pho1[-C]#22,1
4583,p700_500,554669.0,1065.0,820nm,55706,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,463,554.669,rice,Pho1[-C]#22,1
4584,p700_500,554674.0,1070.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,464,554.674,rice,Pho1[-C]#22,1
4585,p700_500,554679.0,1075.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,465,554.679,rice,Pho1[-C]#22,1
4586,p700_500,554684.0,1080.0,820nm,55751,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,466,554.684,rice,Pho1[-C]#22,1
4587,p700_500,554689.0,1085.0,820nm,55737,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,467,554.689,rice,Pho1[-C]#22,1
4588,p700_500,554694.0,1090.0,820nm,55736,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,468,554.694,rice,Pho1[-C]#22,1
4589,p700_500,554699.0,1095.0,820nm,55750,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,469,554.699,rice,Pho1[-C]#22,1
4590,p700_500,554704.0,1100.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,470,554.704,rice,Pho1[-C]#22,1
4591,p700_500,554709.0,1105.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,471,554.709,rice,Pho1[-C]#22,1
4592,p700_500,554714.0,1110.0,820nm,55741,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,472,554.714,rice,Pho1[-C]#22,1
4593,p700_500,554719.0,1115.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,473,554.719,rice,Pho1[-C]#22,1
4594,p700_500,554724.0,1120.0,820nm,55735,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,474,554.724,rice,Pho1[-C]#22,1
4595,p700_500,554729.0,1125.0,820nm,55746,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,475,554.729,rice,Pho1[-C]#22,1
4596,p700_500,554734.0,1130.0,820nm,55741,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,476,554.734,rice,Pho1[-C]#22,1
4597,p700_500,554739.0,1135.0,820nm,55755,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,477,554.739,rice,Pho1[-C]#22,1
4598,p700_500,554744.0,1140.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,478,554.744,rice,Pho1[-C]#22,1
4599,p700_500,554749.0,1145.0,820nm,55737,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,479,554.749,rice,Pho1[-C]#22,1
4600,p700_500,554754.0,1150.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,480,554.754,rice,Pho1[-C]#22,1
4601,p700_500,554759.0,1155.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,481,554.759,rice,Pho1[-C]#22,1
4602,p700_500,554764.0,1160.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,482,554.764,rice,Pho1[-C]#22,1
4603,p700_500,554769.0,1165.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,483,554.769,rice,Pho1[-C]#22,1
4604,p700_500,554774.0,1170.0,820nm,55744,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,484,554.774,rice,Pho1[-C]#22,1
4605,p700_500,554779.0,1175.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,485,554.779,rice,Pho1[-C]#22,1
4606,p700_500,554784.0,1180.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,486,554.784,rice,Pho1[-C]#22,1
4607,p700_500,554789.0,1185.0,820nm,55740,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,487,554.789,rice,Pho1[-C]#22,1
4608,p700_500,554794.0,1190.0,820nm,55733,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,488,554.794,rice,Pho1[-C]#22,1
4609,p700_500,554799.0,1195.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,489,554.799,rice,Pho1[-C]#22,1
4610,p700_500,554804.0,1200.0,820nm,55771,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,490,554.804,rice,Pho1[-C]#22,1
4611,p700_500,554809.0,1205.0,820nm,55739,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,491,554.809,rice,Pho1[-C]#22,1
4612,p700_500,554814.0,1210.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,492,554.814,rice,Pho1[-C]#22,1
4613,p700_500,554819.0,1215.0,820nm,55745,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,493,554.819,rice,Pho1[-C]#22,1
4614,p700_500,554824.0,1220.0,820nm,55742,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,494,554.824,rice,Pho1[-C]#22,1
4615,p700_500,554829.0,1225.0,820nm,55747,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,495,554.829,rice,Pho1[-C]#22,1
4616,p700_500,554834.0,1230.0,820nm,55735,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,496,554.834,rice,Pho1[-C]#22,1
4617,p700_500,554839.0,1235.0,820nm,55743,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,497,554.839,rice,Pho1[-C]#22,1
4618,p700_500,554844.0,1240.0,820nm,55742,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,498,554.844,rice,Pho1[-C]#22,1
4619,p700_500,554849.0,1245.0,820nm,55742,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,499,554.849,rice,Pho1[-C]#22,1
4620,p700_PMAX,571230.0,0.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,0,571.23,rice,Pho1[-C]#22,1
4621,p700_PMAX,571235.0,5.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,1,571.235,rice,Pho1[-C]#22,1
4622,p700_PMAX,571240.0,10.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,2,571.24,rice,Pho1[-C]#22,1
4623,p700_PMAX,571245.0,15.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,3,571.245,rice,Pho1[-C]#22,1
4624,p700_PMAX,571250.0,20.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,4,571.25,rice,Pho1[-C]#22,1
4625,p700_PMAX,571255.0,25.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,5,571.255,rice,Pho1[-C]#22,1
4626,p700_PMAX,571260.0,30.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,6,571.26,rice,Pho1[-C]#22,1
4627,p700_PMAX,571265.0,35.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,7,571.265,rice,Pho1[-C]#22,1
4628,p700_PMAX,571270.0,40.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,8,571.27,rice,Pho1[-C]#22,1
4629,p700_PMAX,571275.0,45.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,9,571.275,rice,Pho1[-C]#22,1
4630,p700_PMAX,571280.0,50.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,10,571.28,rice,Pho1[-C]#22,1
4631,p700_PMAX,571285.0,55.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,11,571.285,rice,Pho1[-C]#22,1
4632,p700_PMAX,571290.0,60.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,12,571.29,rice,Pho1[-C]#22,1
4633,p700_PMAX,571295.0,65.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,13,571.295,rice,Pho1[-C]#22,1
4634,p700_PMAX,571300.0,70.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,14,571.3,rice,Pho1[-C]#22,1
4635,p700_PMAX,571305.0,75.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,15,571.305,rice,Pho1[-C]#22,1
4636,p700_PMAX,571310.0,80.0,530nm,6,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,16,571.31,rice,Pho1[-C]#22,1
4637,p700_PMAX,571315.0,85.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,17,571.315,rice,Pho1[-C]#22,1
4638,p700_PMAX,571320.0,90.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,18,571.32,rice,Pho1[-C]#22,1
4639,p700_PMAX,571325.0,95.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,19,571.325,rice,Pho1[-C]#22,1
4640,p700_PMAX,571330.0,100.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,20,571.33,rice,Pho1[-C]#22,1
4641,p700_PMAX,571335.0,105.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,21,571.335,rice,Pho1[-C]#22,1
4642,p700_PMAX,571340.0,110.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,22,571.34,rice,Pho1[-C]#22,1
4643,p700_PMAX,571345.0,115.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,23,571.345,rice,Pho1[-C]#22,1
4644,p700_PMAX,571350.0,120.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,24,571.35,rice,Pho1[-C]#22,1
4645,p700_PMAX,571355.0,125.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,25,571.355,rice,Pho1[-C]#22,1
4646,p700_PMAX,571360.0,130.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,26,571.36,rice,Pho1[-C]#22,1
4647,p700_PMAX,571365.0,135.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,27,571.365,rice,Pho1[-C]#22,1
4648,p700_PMAX,571370.0,140.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,28,571.37,rice,Pho1[-C]#22,1
4649,p700_PMAX,571375.0,145.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,29,571.375,rice,Pho1[-C]#22,1
4650,p700_PMAX,571380.0,150.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,30,571.38,rice,Pho1[-C]#22,1
4651,p700_PMAX,571385.0,155.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,31,571.385,rice,Pho1[-C]#22,1
4652,p700_PMAX,571390.0,160.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,32,571.39,rice,Pho1[-C]#22,1
4653,p700_PMAX,571395.0,165.0,530nm,22,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,33,571.395,rice,Pho1[-C]#22,1
4654,p700_PMAX,571400.0,170.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,34,571.4,rice,Pho1[-C]#22,1
4655,p700_PMAX,571405.0,175.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,35,571.405,rice,Pho1[-C]#22,1
4656,p700_PMAX,571410.0,180.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,36,571.41,rice,Pho1[-C]#22,1
4657,p700_PMAX,571415.0,185.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,37,571.415,rice,Pho1[-C]#22,1
4658,p700_PMAX,571420.0,190.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,38,571.42,rice,Pho1[-C]#22,1
4659,p700_PMAX,571425.0,195.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,39,571.425,rice,Pho1[-C]#22,1
4660,p700_PMAX,571430.0,200.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,40,571.43,rice,Pho1[-C]#22,1
4661,p700_PMAX,571435.0,205.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,41,571.435,rice,Pho1[-C]#22,1
4662,p700_PMAX,571440.0,210.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,42,571.44,rice,Pho1[-C]#22,1
4663,p700_PMAX,571445.0,215.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,43,571.445,rice,Pho1[-C]#22,1
4664,p700_PMAX,571450.0,220.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,44,571.45,rice,Pho1[-C]#22,1
4665,p700_PMAX,571455.0,225.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,45,571.455,rice,Pho1[-C]#22,1
4666,p700_PMAX,571460.0,230.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,46,571.46,rice,Pho1[-C]#22,1
4667,p700_PMAX,571465.0,235.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,47,571.465,rice,Pho1[-C]#22,1
4668,p700_PMAX,571470.0,240.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,48,571.47,rice,Pho1[-C]#22,1
4669,p700_PMAX,571475.0,245.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,49,571.475,rice,Pho1[-C]#22,1
4670,p700_PMAX,571480.0,250.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,50,571.48,rice,Pho1[-C]#22,1
4671,p700_PMAX,571485.0,255.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,51,571.485,rice,Pho1[-C]#22,1
4672,p700_PMAX,571490.0,260.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,52,571.49,rice,Pho1[-C]#22,1
4673,p700_PMAX,571495.0,265.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,53,571.495,rice,Pho1[-C]#22,1
4674,p700_PMAX,571500.0,270.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,54,571.5,rice,Pho1[-C]#22,1
4675,p700_PMAX,571505.0,275.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,55,571.505,rice,Pho1[-C]#22,1
4676,p700_PMAX,571510.0,280.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,56,571.51,rice,Pho1[-C]#22,1
4677,p700_PMAX,571515.0,285.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,57,571.515,rice,Pho1[-C]#22,1
4678,p700_PMAX,571520.0,290.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,58,571.52,rice,Pho1[-C]#22,1
4679,p700_PMAX,571525.0,295.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,59,571.525,rice,Pho1[-C]#22,1
4680,p700_PMAX,571530.0,300.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,60,571.53,rice,Pho1[-C]#22,1
4681,p700_PMAX,571535.0,305.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,61,571.535,rice,Pho1[-C]#22,1
4682,p700_PMAX,571540.0,310.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,62,571.54,rice,Pho1[-C]#22,1
4683,p700_PMAX,571545.0,315.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,63,571.545,rice,Pho1[-C]#22,1
4684,p700_PMAX,571550.0,320.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,64,571.55,rice,Pho1[-C]#22,1
4685,p700_PMAX,571555.0,325.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,65,571.555,rice,Pho1[-C]#22,1
4686,p700_PMAX,571560.0,330.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,66,571.56,rice,Pho1[-C]#22,1
4687,p700_PMAX,571565.0,335.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,67,571.565,rice,Pho1[-C]#22,1
4688,p700_PMAX,571570.0,340.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,68,571.57,rice,Pho1[-C]#22,1
4689,p700_PMAX,571575.0,345.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,69,571.575,rice,Pho1[-C]#22,1
4690,p700_PMAX,571580.0,350.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,70,571.58,rice,Pho1[-C]#22,1
4691,p700_PMAX,571585.0,355.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,71,571.585,rice,Pho1[-C]#22,1
4692,p700_PMAX,571590.0,360.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,72,571.59,rice,Pho1[-C]#22,1
4693,p700_PMAX,571595.0,365.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,73,571.595,rice,Pho1[-C]#22,1
4694,p700_PMAX,571600.0,370.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,74,571.6,rice,Pho1[-C]#22,1
4695,p700_PMAX,571605.0,375.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,75,571.605,rice,Pho1[-C]#22,1
4696,p700_PMAX,571610.0,380.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,76,571.61,rice,Pho1[-C]#22,1
4697,p700_PMAX,571615.0,385.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,77,571.615,rice,Pho1[-C]#22,1
4698,p700_PMAX,571620.0,390.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,78,571.62,rice,Pho1[-C]#22,1
4699,p700_PMAX,571625.0,395.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,79,571.625,rice,Pho1[-C]#22,1
4700,p700_PMAX,571630.0,400.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,80,571.63,rice,Pho1[-C]#22,1
4701,p700_PMAX,571635.0,405.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,81,571.635,rice,Pho1[-C]#22,1
4702,p700_PMAX,571640.0,410.0,530nm,7,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,82,571.64,rice,Pho1[-C]#22,1
4703,p700_PMAX,571645.0,415.0,530nm,7,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,83,571.645,rice,Pho1[-C]#22,1
4704,p700_PMAX,571650.0,420.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#22_1_DA,84,571.65,rice,Pho1[-C]#22,1
