,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
3936,p700_1000,492105.0,1230.0,820nm,53759,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,496,492.105,rice,Pho1[-N]#22,1
3937,p700_1000,492110.0,1235.0,820nm,53771,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,497,492.11,rice,Pho1[-N]#22,1
3938,p700_1000,492115.0,1240.0,820nm,53750,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,498,492.115,rice,Pho1[-N]#22,1
3939,p700_1000,492120.0,1245.0,820nm,53763,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,499,492.12,rice,Pho1[-N]#22,1
4120,p700_500,553546.0,0.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,0,553.546,rice,Pho1[-N]#22,1
4121,p700_500,553551.0,5.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,1,553.551,rice,Pho1[-N]#22,1
4122,p700_500,553556.0,10.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,2,553.556,rice,Pho1[-N]#22,1
4123,p700_500,553561.0,15.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,3,553.561,rice,Pho1[-N]#22,1
4124,p700_500,553566.0,20.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,4,553.566,rice,Pho1[-N]#22,1
4125,p700_500,553571.0,25.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,5,553.571,rice,Pho1[-N]#22,1
4126,p700_500,553576.0,30.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,6,553.576,rice,Pho1[-N]#22,1
4127,p700_500,553581.0,35.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,7,553.581,rice,Pho1[-N]#22,1
4128,p700_500,553586.0,40.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,8,553.586,rice,Pho1[-N]#22,1
4129,p700_500,553591.0,45.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,9,553.591,rice,Pho1[-N]#22,1
4130,p700_500,553596.0,50.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,10,553.596,rice,Pho1[-N]#22,1
4131,p700_500,553601.0,55.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,11,553.601,rice,Pho1[-N]#22,1
4132,p700_500,553606.0,60.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,12,553.606,rice,Pho1[-N]#22,1
4133,p700_500,553611.0,65.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,13,553.611,rice,Pho1[-N]#22,1
4134,p700_500,553616.0,70.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,14,553.616,rice,Pho1[-N]#22,1
4135,p700_500,553621.0,75.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,15,553.621,rice,Pho1[-N]#22,1
4136,p700_500,553626.0,80.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,16,553.626,rice,Pho1[-N]#22,1
4137,p700_500,553631.0,85.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,17,553.631,rice,Pho1[-N]#22,1
4138,p700_500,553636.0,90.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,18,553.636,rice,Pho1[-N]#22,1
4139,p700_500,553641.0,95.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,19,553.641,rice,Pho1[-N]#22,1
4140,p700_500,553646.0,100.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,20,553.646,rice,Pho1[-N]#22,1
4141,p700_500,553651.0,105.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,21,553.651,rice,Pho1[-N]#22,1
4142,p700_500,553656.0,110.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,22,553.656,rice,Pho1[-N]#22,1
4143,p700_500,553661.0,115.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,23,553.661,rice,Pho1[-N]#22,1
4144,p700_500,553666.0,120.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,24,553.666,rice,Pho1[-N]#22,1
4145,p700_500,553671.0,125.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,25,553.671,rice,Pho1[-N]#22,1
4146,p700_500,553676.0,130.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,26,553.676,rice,Pho1[-N]#22,1
4147,p700_500,553681.0,135.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,27,553.681,rice,Pho1[-N]#22,1
4148,p700_500,553686.0,140.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,28,553.686,rice,Pho1[-N]#22,1
4149,p700_500,553691.0,145.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,29,553.691,rice,Pho1[-N]#22,1
4150,p700_500,553696.0,150.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,30,553.696,rice,Pho1[-N]#22,1
4151,p700_500,553701.0,155.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,31,553.701,rice,Pho1[-N]#22,1
4152,p700_500,553706.0,160.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,32,553.706,rice,Pho1[-N]#22,1
4153,p700_500,553711.0,165.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,33,553.711,rice,Pho1[-N]#22,1
4154,p700_500,553716.0,170.0,530nm,43,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,34,553.716,rice,Pho1[-N]#22,1
4155,p700_500,553721.0,175.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,35,553.721,rice,Pho1[-N]#22,1
4156,p700_500,553726.0,180.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,36,553.726,rice,Pho1[-N]#22,1
4157,p700_500,553731.0,185.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,37,553.731,rice,Pho1[-N]#22,1
4158,p700_500,553736.0,190.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,38,553.736,rice,Pho1[-N]#22,1
4159,p700_500,553741.0,195.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,39,553.741,rice,Pho1[-N]#22,1
4160,p700_500,553746.0,200.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,40,553.746,rice,Pho1[-N]#22,1
4161,p700_500,553751.0,205.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,41,553.751,rice,Pho1[-N]#22,1
4162,p700_500,553756.0,210.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,42,553.756,rice,Pho1[-N]#22,1
4163,p700_500,553761.0,215.0,530nm,40,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,43,553.761,rice,Pho1[-N]#22,1
4164,p700_500,553766.0,220.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,44,553.766,rice,Pho1[-N]#22,1
4165,p700_500,553771.0,225.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,45,553.771,rice,Pho1[-N]#22,1
4166,p700_500,553776.0,230.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,46,553.776,rice,Pho1[-N]#22,1
4167,p700_500,553781.0,235.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,47,553.781,rice,Pho1[-N]#22,1
4168,p700_500,553786.0,240.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,48,553.786,rice,Pho1[-N]#22,1
4169,p700_500,553791.0,245.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,49,553.791,rice,Pho1[-N]#22,1
4170,p700_500,553796.0,250.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,50,553.796,rice,Pho1[-N]#22,1
4171,p700_500,553801.0,255.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,51,553.801,rice,Pho1[-N]#22,1
4172,p700_500,553806.0,260.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,52,553.806,rice,Pho1[-N]#22,1
4173,p700_500,553811.0,265.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,53,553.811,rice,Pho1[-N]#22,1
4174,p700_500,553816.0,270.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,54,553.816,rice,Pho1[-N]#22,1
4175,p700_500,553821.0,275.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,55,553.821,rice,Pho1[-N]#22,1
4176,p700_500,553826.0,280.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,56,553.826,rice,Pho1[-N]#22,1
4177,p700_500,553831.0,285.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,57,553.831,rice,Pho1[-N]#22,1
4178,p700_500,553836.0,290.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,58,553.836,rice,Pho1[-N]#22,1
4179,p700_500,553841.0,295.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,59,553.841,rice,Pho1[-N]#22,1
4180,p700_500,553846.0,300.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,60,553.846,rice,Pho1[-N]#22,1
4181,p700_500,553851.0,305.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,61,553.851,rice,Pho1[-N]#22,1
4182,p700_500,553856.0,310.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,62,553.856,rice,Pho1[-N]#22,1
4183,p700_500,553861.0,315.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,63,553.861,rice,Pho1[-N]#22,1
4184,p700_500,553866.0,320.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,64,553.866,rice,Pho1[-N]#22,1
4185,p700_500,553871.0,325.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,65,553.871,rice,Pho1[-N]#22,1
4186,p700_500,553876.0,330.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,66,553.876,rice,Pho1[-N]#22,1
4187,p700_500,553881.0,335.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,67,553.881,rice,Pho1[-N]#22,1
4188,p700_500,553886.0,340.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,68,553.886,rice,Pho1[-N]#22,1
4189,p700_500,553891.0,345.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,69,553.891,rice,Pho1[-N]#22,1
4190,p700_500,553896.0,350.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,70,553.896,rice,Pho1[-N]#22,1
4191,p700_500,553901.0,355.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,71,553.901,rice,Pho1[-N]#22,1
4192,p700_500,553906.0,360.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,72,553.906,rice,Pho1[-N]#22,1
4193,p700_500,553911.0,365.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,73,553.911,rice,Pho1[-N]#22,1
4194,p700_500,553916.0,370.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,74,553.916,rice,Pho1[-N]#22,1
4195,p700_500,553921.0,375.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,75,553.921,rice,Pho1[-N]#22,1
4196,p700_500,553926.0,380.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,76,553.926,rice,Pho1[-N]#22,1
4197,p700_500,553931.0,385.0,530nm,32,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,77,553.931,rice,Pho1[-N]#22,1
4198,p700_500,553936.0,390.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,78,553.936,rice,Pho1[-N]#22,1
4199,p700_500,553941.0,395.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,79,553.941,rice,Pho1[-N]#22,1
4200,p700_500,553946.0,400.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,80,553.946,rice,Pho1[-N]#22,1
4201,p700_500,553951.0,405.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,81,553.951,rice,Pho1[-N]#22,1
4202,p700_500,553956.0,410.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,82,553.956,rice,Pho1[-N]#22,1
4203,p700_500,553961.0,415.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,83,553.961,rice,Pho1[-N]#22,1
4204,p700_500,553966.0,420.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,84,553.966,rice,Pho1[-N]#22,1
4205,p700_500,553971.0,425.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,85,553.971,rice,Pho1[-N]#22,1
4206,p700_500,553976.0,430.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,86,553.976,rice,Pho1[-N]#22,1
4207,p700_500,553981.0,435.0,530nm,37,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,87,553.981,rice,Pho1[-N]#22,1
4208,p700_500,553986.0,440.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,88,553.986,rice,Pho1[-N]#22,1
4209,p700_500,553991.0,445.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,89,553.991,rice,Pho1[-N]#22,1
4210,p700_500,553996.0,450.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,90,553.996,rice,Pho1[-N]#22,1
4211,p700_500,554001.0,455.0,530nm,34,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,91,554.001,rice,Pho1[-N]#22,1
4212,p700_500,554006.0,460.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,92,554.006,rice,Pho1[-N]#22,1
4213,p700_500,554011.0,465.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,93,554.011,rice,Pho1[-N]#22,1
4214,p700_500,554016.0,470.0,530nm,36,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,94,554.016,rice,Pho1[-N]#22,1
4215,p700_500,554021.0,475.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,95,554.021,rice,Pho1[-N]#22,1
4216,p700_500,554026.0,480.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,96,554.026,rice,Pho1[-N]#22,1
4217,p700_500,554031.0,485.0,530nm,31,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,97,554.031,rice,Pho1[-N]#22,1
4218,p700_500,554036.0,490.0,530nm,38,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,98,554.036,rice,Pho1[-N]#22,1
4219,p700_500,554041.0,495.0,530nm,39,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,99,554.041,rice,Pho1[-N]#22,1
4220,p700_500,554046.0,500.0,530nm,96,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,100,554.046,rice,Pho1[-N]#22,1
4221,p700_500,554051.0,505.0,530nm,86,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,101,554.051,rice,Pho1[-N]#22,1
4222,p700_500,554056.0,510.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,102,554.056,rice,Pho1[-N]#22,1
4223,p700_500,554061.0,515.0,530nm,82,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,103,554.061,rice,Pho1[-N]#22,1
4224,p700_500,554066.0,520.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,104,554.066,rice,Pho1[-N]#22,1
4225,p700_500,554071.0,525.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,105,554.071,rice,Pho1[-N]#22,1
4226,p700_500,554076.0,530.0,530nm,86,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,106,554.076,rice,Pho1[-N]#22,1
4227,p700_500,554081.0,535.0,530nm,81,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,107,554.081,rice,Pho1[-N]#22,1
4228,p700_500,554086.0,540.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,108,554.086,rice,Pho1[-N]#22,1
4229,p700_500,554091.0,545.0,530nm,88,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,109,554.091,rice,Pho1[-N]#22,1
4230,p700_500,554096.0,550.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,110,554.096,rice,Pho1[-N]#22,1
4231,p700_500,554101.0,555.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,111,554.101,rice,Pho1[-N]#22,1
4232,p700_500,554106.0,560.0,530nm,89,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,112,554.106,rice,Pho1[-N]#22,1
4233,p700_500,554111.0,565.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,113,554.111,rice,Pho1[-N]#22,1
4234,p700_500,554116.0,570.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,114,554.116,rice,Pho1[-N]#22,1
4235,p700_500,554121.0,575.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,115,554.121,rice,Pho1[-N]#22,1
4236,p700_500,554126.0,580.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,116,554.126,rice,Pho1[-N]#22,1
4237,p700_500,554131.0,585.0,530nm,89,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,117,554.131,rice,Pho1[-N]#22,1
4238,p700_500,554136.0,590.0,530nm,89,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,118,554.136,rice,Pho1[-N]#22,1
4239,p700_500,554141.0,595.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,119,554.141,rice,Pho1[-N]#22,1
4240,p700_500,554146.0,600.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,120,554.146,rice,Pho1[-N]#22,1
4241,p700_500,554151.0,605.0,530nm,82,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,121,554.151,rice,Pho1[-N]#22,1
4242,p700_500,554156.0,610.0,530nm,84,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,122,554.156,rice,Pho1[-N]#22,1
4243,p700_500,554161.0,615.0,530nm,88,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,123,554.161,rice,Pho1[-N]#22,1
4244,p700_500,554166.0,620.0,530nm,86,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,124,554.166,rice,Pho1[-N]#22,1
4245,p700_500,554171.0,625.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,125,554.171,rice,Pho1[-N]#22,1
4246,p700_500,554176.0,630.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,126,554.176,rice,Pho1[-N]#22,1
4247,p700_500,554181.0,635.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,127,554.181,rice,Pho1[-N]#22,1
4248,p700_500,554186.0,640.0,530nm,84,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,128,554.186,rice,Pho1[-N]#22,1
4249,p700_500,554191.0,645.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,129,554.191,rice,Pho1[-N]#22,1
4250,p700_500,554196.0,650.0,530nm,82,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,130,554.196,rice,Pho1[-N]#22,1
4251,p700_500,554201.0,655.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,131,554.201,rice,Pho1[-N]#22,1
4252,p700_500,554206.0,660.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,132,554.206,rice,Pho1[-N]#22,1
4253,p700_500,554211.0,665.0,530nm,91,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,133,554.211,rice,Pho1[-N]#22,1
4254,p700_500,554216.0,670.0,530nm,86,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,134,554.216,rice,Pho1[-N]#22,1
4255,p700_500,554221.0,675.0,530nm,91,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,135,554.221,rice,Pho1[-N]#22,1
4256,p700_500,554226.0,680.0,530nm,91,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,136,554.226,rice,Pho1[-N]#22,1
4257,p700_500,554231.0,685.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,137,554.231,rice,Pho1[-N]#22,1
4258,p700_500,554236.0,690.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,138,554.236,rice,Pho1[-N]#22,1
4259,p700_500,554241.0,695.0,530nm,91,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,139,554.241,rice,Pho1[-N]#22,1
4260,p700_500,554246.0,700.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,140,554.246,rice,Pho1[-N]#22,1
4261,p700_500,554251.0,705.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,141,554.251,rice,Pho1[-N]#22,1
4262,p700_500,554256.0,710.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,142,554.256,rice,Pho1[-N]#22,1
4263,p700_500,554261.0,715.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,143,554.261,rice,Pho1[-N]#22,1
4264,p700_500,554266.0,720.0,530nm,90,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,144,554.266,rice,Pho1[-N]#22,1
4265,p700_500,554271.0,725.0,530nm,81,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,145,554.271,rice,Pho1[-N]#22,1
4266,p700_500,554276.0,730.0,530nm,83,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,146,554.276,rice,Pho1[-N]#22,1
4267,p700_500,554281.0,735.0,530nm,85,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,147,554.281,rice,Pho1[-N]#22,1
4268,p700_500,554286.0,740.0,530nm,87,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,148,554.286,rice,Pho1[-N]#22,1
4269,p700_500,554291.0,745.0,530nm,88,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,149,554.291,rice,Pho1[-N]#22,1
4270,p700_500,554296.0,750.0,530nm,35,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,150,554.296,rice,Pho1[-N]#22,1
4271,p700_500,554301.0,755.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,151,554.301,rice,Pho1[-N]#22,1
4272,p700_500,554306.0,760.0,530nm,33,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,152,554.306,rice,Pho1[-N]#22,1
4273,p700_500,554311.0,765.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,153,554.311,rice,Pho1[-N]#22,1
4274,p700_500,554316.0,770.0,530nm,30,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,154,554.316,rice,Pho1[-N]#22,1
4275,p700_500,554321.0,775.0,530nm,25,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,155,554.321,rice,Pho1[-N]#22,1
4276,p700_500,554326.0,780.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,156,554.326,rice,Pho1[-N]#22,1
4277,p700_500,554331.0,785.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,157,554.331,rice,Pho1[-N]#22,1
4278,p700_500,554336.0,790.0,530nm,25,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,158,554.336,rice,Pho1[-N]#22,1
4279,p700_500,554341.0,795.0,530nm,26,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,159,554.341,rice,Pho1[-N]#22,1
4280,p700_500,554346.0,800.0,530nm,24,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,160,554.346,rice,Pho1[-N]#22,1
4281,p700_500,554351.0,805.0,530nm,24,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,161,554.351,rice,Pho1[-N]#22,1
4282,p700_500,554356.0,810.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,162,554.356,rice,Pho1[-N]#22,1
4283,p700_500,554361.0,815.0,530nm,28,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,163,554.361,rice,Pho1[-N]#22,1
4284,p700_500,554366.0,820.0,530nm,29,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,164,554.366,rice,Pho1[-N]#22,1
4285,p700_500,554371.0,825.0,530nm,26,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,165,554.371,rice,Pho1[-N]#22,1
4286,p700_500,554376.0,830.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,166,554.376,rice,Pho1[-N]#22,1
4287,p700_500,554381.0,835.0,530nm,25,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,167,554.381,rice,Pho1[-N]#22,1
4288,p700_500,554386.0,840.0,530nm,24,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,168,554.386,rice,Pho1[-N]#22,1
4289,p700_500,554391.0,845.0,530nm,24,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,169,554.391,rice,Pho1[-N]#22,1
4290,p700_500,554396.0,850.0,530nm,26,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,170,554.396,rice,Pho1[-N]#22,1
4291,p700_500,554401.0,855.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,171,554.401,rice,Pho1[-N]#22,1
4292,p700_500,554406.0,860.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,172,554.406,rice,Pho1[-N]#22,1
4293,p700_500,554411.0,865.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,173,554.411,rice,Pho1[-N]#22,1
4294,p700_500,554416.0,870.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,174,554.416,rice,Pho1[-N]#22,1
4295,p700_500,554421.0,875.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,175,554.421,rice,Pho1[-N]#22,1
4296,p700_500,554426.0,880.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,176,554.426,rice,Pho1[-N]#22,1
4297,p700_500,554431.0,885.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,177,554.431,rice,Pho1[-N]#22,1
4298,p700_500,554436.0,890.0,530nm,25,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,178,554.436,rice,Pho1[-N]#22,1
4299,p700_500,554441.0,895.0,530nm,27,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,179,554.441,rice,Pho1[-N]#22,1
4300,p700_500,554446.0,900.0,530nm,23,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,180,554.446,rice,Pho1[-N]#22,1
4301,p700_500,554451.0,905.0,530nm,24,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,181,554.451,rice,Pho1[-N]#22,1
4302,p700_500,554456.0,910.0,530nm,22,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,182,554.456,rice,Pho1[-N]#22,1
4303,p700_500,554461.0,915.0,530nm,26,20240726_0726rice_USDA_Pho1[-N]#22_1_DA,183,554.461,rice,Pho1[-N]#22,1
