,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4143,p700_500,553655.0,115.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,23,553.655,rice,Pho1[-M]#36,2
4144,p700_500,553660.0,120.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,24,553.66,rice,Pho1[-M]#36,2
4145,p700_500,553665.0,125.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,25,553.665,rice,Pho1[-M]#36,2
4146,p700_500,553670.0,130.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,26,553.67,rice,Pho1[-M]#36,2
4147,p700_500,553675.0,135.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,27,553.675,rice,Pho1[-M]#36,2
4148,p700_500,553680.0,140.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,28,553.68,rice,Pho1[-M]#36,2
4149,p700_500,553685.0,145.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,29,553.685,rice,Pho1[-M]#36,2
4150,p700_500,553690.0,150.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,30,553.69,rice,Pho1[-M]#36,2
4151,p700_500,553695.0,155.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,31,553.695,rice,Pho1[-M]#36,2
4152,p700_500,553700.0,160.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,32,553.7,rice,Pho1[-M]#36,2
4153,p700_500,553705.0,165.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,33,553.705,rice,Pho1[-M]#36,2
4154,p700_500,553710.0,170.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,34,553.71,rice,Pho1[-M]#36,2
4155,p700_500,553715.0,175.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,35,553.715,rice,Pho1[-M]#36,2
4156,p700_500,553720.0,180.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,36,553.72,rice,Pho1[-M]#36,2
4157,p700_500,553725.0,185.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,37,553.725,rice,Pho1[-M]#36,2
4158,p700_500,553730.0,190.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,38,553.73,rice,Pho1[-M]#36,2
4159,p700_500,553735.0,195.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,39,553.735,rice,Pho1[-M]#36,2
4160,p700_500,553740.0,200.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,40,553.74,rice,Pho1[-M]#36,2
4161,p700_500,553745.0,205.0,530nm,44,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,41,553.745,rice,Pho1[-M]#36,2
4162,p700_500,553750.0,210.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,42,553.75,rice,Pho1[-M]#36,2
4163,p700_500,553755.0,215.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,43,553.755,rice,Pho1[-M]#36,2
4164,p700_500,553760.0,220.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,44,553.76,rice,Pho1[-M]#36,2
4165,p700_500,553765.0,225.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,45,553.765,rice,Pho1[-M]#36,2
4166,p700_500,553770.0,230.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,46,553.77,rice,Pho1[-M]#36,2
4167,p700_500,553775.0,235.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,47,553.775,rice,Pho1[-M]#36,2
4168,p700_500,553780.0,240.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,48,553.78,rice,Pho1[-M]#36,2
4169,p700_500,553785.0,245.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,49,553.785,rice,Pho1[-M]#36,2
4170,p700_500,553790.0,250.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,50,553.79,rice,Pho1[-M]#36,2
4171,p700_500,553795.0,255.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,51,553.795,rice,Pho1[-M]#36,2
4172,p700_500,553800.0,260.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,52,553.8,rice,Pho1[-M]#36,2
4173,p700_500,553805.0,265.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,53,553.805,rice,Pho1[-M]#36,2
4174,p700_500,553810.0,270.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,54,553.81,rice,Pho1[-M]#36,2
4175,p700_500,553815.0,275.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,55,553.815,rice,Pho1[-M]#36,2
4176,p700_500,553820.0,280.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,56,553.82,rice,Pho1[-M]#36,2
4177,p700_500,553825.0,285.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,57,553.825,rice,Pho1[-M]#36,2
4178,p700_500,553830.0,290.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,58,553.83,rice,Pho1[-M]#36,2
4179,p700_500,553835.0,295.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,59,553.835,rice,Pho1[-M]#36,2
4180,p700_500,553840.0,300.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,60,553.84,rice,Pho1[-M]#36,2
4181,p700_500,553845.0,305.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,61,553.845,rice,Pho1[-M]#36,2
4182,p700_500,553850.0,310.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,62,553.85,rice,Pho1[-M]#36,2
4183,p700_500,553855.0,315.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,63,553.855,rice,Pho1[-M]#36,2
4184,p700_500,553860.0,320.0,530nm,42,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,64,553.86,rice,Pho1[-M]#36,2
4185,p700_500,553865.0,325.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,65,553.865,rice,Pho1[-M]#36,2
4186,p700_500,553870.0,330.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,66,553.87,rice,Pho1[-M]#36,2
4187,p700_500,553875.0,335.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,67,553.875,rice,Pho1[-M]#36,2
4188,p700_500,553880.0,340.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,68,553.88,rice,Pho1[-M]#36,2
4189,p700_500,553885.0,345.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,69,553.885,rice,Pho1[-M]#36,2
4190,p700_500,553890.0,350.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,70,553.89,rice,Pho1[-M]#36,2
4191,p700_500,553895.0,355.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,71,553.895,rice,Pho1[-M]#36,2
4192,p700_500,553900.0,360.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,72,553.9,rice,Pho1[-M]#36,2
4193,p700_500,553905.0,365.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,73,553.905,rice,Pho1[-M]#36,2
4194,p700_500,553910.0,370.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,74,553.91,rice,Pho1[-M]#36,2
4195,p700_500,553915.0,375.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,75,553.915,rice,Pho1[-M]#36,2
4196,p700_500,553920.0,380.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,76,553.92,rice,Pho1[-M]#36,2
4197,p700_500,553925.0,385.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,77,553.925,rice,Pho1[-M]#36,2
4198,p700_500,553930.0,390.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,78,553.93,rice,Pho1[-M]#36,2
4199,p700_500,553935.0,395.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,79,553.935,rice,Pho1[-M]#36,2
4200,p700_500,553940.0,400.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,80,553.94,rice,Pho1[-M]#36,2
4201,p700_500,553945.0,405.0,530nm,43,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,81,553.945,rice,Pho1[-M]#36,2
4202,p700_500,553950.0,410.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,82,553.95,rice,Pho1[-M]#36,2
4203,p700_500,553955.0,415.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,83,553.955,rice,Pho1[-M]#36,2
4204,p700_500,553960.0,420.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,84,553.96,rice,Pho1[-M]#36,2
4205,p700_500,553965.0,425.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,85,553.965,rice,Pho1[-M]#36,2
4206,p700_500,553970.0,430.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,86,553.97,rice,Pho1[-M]#36,2
4207,p700_500,553975.0,435.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,87,553.975,rice,Pho1[-M]#36,2
4208,p700_500,553980.0,440.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,88,553.98,rice,Pho1[-M]#36,2
4209,p700_500,553985.0,445.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,89,553.985,rice,Pho1[-M]#36,2
4210,p700_500,553990.0,450.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,90,553.99,rice,Pho1[-M]#36,2
4211,p700_500,553995.0,455.0,530nm,38,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,91,553.995,rice,Pho1[-M]#36,2
4212,p700_500,554000.0,460.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,92,554.0,rice,Pho1[-M]#36,2
4213,p700_500,554005.0,465.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,93,554.005,rice,Pho1[-M]#36,2
4214,p700_500,554010.0,470.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,94,554.01,rice,Pho1[-M]#36,2
4215,p700_500,554015.0,475.0,530nm,40,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,95,554.015,rice,Pho1[-M]#36,2
4216,p700_500,554020.0,480.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,96,554.02,rice,Pho1[-M]#36,2
4217,p700_500,554025.0,485.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,97,554.025,rice,Pho1[-M]#36,2
4218,p700_500,554030.0,490.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,98,554.03,rice,Pho1[-M]#36,2
4219,p700_500,554035.0,495.0,530nm,39,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,99,554.035,rice,Pho1[-M]#36,2
4220,p700_500,554040.0,500.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,100,554.04,rice,Pho1[-M]#36,2
4221,p700_500,554045.0,505.0,530nm,77,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,101,554.045,rice,Pho1[-M]#36,2
4222,p700_500,554050.0,510.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,102,554.05,rice,Pho1[-M]#36,2
4223,p700_500,554055.0,515.0,530nm,79,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,103,554.055,rice,Pho1[-M]#36,2
4224,p700_500,554060.0,520.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,104,554.06,rice,Pho1[-M]#36,2
4225,p700_500,554065.0,525.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,105,554.065,rice,Pho1[-M]#36,2
4226,p700_500,554070.0,530.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,106,554.07,rice,Pho1[-M]#36,2
4227,p700_500,554075.0,535.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,107,554.075,rice,Pho1[-M]#36,2
4228,p700_500,554080.0,540.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,108,554.08,rice,Pho1[-M]#36,2
4229,p700_500,554085.0,545.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,109,554.085,rice,Pho1[-M]#36,2
4230,p700_500,554090.0,550.0,530nm,82,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,110,554.09,rice,Pho1[-M]#36,2
4231,p700_500,554095.0,555.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,111,554.095,rice,Pho1[-M]#36,2
4232,p700_500,554100.0,560.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,112,554.1,rice,Pho1[-M]#36,2
4233,p700_500,554105.0,565.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,113,554.105,rice,Pho1[-M]#36,2
4234,p700_500,554110.0,570.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,114,554.11,rice,Pho1[-M]#36,2
4235,p700_500,554115.0,575.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,115,554.115,rice,Pho1[-M]#36,2
4236,p700_500,554120.0,580.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,116,554.12,rice,Pho1[-M]#36,2
4237,p700_500,554125.0,585.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,117,554.125,rice,Pho1[-M]#36,2
4238,p700_500,554130.0,590.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,118,554.13,rice,Pho1[-M]#36,2
4239,p700_500,554135.0,595.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,119,554.135,rice,Pho1[-M]#36,2
4240,p700_500,554140.0,600.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,120,554.14,rice,Pho1[-M]#36,2
4241,p700_500,554145.0,605.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,121,554.145,rice,Pho1[-M]#36,2
4242,p700_500,554150.0,610.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,122,554.15,rice,Pho1[-M]#36,2
4243,p700_500,554155.0,615.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,123,554.155,rice,Pho1[-M]#36,2
4244,p700_500,554160.0,620.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,124,554.16,rice,Pho1[-M]#36,2
4245,p700_500,554165.0,625.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,125,554.165,rice,Pho1[-M]#36,2
4246,p700_500,554170.0,630.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,126,554.17,rice,Pho1[-M]#36,2
4247,p700_500,554175.0,635.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,127,554.175,rice,Pho1[-M]#36,2
4248,p700_500,554180.0,640.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,128,554.18,rice,Pho1[-M]#36,2
4249,p700_500,554185.0,645.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,129,554.185,rice,Pho1[-M]#36,2
4250,p700_500,554190.0,650.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,130,554.19,rice,Pho1[-M]#36,2
4251,p700_500,554195.0,655.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,131,554.195,rice,Pho1[-M]#36,2
4252,p700_500,554200.0,660.0,530nm,80,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,132,554.2,rice,Pho1[-M]#36,2
4253,p700_500,554205.0,665.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,133,554.205,rice,Pho1[-M]#36,2
4254,p700_500,554210.0,670.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,134,554.21,rice,Pho1[-M]#36,2
4255,p700_500,554215.0,675.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,135,554.215,rice,Pho1[-M]#36,2
4256,p700_500,554220.0,680.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,136,554.22,rice,Pho1[-M]#36,2
4257,p700_500,554225.0,685.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,137,554.225,rice,Pho1[-M]#36,2
4258,p700_500,554230.0,690.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,138,554.23,rice,Pho1[-M]#36,2
4259,p700_500,554235.0,695.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,139,554.235,rice,Pho1[-M]#36,2
4260,p700_500,554240.0,700.0,530nm,83,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,140,554.24,rice,Pho1[-M]#36,2
4261,p700_500,554245.0,705.0,530nm,81,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,141,554.245,rice,Pho1[-M]#36,2
4262,p700_500,554250.0,710.0,530nm,87,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,142,554.25,rice,Pho1[-M]#36,2
4263,p700_500,554255.0,715.0,530nm,84,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,143,554.255,rice,Pho1[-M]#36,2
4264,p700_500,554260.0,720.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,144,554.26,rice,Pho1[-M]#36,2
4265,p700_500,554265.0,725.0,530nm,92,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,145,554.265,rice,Pho1[-M]#36,2
4266,p700_500,554270.0,730.0,530nm,88,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,146,554.27,rice,Pho1[-M]#36,2
4267,p700_500,554275.0,735.0,530nm,86,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,147,554.275,rice,Pho1[-M]#36,2
4268,p700_500,554280.0,740.0,530nm,85,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,148,554.28,rice,Pho1[-M]#36,2
4269,p700_500,554285.0,745.0,530nm,89,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,149,554.285,rice,Pho1[-M]#36,2
4270,p700_500,554290.0,750.0,530nm,41,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,150,554.29,rice,Pho1[-M]#36,2
4271,p700_500,554295.0,755.0,530nm,36,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,151,554.295,rice,Pho1[-M]#36,2
4272,p700_500,554300.0,760.0,530nm,37,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,152,554.3,rice,Pho1[-M]#36,2
4273,p700_500,554305.0,765.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,153,554.305,rice,Pho1[-M]#36,2
4274,p700_500,554310.0,770.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,154,554.31,rice,Pho1[-M]#36,2
4275,p700_500,554315.0,775.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,155,554.315,rice,Pho1[-M]#36,2
4276,p700_500,554320.0,780.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,156,554.32,rice,Pho1[-M]#36,2
4277,p700_500,554325.0,785.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,157,554.325,rice,Pho1[-M]#36,2
4278,p700_500,554330.0,790.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,158,554.33,rice,Pho1[-M]#36,2
4279,p700_500,554335.0,795.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,159,554.335,rice,Pho1[-M]#36,2
4280,p700_500,554340.0,800.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,160,554.34,rice,Pho1[-M]#36,2
4281,p700_500,554345.0,805.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,161,554.345,rice,Pho1[-M]#36,2
4282,p700_500,554350.0,810.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,162,554.35,rice,Pho1[-M]#36,2
4283,p700_500,554355.0,815.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,163,554.355,rice,Pho1[-M]#36,2
4284,p700_500,554360.0,820.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,164,554.36,rice,Pho1[-M]#36,2
4285,p700_500,554365.0,825.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,165,554.365,rice,Pho1[-M]#36,2
4286,p700_500,554370.0,830.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,166,554.37,rice,Pho1[-M]#36,2
4287,p700_500,554375.0,835.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,167,554.375,rice,Pho1[-M]#36,2
4288,p700_500,554380.0,840.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,168,554.38,rice,Pho1[-M]#36,2
4289,p700_500,554385.0,845.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,169,554.385,rice,Pho1[-M]#36,2
4290,p700_500,554390.0,850.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,170,554.39,rice,Pho1[-M]#36,2
4291,p700_500,554395.0,855.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,171,554.395,rice,Pho1[-M]#36,2
4292,p700_500,554400.0,860.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,172,554.4,rice,Pho1[-M]#36,2
4293,p700_500,554405.0,865.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,173,554.405,rice,Pho1[-M]#36,2
4294,p700_500,554410.0,870.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,174,554.41,rice,Pho1[-M]#36,2
4295,p700_500,554415.0,875.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,175,554.415,rice,Pho1[-M]#36,2
4296,p700_500,554420.0,880.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,176,554.42,rice,Pho1[-M]#36,2
4297,p700_500,554425.0,885.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,177,554.425,rice,Pho1[-M]#36,2
4298,p700_500,554430.0,890.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,178,554.43,rice,Pho1[-M]#36,2
4299,p700_500,554435.0,895.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,179,554.435,rice,Pho1[-M]#36,2
4300,p700_500,554440.0,900.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,180,554.44,rice,Pho1[-M]#36,2
4301,p700_500,554445.0,905.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,181,554.445,rice,Pho1[-M]#36,2
4302,p700_500,554450.0,910.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,182,554.45,rice,Pho1[-M]#36,2
4303,p700_500,554455.0,915.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,183,554.455,rice,Pho1[-M]#36,2
4304,p700_500,554460.0,920.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,184,554.46,rice,Pho1[-M]#36,2
4305,p700_500,554465.0,925.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,185,554.465,rice,Pho1[-M]#36,2
4306,p700_500,554470.0,930.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,186,554.47,rice,Pho1[-M]#36,2
4307,p700_500,554475.0,935.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,187,554.475,rice,Pho1[-M]#36,2
4308,p700_500,554480.0,940.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,188,554.48,rice,Pho1[-M]#36,2
4309,p700_500,554485.0,945.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,189,554.485,rice,Pho1[-M]#36,2
4310,p700_500,554490.0,950.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,190,554.49,rice,Pho1[-M]#36,2
4311,p700_500,554495.0,955.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,191,554.495,rice,Pho1[-M]#36,2
4312,p700_500,554500.0,960.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,192,554.5,rice,Pho1[-M]#36,2
4313,p700_500,554505.0,965.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,193,554.505,rice,Pho1[-M]#36,2
4314,p700_500,554510.0,970.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,194,554.51,rice,Pho1[-M]#36,2
4315,p700_500,554515.0,975.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,195,554.515,rice,Pho1[-M]#36,2
4316,p700_500,554520.0,980.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,196,554.52,rice,Pho1[-M]#36,2
4317,p700_500,554525.0,985.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,197,554.525,rice,Pho1[-M]#36,2
4318,p700_500,554530.0,990.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,198,554.53,rice,Pho1[-M]#36,2
4319,p700_500,554535.0,995.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,199,554.535,rice,Pho1[-M]#36,2
4320,p700_500,554540.0,1000.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,200,554.54,rice,Pho1[-M]#36,2
4321,p700_500,554545.0,1005.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,201,554.545,rice,Pho1[-M]#36,2
4322,p700_500,554550.0,1010.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,202,554.55,rice,Pho1[-M]#36,2
4323,p700_500,554555.0,1015.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,203,554.555,rice,Pho1[-M]#36,2
4324,p700_500,554560.0,1020.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,204,554.56,rice,Pho1[-M]#36,2
4325,p700_500,554565.0,1025.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,205,554.565,rice,Pho1[-M]#36,2
4326,p700_500,554570.0,1030.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,206,554.57,rice,Pho1[-M]#36,2
4327,p700_500,554575.0,1035.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,207,554.575,rice,Pho1[-M]#36,2
4328,p700_500,554580.0,1040.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,208,554.58,rice,Pho1[-M]#36,2
4329,p700_500,554585.0,1045.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,209,554.585,rice,Pho1[-M]#36,2
4330,p700_500,554590.0,1050.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#36_2_DA,210,554.59,rice,Pho1[-M]#36,2
