,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4589,p700_500,554653.0,1095.0,820nm,50053,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,469,554.653,rice,Pho1[-C]#35,2
4590,p700_500,554658.0,1100.0,820nm,50074,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,470,554.658,rice,Pho1[-C]#35,2
4591,p700_500,554663.0,1105.0,820nm,50074,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,471,554.663,rice,Pho1[-C]#35,2
4592,p700_500,554668.0,1110.0,820nm,50071,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,472,554.668,rice,Pho1[-C]#35,2
4593,p700_500,554673.0,1115.0,820nm,50071,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,473,554.673,rice,Pho1[-C]#35,2
4594,p700_500,554678.0,1120.0,820nm,50079,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,474,554.678,rice,Pho1[-C]#35,2
4595,p700_500,554683.0,1125.0,820nm,50063,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,475,554.683,rice,Pho1[-C]#35,2
4596,p700_500,554688.0,1130.0,820nm,50063,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,476,554.688,rice,Pho1[-C]#35,2
4597,p700_500,554693.0,1135.0,820nm,50067,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,477,554.693,rice,Pho1[-C]#35,2
4598,p700_500,554698.0,1140.0,820nm,50070,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,478,554.698,rice,Pho1[-C]#35,2
4599,p700_500,554703.0,1145.0,820nm,50070,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,479,554.703,rice,Pho1[-C]#35,2
4600,p700_500,554708.0,1150.0,820nm,50078,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,480,554.708,rice,Pho1[-C]#35,2
4601,p700_500,554713.0,1155.0,820nm,50070,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,481,554.713,rice,Pho1[-C]#35,2
4602,p700_500,554718.0,1160.0,820nm,50066,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,482,554.718,rice,Pho1[-C]#35,2
4603,p700_500,554723.0,1165.0,820nm,50058,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,483,554.723,rice,Pho1[-C]#35,2
4604,p700_500,554728.0,1170.0,820nm,50055,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,484,554.728,rice,Pho1[-C]#35,2
4605,p700_500,554733.0,1175.0,820nm,50063,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,485,554.733,rice,Pho1[-C]#35,2
4606,p700_500,554738.0,1180.0,820nm,50067,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,486,554.738,rice,Pho1[-C]#35,2
4607,p700_500,554743.0,1185.0,820nm,50067,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,487,554.743,rice,Pho1[-C]#35,2
4608,p700_500,554748.0,1190.0,820nm,50075,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,488,554.748,rice,Pho1[-C]#35,2
4609,p700_500,554753.0,1195.0,820nm,50069,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,489,554.753,rice,Pho1[-C]#35,2
4610,p700_500,554758.0,1200.0,820nm,50081,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,490,554.758,rice,Pho1[-C]#35,2
4611,p700_500,554763.0,1205.0,820nm,50063,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,491,554.763,rice,Pho1[-C]#35,2
4612,p700_500,554768.0,1210.0,820nm,50069,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,492,554.768,rice,Pho1[-C]#35,2
4613,p700_500,554773.0,1215.0,820nm,50062,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,493,554.773,rice,Pho1[-C]#35,2
4614,p700_500,554778.0,1220.0,820nm,50059,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,494,554.778,rice,Pho1[-C]#35,2
4615,p700_500,554783.0,1225.0,820nm,50055,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,495,554.783,rice,Pho1[-C]#35,2
4616,p700_500,554788.0,1230.0,820nm,50067,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,496,554.788,rice,Pho1[-C]#35,2
4617,p700_500,554793.0,1235.0,820nm,50074,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,497,554.793,rice,Pho1[-C]#35,2
4618,p700_500,554798.0,1240.0,820nm,50066,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,498,554.798,rice,Pho1[-C]#35,2
4619,p700_500,554803.0,1245.0,820nm,50070,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,499,554.803,rice,Pho1[-C]#35,2
4620,p700_PMAX,571185.0,0.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,0,571.185,rice,Pho1[-C]#35,2
4621,p700_PMAX,571190.0,5.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,1,571.19,rice,Pho1[-C]#35,2
4622,p700_PMAX,571195.0,10.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,2,571.195,rice,Pho1[-C]#35,2
4623,p700_PMAX,571200.0,15.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,3,571.2,rice,Pho1[-C]#35,2
4624,p700_PMAX,571205.0,20.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,4,571.205,rice,Pho1[-C]#35,2
4625,p700_PMAX,571210.0,25.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,5,571.21,rice,Pho1[-C]#35,2
4626,p700_PMAX,571215.0,30.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,6,571.215,rice,Pho1[-C]#35,2
4627,p700_PMAX,571220.0,35.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,7,571.22,rice,Pho1[-C]#35,2
4628,p700_PMAX,571225.0,40.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,8,571.225,rice,Pho1[-C]#35,2
4629,p700_PMAX,571230.0,45.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,9,571.23,rice,Pho1[-C]#35,2
4630,p700_PMAX,571235.0,50.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,10,571.235,rice,Pho1[-C]#35,2
4631,p700_PMAX,571240.0,55.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,11,571.24,rice,Pho1[-C]#35,2
4632,p700_PMAX,571245.0,60.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,12,571.245,rice,Pho1[-C]#35,2
4633,p700_PMAX,571250.0,65.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,13,571.25,rice,Pho1[-C]#35,2
4634,p700_PMAX,571255.0,70.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,14,571.255,rice,Pho1[-C]#35,2
4635,p700_PMAX,571260.0,75.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,15,571.26,rice,Pho1[-C]#35,2
4636,p700_PMAX,571265.0,80.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,16,571.265,rice,Pho1[-C]#35,2
4637,p700_PMAX,571270.0,85.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,17,571.27,rice,Pho1[-C]#35,2
4638,p700_PMAX,571275.0,90.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,18,571.275,rice,Pho1[-C]#35,2
4639,p700_PMAX,571280.0,95.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,19,571.28,rice,Pho1[-C]#35,2
4640,p700_PMAX,571285.0,100.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,20,571.285,rice,Pho1[-C]#35,2
4641,p700_PMAX,571290.0,105.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,21,571.29,rice,Pho1[-C]#35,2
4642,p700_PMAX,571295.0,110.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,22,571.295,rice,Pho1[-C]#35,2
4643,p700_PMAX,571300.0,115.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,23,571.3,rice,Pho1[-C]#35,2
4644,p700_PMAX,571305.0,120.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,24,571.305,rice,Pho1[-C]#35,2
4645,p700_PMAX,571310.0,125.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,25,571.31,rice,Pho1[-C]#35,2
4646,p700_PMAX,571315.0,130.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,26,571.315,rice,Pho1[-C]#35,2
4647,p700_PMAX,571320.0,135.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,27,571.32,rice,Pho1[-C]#35,2
4648,p700_PMAX,571325.0,140.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,28,571.325,rice,Pho1[-C]#35,2
4649,p700_PMAX,571330.0,145.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,29,571.33,rice,Pho1[-C]#35,2
4650,p700_PMAX,571335.0,150.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,30,571.335,rice,Pho1[-C]#35,2
4651,p700_PMAX,571340.0,155.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,31,571.34,rice,Pho1[-C]#35,2
4652,p700_PMAX,571345.0,160.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,32,571.345,rice,Pho1[-C]#35,2
4653,p700_PMAX,571350.0,165.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,33,571.35,rice,Pho1[-C]#35,2
4654,p700_PMAX,571355.0,170.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,34,571.355,rice,Pho1[-C]#35,2
4655,p700_PMAX,571360.0,175.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,35,571.36,rice,Pho1[-C]#35,2
4656,p700_PMAX,571365.0,180.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,36,571.365,rice,Pho1[-C]#35,2
4657,p700_PMAX,571370.0,185.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,37,571.37,rice,Pho1[-C]#35,2
4658,p700_PMAX,571375.0,190.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,38,571.375,rice,Pho1[-C]#35,2
4659,p700_PMAX,571380.0,195.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,39,571.38,rice,Pho1[-C]#35,2
4660,p700_PMAX,571385.0,200.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,40,571.385,rice,Pho1[-C]#35,2
4661,p700_PMAX,571390.0,205.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,41,571.39,rice,Pho1[-C]#35,2
4662,p700_PMAX,571395.0,210.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,42,571.395,rice,Pho1[-C]#35,2
4663,p700_PMAX,571400.0,215.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,43,571.4,rice,Pho1[-C]#35,2
4664,p700_PMAX,571405.0,220.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,44,571.405,rice,Pho1[-C]#35,2
4665,p700_PMAX,571410.0,225.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,45,571.41,rice,Pho1[-C]#35,2
4666,p700_PMAX,571415.0,230.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,46,571.415,rice,Pho1[-C]#35,2
4667,p700_PMAX,571420.0,235.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,47,571.42,rice,Pho1[-C]#35,2
4668,p700_PMAX,571425.0,240.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,48,571.425,rice,Pho1[-C]#35,2
4669,p700_PMAX,571430.0,245.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,49,571.43,rice,Pho1[-C]#35,2
4670,p700_PMAX,571435.0,250.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,50,571.435,rice,Pho1[-C]#35,2
4671,p700_PMAX,571440.0,255.0,530nm,7,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,51,571.44,rice,Pho1[-C]#35,2
4672,p700_PMAX,571445.0,260.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,52,571.445,rice,Pho1[-C]#35,2
4673,p700_PMAX,571450.0,265.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,53,571.45,rice,Pho1[-C]#35,2
4674,p700_PMAX,571455.0,270.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,54,571.455,rice,Pho1[-C]#35,2
4675,p700_PMAX,571460.0,275.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,55,571.46,rice,Pho1[-C]#35,2
4676,p700_PMAX,571465.0,280.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,56,571.465,rice,Pho1[-C]#35,2
4677,p700_PMAX,571470.0,285.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,57,571.47,rice,Pho1[-C]#35,2
4678,p700_PMAX,571475.0,290.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,58,571.475,rice,Pho1[-C]#35,2
4679,p700_PMAX,571480.0,295.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,59,571.48,rice,Pho1[-C]#35,2
4680,p700_PMAX,571485.0,300.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,60,571.485,rice,Pho1[-C]#35,2
4681,p700_PMAX,571490.0,305.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,61,571.49,rice,Pho1[-C]#35,2
4682,p700_PMAX,571495.0,310.0,530nm,10,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,62,571.495,rice,Pho1[-C]#35,2
4683,p700_PMAX,571500.0,315.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,63,571.5,rice,Pho1[-C]#35,2
4684,p700_PMAX,571505.0,320.0,530nm,12,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,64,571.505,rice,Pho1[-C]#35,2
4685,p700_PMAX,571510.0,325.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,65,571.51,rice,Pho1[-C]#35,2
4686,p700_PMAX,571515.0,330.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,66,571.515,rice,Pho1[-C]#35,2
4687,p700_PMAX,571520.0,335.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,67,571.52,rice,Pho1[-C]#35,2
4688,p700_PMAX,571525.0,340.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,68,571.525,rice,Pho1[-C]#35,2
4689,p700_PMAX,571530.0,345.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,69,571.53,rice,Pho1[-C]#35,2
4690,p700_PMAX,571535.0,350.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,70,571.535,rice,Pho1[-C]#35,2
4691,p700_PMAX,571540.0,355.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,71,571.54,rice,Pho1[-C]#35,2
4692,p700_PMAX,571545.0,360.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,72,571.545,rice,Pho1[-C]#35,2
4693,p700_PMAX,571550.0,365.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,73,571.55,rice,Pho1[-C]#35,2
4694,p700_PMAX,571555.0,370.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,74,571.555,rice,Pho1[-C]#35,2
4695,p700_PMAX,571560.0,375.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,75,571.56,rice,Pho1[-C]#35,2
4696,p700_PMAX,571565.0,380.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,76,571.565,rice,Pho1[-C]#35,2
4697,p700_PMAX,571570.0,385.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,77,571.57,rice,Pho1[-C]#35,2
4698,p700_PMAX,571575.0,390.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,78,571.575,rice,Pho1[-C]#35,2
4699,p700_PMAX,571580.0,395.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,79,571.58,rice,Pho1[-C]#35,2
4700,p700_PMAX,571585.0,400.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,80,571.585,rice,Pho1[-C]#35,2
4701,p700_PMAX,571590.0,405.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,81,571.59,rice,Pho1[-C]#35,2
4702,p700_PMAX,571595.0,410.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,82,571.595,rice,Pho1[-C]#35,2
4703,p700_PMAX,571600.0,415.0,530nm,8,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,83,571.6,rice,Pho1[-C]#35,2
4704,p700_PMAX,571605.0,420.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,84,571.605,rice,Pho1[-C]#35,2
4705,p700_PMAX,571610.0,425.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,85,571.61,rice,Pho1[-C]#35,2
4706,p700_PMAX,571615.0,430.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,86,571.615,rice,Pho1[-C]#35,2
4707,p700_PMAX,571620.0,435.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,87,571.62,rice,Pho1[-C]#35,2
4708,p700_PMAX,571625.0,440.0,530nm,11,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,88,571.625,rice,Pho1[-C]#35,2
4709,p700_PMAX,571630.0,445.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,89,571.63,rice,Pho1[-C]#35,2
4710,p700_PMAX,571635.0,450.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,90,571.635,rice,Pho1[-C]#35,2
4711,p700_PMAX,571640.0,455.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,91,571.64,rice,Pho1[-C]#35,2
4712,p700_PMAX,571645.0,460.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,92,571.645,rice,Pho1[-C]#35,2
4713,p700_PMAX,571650.0,465.0,530nm,6,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,93,571.65,rice,Pho1[-C]#35,2
4714,p700_PMAX,571655.0,470.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,94,571.655,rice,Pho1[-C]#35,2
4715,p700_PMAX,571660.0,475.0,530nm,9,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,95,571.66,rice,Pho1[-C]#35,2
4716,p700_PMAX,571665.0,480.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,96,571.665,rice,Pho1[-C]#35,2
4717,p700_PMAX,571670.0,485.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,97,571.67,rice,Pho1[-C]#35,2
4718,p700_PMAX,571675.0,490.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,98,571.675,rice,Pho1[-C]#35,2
4719,p700_PMAX,571680.0,495.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,99,571.68,rice,Pho1[-C]#35,2
4720,p700_PMAX,571685.0,500.0,530nm,69,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,100,571.685,rice,Pho1[-C]#35,2
4721,p700_PMAX,571690.0,505.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,101,571.69,rice,Pho1[-C]#35,2
4722,p700_PMAX,571695.0,510.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,102,571.695,rice,Pho1[-C]#35,2
4723,p700_PMAX,571700.0,515.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,103,571.7,rice,Pho1[-C]#35,2
4724,p700_PMAX,571705.0,520.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,104,571.705,rice,Pho1[-C]#35,2
4725,p700_PMAX,571710.0,525.0,530nm,69,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,105,571.71,rice,Pho1[-C]#35,2
4726,p700_PMAX,571715.0,530.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,106,571.715,rice,Pho1[-C]#35,2
4727,p700_PMAX,571720.0,535.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,107,571.72,rice,Pho1[-C]#35,2
4728,p700_PMAX,571725.0,540.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,108,571.725,rice,Pho1[-C]#35,2
4729,p700_PMAX,571730.0,545.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,109,571.73,rice,Pho1[-C]#35,2
4730,p700_PMAX,571735.0,550.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,110,571.735,rice,Pho1[-C]#35,2
4731,p700_PMAX,571740.0,555.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,111,571.74,rice,Pho1[-C]#35,2
4732,p700_PMAX,571745.0,560.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,112,571.745,rice,Pho1[-C]#35,2
4733,p700_PMAX,571750.0,565.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,113,571.75,rice,Pho1[-C]#35,2
4734,p700_PMAX,571755.0,570.0,530nm,70,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,114,571.755,rice,Pho1[-C]#35,2
4735,p700_PMAX,571760.0,575.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,115,571.76,rice,Pho1[-C]#35,2
4736,p700_PMAX,571765.0,580.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,116,571.765,rice,Pho1[-C]#35,2
4737,p700_PMAX,571770.0,585.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,117,571.77,rice,Pho1[-C]#35,2
4738,p700_PMAX,571775.0,590.0,530nm,56,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,118,571.775,rice,Pho1[-C]#35,2
4739,p700_PMAX,571780.0,595.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,119,571.78,rice,Pho1[-C]#35,2
4740,p700_PMAX,571785.0,600.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,120,571.785,rice,Pho1[-C]#35,2
4741,p700_PMAX,571790.0,605.0,530nm,57,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,121,571.79,rice,Pho1[-C]#35,2
4742,p700_PMAX,571795.0,610.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,122,571.795,rice,Pho1[-C]#35,2
4743,p700_PMAX,571800.0,615.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,123,571.8,rice,Pho1[-C]#35,2
4744,p700_PMAX,571805.0,620.0,530nm,56,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,124,571.805,rice,Pho1[-C]#35,2
4745,p700_PMAX,571810.0,625.0,530nm,74,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,125,571.81,rice,Pho1[-C]#35,2
4746,p700_PMAX,571815.0,630.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,126,571.815,rice,Pho1[-C]#35,2
4747,p700_PMAX,571820.0,635.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,127,571.82,rice,Pho1[-C]#35,2
4748,p700_PMAX,571825.0,640.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,128,571.825,rice,Pho1[-C]#35,2
4749,p700_PMAX,571830.0,645.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,129,571.83,rice,Pho1[-C]#35,2
4750,p700_PMAX,571835.0,650.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,130,571.835,rice,Pho1[-C]#35,2
4751,p700_PMAX,571840.0,655.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,131,571.84,rice,Pho1[-C]#35,2
4752,p700_PMAX,571845.0,660.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,132,571.845,rice,Pho1[-C]#35,2
4753,p700_PMAX,571850.0,665.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,133,571.85,rice,Pho1[-C]#35,2
4754,p700_PMAX,571855.0,670.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,134,571.855,rice,Pho1[-C]#35,2
4755,p700_PMAX,571860.0,675.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,135,571.86,rice,Pho1[-C]#35,2
4756,p700_PMAX,571865.0,680.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,136,571.865,rice,Pho1[-C]#35,2
4757,p700_PMAX,571870.0,685.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,137,571.87,rice,Pho1[-C]#35,2
4758,p700_PMAX,571875.0,690.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,138,571.875,rice,Pho1[-C]#35,2
4759,p700_PMAX,571880.0,695.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,139,571.88,rice,Pho1[-C]#35,2
4760,p700_PMAX,571885.0,700.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,140,571.885,rice,Pho1[-C]#35,2
4761,p700_PMAX,571890.0,705.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,141,571.89,rice,Pho1[-C]#35,2
4762,p700_PMAX,571895.0,710.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,142,571.895,rice,Pho1[-C]#35,2
4763,p700_PMAX,571900.0,715.0,530nm,56,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,143,571.9,rice,Pho1[-C]#35,2
4764,p700_PMAX,571905.0,720.0,530nm,69,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,144,571.905,rice,Pho1[-C]#35,2
4765,p700_PMAX,571910.0,725.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,145,571.91,rice,Pho1[-C]#35,2
4766,p700_PMAX,571915.0,730.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,146,571.915,rice,Pho1[-C]#35,2
4767,p700_PMAX,571920.0,735.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,147,571.92,rice,Pho1[-C]#35,2
4768,p700_PMAX,571925.0,740.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,148,571.925,rice,Pho1[-C]#35,2
4769,p700_PMAX,571930.0,745.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#35_2_DA,149,571.93,rice,Pho1[-C]#35,2
