,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4205,p700_500,553961.0,425.0,530nm,28,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,85,553.961,rice,Pho1[-C]#33,2
4206,p700_500,553966.0,430.0,530nm,33,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,86,553.966,rice,Pho1[-C]#33,2
4207,p700_500,553971.0,435.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,87,553.971,rice,Pho1[-C]#33,2
4208,p700_500,553976.0,440.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,88,553.976,rice,Pho1[-C]#33,2
4209,p700_500,553981.0,445.0,530nm,31,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,89,553.981,rice,Pho1[-C]#33,2
4210,p700_500,553986.0,450.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,90,553.986,rice,Pho1[-C]#33,2
4211,p700_500,553991.0,455.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,91,553.991,rice,Pho1[-C]#33,2
4212,p700_500,553996.0,460.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,92,553.996,rice,Pho1[-C]#33,2
4213,p700_500,554001.0,465.0,530nm,30,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,93,554.001,rice,Pho1[-C]#33,2
4214,p700_500,554006.0,470.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,94,554.006,rice,Pho1[-C]#33,2
4215,p700_500,554011.0,475.0,530nm,27,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,95,554.011,rice,Pho1[-C]#33,2
4216,p700_500,554016.0,480.0,530nm,26,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,96,554.016,rice,Pho1[-C]#33,2
4217,p700_500,554021.0,485.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,97,554.021,rice,Pho1[-C]#33,2
4218,p700_500,554026.0,490.0,530nm,29,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,98,554.026,rice,Pho1[-C]#33,2
4219,p700_500,554031.0,495.0,530nm,27,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,99,554.031,rice,Pho1[-C]#33,2
4220,p700_500,554036.0,500.0,530nm,68,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,100,554.036,rice,Pho1[-C]#33,2
4221,p700_500,554041.0,505.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,101,554.041,rice,Pho1[-C]#33,2
4222,p700_500,554046.0,510.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,102,554.046,rice,Pho1[-C]#33,2
4223,p700_500,554051.0,515.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,103,554.051,rice,Pho1[-C]#33,2
4224,p700_500,554056.0,520.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,104,554.056,rice,Pho1[-C]#33,2
4225,p700_500,554061.0,525.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,105,554.061,rice,Pho1[-C]#33,2
4226,p700_500,554066.0,530.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,106,554.066,rice,Pho1[-C]#33,2
4227,p700_500,554071.0,535.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,107,554.071,rice,Pho1[-C]#33,2
4228,p700_500,554076.0,540.0,530nm,59,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,108,554.076,rice,Pho1[-C]#33,2
4229,p700_500,554081.0,545.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,109,554.081,rice,Pho1[-C]#33,2
4230,p700_500,554086.0,550.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,110,554.086,rice,Pho1[-C]#33,2
4231,p700_500,554091.0,555.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,111,554.091,rice,Pho1[-C]#33,2
4232,p700_500,554096.0,560.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,112,554.096,rice,Pho1[-C]#33,2
4233,p700_500,554101.0,565.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,113,554.101,rice,Pho1[-C]#33,2
4234,p700_500,554106.0,570.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,114,554.106,rice,Pho1[-C]#33,2
4235,p700_500,554111.0,575.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,115,554.111,rice,Pho1[-C]#33,2
4236,p700_500,554116.0,580.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,116,554.116,rice,Pho1[-C]#33,2
4237,p700_500,554121.0,585.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,117,554.121,rice,Pho1[-C]#33,2
4238,p700_500,554126.0,590.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,118,554.126,rice,Pho1[-C]#33,2
4239,p700_500,554131.0,595.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,119,554.131,rice,Pho1[-C]#33,2
4240,p700_500,554136.0,600.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,120,554.136,rice,Pho1[-C]#33,2
4241,p700_500,554141.0,605.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,121,554.141,rice,Pho1[-C]#33,2
4242,p700_500,554146.0,610.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,122,554.146,rice,Pho1[-C]#33,2
4243,p700_500,554151.0,615.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,123,554.151,rice,Pho1[-C]#33,2
4244,p700_500,554156.0,620.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,124,554.156,rice,Pho1[-C]#33,2
4245,p700_500,554161.0,625.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,125,554.161,rice,Pho1[-C]#33,2
4246,p700_500,554166.0,630.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,126,554.166,rice,Pho1[-C]#33,2
4247,p700_500,554171.0,635.0,530nm,64,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,127,554.171,rice,Pho1[-C]#33,2
4248,p700_500,554176.0,640.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,128,554.176,rice,Pho1[-C]#33,2
4249,p700_500,554181.0,645.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,129,554.181,rice,Pho1[-C]#33,2
4250,p700_500,554186.0,650.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,130,554.186,rice,Pho1[-C]#33,2
4251,p700_500,554191.0,655.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,131,554.191,rice,Pho1[-C]#33,2
4252,p700_500,554196.0,660.0,530nm,58,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,132,554.196,rice,Pho1[-C]#33,2
4253,p700_500,554201.0,665.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,133,554.201,rice,Pho1[-C]#33,2
4254,p700_500,554206.0,670.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,134,554.206,rice,Pho1[-C]#33,2
4255,p700_500,554211.0,675.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,135,554.211,rice,Pho1[-C]#33,2
4256,p700_500,554216.0,680.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,136,554.216,rice,Pho1[-C]#33,2
4257,p700_500,554221.0,685.0,530nm,67,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,137,554.221,rice,Pho1[-C]#33,2
4258,p700_500,554226.0,690.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,138,554.226,rice,Pho1[-C]#33,2
4259,p700_500,554231.0,695.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,139,554.231,rice,Pho1[-C]#33,2
4260,p700_500,554236.0,700.0,530nm,68,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,140,554.236,rice,Pho1[-C]#33,2
4261,p700_500,554241.0,705.0,530nm,60,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,141,554.241,rice,Pho1[-C]#33,2
4262,p700_500,554246.0,710.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,142,554.246,rice,Pho1[-C]#33,2
4263,p700_500,554251.0,715.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,143,554.251,rice,Pho1[-C]#33,2
4264,p700_500,554256.0,720.0,530nm,61,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,144,554.256,rice,Pho1[-C]#33,2
4265,p700_500,554261.0,725.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,145,554.261,rice,Pho1[-C]#33,2
4266,p700_500,554266.0,730.0,530nm,65,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,146,554.266,rice,Pho1[-C]#33,2
4267,p700_500,554271.0,735.0,530nm,66,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,147,554.271,rice,Pho1[-C]#33,2
4268,p700_500,554276.0,740.0,530nm,63,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,148,554.276,rice,Pho1[-C]#33,2
4269,p700_500,554281.0,745.0,530nm,62,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,149,554.281,rice,Pho1[-C]#33,2
4270,p700_500,554286.0,750.0,530nm,23,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,150,554.286,rice,Pho1[-C]#33,2
4271,p700_500,554291.0,755.0,530nm,22,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,151,554.291,rice,Pho1[-C]#33,2
4272,p700_500,554296.0,760.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,152,554.296,rice,Pho1[-C]#33,2
4273,p700_500,554301.0,765.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,153,554.301,rice,Pho1[-C]#33,2
4274,p700_500,554306.0,770.0,530nm,23,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,154,554.306,rice,Pho1[-C]#33,2
4275,p700_500,554311.0,775.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,155,554.311,rice,Pho1[-C]#33,2
4276,p700_500,554316.0,780.0,530nm,22,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,156,554.316,rice,Pho1[-C]#33,2
4277,p700_500,554321.0,785.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,157,554.321,rice,Pho1[-C]#33,2
4278,p700_500,554326.0,790.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,158,554.326,rice,Pho1[-C]#33,2
4279,p700_500,554331.0,795.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,159,554.331,rice,Pho1[-C]#33,2
4280,p700_500,554336.0,800.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,160,554.336,rice,Pho1[-C]#33,2
4281,p700_500,554341.0,805.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,161,554.341,rice,Pho1[-C]#33,2
4282,p700_500,554346.0,810.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,162,554.346,rice,Pho1[-C]#33,2
4283,p700_500,554351.0,815.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,163,554.351,rice,Pho1[-C]#33,2
4284,p700_500,554356.0,820.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,164,554.356,rice,Pho1[-C]#33,2
4285,p700_500,554361.0,825.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,165,554.361,rice,Pho1[-C]#33,2
4286,p700_500,554366.0,830.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,166,554.366,rice,Pho1[-C]#33,2
4287,p700_500,554371.0,835.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,167,554.371,rice,Pho1[-C]#33,2
4288,p700_500,554376.0,840.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,168,554.376,rice,Pho1[-C]#33,2
4289,p700_500,554381.0,845.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,169,554.381,rice,Pho1[-C]#33,2
4290,p700_500,554386.0,850.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,170,554.386,rice,Pho1[-C]#33,2
4291,p700_500,554391.0,855.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,171,554.391,rice,Pho1[-C]#33,2
4292,p700_500,554396.0,860.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,172,554.396,rice,Pho1[-C]#33,2
4293,p700_500,554401.0,865.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,173,554.401,rice,Pho1[-C]#33,2
4294,p700_500,554406.0,870.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,174,554.406,rice,Pho1[-C]#33,2
4295,p700_500,554411.0,875.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,175,554.411,rice,Pho1[-C]#33,2
4296,p700_500,554416.0,880.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,176,554.416,rice,Pho1[-C]#33,2
4297,p700_500,554421.0,885.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,177,554.421,rice,Pho1[-C]#33,2
4298,p700_500,554426.0,890.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,178,554.426,rice,Pho1[-C]#33,2
4299,p700_500,554431.0,895.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,179,554.431,rice,Pho1[-C]#33,2
4300,p700_500,554436.0,900.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,180,554.436,rice,Pho1[-C]#33,2
4301,p700_500,554441.0,905.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,181,554.441,rice,Pho1[-C]#33,2
4302,p700_500,554446.0,910.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,182,554.446,rice,Pho1[-C]#33,2
4303,p700_500,554451.0,915.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,183,554.451,rice,Pho1[-C]#33,2
4304,p700_500,554456.0,920.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,184,554.456,rice,Pho1[-C]#33,2
4305,p700_500,554461.0,925.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,185,554.461,rice,Pho1[-C]#33,2
4306,p700_500,554466.0,930.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,186,554.466,rice,Pho1[-C]#33,2
4307,p700_500,554471.0,935.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,187,554.471,rice,Pho1[-C]#33,2
4308,p700_500,554476.0,940.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,188,554.476,rice,Pho1[-C]#33,2
4309,p700_500,554481.0,945.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,189,554.481,rice,Pho1[-C]#33,2
4310,p700_500,554486.0,950.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,190,554.486,rice,Pho1[-C]#33,2
4311,p700_500,554491.0,955.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,191,554.491,rice,Pho1[-C]#33,2
4312,p700_500,554496.0,960.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,192,554.496,rice,Pho1[-C]#33,2
4313,p700_500,554501.0,965.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,193,554.501,rice,Pho1[-C]#33,2
4314,p700_500,554506.0,970.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,194,554.506,rice,Pho1[-C]#33,2
4315,p700_500,554511.0,975.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,195,554.511,rice,Pho1[-C]#33,2
4316,p700_500,554516.0,980.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,196,554.516,rice,Pho1[-C]#33,2
4317,p700_500,554521.0,985.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,197,554.521,rice,Pho1[-C]#33,2
4318,p700_500,554526.0,990.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,198,554.526,rice,Pho1[-C]#33,2
4319,p700_500,554531.0,995.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,199,554.531,rice,Pho1[-C]#33,2
4320,p700_500,554536.0,1000.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,200,554.536,rice,Pho1[-C]#33,2
4321,p700_500,554541.0,1005.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,201,554.541,rice,Pho1[-C]#33,2
4322,p700_500,554546.0,1010.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,202,554.546,rice,Pho1[-C]#33,2
4323,p700_500,554551.0,1015.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,203,554.551,rice,Pho1[-C]#33,2
4324,p700_500,554556.0,1020.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,204,554.556,rice,Pho1[-C]#33,2
4325,p700_500,554561.0,1025.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,205,554.561,rice,Pho1[-C]#33,2
4326,p700_500,554566.0,1030.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,206,554.566,rice,Pho1[-C]#33,2
4327,p700_500,554571.0,1035.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,207,554.571,rice,Pho1[-C]#33,2
4328,p700_500,554576.0,1040.0,530nm,22,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,208,554.576,rice,Pho1[-C]#33,2
4329,p700_500,554581.0,1045.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,209,554.581,rice,Pho1[-C]#33,2
4330,p700_500,554586.0,1050.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,210,554.586,rice,Pho1[-C]#33,2
4331,p700_500,554591.0,1055.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,211,554.591,rice,Pho1[-C]#33,2
4332,p700_500,554596.0,1060.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,212,554.596,rice,Pho1[-C]#33,2
4333,p700_500,554601.0,1065.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,213,554.601,rice,Pho1[-C]#33,2
4334,p700_500,554606.0,1070.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,214,554.606,rice,Pho1[-C]#33,2
4335,p700_500,554611.0,1075.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,215,554.611,rice,Pho1[-C]#33,2
4336,p700_500,554616.0,1080.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,216,554.616,rice,Pho1[-C]#33,2
4337,p700_500,554621.0,1085.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,217,554.621,rice,Pho1[-C]#33,2
4338,p700_500,554626.0,1090.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,218,554.626,rice,Pho1[-C]#33,2
4339,p700_500,554631.0,1095.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,219,554.631,rice,Pho1[-C]#33,2
4340,p700_500,554636.0,1100.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,220,554.636,rice,Pho1[-C]#33,2
4341,p700_500,554641.0,1105.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,221,554.641,rice,Pho1[-C]#33,2
4342,p700_500,554646.0,1110.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,222,554.646,rice,Pho1[-C]#33,2
4343,p700_500,554651.0,1115.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,223,554.651,rice,Pho1[-C]#33,2
4344,p700_500,554656.0,1120.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,224,554.656,rice,Pho1[-C]#33,2
4345,p700_500,554661.0,1125.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,225,554.661,rice,Pho1[-C]#33,2
4346,p700_500,554666.0,1130.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,226,554.666,rice,Pho1[-C]#33,2
4347,p700_500,554671.0,1135.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,227,554.671,rice,Pho1[-C]#33,2
4348,p700_500,554676.0,1140.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,228,554.676,rice,Pho1[-C]#33,2
4349,p700_500,554681.0,1145.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,229,554.681,rice,Pho1[-C]#33,2
4350,p700_500,554686.0,1150.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,230,554.686,rice,Pho1[-C]#33,2
4351,p700_500,554691.0,1155.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,231,554.691,rice,Pho1[-C]#33,2
4352,p700_500,554696.0,1160.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,232,554.696,rice,Pho1[-C]#33,2
4353,p700_500,554701.0,1165.0,530nm,21,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,233,554.701,rice,Pho1[-C]#33,2
4354,p700_500,554706.0,1170.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,234,554.706,rice,Pho1[-C]#33,2
4355,p700_500,554711.0,1175.0,530nm,13,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,235,554.711,rice,Pho1[-C]#33,2
4356,p700_500,554716.0,1180.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,236,554.716,rice,Pho1[-C]#33,2
4357,p700_500,554721.0,1185.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,237,554.721,rice,Pho1[-C]#33,2
4358,p700_500,554726.0,1190.0,530nm,16,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,238,554.726,rice,Pho1[-C]#33,2
4359,p700_500,554731.0,1195.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,239,554.731,rice,Pho1[-C]#33,2
4360,p700_500,554736.0,1200.0,530nm,14,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,240,554.736,rice,Pho1[-C]#33,2
4361,p700_500,554741.0,1205.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,241,554.741,rice,Pho1[-C]#33,2
4362,p700_500,554746.0,1210.0,530nm,18,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,242,554.746,rice,Pho1[-C]#33,2
4363,p700_500,554751.0,1215.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,243,554.751,rice,Pho1[-C]#33,2
4364,p700_500,554756.0,1220.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,244,554.756,rice,Pho1[-C]#33,2
4365,p700_500,554761.0,1225.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,245,554.761,rice,Pho1[-C]#33,2
4366,p700_500,554766.0,1230.0,530nm,17,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,246,554.766,rice,Pho1[-C]#33,2
4367,p700_500,554771.0,1235.0,530nm,19,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,247,554.771,rice,Pho1[-C]#33,2
4368,p700_500,554776.0,1240.0,530nm,20,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,248,554.776,rice,Pho1[-C]#33,2
4369,p700_500,554781.0,1245.0,530nm,15,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,249,554.781,rice,Pho1[-C]#33,2
4370,p700_500,553536.0,0.0,820nm,50965,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,250,553.536,rice,Pho1[-C]#33,2
4371,p700_500,553541.0,5.0,820nm,50979,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,251,553.541,rice,Pho1[-C]#33,2
4372,p700_500,553546.0,10.0,820nm,50993,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,252,553.546,rice,Pho1[-C]#33,2
4373,p700_500,553551.0,15.0,820nm,51006,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,253,553.551,rice,Pho1[-C]#33,2
4374,p700_500,553556.0,20.0,820nm,50999,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,254,553.556,rice,Pho1[-C]#33,2
4375,p700_500,553561.0,25.0,820nm,51008,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,255,553.561,rice,Pho1[-C]#33,2
4376,p700_500,553566.0,30.0,820nm,50997,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,256,553.566,rice,Pho1[-C]#33,2
4377,p700_500,553571.0,35.0,820nm,50999,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,257,553.571,rice,Pho1[-C]#33,2
4378,p700_500,553576.0,40.0,820nm,50996,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,258,553.576,rice,Pho1[-C]#33,2
4379,p700_500,553581.0,45.0,820nm,50999,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,259,553.581,rice,Pho1[-C]#33,2
4380,p700_500,553586.0,50.0,820nm,51001,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,260,553.586,rice,Pho1[-C]#33,2
4381,p700_500,553591.0,55.0,820nm,50992,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,261,553.591,rice,Pho1[-C]#33,2
4382,p700_500,553596.0,60.0,820nm,50997,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,262,553.596,rice,Pho1[-C]#33,2
4383,p700_500,553601.0,65.0,820nm,50987,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,263,553.601,rice,Pho1[-C]#33,2
4384,p700_500,553606.0,70.0,820nm,50997,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,264,553.606,rice,Pho1[-C]#33,2
4385,p700_500,553611.0,75.0,820nm,50985,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,265,553.611,rice,Pho1[-C]#33,2
4386,p700_500,553616.0,80.0,820nm,51012,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,266,553.616,rice,Pho1[-C]#33,2
4387,p700_500,553621.0,85.0,820nm,51013,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,267,553.621,rice,Pho1[-C]#33,2
4388,p700_500,553626.0,90.0,820nm,50989,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,268,553.626,rice,Pho1[-C]#33,2
4389,p700_500,553631.0,95.0,820nm,51001,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,269,553.631,rice,Pho1[-C]#33,2
4390,p700_500,553636.0,100.0,820nm,50983,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,270,553.636,rice,Pho1[-C]#33,2
4391,p700_500,553641.0,105.0,820nm,50997,20240726_0726rice_USDA_Pho1[-C]#33_2_DA,271,553.641,rice,Pho1[-C]#33,2
