,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
1631,4096,5716,p700_500,559995.0,1230.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,559.995,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1632,4097,5717,p700_500,560000.0,1235.0,820nm,52841,20240618_061824_maize_m4193_test_1_a,12,560.0,rice,m4193_test_1_a.json,0,-2.3002466783591786,-0.02624848195101523
1633,4098,5718,p700_500,560005.0,1240.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.005,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1634,4099,5719,p700_500,560010.0,1245.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.01,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1635,4100,5720,p700_500,560015.0,1250.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,12,560.015,rice,m4193_test_1_a.json,0,-2.2998113636076867,-0.006598544470609679
1636,4101,5721,p700_500,560020.0,1255.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.02,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1637,4102,5722,p700_500,560025.0,1260.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.025,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1638,4103,5723,p700_500,560030.0,1265.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.03,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1639,4104,5724,p700_500,560035.0,1270.0,820nm,52851,20240618_061824_maize_m4193_test_1_a,12,560.035,rice,m4193_test_1_a.json,0,-2.300681993110671,-0.04589841943144082
1640,4105,5725,p700_500,560040.0,1275.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.04,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1641,4106,5726,p700_500,560045.0,1280.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.045,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1642,4107,5727,p700_500,560050.0,1285.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,12,560.05,rice,m4193_test_1_a.json,0,-2.2998113636076867,-0.006598544470609679
1643,4108,5728,p700_500,560055.0,1290.0,820nm,52820,20240618_061824_maize_m4193_test_1_a,12,560.055,rice,m4193_test_1_a.json,0,-2.2993325173810453,0.015016386757848452
1644,4109,5729,p700_500,560060.0,1295.0,820nm,52822,20240618_061824_maize_m4193_test_1_a,12,560.06,rice,m4193_test_1_a.json,0,-2.299419580331344,0.011086399261743287
1645,4110,5730,p700_500,560065.0,1300.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,12,560.065,rice,m4193_test_1_a.json,0,-2.2995501747567912,0.005191418017645677
1646,4111,5731,p700_500,560070.0,1305.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.07,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1647,4112,5732,p700_500,560075.0,1310.0,820nm,52847,20240618_061824_maize_m4193_test_1_a,12,560.075,rice,m4193_test_1_a.json,0,-2.3005078672100736,-0.038038444439250536
1648,4113,5733,p700_500,560080.0,1315.0,820nm,52842,20240618_061824_maize_m4193_test_1_a,12,560.08,rice,m4193_test_1_a.json,0,-2.300290209834328,-0.02821347569906781
1649,4114,5734,p700_500,560085.0,1320.0,820nm,52845,20240618_061824_maize_m4193_test_1_a,12,560.085,rice,m4193_test_1_a.json,0,-2.300420804259776,-0.03410845694320551
1650,4115,5735,p700_500,560090.0,1325.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.09,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1651,4116,5736,p700_500,560095.0,1330.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,12,560.095,rice,m4193_test_1_a.json,0,-2.299767832132537,-0.004633550722557097
1652,4117,5737,p700_500,560100.0,1335.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.1,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1653,4118,5738,p700_500,560105.0,1340.0,820nm,52850,20240618_061824_maize_m4193_test_1_a,12,560.105,rice,m4193_test_1_a.json,0,-2.300638461635521,-0.043933425683368194
1654,4119,5739,p700_500,560110.0,1345.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.11,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1655,4120,5740,p700_500,560115.0,1350.0,820nm,52839,20240618_061824_maize_m4193_test_1_a,12,560.115,rice,m4193_test_1_a.json,0,-2.30015961540888,-0.02231849445493011
1656,4121,5741,p700_500,560120.0,1355.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,12,560.12,rice,m4193_test_1_a.json,0,-2.299767832132537,-0.004633550722557097
1657,4122,5742,p700_500,560125.0,1360.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.125,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1658,4123,5743,p700_500,560130.0,1365.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.13,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1659,4124,5744,p700_500,560135.0,1370.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,12,560.135,rice,m4193_test_1_a.json,0,-2.299724300657388,-0.0026685569745245603
1660,4125,5745,p700_500,560140.0,1375.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.14,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1661,4126,5746,p700_500,560145.0,1380.0,820nm,52848,20240618_061824_maize_m4193_test_1_a,12,560.145,rice,m4193_test_1_a.json,0,-2.300551398685223,-0.04000343818730312
1662,4127,5747,p700_500,560150.0,1385.0,820nm,52841,20240618_061824_maize_m4193_test_1_a,12,560.15,rice,m4193_test_1_a.json,0,-2.3002466783591786,-0.02624848195101523
1663,4128,5748,p700_500,560155.0,1390.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.155,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1664,4129,5749,p700_500,560160.0,1395.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.16,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1665,4130,5750,p700_500,560165.0,1400.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.165,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1666,4131,5751,p700_500,560170.0,1405.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.17,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1667,4132,5752,p700_500,560175.0,1410.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.175,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1668,4133,5753,p700_500,560180.0,1415.0,820nm,52839,20240618_061824_maize_m4193_test_1_a,12,560.18,rice,m4193_test_1_a.json,0,-2.30015961540888,-0.02231849445493011
1669,4134,5754,p700_500,560185.0,1420.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,12,560.185,rice,m4193_test_1_a.json,0,-2.299724300657388,-0.0026685569745245603
1670,4135,5755,p700_500,560190.0,1425.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.19,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1671,4136,5756,p700_500,560195.0,1430.0,820nm,52834,20240618_061824_maize_m4193_test_1_a,12,560.195,rice,m4193_test_1_a.json,0,-2.299941958033134,-0.012493525714727335
1672,4137,5757,p700_500,560200.0,1435.0,820nm,52847,20240618_061824_maize_m4193_test_1_a,12,560.2,rice,m4193_test_1_a.json,0,-2.3005078672100736,-0.038038444439250536
1673,4138,5758,p700_500,560205.0,1440.0,820nm,52834,20240618_061824_maize_m4193_test_1_a,12,560.205,rice,m4193_test_1_a.json,0,-2.299941958033134,-0.012493525714727335
1674,4139,5759,p700_500,560210.0,1445.0,820nm,52832,20240618_061824_maize_m4193_test_1_a,12,560.21,rice,m4193_test_1_a.json,0,-2.299854895082836,-0.008563538218662261
1675,4140,5760,p700_500,560215.0,1450.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.215,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1676,4141,5761,p700_500,560220.0,1455.0,820nm,52834,20240618_061824_maize_m4193_test_1_a,12,560.22,rice,m4193_test_1_a.json,0,-2.299941958033134,-0.012493525714727335
1677,4142,5762,p700_500,560225.0,1460.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.225,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1678,4143,5763,p700_500,560230.0,1465.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.23,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1679,4144,5764,p700_500,560235.0,1470.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.235,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1680,4145,5765,p700_500,560240.0,1475.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.24,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1681,4146,5766,p700_500,560245.0,1480.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.245,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1682,4147,5767,p700_500,560250.0,1485.0,820nm,52815,20240618_061824_maize_m4193_test_1_a,12,560.25,rice,m4193_test_1_a.json,0,-2.2991148600052997,0.02484135549803118
1683,4148,5768,p700_500,560255.0,1490.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,12,560.255,rice,m4193_test_1_a.json,0,-2.2994631118064928,0.009121405513730797
1684,4149,5769,p700_500,560260.0,1495.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.26,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1685,4150,5770,p700_500,560265.0,1500.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.265,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1686,4151,5771,p700_500,560270.0,1505.0,820nm,52832,20240618_061824_maize_m4193_test_1_a,12,560.27,rice,m4193_test_1_a.json,0,-2.299854895082836,-0.008563538218662261
1687,4152,5772,p700_500,560275.0,1510.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,12,560.275,rice,m4193_test_1_a.json,0,-2.299767832132537,-0.004633550722557097
1688,4153,5773,p700_500,560280.0,1515.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,12,560.28,rice,m4193_test_1_a.json,0,-2.299767832132537,-0.004633550722557097
1689,4154,5774,p700_500,560285.0,1520.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.285,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1690,4155,5775,p700_500,560290.0,1525.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.29,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1691,4156,5776,p700_500,560295.0,1530.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.295,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1692,4157,5777,p700_500,560300.0,1535.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,12,560.3,rice,m4193_test_1_a.json,0,-2.2994631118064928,0.009121405513730797
1693,4158,5778,p700_500,560305.0,1540.0,820nm,52830,20240618_061824_maize_m4193_test_1_a,12,560.305,rice,m4193_test_1_a.json,0,-2.299767832132537,-0.004633550722557097
1694,4159,5779,p700_500,560310.0,1545.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.31,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1695,4160,5780,p700_500,560315.0,1550.0,820nm,52829,20240618_061824_maize_m4193_test_1_a,12,560.315,rice,m4193_test_1_a.json,0,-2.299724300657388,-0.0026685569745245603
1696,4161,5781,p700_500,560320.0,1555.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,12,560.32,rice,m4193_test_1_a.json,0,-2.2994631118064928,0.009121405513730797
1697,4162,5782,p700_500,560325.0,1560.0,820nm,52833,20240618_061824_maize_m4193_test_1_a,12,560.325,rice,m4193_test_1_a.json,0,-2.299898426557985,-0.010528531966694798
1698,4163,5783,p700_500,560330.0,1565.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.33,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1699,4164,5784,p700_500,560335.0,1570.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.335,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1700,4165,5785,p700_500,560340.0,1575.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.34,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1701,4166,5786,p700_500,560345.0,1580.0,820nm,52842,20240618_061824_maize_m4193_test_1_a,12,560.345,rice,m4193_test_1_a.json,0,-2.300290209834328,-0.02821347569906781
1702,4167,5787,p700_500,560350.0,1585.0,820nm,52839,20240618_061824_maize_m4193_test_1_a,12,560.35,rice,m4193_test_1_a.json,0,-2.30015961540888,-0.02231849445493011
1703,4168,5788,p700_500,560355.0,1590.0,820nm,52841,20240618_061824_maize_m4193_test_1_a,12,560.355,rice,m4193_test_1_a.json,0,-2.3002466783591786,-0.02624848195101523
1704,4169,5789,p700_500,560360.0,1595.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.36,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1705,4170,5790,p700_500,560365.0,1600.0,820nm,52851,20240618_061824_maize_m4193_test_1_a,12,560.365,rice,m4193_test_1_a.json,0,-2.300681993110671,-0.04589841943144082
1706,4171,5791,p700_500,560370.0,1605.0,820nm,52839,20240618_061824_maize_m4193_test_1_a,12,560.37,rice,m4193_test_1_a.json,0,-2.30015961540888,-0.02231849445493011
1707,4172,5792,p700_500,560375.0,1610.0,820nm,52851,20240618_061824_maize_m4193_test_1_a,12,560.375,rice,m4193_test_1_a.json,0,-2.300681993110671,-0.04589841943144082
1708,4173,5793,p700_500,560380.0,1615.0,820nm,52857,20240618_061824_maize_m4193_test_1_a,12,560.38,rice,m4193_test_1_a.json,0,-2.3009431819615656,-0.057688381919656084
1709,4174,5794,p700_500,560385.0,1620.0,820nm,52839,20240618_061824_maize_m4193_test_1_a,12,560.385,rice,m4193_test_1_a.json,0,-2.30015961540888,-0.02231849445493011
1710,4175,5795,p700_500,560390.0,1625.0,820nm,52845,20240618_061824_maize_m4193_test_1_a,12,560.39,rice,m4193_test_1_a.json,0,-2.300420804259776,-0.03410845694320551
1711,4176,5796,p700_500,560395.0,1630.0,820nm,52832,20240618_061824_maize_m4193_test_1_a,12,560.395,rice,m4193_test_1_a.json,0,-2.299854895082836,-0.008563538218662261
1712,4177,5797,p700_500,560400.0,1635.0,820nm,52851,20240618_061824_maize_m4193_test_1_a,12,560.4,rice,m4193_test_1_a.json,0,-2.300681993110671,-0.04589841943144082
1713,4178,5798,p700_500,560405.0,1640.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.405,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1714,4179,5799,p700_500,560410.0,1645.0,820nm,52826,20240618_061824_maize_m4193_test_1_a,12,560.41,rice,m4193_test_1_a.json,0,-2.2995937062319403,0.003226424269613141
1715,4180,5800,p700_500,560415.0,1650.0,820nm,52831,20240618_061824_maize_m4193_test_1_a,12,560.415,rice,m4193_test_1_a.json,0,-2.2998113636076867,-0.006598544470609679
1716,4181,5801,p700_500,560420.0,1655.0,820nm,52842,20240618_061824_maize_m4193_test_1_a,12,560.42,rice,m4193_test_1_a.json,0,-2.300290209834328,-0.02821347569906781
1717,4182,5802,p700_500,560425.0,1660.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,12,560.425,rice,m4193_test_1_a.json,0,-2.2995501747567912,0.005191418017645677
1718,4183,5803,p700_500,560430.0,1665.0,820nm,52838,20240618_061824_maize_m4193_test_1_a,12,560.43,rice,m4193_test_1_a.json,0,-2.300116083933731,-0.020353500706897572
1719,4184,5804,p700_500,560435.0,1670.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.435,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1720,4185,5805,p700_500,560440.0,1675.0,820nm,52848,20240618_061824_maize_m4193_test_1_a,12,560.44,rice,m4193_test_1_a.json,0,-2.300551398685223,-0.04000343818730312
1721,4186,5806,p700_500,560445.0,1680.0,820nm,52855,20240618_061824_maize_m4193_test_1_a,12,560.445,rice,m4193_test_1_a.json,0,-2.3008561190112675,-0.05375839442359101
1722,4187,5807,p700_500,560450.0,1685.0,820nm,52825,20240618_061824_maize_m4193_test_1_a,12,560.45,rice,m4193_test_1_a.json,0,-2.2995501747567912,0.005191418017645677
1723,4188,5808,p700_500,560455.0,1690.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.455,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1724,4189,5809,p700_500,560460.0,1695.0,820nm,52819,20240618_061824_maize_m4193_test_1_a,12,560.46,rice,m4193_test_1_a.json,0,-2.299288985905896,0.016981380505901034
1725,4190,5810,p700_500,560465.0,1700.0,820nm,52847,20240618_061824_maize_m4193_test_1_a,12,560.465,rice,m4193_test_1_a.json,0,-2.3005078672100736,-0.038038444439250536
1726,4191,5811,p700_500,560470.0,1705.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.47,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1727,4192,5812,p700_500,560475.0,1710.0,820nm,52823,20240618_061824_maize_m4193_test_1_a,12,560.475,rice,m4193_test_1_a.json,0,-2.2994631118064928,0.009121405513730797
1728,4193,5813,p700_500,560480.0,1715.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.48,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1729,4194,5814,p700_500,560485.0,1720.0,820nm,52835,20240618_061824_maize_m4193_test_1_a,12,560.485,rice,m4193_test_1_a.json,0,-2.299985489508283,-0.014458519462759872
1730,4195,5815,p700_500,560490.0,1725.0,820nm,52837,20240618_061824_maize_m4193_test_1_a,12,560.49,rice,m4193_test_1_a.json,0,-2.3000725524585817,-0.01838850695884499
1731,4196,5816,p700_500,560495.0,1730.0,820nm,52827,20240618_061824_maize_m4193_test_1_a,12,560.495,rice,m4193_test_1_a.json,0,-2.2996372377070897,0.0012614305215605586
1732,4197,5817,p700_500,560500.0,1735.0,820nm,52847,20240618_061824_maize_m4193_test_1_a,12,560.5,rice,m4193_test_1_a.json,0,-2.3005078672100736,-0.038038444439250536
1733,4198,5818,p700_500,560505.0,1740.0,820nm,52843,20240618_061824_maize_m4193_test_1_a,12,560.505,rice,m4193_test_1_a.json,0,-2.3003337413094767,-0.0301784694470803
1734,4199,5819,p700_500,560510.0,1745.0,820nm,52850,20240618_061824_maize_m4193_test_1_a,12,560.51,rice,m4193_test_1_a.json,0,-2.300638461635521,-0.043933425683368194
1735,4553,6173,p700_PMAX,577454.0,15.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.454,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1736,4554,6174,p700_PMAX,577459.0,20.0,820nm,52303,20240618_061824_maize_m4193_test_1_a,14,577.459,rice,m4193_test_1_a.json,0,-2.2785057314513866,0.9551293510738686
1737,4555,6175,p700_PMAX,577464.0,25.0,820nm,52305,20240618_061824_maize_m4193_test_1_a,14,577.464,rice,m4193_test_1_a.json,0,-2.278592858603996,0.9511964655105957
1738,4556,6176,p700_PMAX,577469.0,30.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.469,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1739,4557,6177,p700_PMAX,577474.0,35.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.474,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1740,4558,6178,p700_PMAX,577479.0,40.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.479,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1741,4559,6179,p700_PMAX,577484.0,45.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.484,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1742,4560,6180,p700_PMAX,577489.0,50.0,820nm,52295,20240618_061824_maize_m4193_test_1_a,14,577.489,rice,m4193_test_1_a.json,0,-2.278157222840951,0.9708608933268604
1743,4561,6181,p700_PMAX,577494.0,55.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.494,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1744,4562,6182,p700_PMAX,577499.0,60.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.499,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1745,4563,6183,p700_PMAX,577504.0,65.0,820nm,52307,20240618_061824_maize_m4193_test_1_a,14,577.504,rice,m4193_test_1_a.json,0,-2.278679985756604,0.9472635799474028
1746,4564,6184,p700_PMAX,577509.0,70.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.509,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1747,4565,6185,p700_PMAX,577514.0,75.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.514,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1748,4566,6186,p700_PMAX,577519.0,80.0,820nm,52303,20240618_061824_maize_m4193_test_1_a,14,577.519,rice,m4193_test_1_a.json,0,-2.2785057314513866,0.9551293510738686
1749,4567,6187,p700_PMAX,577524.0,85.0,820nm,52300,20240618_061824_maize_m4193_test_1_a,14,577.524,rice,m4193_test_1_a.json,0,-2.278375040722473,0.9610286794187481
1750,4568,6188,p700_PMAX,577529.0,90.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.529,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1751,4569,6189,p700_PMAX,577534.0,95.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.534,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1752,4570,6190,p700_PMAX,577539.0,100.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.539,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1753,4571,6191,p700_PMAX,577544.0,105.0,820nm,52303,20240618_061824_maize_m4193_test_1_a,14,577.544,rice,m4193_test_1_a.json,0,-2.2785057314513866,0.9551293510738686
1754,4572,6192,p700_PMAX,577549.0,110.0,820nm,52306,20240618_061824_maize_m4193_test_1_a,14,577.549,rice,m4193_test_1_a.json,0,-2.2786364221803,0.9492300227289893
1755,4573,6193,p700_PMAX,577554.0,115.0,820nm,52307,20240618_061824_maize_m4193_test_1_a,14,577.554,rice,m4193_test_1_a.json,0,-2.278679985756604,0.9472635799474028
1756,4574,6194,p700_PMAX,577559.0,120.0,820nm,52300,20240618_061824_maize_m4193_test_1_a,14,577.559,rice,m4193_test_1_a.json,0,-2.278375040722473,0.9610286794187481
1757,4575,6195,p700_PMAX,577564.0,125.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.564,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1758,4576,6196,p700_PMAX,577569.0,130.0,820nm,52287,20240618_061824_maize_m4193_test_1_a,14,577.569,rice,m4193_test_1_a.json,0,-2.2778087142305155,0.9865924355798322
1759,4577,6197,p700_PMAX,577574.0,135.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.574,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1760,4578,6198,p700_PMAX,577579.0,140.0,820nm,52287,20240618_061824_maize_m4193_test_1_a,14,577.579,rice,m4193_test_1_a.json,0,-2.2778087142305155,0.9865924355798322
1761,4579,6199,p700_PMAX,577584.0,145.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.584,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1762,4580,6200,p700_PMAX,577589.0,150.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.589,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1763,4581,6201,p700_PMAX,577594.0,155.0,820nm,52292,20240618_061824_maize_m4193_test_1_a,14,577.594,rice,m4193_test_1_a.json,0,-2.2780265321120376,0.9767602216717198
1764,4582,6202,p700_PMAX,577599.0,160.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.599,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1765,4583,6203,p700_PMAX,577604.0,165.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.604,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1766,4584,6204,p700_PMAX,577609.0,170.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.609,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1767,4585,6205,p700_PMAX,577614.0,175.0,820nm,52283,20240618_061824_maize_m4193_test_1_a,14,577.614,rice,m4193_test_1_a.json,0,-2.277634459925298,0.9944582067063181
1768,4586,6206,p700_PMAX,577619.0,180.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.619,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1769,4587,6207,p700_PMAX,577624.0,185.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.624,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1770,4588,6208,p700_PMAX,577629.0,190.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.629,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1771,4589,6209,p700_PMAX,577634.0,195.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.634,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1772,4590,6210,p700_PMAX,577639.0,200.0,820nm,52287,20240618_061824_maize_m4193_test_1_a,14,577.639,rice,m4193_test_1_a.json,0,-2.2778087142305155,0.9865924355798322
1773,4591,6211,p700_PMAX,577644.0,205.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.644,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1774,4592,6212,p700_PMAX,577649.0,210.0,820nm,52296,20240618_061824_maize_m4193_test_1_a,14,577.649,rice,m4193_test_1_a.json,0,-2.2782007864172558,0.968894450545214
1775,4593,6213,p700_PMAX,577654.0,215.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.654,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1776,4594,6214,p700_PMAX,577659.0,220.0,820nm,52300,20240618_061824_maize_m4193_test_1_a,14,577.659,rice,m4193_test_1_a.json,0,-2.278375040722473,0.9610286794187481
1777,4595,6215,p700_PMAX,577664.0,225.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.664,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1778,4596,6216,p700_PMAX,577669.0,230.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.669,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
